timestamp,ch1,ch2,label
1779865169.579647,2046,1685,2_S
1779865169.581843,2079,1656,2_S
1779865169.585189,2073,1846,2_S
1779865169.5856562,2006,2100,2_S
1779865169.585923,1940,2073,2_S
1779865169.589411,2105,1881,2_S
1779865169.5897448,2164,1854,2_S
1779865169.589979,2038,1920,2_S
1779865169.590295,1995,2003,2_S
1779865169.591674,2004,1895,2_S
1779865169.594347,2093,1972,2_S
1779865169.595757,1995,2070,2_S
1779865169.6027572,1934,2186,2_S
1779865169.603637,2115,2142,2_S
1779865169.606993,2074,2025,2_S
1779865169.6075678,2016,1971,2_S
1779865169.6098912,2053,2050,2_S
1779865169.61069,2112,1989,2_S
1779865169.612459,2129,2003,2_S
1779865169.616311,2001,2080,2_S
1779865169.616796,1953,2145,2_S
1779865169.6172612,1934,2037,2_S
1779865169.617661,2017,1887,2_S
1779865169.620846,2127,1856,2_S
1779865169.62229,2069,1913,2_S
1779865169.623689,2048,1959,2_S
1779865169.629611,2077,1854,2_S
1779865169.63095,2062,1955,2_S
1779865169.633195,1972,2049,2_S
1779865169.633831,2001,2146,2_S
1779865169.636232,2093,1979,2_S
1779865169.642016,2072,2043,2_S
1779865169.642442,2013,2143,2_S
1779865169.6428852,2040,2256,2_S
1779865169.643487,2066,2118,2_S
1779865169.6438808,2072,2084,2_S
1779865169.647284,1980,2216,2_S
1779865169.647397,1959,2340,2_S
1779865169.65008,2059,2161,2_S
1779865169.651459,2099,2089,2_S
1779865169.6543958,2054,2017,2_S
1779865169.663497,1971,1964,2_S
1779865169.6639302,2054,1860,2_S
1779865169.6657321,2063,1771,2_S
1779865169.666539,1980,1891,2_S
1779865169.67222,1946,1984,2_S
1779865169.672657,2043,1949,2_S
1779865169.6732202,2087,1847,2_S
1779865169.675665,2071,1820,2_S
1779865169.6765969,2001,1927,2_S
1779865169.676706,2057,2005,2_S
1779865169.676842,2117,1934,2_S
1779865169.678229,2078,2018,2_S
1779865169.68477,2025,2125,2_S
1779865169.688496,1978,2179,2_S
1779865169.68896,2066,1977,2_S
1779865169.6893618,2059,1916,2_S
1779865169.6914911,2055,1993,2_S
1779865169.6937149,2007,2071,2_S
1779865169.694211,2073,1964,2_S
1779865169.6976929,2053,1974,2_S
1779865169.698,1998,2114,2_S
1779865169.698299,1924,2213,2_S
1779865169.70109,2059,2082,2_S
1779865169.7024262,2063,1972,2_S
1779865169.703744,2016,2055,2_S
1779865169.706321,2102,2074,2_S
1779865169.707629,1973,2020,2_S
1779865169.712394,1992,1932,2_S
1779865169.712901,1972,2082,2_S
1779865169.715751,2026,2204,2_S
1779865169.7160478,2072,2098,2_S
1779865169.7193768,2101,1975,2_S
1779865169.7223349,2029,1922,2_S
1779865169.722494,2006,1949,2_S
1779865169.725347,2023,1959,2_S
1779865169.725635,2096,1845,2_S
1779865169.728221,2115,1971,2_S
1779865169.729536,1988,2104,2_S
1779865169.735352,1956,2175,2_S
1779865169.735946,2059,1956,2_S
1779865169.737417,2178,1936,2_S
1779865169.739,2132,2004,2_S
1779865169.741153,1993,2068,2_S
1779865169.7425878,2088,2021,2_S
1779865169.745457,2067,2030,2_S
1779865169.745743,1953,2090,2_S
1779865169.748555,1930,2231,2_S
1779865169.749871,2064,2067,2_S
1779865169.751324,2004,1973,2_S
1779865169.753914,2062,1957,2_S
1779865169.7593741,2083,2131,2_S
1779865169.7599308,2123,2036,2_S
1779865169.7618828,2106,1964,2_S
1779865169.7621288,2021,2034,2_S
1779865169.764427,1960,2180,2_S
1779865169.768307,2047,2163,2_S
1779865169.76846,2079,2032,2_S
1779865169.771338,2113,1936,2_S
1779865169.771394,2006,2001,2_S
1779865169.77397,2009,2053,2_S
1779865169.775295,2079,1942,2_S
1779865169.780837,2050,2013,2_S
1779865169.7818198,1997,2192,2_S
1779865169.782708,2009,2266,2_S
1779865169.784662,2045,2035,2_S
1779865169.786388,2020,1928,2_S
1779865169.788129,2093,1969,2_S
1779865169.7910552,2034,2154,2_S
1779865169.791289,2099,2205,2_S
1779865169.793557,2046,2047,2_S
1779865169.796156,1967,2119,2_S
1779865169.7973728,1998,2316,2_S
1779865169.8003032,2083,2190,2_S
1779865169.805213,1992,2142,2_S
1779865169.806485,2060,2079,2_S
1779865169.807146,2040,2085,2_S
1779865169.809171,2162,2043,2_S
1779865169.8094962,2151,1933,2_S
1779865169.811768,1986,2023,2_S
1779865169.816162,1988,2148,2_S
1779865169.816967,1990,2139,2_S
1779865169.8193111,2053,2016,2_S
1779865169.820169,2119,1939,2_S
1779865169.821526,2141,2005,2_S
1779865169.8270028,2027,2037,2_S
1779865169.827651,2056,2001,2_S
1779865169.82873,2008,2079,2_S
1779865169.8309581,2028,2179,2_S
1779865169.8332438,1985,2186,2_S
1779865169.834859,2021,2021,2_S
1779865169.837806,2107,2003,2_S
1779865169.838109,2025,2009,2_S
1779865169.840362,1991,2068,2_S
1779865169.8416781,2045,2012,2_S
1779865169.844247,2052,1966,2_S
1779865169.8455539,1965,2112,2_S
1779865169.8505569,1974,2285,2_S
1779865169.854031,2076,2136,2_S
1779865169.8560681,2130,2035,2_S
1779865169.8568058,2197,1993,2_S
1779865169.858196,2039,2038,2_S
1779865169.8609269,2033,1916,2_S
1779865169.861175,1992,1890,2_S
1779865169.861601,2014,2121,2_S
1779865169.86411,2032,2250,2_S
1779865169.865528,2074,2223,2_S
1779865169.868066,2074,2066,2_S
1779865169.873385,2039,1995,2_S
1779865169.874364,2042,2042,2_S
1779865169.877666,2037,2119,2_S
1779865169.8788228,2090,1977,2_S
1779865169.8900638,2079,2008,2_S
1779865169.890205,1967,2122,2_S
1779865169.890281,1971,2168,2_S
1779865169.890506,2084,2022,2_S
1779865169.8905878,2044,1955,2_S
1779865169.890657,2013,1986,2_S
1779865169.890722,2017,2111,2_S
1779865169.9013052,2079,2031,2_S
1779865169.90293,2039,2008,2_S
1779865169.905612,2042,2128,2_S
1779865169.905984,2010,2221,2_S
1779865169.9062479,2088,2055,2_S
1779865169.909214,2023,1993,2_S
1779865169.9092941,2038,2007,2_S
1779865169.909437,2079,2109,2_S
1779865169.90961,2042,2024,2_S
1779865169.909732,2075,1974,2_S
1779865169.911175,1980,2078,2_S
1779865169.913811,1960,2184,2_S
1779865169.9196942,1992,2182,2_S
1779865169.920605,2048,2056,2_S
1779865169.9212632,2080,1973,2_S
1779865169.9228559,2102,2020,2_S
1779865169.9245062,2032,2082,2_S
1779865169.928682,2117,1980,2_S
1779865169.928972,2030,2041,2_S
1779865169.929333,2022,2178,2_S
1779865169.9322171,1987,2244,2_S
1779865169.933557,2120,2068,2_S
1779865169.936162,2066,1972,2_S
1779865169.940584,2109,1975,2_S
1779865169.9416041,2081,2097,2_S
1779865169.942424,2088,2044,2_S
1779865169.944065,2048,2093,2_S
1779865169.945956,1977,2061,2_S
1779865169.9494798,1900,2188,2_S
1779865169.949686,2073,2078,2_S
1779865169.9521642,2106,2027,2_S
1779865169.9533272,2055,2011,2_S
1779865169.95595,1997,2035,2_S
1779865169.95728,2053,2013,2_S
1779865169.961662,2088,1978,2_S
1779865169.962186,2103,2092,2_S
1779865169.964227,1991,2171,2_S
1779865169.965884,2021,2162,2_S
1779865169.967603,2056,2011,2_S
1779865169.9701571,2075,1997,2_S
1779865169.972696,2061,2044,2_S
1779865169.9740071,2017,2088,2_S
1779865169.975264,2081,1983,2_S
1779865169.978088,2118,2002,2_S
1779865169.9820092,2027,2153,2_S
1779865169.983051,1947,2213,2_S
1779865169.984865,2083,2089,2_S
1779865169.9864,2098,2004,2_S
1779865169.9903638,2064,1977,2_S
1779865169.99054,2004,2070,2_S
1779865169.992935,2052,1971,2_S
1779865169.994387,2071,2009,2_S
1779865169.995703,1951,2137,2_S
1779865169.99843,1964,2265,2_S
1779865170.0031219,2080,2100,2_S
1779865170.003285,2130,1983,2_S
1779865170.005059,2111,1974,2_S
1779865170.005329,2086,2091,2_S
1779865170.00839,2070,2047,2_S
1779865170.010796,2099,1921,2_S
1779865170.013323,2090,2042,2_S
1779865170.0135381,1996,2196,2_S
1779865170.0160031,2005,2206,2_S
1779865170.01731,2057,2039,2_S
1779865170.022463,2068,2006,2_S
1779865170.022929,1992,2060,2_S
1779865170.025721,2068,2079,2_S
1779865170.027516,2078,1976,2_S
1779865170.028769,2059,2014,2_S
1779865170.0312908,1985,2166,2_S
1779865170.031453,1985,2209,2_S
1779865170.033949,2122,2017,2_S
1779865170.0352662,2069,1969,2_S
1779865170.037836,2075,2013,2_S
1779865170.0436852,2035,2105,2_S
1779865170.045949,2072,2034,2_S
1779865170.046143,2098,1986,2_S
1779865170.046251,2030,2109,2_S
1779865170.049273,1997,2224,2_S
1779865170.049406,2093,2082,2_S
1779865170.0887308,2109,2016,2_S
1779865170.089225,2097,2022,2_S
1779865170.089289,2032,2068,2_S
1779865170.08933,2055,2069,2_S
1779865170.089374,2100,2011,2_S
1779865170.089418,2043,2074,2_S
1779865170.0894568,1976,2198,2_S
1779865170.0896251,2037,2140,2_S
1779865170.0904179,2107,2042,2_S
1779865170.091433,2098,1982,2_S
1779865170.091533,2227,1927,2_S
1779865170.0916271,2316,2036,2_S
1779865170.0916831,2206,2026,2_S
1779865170.091724,2131,1986,2_S
1779865170.0925481,1856,2225,2_S
1779865170.09259,1913,2265,2_S
1779865170.09263,2157,1992,2_S
1779865170.093555,2211,1977,2_S
1779865170.098346,2078,1994,2_S
1779865170.098763,2074,2064,2_S
1779865170.098907,1941,2106,2_S
1779865170.099048,2091,1865,2_S
1779865170.099095,1901,2165,2_S
1779865170.0992472,1981,2235,2_S
1779865170.0993779,2909,1716,2_S
1779865170.1019762,2670,2006,2_S
1779865170.104979,1687,2546,2_S
1779865170.118777,1520,2229,2_S
1779865170.119055,2122,2091,2_S
1779865170.119228,3086,1788,2_S
1779865170.119424,2228,2572,2_S
1779865170.1196291,1839,2583,2_S
1779865170.1198988,2291,2458,2_S
1779865170.1222248,1312,2361,2_S
1779865170.1224709,1264,2168,2_S
1779865170.1226208,1657,2272,2_S
1779865170.124081,2047,2235,2_S
1779865170.1254919,2792,1937,2_S
1779865170.1315641,2456,2081,2_S
1779865170.132937,1053,2605,2_S
1779865170.133056,1202,2467,2_S
1779865170.134766,2032,2210,2_S
1779865170.136682,2421,2103,2_S
1779865170.140181,2133,2112,2_S
1779865170.140539,2039,2267,2_S
1779865170.143116,1916,2223,2_S
1779865170.143162,1926,2064,2_S
1779865170.145726,2026,2196,2_S
1779865170.147101,2261,2228,2_S
1779865170.152019,2319,2155,2_S
1779865170.153333,2521,1965,2_S
1779865170.1551812,2832,1886,2_S
1779865170.155402,2296,2199,2_S
1779865170.160753,1617,2145,2_S
1779865170.160963,2149,1867,2_S
1779865170.1613388,2247,2053,2_S
1779865170.163706,2012,2293,2_S
1779865170.165073,1616,2236,2_S
1779865170.1676538,1816,2010,2_S
1779865170.172933,2031,1980,2_S
1779865170.1734898,2053,2062,2_S
1779865170.173989,1968,2114,2_S
1779865170.1761122,1966,2050,2_S
1779865170.17779,2030,2040,2_S
1779865170.179412,1953,2160,2_S
1779865170.181942,1937,2270,2_S
1779865170.1843798,2180,2080,2_S
1779865170.185699,2270,2033,2_S
1779865170.188236,2123,2058,2_S
1779865170.189552,1976,2109,2_S
1779865170.1932878,1996,2029,2_S
1779865170.194091,2025,1972,2_S
1779865170.196332,2025,2158,2_S
1779865170.198014,2071,2197,2_S
1779865170.199687,2069,2134,2_S
1779865170.2022111,2199,1874,2_S
1779865170.2041962,2097,1891,2_S
1779865170.205516,2056,2057,2_S
1779865170.207938,2072,2039,2_S
1779865170.2092428,2126,1952,2_S
1779865170.213538,2036,2080,2_S
1779865170.21407,2022,2176,2_S
1779865170.217751,2027,2146,2_S
1779865170.218233,2107,1955,2_S
1779865170.22224,2139,1906,2_S
1779865170.2224681,2103,1950,2_S
1779865170.2245681,2052,2069,2_S
1779865170.225884,2098,1998,2_S
1779865170.227189,2035,2095,2_S
1779865170.2297559,1950,2186,2_S
1779865170.2336829,1939,2193,2_S
1779865170.234563,2132,2026,2_S
1779865170.236575,2490,1814,2_S
1779865170.239608,2258,1984,2_S
1779865170.239904,1879,2065,2_S
1779865170.2423549,1861,2039,2_S
1779865170.2449632,1965,1984,2_S
1779865170.245059,1932,2085,2_S
1779865170.247638,1994,2158,2_S
1779865170.249009,1892,2228,2_S
1779865170.254032,2014,2094,2_S
1779865170.255264,2135,2088,2_S
1779865170.257087,2107,2149,2_S
1779865170.2574358,2246,2178,2_S
1779865170.260301,2112,2065,2_S
1779865170.262836,1862,2068,2_S
1779865170.265409,1997,2100,2_S
1779865170.265507,2306,2078,2_S
1779865170.2680771,2166,2061,2_S
1779865170.269376,2106,2106,2_S
1779865170.274236,2261,1978,2_S
1779865170.275103,2151,2149,2_S
1779865170.275915,2354,1878,2_S
1779865170.278549,2103,1962,2_S
1779865170.280042,2204,2212,2_S
1779865170.282464,1884,2517,2_S
1779865170.284769,1980,2139,2_S
1779865170.286079,1941,2149,2_S
1779865170.2873878,1977,2215,2_S
1779865170.2899442,1942,2283,2_S
1779865170.291397,1931,2204,2_S
1779865170.29525,1824,2107,2_S
1779865170.295753,1931,2289,2_S
1779865170.297533,2238,2477,2_S
1779865170.299127,2379,2236,2_S
1779865170.302668,2226,2084,2_S
1779865170.3048918,2028,2001,2_S
1779865170.306196,1694,2015,2_S
1779865170.307498,2088,2233,2_S
1779865170.310074,2455,2154,2_S
1779865170.3112462,2162,2248,2_S
1779865170.315642,1966,2309,2_S
1779865170.315758,1993,2304,2_S
1779865170.317943,2038,2092,2_S
1779865170.319658,2066,2017,2_S
1779865170.323013,2217,2141,2_S
1779865170.323179,2165,2085,2_S
1779865170.325452,2162,1960,2_S
1779865170.328042,2095,1830,2_S
1779865170.329361,2019,1905,2_S
1779865170.331923,2237,2319,2_S
1779865170.335331,2163,2071,2_S
1779865170.3362172,1929,2012,2_S
1779865170.338331,2006,2025,2_S
1779865170.341197,2187,2028,2_S
1779865170.341419,2180,2083,2_S
1779865170.343829,1764,2062,2_S
1779865170.3460338,2160,2011,2_S
1779865170.347351,2064,2272,2_S
1779865170.3499231,1779,2082,2_S
1779865170.3512352,2099,1875,2_S
1779865170.3563058,2504,1857,2_S
1779865170.35679,2398,2145,2_S
1779865170.358804,2242,2047,2_S
1779865170.360548,1733,1908,2_S
1779865170.3639731,1935,2061,2_S
1779865170.364209,2590,2035,2_S
1779865170.3664792,2615,2160,2_S
1779865170.367788,2038,2294,2_S
1779865170.369087,2154,2130,2_S
1779865170.371649,2136,2420,2_S
1779865170.377236,2004,2420,2_S
1779865170.378921,2236,2230,2_S
1779865170.379222,2001,2204,2_S
1779865170.379317,1891,2407,2_S
1779865170.382174,1751,2476,2_S
1779865170.38456,2071,2043,2_S
1779865170.38676,2345,2112,2_S
1779865170.388041,2159,2065,2_S
1779865170.3893561,2101,2145,2_S
1779865170.3919308,2376,2268,2_S
1779865170.3962119,2367,2294,2_S
1779865170.396699,2294,2254,2_S
1779865170.399373,2205,2247,2_S
1779865170.3995368,2479,2228,2_S
1779865170.402088,2549,2145,2_S
1779865170.404536,2398,2088,2_S
1779865170.406801,2317,1993,2_S
1779865170.4081228,2194,2143,2_S
1779865170.4094322,2466,2324,2_S
1779865170.41199,2418,2284,2_S
1779865170.4133031,1863,2325,2_S
1779865170.417515,2017,2371,2_S
1779865170.418334,2283,2264,2_S
1779865170.421097,2101,2185,2_S
1779865170.4219031,2166,2038,2_S
1779865170.425442,2021,2058,2_S
1779865170.4256299,2521,1939,2_S
1779865170.427885,2607,1819,2_S
1779865170.4291909,2442,1894,2_S
1779865170.4317498,2314,2030,2_S
1779865170.4330602,2210,1838,2_S
1779865170.438901,2065,1684,2_S
1779865170.440628,2187,1712,2_S
1779865170.440923,1900,1967,2_S
1779865170.441056,2690,1889,2_S
1779865170.4438882,2527,1821,2_S
1779865170.446335,2036,1884,2_S
1779865170.4487832,2080,2070,2_S
1779865170.450158,2355,2079,2_S
1779865170.4515672,2458,2010,2_S
1779865170.452957,2463,1978,2_S
1779865170.458963,2138,1972,2_S
1779865170.4603531,1975,1970,2_S
1779865170.463291,2140,2057,2_S
1779865170.4679968,2420,2109,2_S
1779865170.468322,2122,2297,2_S
1779865170.468752,1987,2274,2_S
1779865170.470686,2305,2069,2_S
1779865170.4713778,2308,1995,2_S
1779865170.471467,2223,2116,2_S
1779865170.473875,2321,2217,2_S
1779865170.475252,2077,2061,2_S
1779865170.481979,2311,1929,2_S
1779865170.484659,2316,2194,2_S
1779865170.485559,1701,2265,2_S
1779865170.489424,2476,2101,2_S
1779865170.4896488,2551,2127,2_S
1779865170.489836,1841,2081,2_S
1779865170.4902499,2174,2029,2_S
1779865170.4927318,2373,1962,2_S
1779865170.492886,2548,2152,2_S
1779865170.495543,2328,2269,2_S
1779865170.4969301,1942,2386,2_S
1779865170.503396,2429,2158,2_S
1779865170.504967,2203,1914,2_S
1779865170.505193,2391,1906,2_S
1779865170.507148,2255,2010,2_S
1779865170.508418,2280,1897,2_S
1779865170.5134962,2198,1781,2_S
1779865170.513588,1829,1890,2_S
1779865170.513675,1957,1988,2_S
1779865170.515093,2298,2220,2_S
1779865170.5175838,2444,2304,2_S
1779865170.522611,2178,2257,2_S
1779865170.525106,2192,2244,2_S
1779865170.5256472,2400,2238,2_S
1779865170.527746,2311,2193,2_S
1779865170.529122,2081,2268,2_S
1779865170.532217,2239,2233,2_S
1779865170.532767,2267,2335,2_S
1779865170.534631,2084,2160,2_S
1779865170.536076,2183,2117,2_S
1779865170.537497,2393,2076,2_S
1779865170.539078,2267,2235,2_S
1779865170.544275,2301,2177,2_S
1779865170.546981,2415,2094,2_S
1779865170.547269,1914,2241,2_S
1779865170.5475001,2187,2307,2_S
1779865170.550396,1999,2158,2_S
1779865170.553005,1788,1963,2_S
1779865170.553047,1854,2162,2_S
1779865170.555876,2221,2159,2_S
1779865170.557387,2197,2139,2_S
1779865170.560143,2226,2058,2_S
1779865170.565352,2244,2068,2_S
1779865170.5678148,2140,2184,2_S
1779865170.573984,1963,2159,2_S
1779865170.574475,2326,2059,2_S
1779865170.5774,2318,2036,2_S
1779865170.577779,2120,2027,2_S
1779865170.577873,2101,2111,2_S
1779865170.5779688,2187,2093,2_S
1779865170.578018,2137,2111,2_S
1779865170.579432,2225,2167,2_S
1779865170.58091,2244,2314,2_S
1779865170.5884008,1944,2182,2_S
1779865170.590963,1912,2119,2_S
1779865170.592611,2668,2021,2_S
1779865170.5950239,2278,2095,2_S
1779865170.600439,1884,2191,2_S
1779865170.601123,2129,2025,2_S
1779865170.601244,2262,2077,2_S
1779865170.601388,2235,2198,2_S
1779865170.601449,1978,2124,2_S
1779865170.601495,2115,2009,2_S
1779865170.602863,2413,1883,2_S
1779865170.605526,2062,1951,2_S
1779865170.6113741,1913,2017,2_S
1779865170.6139278,1975,1942,2_S
1779865170.614246,1821,2003,2_S
1779865170.616053,2030,2216,2_S
1779865170.61664,2173,2262,2_S
1779865170.620545,2389,2087,2_S
1779865170.620859,2199,2008,2_S
1779865170.621078,2205,1993,2_S
1779865170.623639,1965,2019,2_S
1779865170.624952,2257,2015,2_S
1779865170.62753,2269,2075,2_S
1779865170.62886,2161,2153,2_S
1779865170.632965,1968,2134,2_S
1779865170.633913,2037,2084,2_S
1779865170.6361349,2103,2045,2_S
1779865170.638023,2122,2061,2_S
1779865170.642046,1898,2176,2_S
1779865170.64224,2287,2133,2_S
1779865170.644769,1944,2122,2_S
1779865170.6449769,2135,2114,2_S
1779865170.647548,1951,2214,2_S
1779865170.648889,2118,2125,2_S
1779865170.653603,2079,1991,2_S
1779865170.65417,2175,1937,2_S
1779865170.656765,2091,2102,2_S
1779865170.6578538,1821,2086,2_S
1779865170.662078,2324,1941,2_S
1779865170.662533,1996,1913,2_S
1779865170.664607,1998,2091,2_S
1779865170.665919,1875,2081,2_S
1779865170.667222,1842,1964,2_S
1779865170.669804,2290,2030,2_S
1779865170.6738088,2101,2037,2_S
1779865170.674319,2155,2026,2_S
1779865170.6767712,2033,1919,2_S
1779865170.6782799,1710,1921,2_S
1779865170.6798542,1561,2008,2_S
1779865170.682326,2257,2208,2_S
1779865170.684739,2399,2119,2_S
1779865170.684928,2089,2048,2_S
1779865170.6875038,2012,1948,2_S
1779865170.68884,2000,2018,2_S
1779865170.69435,2004,2053,2_S
1779865170.6951602,2117,2134,2_S
1779865170.696779,2071,2142,2_S
1779865170.697054,1991,2220,2_S
1779865170.702253,2122,2199,2_S
1779865170.702762,2012,2113,2_S
1779865170.702999,2057,2103,2_S
1779865170.705843,1972,2246,2_S
1779865170.70716,1936,2427,2_S
1779865170.709941,2250,2336,2_S
1779865170.714595,2256,2335,2_S
1779865170.715009,2079,2482,2_S
1779865170.715501,1947,2527,2_S
1779865170.717427,1829,2243,2_S
1779865170.722677,2050,2161,2_S
1779865170.722891,2078,2155,2_S
1779865170.7231538,2110,2129,2_S
1779865170.7249439,2052,1975,2_S
1779865170.7275178,2093,1976,2_S
1779865170.728928,2099,2136,2_S
1779865170.7315981,2031,2220,2_S
1779865170.735004,1831,2173,2_S
1779865170.737567,1987,2062,2_S
1779865170.737838,2030,2100,2_S
1779865170.7395,2019,2106,2_S
1779865170.743167,2024,2081,2_S
1779865170.74337,1994,2046,2_S
1779865170.745594,1983,2151,2_S
1779865170.746908,1872,2203,2_S
1779865170.749482,2213,2156,2_S
1779865170.7507951,2106,2034,2_S
1779865170.755706,2047,2055,2_S
1779865170.756161,2059,2149,2_S
1779865170.757911,1838,2032,2_S
1779865170.759777,2034,1896,2_S
1779865170.763417,2076,2064,2_S
1779865170.76355,1999,2358,2_S
1779865170.765701,1992,2277,2_S
1779865170.767013,2118,2095,2_S
1779865170.7693388,2151,2022,2_S
1779865170.77169,2157,1957,2_S
1779865170.775865,2161,2124,2_S
1779865170.776341,1962,2030,2_S
1779865170.778388,1898,1992,2_S
1779865170.7810922,1872,1998,2_S
1779865170.783746,2088,2159,2_S
1779865170.783981,1835,2092,2_S
1779865170.785863,1990,1941,2_S
1779865170.7871768,2155,1975,2_S
1779865170.789741,1976,2133,2_S
1779865170.791042,2026,2135,2_S
1779865170.796076,2197,2015,2_S
1779865170.796841,2209,2163,2_S
1779865170.798458,1927,2283,2_S
1779865170.800396,1777,2243,2_S
1779865170.803927,1980,2084,2_S
1779865170.804258,2118,2071,2_S
1779865170.806426,2124,2091,2_S
1779865170.807737,2058,2054,2_S
1779865170.809045,2063,1967,2_S
1779865170.811606,2116,2161,2_S
1779865170.816405,1927,2134,2_S
1779865170.816875,1973,2196,2_S
1779865170.8176398,2015,2003,2_S
1779865170.820498,2008,2005,2_S
1779865170.824054,2045,2080,2_S
1779865170.824278,1998,2112,2_S
1779865170.826553,1988,2009,2_S
1779865170.8278599,1940,2000,2_S
1779865170.82916,2000,2081,2_S
1779865170.831732,2003,2187,2_S
1779865170.8330529,2064,2030,2_S
1779865170.836833,2079,2018,2_S
1779865170.836978,2057,1995,2_S
1779865170.839477,1982,2046,2_S
1779865170.844689,1997,2033,2_S
1779865170.844954,1980,1940,2_S
1779865170.845202,2000,2049,2_S
1779865170.847299,1933,2214,2_S
1779865170.848759,2004,2177,2_S
1779865170.851328,2045,2036,2_S
1779865170.852748,2013,1997,2_S
1779865170.856715,1978,2051,2_S
1779865170.8571699,1967,2057,2_S
1779865170.859634,2010,2012,2_S
1779865170.8613608,1968,2072,2_S
1779865170.8649118,1920,2142,2_S
1779865170.865033,1917,2208,2_S
1779865170.866911,2008,1998,2_S
1779865170.869478,2013,1939,2_S
1779865170.870794,2013,1948,2_S
1779865170.8733618,1956,2006,2_S
1779865170.8776581,1931,1905,2_S
1779865170.8785222,1913,1899,2_S
1779865170.880168,1852,2040,2_S
1779865170.8820212,1858,2202,2_S
1779865170.88574,1927,2076,2_S
1779865170.8859909,1936,2027,2_S
1779865170.88815,1927,2003,2_S
1779865170.889481,1833,2085,2_S
1779865170.89079,1910,2056,2_S
1779865170.893152,1986,2022,2_S
1779865170.900157,1892,2121,2_S
1779865170.900436,1820,2163,2_S
1779865170.900633,1862,2092,2_S
1779865170.90231,1905,2003,2_S
1779865170.90592,1935,1976,2_S
1779865170.906202,1901,2020,2_S
1779865170.908484,1876,2049,2_S
1779865170.9097931,1918,1983,2_S
1779865170.911107,1895,2037,2_S
1779865170.913673,1857,2136,2_S
1779865170.920755,1891,2271,2_S
1779865170.920897,2016,2094,2_S
1779865170.92243,1915,2008,2_S
1779865170.9229922,1896,1984,2_S
1779865170.926715,1846,2073,2_S
1779865170.927192,1919,2007,2_S
1779865170.927356,1921,2013,2_S
1779865170.929594,1853,2148,2_S
1779865170.930898,1820,2235,2_S
1779865170.9334679,1889,2101,2_S
1779865170.934793,1941,2034,2_S
1779865170.9385002,1927,2045,2_S
1779865170.941016,1924,2073,2_S
1779865170.941267,1950,2062,2_S
1779865170.944266,2013,2033,2_S
1779865170.9468858,1962,2117,2_S
1779865170.9471612,1859,2266,2_S
1779865170.949376,1851,2112,2_S
1779865170.9507258,1897,1931,2_S
1779865170.9532359,1969,1811,2_S
1779865170.95973,1991,1873,2_S
1779865170.96018,1970,1930,2_S
1779865170.961874,1994,1803,2_S
1779865170.962035,1921,1916,2_S
1779865170.965028,1895,1992,2_S
1779865170.967561,1922,2079,2_S
1779865170.967683,2042,1944,2_S
1779865170.970187,1987,1925,2_S
1779865170.971501,1964,1993,2_S
1779865170.972801,2006,2111,2_S
1779865170.975361,2015,1982,2_S
1779865170.978815,1921,1957,2_S
1779865170.979659,1838,2075,2_S
1779865170.981717,1811,2192,2_S
1779865170.983465,1942,2046,2_S
1779865170.987659,2027,2000,2_S
1779865170.9893918,1998,1964,2_S
1779865170.989865,1941,2077,2_S
1779865170.9911838,2006,2062,2_S
1779865170.9937549,2009,2024,2_S
1779865170.9950578,1957,2084,2_S
1779865171.000095,1915,2146,2_S
1779865171.0009542,1946,2137,2_S
1779865171.002306,2028,2030,2_S
1779865171.0051599,1971,2029,2_S
1779865171.0053592,1957,2051,2_S
1779865171.00794,1964,2094,2_S
1779865171.010035,2015,1962,2_S
1779865171.0112908,1997,2042,2_S
1779865171.013864,1959,2111,2_S
1779865171.015174,1940,2185,2_S
1779865171.01997,2062,2024,2_S
1779865171.020076,2070,2011,2_S
1779865171.0221848,2007,2014,2_S
1779865171.023991,1998,2130,2_S
1779865171.02751,2082,2093,2_S
1779865171.0276291,1938,2005,2_S
1779865171.029641,1943,2072,2_S
1779865171.03096,1874,2271,2_S
1779865171.033526,1996,2130,2_S
1779865171.0348248,1972,2054,2_S
1779865171.040664,1911,2026,2_S
1779865171.0413592,1957,2078,2_S
1779865171.042639,1973,2020,2_S
1779865171.042811,2047,1959,2_S
1779865171.0475001,2007,2037,2_S
1779865171.047601,1939,2193,2_S
1779865171.0498822,2012,2133,2_S
1779865171.0511842,2032,2011,2_S
1779865171.0537422,2071,1987,2_S
1779865171.055037,2031,2025,2_S
1779865171.071743,2035,2114,2_S
1779865171.0720189,2137,1992,2_S
1779865171.072287,1988,2036,2_S
1779865171.072456,1871,2193,2_S
1779865171.072675,1866,2223,2_S
1779865171.074357,2072,1976,2_S
1779865171.0748758,2075,1954,2_S
1779865171.074995,2053,2015,2_S
1779865171.0752199,1956,2138,2_S
1779865171.075278,1971,1997,2_S
1779865171.077853,1986,2005,2_S
1779865171.0791638,1999,2177,2_S
1779865171.0842052,1999,2285,2_S
1779865171.084712,2045,2140,2_S
1779865171.085116,2058,2024,2_S
1779865171.088117,2028,1997,2_S
1779865171.0915022,1964,2053,2_S
1779865171.091744,2000,2085,2_S
1779865171.0934138,2106,2004,2_S
1779865171.094722,1997,2017,2_S
1779865171.097389,1947,2210,2_S
1779865171.098721,2019,2242,2_S
1779865171.104055,2036,2124,2_S
