timestamp,ch1,ch2,label
1779865082.8886762,2077,2029,0_S
1779865082.8901079,2060,1952,0_S
1779865082.892713,2060,2045,0_S
1779865082.894206,2041,2014,0_S
1779865082.9005399,2082,2005,0_S
1779865082.9044962,1990,2110,0_S
1779865082.907377,1973,2118,0_S
1779865082.907574,2036,2086,0_S
1779865082.913711,2055,2029,0_S
1779865082.914133,2081,2015,0_S
1779865082.9145799,2049,2100,0_S
1779865082.917919,2047,2158,0_S
1779865082.91804,2097,2020,0_S
1779865082.918122,2058,2016,0_S
1779865082.9183402,1992,2056,0_S
1779865082.918404,2000,2080,0_S
1779865082.920049,2101,1959,0_S
1779865082.927367,2069,1883,0_S
1779865082.931063,2070,1975,0_S
1779865082.93408,2045,1997,0_S
1779865082.935916,2068,1929,0_S
1779865082.940727,2051,2011,0_S
1779865082.941113,2040,2192,0_S
1779865082.9443781,2098,2238,0_S
1779865082.944803,2060,2006,0_S
1779865082.944949,2023,1944,0_S
1779865082.945062,2043,2026,0_S
1779865082.945152,2011,2142,0_S
1779865082.945261,2103,2060,0_S
1779865082.9466372,2058,2039,0_S
1779865082.948027,1956,1997,0_S
1779865082.950627,1925,2179,0_S
1779865082.958862,2006,2135,0_S
1779865082.961409,2047,2002,0_S
1779865082.96385,2070,2024,0_S
1779865082.970397,2071,1984,0_S
1779865082.971322,2030,2034,0_S
1779865082.974608,2049,1982,0_S
1779865082.974954,2015,1985,0_S
1779865082.975107,2022,1979,0_S
1779865082.975163,2010,2046,0_S
1779865082.9752152,2083,1934,0_S
1779865082.975283,2103,1824,0_S
1779865082.975376,2052,1915,0_S
1779865082.976717,2021,2035,0_S
1779865082.985261,2041,1998,0_S
1779865082.989269,2074,2016,0_S
1779865082.989909,2021,2146,0_S
1779865082.989975,2005,2222,0_S
1779865082.990033,2060,2138,0_S
1779865082.990083,2069,1987,0_S
1779865082.9901388,2129,2032,0_S
1779865082.992727,2095,2047,0_S
1779865082.997011,2022,1987,0_S
1779865082.997426,2068,1960,0_S
1779865083.000875,2043,1994,0_S
1779865083.00096,2030,2076,0_S
1779865083.002371,2004,2056,0_S
1779865083.003768,2055,2045,0_S
1779865083.006399,2074,1938,0_S
1779865083.013244,2054,1941,0_S
1779865083.015702,1979,2056,0_S
1779865083.0230389,2098,2059,0_S
1779865083.0274718,2053,2103,0_S
1779865083.0302331,1970,2057,0_S
1779865083.031074,1980,1990,0_S
1779865083.031143,2152,1885,0_S
1779865083.0312011,2108,1958,0_S
1779865083.03142,1982,1977,0_S
1779865083.03159,1946,2125,0_S
1779865083.031826,2155,2040,0_S
1779865083.0319722,2109,2005,0_S
1779865083.0321012,2021,1955,0_S
1779865083.039855,2007,2058,0_S
1779865083.041621,2163,2101,0_S
1779865083.044002,2120,2101,0_S
1779865083.046379,2025,2056,0_S
1779865083.048707,1966,2086,0_S
1779865083.052934,2080,1970,0_S
1779865083.0532649,2107,1830,0_S
1779865083.053911,2066,2072,0_S
1779865083.056973,2021,2174,0_S
1779865083.057387,1932,2186,0_S
1779865083.057585,2014,2084,0_S
1779865083.057646,2041,2009,0_S
1779865083.057751,2063,1960,0_S
1779865083.0604029,2048,1979,0_S
1779865083.061749,2066,1884,0_S
1779865083.071574,2056,2022,0_S
1779865083.073866,2009,2198,0_S
1779865083.074371,1981,2240,0_S
1779865083.074759,2066,2114,0_S
1779865083.079423,2101,2067,0_S
1779865083.083385,2085,2106,0_S
1779865083.084382,1987,2111,0_S
1779865083.0880902,2074,1948,0_S
1779865083.088336,2160,2068,0_S
1779865083.088502,2153,2268,0_S
1779865083.0886872,1924,2238,0_S
1779865083.08882,2039,2078,0_S
1779865083.088973,2166,2030,0_S
1779865083.0903628,1967,2218,0_S
1779865083.097225,1934,2300,0_S
1779865083.09813,2075,2282,0_S
1779865083.098943,2058,2039,0_S
1779865083.101019,1952,2164,0_S
1779865083.103402,1896,2044,0_S
1779865083.105845,2076,2115,0_S
1779865083.109893,2099,1968,0_S
1779865083.1102479,2107,1957,0_S
1779865083.1106648,2076,2060,0_S
1779865083.113348,2057,2080,0_S
1779865083.114242,2145,1850,0_S
1779865083.114378,2069,1788,0_S
1779865083.1168919,2084,2007,0_S
1779865083.118287,2064,1978,0_S
1779865083.119672,2068,1825,0_S
1779865083.1280599,2091,1815,0_S
1779865083.129314,2179,1904,0_S
1779865083.1332328,2055,2046,0_S
1779865083.13451,2069,1837,0_S
1779865083.136276,2050,1806,0_S
1779865083.136339,1952,2123,0_S
1779865083.136391,1915,2183,0_S
1779865083.1408372,2092,2181,0_S
1779865083.141495,2234,1844,0_S
1779865083.144942,2193,1984,0_S
1779865083.145049,2180,2173,0_S
1779865083.145288,2007,2169,0_S
1779865083.146655,1887,2056,0_S
1779865083.154847,1796,2164,0_S
1779865083.1575181,1987,2266,0_S
1779865083.1582222,2131,2204,0_S
1779865083.162888,2108,2149,0_S
1779865083.167352,2241,2108,0_S
1779865083.167897,2123,2053,0_S
1779865083.170977,1906,2092,0_S
1779865083.171574,2117,2106,0_S
1779865083.171694,2149,2123,0_S
1779865083.171822,2035,2250,0_S
1779865083.171946,1952,2122,0_S
1779865083.1720362,1980,2043,0_S
1779865083.172104,1988,2149,0_S
1779865083.174838,1992,2023,0_S
1779865083.176241,2044,2050,0_S
1779865083.177602,2082,2247,0_S
1779865083.184757,2125,2126,0_S
1779865083.18596,2033,2305,0_S
1779865083.1880572,2008,2221,0_S
1779865083.188291,2077,2326,0_S
1779865083.1887958,2065,2176,0_S
1779865083.1934621,2051,1891,0_S
1779865083.1977038,2045,1665,0_S
1779865083.2008052,2073,1383,0_S
1779865083.202018,2132,1227,0_S
1779865083.202158,2005,1451,0_S
1779865083.202345,2024,1569,0_S
1779865083.2024682,2078,1795,0_S
1779865083.2040372,2160,1751,0_S
1779865083.211058,2179,2031,0_S
1779865083.212594,2015,2128,0_S
1779865083.2146611,1916,2267,0_S
1779865083.216606,2087,2246,0_S
1779865083.223104,2110,2065,0_S
1779865083.223479,2118,2250,0_S
1779865083.224384,2179,2240,0_S
1779865083.227864,1838,2296,0_S
1779865083.227977,1930,2096,0_S
1779865083.228111,2075,2103,0_S
1779865083.2282119,2049,2277,0_S
1779865083.228373,1972,2153,0_S
1779865083.229899,1906,2061,0_S
1779865083.232565,2044,2167,0_S
1779865083.2339048,1908,2178,0_S
1779865083.2451541,1941,1570,0_S
1779865083.246999,1904,1294,0_S
1779865083.2499142,1973,1677,0_S
1779865083.250329,2118,1961,0_S
1779865083.254922,2248,1699,0_S
1779865083.258465,2070,1401,0_S
1779865083.258587,1971,1653,0_S
1779865083.258673,2221,1764,0_S
1779865083.25876,2247,1808,0_S
1779865083.258951,2070,1751,0_S
1779865083.259098,1928,1736,0_S
1779865083.25925,1952,1680,0_S
1779865083.260597,1904,1592,0_S
1779865083.266447,2019,1660,0_S
1779865083.2679858,2051,1912,0_S
1779865083.268825,1923,2073,0_S
1779865083.2718122,1919,2226,0_S
1779865083.2721431,2062,2007,0_S
1779865083.27667,2094,2009,0_S
1779865083.280714,2167,1867,0_S
1779865083.2810082,2086,1883,0_S
1779865083.281569,2085,1861,0_S
1779865083.284597,2018,1881,0_S
1779865083.285595,1926,2033,0_S
1779865083.2856991,1967,2167,0_S
1779865083.285758,2193,2151,0_S
1779865083.288384,2183,2167,0_S
1779865083.2897768,2087,2098,0_S
1779865083.297303,1968,2035,0_S
1779865083.298696,2052,2147,0_S
1779865083.3045309,2093,1999,0_S
1779865083.3071182,2058,2131,0_S
1779865083.3075788,2074,2260,0_S
1779865083.311549,2019,2273,0_S
1779865083.312078,2042,2117,0_S
1779865083.3126788,2066,2262,0_S
1779865083.31297,2016,2338,0_S
1779865083.316315,2022,2358,0_S
1779865083.316463,2143,2245,0_S
1779865083.316575,2072,2249,0_S
1779865083.316658,1969,2258,0_S
1779865083.318099,1981,2344,0_S
1779865083.325706,2071,2272,0_S
1779865083.326538,2140,2150,0_S
1779865083.328726,2054,2027,0_S
1779865083.329025,2070,2053,0_S
1779865083.329261,2115,2124,0_S
1779865083.332025,2123,2096,0_S
1779865083.337884,2028,2120,0_S
1779865083.338431,2034,2294,0_S
1779865083.3391948,2031,2118,0_S
1779865083.341835,2059,2006,0_S
1779865083.342901,2033,1968,0_S
1779865083.343092,2028,2010,0_S
1779865083.3444648,2037,1980,0_S
1779865083.34581,2024,1877,0_S
1779865083.34846,2035,2104,0_S
1779865083.3569229,2036,2231,0_S
1779865083.357742,2082,2142,0_S
1779865083.360312,2093,2042,0_S
1779865083.364897,2152,2000,0_S
1779865083.369216,2120,2098,0_S
1779865083.3725429,2050,2100,0_S
1779865083.3728352,1993,1879,0_S
1779865083.373028,2074,1969,0_S
1779865083.373138,2070,2115,0_S
1779865083.373198,1938,2263,0_S
1779865083.373405,2035,1997,0_S
1779865083.373493,2097,1945,0_S
1779865083.37362,2120,2002,0_S
1779865083.383101,2051,2089,0_S
1779865083.3859441,2061,2049,0_S
1779865083.386335,2115,1925,0_S
1779865083.389236,2069,2072,0_S
1779865083.391058,2012,2186,0_S
1779865083.391434,2062,2122,0_S
1779865083.395243,2167,2047,0_S
1779865083.395861,2023,2018,0_S
1779865083.396117,1990,2046,0_S
1779865083.3995378,2096,2067,0_S
1779865083.399729,2162,2027,0_S
1779865083.399932,1968,2080,0_S
1779865083.4000618,2023,2177,0_S
1779865083.4026618,2041,2170,0_S
1779865083.403996,2094,2002,0_S
1779865083.4070468,2040,1965,0_S
1779865083.4247549,2069,1980,0_S
1779865083.4251919,2059,2083,0_S
1779865083.425993,2118,1984,0_S
1779865083.429096,2121,1868,0_S
1779865083.4294488,2050,2116,0_S
1779865083.429625,2039,2225,0_S
1779865083.429844,2082,2195,0_S
1779865083.429976,2068,2032,0_S
1779865083.4301078,2025,1969,0_S
1779865083.430201,2005,2051,0_S
1779865083.4304,2073,2059,0_S
1779865083.4305222,2062,2059,0_S
1779865083.4318871,2088,2156,0_S
1779865083.442184,1972,2169,0_S
1779865083.442688,2042,2101,0_S
1779865083.447433,2088,2065,0_S
1779865083.450994,2142,1941,0_S
1779865083.451732,2084,2016,0_S
1779865083.451921,2058,2060,0_S
1779865083.455032,2092,2035,0_S
1779865083.45608,2049,2080,0_S
1779865083.456357,1996,2192,0_S
1779865083.456471,1953,2169,0_S
1779865083.456583,2029,1941,0_S
1779865083.4566998,2143,1971,0_S
1779865083.45814,2095,2041,0_S
1779865083.4595819,1993,2057,0_S
1779865083.462204,2050,1991,0_S
1779865083.4727528,2011,2062,0_S
1779865083.481024,1980,2187,0_S
1779865083.481554,1991,2228,0_S
1779865083.4822211,2066,2036,0_S
1779865083.482751,2082,2011,0_S
1779865083.485315,2080,2015,0_S
1779865083.486569,2016,2051,0_S
1779865083.48669,2067,1942,0_S
1779865083.486769,2068,1940,0_S
1779865083.486835,2088,2102,0_S
1779865083.486971,2060,2245,0_S
1779865083.487048,2040,2108,0_S
1779865083.488393,2055,2059,0_S
1779865083.496373,2064,1952,0_S
1779865083.4983711,2061,2133,0_S
1779865083.498819,2012,2098,0_S
1779865083.501701,2118,1995,0_S
1779865083.503576,2017,2001,0_S
1779865083.503773,1992,2165,0_S
1779865083.507832,2023,2255,0_S
1779865083.5082219,2092,1986,0_S
1779865083.508808,2059,1910,0_S
1779865083.509183,2021,1968,0_S
1779865083.512222,2055,2032,0_S
1779865083.512542,2088,2015,0_S
1779865083.513897,2028,2031,0_S
1779865083.516597,2020,2182,0_S
1779865083.5180092,2018,2297,0_S
1779865083.5265229,2062,2033,0_S
1779865083.5314639,2045,2037,0_S
1779865083.534046,2051,1998,0_S
1779865083.538195,2057,2086,0_S
1779865083.538584,2095,2072,0_S
1779865083.5387788,2068,2036,0_S
1779865083.5415611,2043,2082,0_S
1779865083.5424519,1990,2178,0_S
1779865083.542636,2115,2115,0_S
1779865083.542758,2131,2009,0_S
1779865083.5428858,2115,1968,0_S
1779865083.5429919,2050,1999,0_S
1779865083.544343,2029,1980,0_S
1779865083.5507982,2108,1957,0_S
1779865083.5523221,2055,2071,0_S
1779865083.555132,1986,2143,0_S
1779865083.559944,1991,2143,0_S
1779865083.563644,2080,2027,0_S
1779865083.564071,2051,1999,0_S
1779865083.5646222,2051,2065,0_S
1779865083.5679731,2013,2160,0_S
1779865083.568146,2076,2021,0_S
1779865083.568233,2035,2023,0_S
1779865083.568346,2018,2117,0_S
1779865083.568511,2007,2231,0_S
1779865083.56992,2130,2059,0_S
1779865083.572564,2086,2077,0_S
1779865083.5739672,2059,1989,0_S
1779865083.5844328,2082,2029,0_S
1779865083.5848472,2092,2056,0_S
1779865083.586642,2064,2030,0_S
1779865083.5895228,2016,2098,0_S
1779865083.5931048,2040,2180,0_S
1779865083.593877,2070,2061,0_S
1779865083.594242,2073,2025,0_S
1779865083.597196,2121,2011,0_S
1779865083.597536,2040,2064,0_S
1779865083.597692,2015,1941,0_S
1779865083.5978081,2081,1828,0_S
1779865083.597944,2061,1974,0_S
1779865083.606014,2084,2185,0_S
1779865083.607983,2027,2206,0_S
1779865083.610303,2055,2027,0_S
1779865083.6128619,2056,1997,0_S
1779865083.615426,2027,1967,0_S
1779865083.618908,2025,2062,0_S
1779865083.6191812,2099,2101,0_S
1779865083.61982,2041,2047,0_S
1779865083.620169,1977,2066,0_S
1779865083.6227698,2006,2142,0_S
1779865083.62396,2156,2004,0_S
1779865083.624059,2132,1990,0_S
1779865083.62413,2183,2012,0_S
1779865083.625505,2191,2051,0_S
1779865083.628122,2037,2066,0_S
1779865083.629494,2029,1946,0_S
1779865083.6401238,2018,2016,0_S
1779865083.640577,2179,2023,0_S
1779865083.645507,2256,2186,0_S
1779865083.6491892,2039,2058,0_S
1779865083.6495612,1881,1903,0_S
1779865083.6499012,2120,1863,0_S
1779865083.653724,2265,1960,0_S
1779865083.653929,2094,1987,0_S
1779865083.653986,1935,2071,0_S
1779865083.654101,1899,2068,0_S
1779865083.654221,2359,2062,0_S
1779865083.654332,2396,1924,0_S
1779865083.655675,2251,1981,0_S
1779865083.6627898,1973,1987,0_S
1779865083.666185,2034,2053,0_S
1779865083.674439,2202,1843,0_S
1779865083.674644,2598,1901,0_S
1779865083.674898,2418,2111,0_S
1779865083.676003,2550,1923,0_S
1779865083.6790159,1620,1891,0_S
1779865083.6793358,1205,1883,0_S
1779865083.679393,1690,1869,0_S
1779865083.679446,1974,2012,0_S
1779865083.679497,1838,1968,0_S
1779865083.679567,1792,1933,0_S
1779865083.682345,2143,1968,0_S
1779865083.6837308,1995,2213,0_S
1779865083.6938,1973,2176,0_S
1779865083.696793,2315,1829,0_S
1779865083.6971462,2315,2048,0_S
1779865083.699827,2364,1878,0_S
1779865083.705645,2170,2013,0_S
1779865083.705976,2297,1807,0_S
1779865083.708765,2175,1943,0_S
1779865083.709724,1591,2354,0_S
1779865083.709855,1583,2184,0_S
1779865083.7099142,1921,1907,0_S
1779865083.709965,2116,2005,0_S
1779865083.71002,2138,2039,0_S
1779865083.710069,2159,1968,0_S
1779865083.711518,2060,1785,0_S
1779865083.718113,2032,1931,0_S
1779865083.721906,2046,2586,0_S
1779865083.7240908,2307,2565,0_S
1779865083.7250931,2291,2470,0_S
1779865083.730113,2197,2414,0_S
1779865083.73045,2432,2416,0_S
1779865083.7307231,3009,2433,0_S
1779865083.730973,2945,2428,0_S
1779865083.731762,1241,2802,0_S
1779865083.734496,1344,2468,0_S
1779865083.735501,1884,2316,0_S
1779865083.735584,1976,2304,0_S
1779865083.738271,1854,2191,0_S
1779865083.7396119,1906,2083,0_S
1779865083.7422342,1956,2216,0_S
1779865083.7483032,2338,2013,0_S
1779865083.750703,2473,2227,0_S
1779865083.753387,2074,2178,0_S
1779865083.755578,2138,2055,0_S
1779865083.7614121,2148,2162,0_S
1779865083.76224,2409,1892,0_S
1779865083.7656908,1935,2101,0_S
1779865083.7660391,2190,1867,0_S
1779865083.766099,1375,2082,0_S
1779865083.766304,1483,1938,0_S
1779865083.766444,2041,1867,0_S
1779865083.766569,2128,1955,0_S
1779865083.767916,1973,2086,0_S
1779865083.773298,2051,1997,0_S
1779865083.774833,2052,2019,0_S
1779865083.77867,2214,1954,0_S
1779865083.781214,2032,2233,0_S
1779865083.783606,2025,2291,0_S
1779865083.787287,2142,2281,0_S
1779865083.787738,2147,2300,0_S
1779865083.788361,2199,2268,0_S
1779865083.7917252,2482,2293,0_S
1779865083.792129,2310,2096,0_S
1779865083.792233,2121,2048,0_S
1779865083.792385,2148,2125,0_S
1779865083.793777,2504,2060,0_S
1779865083.7964659,1960,2100,0_S
1779865083.797869,2422,1956,0_S
1779865083.80426,1963,2004,0_S
1779865083.806297,1799,2195,0_S
1779865083.80931,1744,2120,0_S
1779865083.811788,1947,2029,0_S
1779865083.814135,2649,2021,0_S
1779865083.817745,1889,2234,0_S
1779865083.81818,2313,2133,0_S
1779865083.818826,2787,2406,0_S
1779865083.8191848,2948,2174,0_S
1779865083.819432,1292,2592,0_S
1779865083.822677,2078,2220,0_S
1779865083.8231401,1916,2065,0_S
1779865083.824621,1709,2059,0_S
1779865083.832281,1293,2171,0_S
1779865083.83535,1670,2061,0_S
1779865083.838536,1571,2159,0_S
1779865083.843946,1723,2235,0_S
1779865083.8447711,1862,2405,0_S
1779865083.845071,2222,2294,0_S
1779865083.847463,2505,2266,0_S
1779865083.848545,2483,2354,0_S
1779865083.848609,2072,2340,0_S
1779865083.8486688,1851,2387,0_S
1779865083.8487208,2147,2227,0_S
1779865083.848774,2231,2239,0_S
1779865083.850421,1828,2203,0_S
1779865083.85183,2162,2265,0_S
1779865083.85423,1928,2156,0_S
1779865083.862794,2294,2039,0_S
1779865083.865054,2566,2133,0_S
1779865083.867261,2156,2330,0_S
1779865083.873649,1844,2323,0_S
1779865083.873861,1846,2199,0_S
1779865083.874955,1939,2230,0_S
1779865083.8775182,2077,2338,0_S
1779865083.878423,2065,2360,0_S
1779865083.878488,1993,1957,0_S
1779865083.878674,2090,1898,0_S
1779865083.878834,2067,2040,0_S
1779865083.8789818,2188,1980,0_S
1779865083.88038,2546,1808,0_S
1779865083.887469,2672,1919,0_S
1779865083.8904588,2157,2019,0_S
1779865083.8982232,1998,2007,0_S
1779865083.8986502,1867,1928,0_S
1779865083.899311,2129,1990,0_S
1779865083.903025,2022,2019,0_S
1779865083.903213,1783,2209,0_S
1779865083.90328,2056,2047,0_S
1779865083.903434,1850,1983,0_S
1779865083.90354,1611,2145,0_S
1779865083.90368,1688,2276,0_S
1779865083.903851,2015,2054,0_S
1779865083.9065878,2135,2059,0_S
1779865083.907989,2162,1960,0_S
1779865083.9093802,1916,2127,0_S
1779865083.9171898,2053,2016,0_S
1779865083.921649,2206,1974,0_S
1779865083.922454,2049,2109,0_S
1779865083.92474,2275,2020,0_S
1779865083.929107,2477,2036,0_S
1779865083.929465,2563,2066,0_S
1779865083.932907,1821,2213,0_S
1779865083.933024,1768,2025,0_S
1779865083.933144,1861,2045,0_S
1779865083.933269,1951,2022,0_S
1779865083.933401,1546,2043,0_S
1779865083.933547,1620,2262,0_S
1779865083.942088,1823,2130,0_S
1779865083.943008,1968,1989,0_S
1779865083.9457111,2096,1739,0_S
1779865083.945963,1960,1845,0_S
1779865083.950505,2364,2050,0_S
1779865083.950746,2472,2108,0_S
1779865083.954391,1997,1971,0_S
1779865083.957929,1745,2049,0_S
1779865083.9583502,2341,2072,0_S
1779865083.958496,3419,1726,0_S
1779865083.9587,3370,1777,0_S
1779865083.958838,1273,2303,0_S
1779865083.96016,1296,2041,0_S
1779865083.961586,1306,1899,0_S
1779865083.964231,1945,1850,0_S
1779865083.965626,1965,2123,0_S
1779865083.970685,1708,2199,0_S
1779865083.9726999,1510,2109,0_S
1779865083.97526,1542,2274,0_S
1779865083.975911,1912,2254,0_S
1779865083.98018,2284,2028,0_S
1779865083.984035,3191,1940,0_S
1779865083.984607,2879,2128,0_S
1779865083.984854,2574,2076,0_S
1779865083.988791,2189,2267,0_S
1779865083.98915,2404,1999,0_S
1779865083.9892359,1732,1956,0_S
1779865083.989322,1899,1933,0_S
1779865083.998092,2473,1773,0_S
1779865083.9994361,1345,1985,0_S
1779865084.0017002,1647,2032,0_S
1779865084.005755,3848,1527,0_S
1779865084.009401,1281,2566,0_S
1779865084.0099719,1970,1922,0_S
1779865084.0106602,1816,2072,0_S
1779865084.0108852,1673,2069,0_S
1779865084.013464,2590,1930,0_S
1779865084.014385,2192,2263,0_S
1779865084.0147169,683,2201,0_S
1779865084.0148559,1172,1964,0_S
1779865084.016601,1590,2063,0_S
1779865084.0179908,1652,2200,0_S
1779865084.0194461,2325,2146,0_S
1779865084.028224,2092,2162,0_S
1779865084.0290308,2314,2090,0_S
1779865084.031358,2273,2320,0_S
1779865084.033736,2961,2202,0_S
1779865084.0365,1875,2239,0_S
1779865084.0405009,2050,2625,0_S
1779865084.041703,2417,2626,0_S
1779865084.044393,3157,2230,0_S
1779865084.045244,2415,2416,0_S
1779865084.04537,1898,2342,0_S
1779865084.04549,1389,2411,0_S
1779865084.04563,1534,2123,0_S
1779865084.045711,1997,2008,0_S
1779865084.055178,1659,2330,0_S
1779865084.0576582,1808,2146,0_S
1779865084.0580428,2728,2069,0_S
1779865084.05827,3519,1689,0_S
1779865084.062359,2182,2320,0_S
1779865084.062582,710,2143,0_S
1779865084.067106,1401,2173,0_S
1779865084.0678358,2182,2145,0_S
1779865084.07105,2416,2158,0_S
1779865084.0712478,2126,2355,0_S
1779865084.07137,1703,2399,0_S
1779865084.071508,1624,2178,0_S
1779865084.071627,2123,2084,0_S
1779865084.0742679,2361,1861,0_S
1779865084.075656,3246,2022,0_S
1779865084.082773,3357,2098,0_S
1779865084.084717,2751,2027,0_S
1779865084.087471,2414,2034,0_S
1779865084.089801,2291,1907,0_S
1779865084.092225,2160,2059,0_S
1779865084.0924082,2326,2074,0_S
1779865084.0963898,2533,2141,0_S
1779865084.096645,2865,2054,0_S
1779865084.0972831,3044,2089,0_S
1779865084.097769,3142,2020,0_S
1779865084.098071,3209,2141,0_S
1779865084.101241,3128,2324,0_S
1779865084.101633,3105,2378,0_S
1779865084.104765,3002,2228,0_S
1779865084.1140008,2855,2046,0_S
1779865084.114547,2784,2108,0_S
1779865084.1173341,2950,2194,0_S
1779865084.119327,3113,2157,0_S
1779865084.123347,3077,2194,0_S
1779865084.123754,2926,2044,0_S
1779865084.124223,2832,2194,0_S
1779865084.124576,2835,2036,0_S
1779865084.125089,2698,1846,0_S
1779865084.128184,2807,1898,0_S
1779865084.128305,2781,1927,0_S
1779865084.128376,3156,2367,0_S
1779865084.129793,3158,2158,0_S
1779865084.132422,2999,1968,0_S
1779865084.133764,2793,2094,0_S
1779865084.1446881,2701,2162,0_S
1779865084.149207,2658,2227,0_S
1779865084.156288,2675,2242,0_S
1779865084.1573918,2675,1980,0_S
1779865084.157693,2611,2056,0_S
1779865084.157847,2179,1738,0_S
1779865084.157911,2074,1832,0_S
1779865084.157964,2244,2467,0_S
1779865084.158022,2403,2437,0_S
1779865084.1580749,2401,2102,0_S
1779865084.158127,2466,2305,0_S
1779865084.158187,2662,2348,0_S
1779865084.159534,2358,2315,0_S
1779865084.1674519,2224,1915,0_S
1779865084.170142,2223,1626,0_S
1779865084.170629,1966,1782,0_S
1779865084.172777,1869,2242,0_S
1779865084.172977,1772,2028,0_S
1779865084.17541,1786,1919,0_S
1779865084.1798332,1808,2047,0_S
1779865084.180338,1898,2256,0_S
1779865084.183851,1778,2078,0_S
1779865084.184057,1860,1934,0_S
1779865084.184192,1933,2105,0_S
1779865084.184351,1711,2196,0_S
1779865084.185726,1568,2020,0_S
1779865084.188404,2044,1952,0_S
1779865084.189858,1928,1887,0_S
1779865084.1964521,1362,1928,0_S
1779865084.1977391,1086,2180,0_S
1779865084.202826,1512,2131,0_S
1779865084.203725,1456,2074,0_S
1779865084.20979,1562,2182,0_S
1779865084.21037,1521,2125,0_S
1779865084.210644,1708,1870,0_S
1779865084.210955,1811,1980,0_S
1779865084.2143612,1677,1936,0_S
1779865084.2147179,1545,2236,0_S
1779865084.214875,1735,2061,0_S
1779865084.2150028,1717,1804,0_S
1779865084.216351,1463,2036,0_S
1779865084.223521,1176,2236,0_S
1779865084.224233,1587,2171,0_S
1779865084.225545,1729,2191,0_S
1779865084.2407198,1997,2131,0_S
1779865084.241059,1951,2009,0_S
1779865084.241332,2003,1950,0_S
1779865084.2416499,2084,2044,0_S
1779865084.2417762,2136,2190,0_S
1779865084.241927,2010,2218,0_S
1779865084.242005,2070,2224,0_S
1779865084.242275,2012,2121,0_S
1779865084.242424,1961,2061,0_S
1779865084.242624,1893,2091,0_S
1779865084.2438889,1908,2070,0_S
1779865084.245336,2163,2017,0_S
1779865084.263065,2164,2013,0_S
1779865084.271897,2125,2091,0_S
1779865084.273098,2025,2150,0_S
1779865084.273303,2062,2055,0_S
1779865084.273403,1934,2018,0_S
1779865084.273586,1901,1787,0_S
1779865084.273647,1863,1883,0_S
1779865084.273698,2051,1925,0_S
1779865084.273748,2101,1896,0_S
1779865084.273849,2041,2096,0_S
1779865084.274318,1960,2154,0_S
1779865084.274412,1987,2124,0_S
1779865084.274473,2062,1921,0_S
1779865084.274525,2058,1934,0_S
1779865084.299007,2012,2010,0_S
1779865084.29922,2109,1998,0_S
1779865084.29932,1966,1963,0_S
1779865084.299683,2063,1996,0_S
1779865084.299907,2131,2076,0_S
1779865084.300195,2063,2102,0_S
1779865084.3006048,2070,1970,0_S
1779865084.3015192,2004,1874,0_S
1779865084.303191,1953,1917,0_S
1779865084.3034601,1876,2131,0_S
1779865084.3035362,2061,2150,0_S
1779865084.3036008,2051,2063,0_S
1779865084.303665,1889,2181,0_S
1779865084.306004,1967,2129,0_S
1779865084.306232,2025,2091,0_S
1779865084.306411,2014,2086,0_S
1779865084.335623,1991,2107,0_S
1779865084.357881,1956,2159,0_S
1779865084.36219,2116,2110,0_S
1779865084.367627,1915,1989,0_S
1779865084.375915,1899,2182,0_S
1779865084.390517,1809,2266,0_S
1779865084.392839,2031,2206,0_S
1779865084.4178329,2095,2193,0_S
1779865084.418498,2074,2158,0_S
1779865084.4186702,1919,2102,0_S
1779865084.420377,2026,2081,0_S
1779865084.420445,2040,1978,0_S
1779865084.4205,2013,2072,0_S
1779865084.4205508,1954,2067,0_S
1779865084.420602,2007,2064,0_S
1779865084.420757,2043,1996,0_S
1779865084.4208472,1985,1990,0_S
1779865084.420956,2004,2078,0_S
1779865084.421026,2020,2108,0_S
1779865084.4210901,2014,2087,0_S
1779865084.421155,1987,2135,0_S
1779865084.42357,2057,2117,0_S
1779865084.423678,1966,2211,0_S
1779865084.42375,1990,2065,0_S
1779865084.423851,2058,2047,0_S
1779865084.424088,2006,2016,0_S
1779865084.424153,2012,2078,0_S
1779865084.424217,2030,2161,0_S
1779865084.4242802,2071,2168,0_S
1779865084.424343,2057,2063,0_S
1779865084.424405,1896,2154,0_S
1779865084.424469,1994,2147,0_S
1779865084.424531,2068,2036,0_S
1779865084.4250681,2122,1988,0_S
1779865084.4257228,2015,1950,0_S
1779865084.426583,1981,1944,0_S
1779865084.4320261,2042,1922,0_S
1779865084.4453828,1998,2156,0_S
1779865084.446647,1771,2090,0_S
1779865084.451175,1971,2149,0_S
1779865084.4514198,2085,2049,0_S
1779865084.451497,2021,1971,0_S
1779865084.4515672,1996,2064,0_S
1779865084.45167,1961,2055,0_S
1779865084.451781,1958,1969,0_S
1779865084.453784,2022,2030,0_S
1779865084.454271,1907,2105,0_S
1779865084.474991,1976,2215,0_S
1779865084.479164,2019,2088,0_S
1779865084.4795468,2058,2058,0_S
1779865084.479786,2038,1968,0_S
1779865084.479986,2118,2175,0_S
1779865084.4801338,2086,2155,0_S
1779865084.480226,1999,2064,0_S
1779865084.480339,1911,2068,0_S
1779865084.480393,2003,2056,0_S
