timestamp,ch1,ch2,label
1774424589.978919,1925,0,e_s
1774424589.981468,1985,0,e_s
1774424589.984298,2024,0,e_s
1774424589.990737,2048,0,e_s
1774424589.990848,2013,0,e_s
1774424589.993836,1869,0,e_s
1774424589.9974499,1973,0,e_s
1774424589.9993029,2021,0,e_s
1774424590.00228,2066,0,e_s
1774424590.005279,2058,0,e_s
1774424590.0112262,1932,0,e_s
1774424590.011858,1913,0,e_s
1774424590.014472,1957,0,e_s
1774424590.018291,2001,0,e_s
1774424590.020865,2073,0,e_s
1774424590.023424,2028,0,e_s
1774424590.026288,1879,0,e_s
1774424590.031184,1951,0,e_s
1774424590.033102,2042,0,e_s
1774424590.036941,2047,0,e_s
1774424590.0383732,2035,0,e_s
1774424590.041259,1972,0,e_s
1774424590.044309,1937,0,e_s
1774424590.047315,1976,0,e_s
1774424590.0512981,2006,0,e_s
1774424590.053499,2042,0,e_s
1774424590.057355,2022,0,e_s
1774424590.059983,1882,0,e_s
1774424590.06253,1937,0,e_s
1774424590.065296,1986,0,e_s
1774424590.068301,2044,0,e_s
1774424590.0717912,2064,0,e_s
1774424590.074944,1955,0,e_s
1774424590.0787368,1915,0,e_s
1774424590.0803049,1959,0,e_s
1774424590.083293,2107,0,e_s
1774424590.0863,2027,0,e_s
1774424590.092299,1996,0,e_s
1774424590.092681,1893,0,e_s
1774424590.095619,2090,0,e_s
1774424590.099288,1938,0,e_s
1774424590.101899,1972,0,e_s
1774424590.104461,2064,0,e_s
1774424590.107182,2044,0,e_s
1774424590.1133308,1784,0,e_s
1774424590.113618,1922,0,e_s
1774424590.11709,2028,0,e_s
1774424590.120054,2137,0,e_s
1774424590.122646,2018,0,e_s
1774424590.125188,1906,0,e_s
1774424590.12818,1950,0,e_s
1774424590.133249,2039,0,e_s
1774424590.135015,1937,0,e_s
1774424590.13758,2089,0,e_s
1774424590.1402261,2031,0,e_s
1774424590.143168,1883,0,e_s
1774424590.146144,1926,0,e_s
1774424590.1491368,2073,0,e_s
1774424590.15384,2118,0,e_s
1774424590.15553,1961,0,e_s
1774424590.15946,1867,0,e_s
1774424590.161914,2002,0,e_s
1774424590.164462,1976,0,e_s
1774424590.1671581,1994,0,e_s
1774424590.170144,2113,0,e_s
1774424590.174025,2022,0,e_s
1774424590.176791,1868,0,e_s
1774424590.18034,1914,0,e_s
1774424590.182165,2008,0,e_s
1774424590.1851552,2167,0,e_s
1774424590.188149,2046,0,e_s
1774424590.194323,1851,0,e_s
1774424590.194963,1942,0,e_s
1774424590.198237,1975,0,e_s
1774424590.2002969,2024,0,e_s
1774424590.2031748,2027,0,e_s
1774424590.206136,2010,0,e_s
1774424590.209158,1857,0,e_s
1774424590.21586,1820,0,e_s
1774424590.216914,2041,0,e_s
1774424590.218666,2032,0,e_s
1774424590.222229,2184,0,e_s
1774424590.22418,1950,0,e_s
1774424590.227175,1836,0,e_s
1774424590.230172,1963,0,e_s
1774424590.2354429,2075,0,e_s
1774424590.238121,2063,0,e_s
1774424590.24078,1986,0,e_s
1774424590.2423391,1945,0,e_s
1774424590.2451808,1897,0,e_s
1774424590.248179,2015,0,e_s
1774424590.2511518,1925,0,e_s
1774424590.255029,2157,0,e_s
1774424590.2585652,2078,0,e_s
1774424590.261197,1931,0,e_s
1774424590.263839,1972,0,e_s
1774424590.266381,2042,0,e_s
1774424590.269172,2079,0,e_s
1774424590.275249,1991,0,e_s
1774424590.2753448,1829,0,e_s
1774424590.2788732,1936,0,e_s
1774424590.282471,1973,0,e_s
1774424590.2842119,2030,0,e_s
1774424590.2871711,2149,0,e_s
1774424590.290157,2076,0,e_s
1774424590.2955132,1836,0,e_s
1774424590.29759,1824,0,e_s
1774424590.2992299,1994,0,e_s
1774424590.302876,2039,0,e_s
1774424590.305463,2067,0,e_s
1774424590.3081799,1942,0,e_s
1774424590.311174,1900,0,e_s
1774424590.315804,1928,0,e_s
1774424590.3178308,2013,0,e_s
1774424590.3219001,2191,0,e_s
1774424590.323176,1955,0,e_s
1774424590.326165,1873,0,e_s
1774424590.329176,2017,0,e_s
1774424590.332145,1997,0,e_s
1774424590.336322,1994,0,e_s
1774424590.338198,1983,0,e_s
1774424590.342187,1934,0,e_s
1774424590.344796,1921,0,e_s
1774424590.34734,2026,0,e_s
1774424590.350178,2002,0,e_s
1774424590.3531818,2078,0,e_s
1774424590.3568408,1998,0,e_s
1774424590.359861,1867,0,e_s
1774424590.362251,2013,0,e_s
1774424590.365174,1895,0,e_s
1774424590.368185,2055,0,e_s
1774424590.3711722,2000,0,e_s
1774424590.377079,1979,0,e_s
1774424590.3774889,1957,0,e_s
1774424590.380596,2012,0,e_s
1774424590.3844118,2012,0,e_s
1774424590.386175,2132,0,e_s
1774424590.389167,2119,0,e_s
1774424590.3921611,1728,0,e_s
1774424590.397894,2168,0,e_s
1774424590.3988202,2027,0,e_s
1774424590.402281,1934,0,e_s
1774424590.404704,1964,0,e_s
1774424590.407412,1931,0,e_s
1774424590.410172,1847,0,e_s
1774424590.4131699,2128,0,e_s
1774424590.4177139,2202,0,e_s
1774424590.419656,1920,0,e_s
1774424590.423692,2004,0,e_s
1774424590.426069,2014,0,e_s
1774424590.428627,2092,0,e_s
1774424590.431251,1873,0,e_s
1774424590.434046,1844,0,e_s
1774424590.437866,2009,0,e_s
1774424590.441081,2198,0,e_s
1774424590.44396,1797,0,e_s
1774424590.4466639,1926,0,e_s
1774424590.449208,2018,0,e_s
1774424590.4520519,2116,0,e_s
1774424590.455053,2088,0,e_s
1774424590.458678,2132,0,e_s
1774424590.4620612,1801,0,e_s
1774424590.464363,1822,0,e_s
1774424590.467062,2012,0,e_s
1774424590.470044,2011,0,e_s
1774424590.473037,2074,0,e_s
1774424590.479189,1924,0,e_s
1774424590.479564,1874,0,e_s
1774424590.4830341,2025,0,e_s
1774424590.4850838,2096,0,e_s
1774424590.48804,2150,0,e_s
1774424590.491014,1983,0,e_s
1774424590.4940429,1941,0,e_s
1774424590.499421,1890,0,e_s
1774424590.500083,1977,0,e_s
1774424590.503233,2234,0,e_s
1774424590.5066738,1964,0,e_s
1774424590.5092769,1710,0,e_s
1774424590.512012,1938,0,e_s
1774424590.515599,2235,0,e_s
1774424590.5197592,2108,0,e_s
1774424590.521392,1882,0,e_s
1774424590.5242171,1870,0,e_s
1774424590.5278442,1880,0,e_s
1774424590.5303879,1964,0,e_s
1774424590.533016,1972,0,e_s
1774424590.5360918,2137,0,e_s
1774424590.5396109,2052,0,e_s
1774424590.542853,1831,0,e_s
1774424590.546738,1887,0,e_s
1774424590.548225,2008,0,e_s
1774424590.551044,1997,0,e_s
1774424590.554013,2050,0,e_s
1774424590.559936,2028,0,e_s
1774424590.560307,1947,0,e_s
1774424590.563638,1982,0,e_s
1774424590.566184,1974,0,e_s
1774424590.569041,2072,0,e_s
1774424590.5720189,2054,0,e_s
1774424590.575032,1877,0,e_s
1774424590.580385,1966,0,e_s
1774424590.582579,2129,0,e_s
1774424590.5841331,2180,0,e_s
1774424590.587744,1827,0,e_s
1774424590.590409,1915,0,e_s
1774424590.59304,1872,0,e_s
1774424590.5960472,2000,0,e_s
1774424590.600569,2028,0,e_s
1774424590.602741,2060,0,e_s
1774424590.606849,2027,0,e_s
1774424590.6082299,1947,0,e_s
1774424590.6110451,1954,0,e_s
1774424590.614017,2004,0,e_s
1774424590.617022,2117,0,e_s
1774424590.621591,1985,0,e_s
1774424590.623196,1969,0,e_s
1774424590.6272142,1723,0,e_s
1774424590.629827,1944,0,e_s
1774424590.6321971,2111,0,e_s
1774424590.635136,2085,0,e_s
1774424590.638032,2051,0,e_s
1774424590.6414511,2116,0,e_s
1774424590.6451478,1742,0,e_s
1774424590.647158,1923,0,e_s
1774424590.6500218,2019,0,e_s
1774424590.652898,2083,0,e_s
1774424590.655894,2108,0,e_s
1774424590.6618948,1829,0,e_s
1774424590.6624901,1957,0,e_s
1774424590.665357,1854,0,e_s
1774424590.668864,1995,0,e_s
1774424590.6715362,2150,0,e_s
1774424590.674091,1914,0,e_s
1774424590.676912,1983,0,e_s
1774424590.682828,2076,0,e_s
1774424590.6834712,2022,0,e_s
1774424590.686164,2030,0,e_s
1774424590.68993,2053,0,e_s
1774424590.692544,1927,0,e_s
1774424590.695094,1990,0,e_s
1774424590.6979232,1987,0,e_s
1774424590.7023518,1959,0,e_s
1774424590.704504,2020,0,e_s
1774424590.707341,2000,0,e_s
1774424590.711158,1932,0,e_s
1774424590.712936,2005,0,e_s
1774424590.715925,2072,0,e_s
1774424590.7188969,2085,0,e_s
1774424590.7231512,1940,0,e_s
1774424590.724906,1890,0,e_s
1774424590.7289002,1950,0,e_s
1774424590.7314932,1914,0,e_s
1774424590.734049,1943,0,e_s
1774424590.7369301,2049,0,e_s
1774424590.739907,2026,0,e_s
1774424590.743254,1990,0,e_s
1774424590.7465332,1989,0,e_s
1774424590.750008,2051,0,e_s
1774424590.7518988,2092,0,e_s
1774424590.7548978,2046,0,e_s
1774424590.7579288,1979,0,e_s
1774424590.763686,1926,0,e_s
1774424590.764329,1920,0,e_s
1774424590.767654,2005,0,e_s
1774424590.7699862,2152,0,e_s
1774424590.7729092,1911,0,e_s
1774424590.7758799,1805,0,e_s
1774424590.77893,2019,0,e_s
1774424590.784318,2100,0,e_s
1774424590.785219,2003,0,e_s
1774424590.78807,2018,0,e_s
1774424590.791602,1952,0,e_s
1774424590.794164,1901,0,e_s
1774424590.796896,1965,0,e_s
1774424590.799914,2009,0,e_s
1774424590.804598,2111,0,e_s
1774424590.806714,2061,0,e_s
1774424590.810533,1797,0,e_s
1774424590.8119218,1908,0,e_s
1774424590.814924,2064,0,e_s
1774424590.817924,2032,0,e_s
1774424590.82093,2050,0,e_s
1774424590.825027,1969,0,e_s
1774424590.8270268,1796,0,e_s
1774424590.8311949,2038,0,e_s
1774424590.8339,1946,0,e_s
1774424590.836473,2101,0,e_s
1774424590.8390248,2156,0,e_s
1774424590.841891,1966,0,e_s
1774424590.84548,1762,0,e_s
1774424590.848604,2047,0,e_s
1774424590.850955,2043,0,e_s
1774424590.853916,1898,0,e_s
1774424590.8569221,1928,0,e_s
1774424590.859905,1925,0,e_s
1774424590.8665202,1955,0,e_s
1774424590.8666408,2159,0,e_s
1774424590.869479,2195,0,e_s
1774424590.873229,2082,0,e_s
1774424590.874917,1687,0,e_s
1774424590.877932,1722,0,e_s
1774424590.880935,2033,0,e_s
1774424590.887655,2086,0,e_s
1774424590.887699,2123,0,e_s
1774424590.889966,2011,0,e_s
1774424590.8936331,1963,0,e_s
1774424590.896317,2133,0,e_s
1774424590.898897,1923,0,e_s
1774424590.9019032,2050,0,e_s
1774424590.906668,1950,0,e_s
1774424590.908606,1933,0,e_s
1774424590.912864,2080,0,e_s
1774424590.9143748,1815,0,e_s
1774424590.9169438,1960,0,e_s
1774424590.919775,2144,0,e_s
1774424590.9227798,2027,0,e_s
1774424590.9270568,1862,0,e_s
1774424590.929116,1919,0,e_s
1774424590.931911,2036,0,e_s
1774424590.935651,2120,0,e_s
1774424590.9382021,1968,0,e_s
1774424590.9408052,1892,0,e_s
1774424590.943765,1919,0,e_s
1774424590.948441,1996,0,e_s
1774424590.949982,2151,0,e_s
1774424590.954912,2084,0,e_s
1774424590.956458,1864,0,e_s
1774424590.9589639,1941,0,e_s
1774424590.961785,1939,0,e_s
1774424590.964829,2086,0,e_s
1774424590.968825,2006,0,e_s
1774424590.971756,2025,0,e_s
1774424590.9752681,2029,0,e_s
1774424590.9768069,1876,0,e_s
1774424590.9798028,1908,0,e_s
1774424590.982808,2022,0,e_s
1774424590.989057,2184,0,e_s
1774424590.9893818,2062,0,e_s
1774424590.9925,1831,0,e_s
1774424590.995661,1892,0,e_s
1774424590.9977999,2008,0,e_s
1774424591.0007958,2097,0,e_s
1774424591.0038002,2078,0,e_s
1774424591.008411,1975,0,e_s
1774424591.010609,1884,0,e_s
1774424591.0144541,1972,0,e_s
1774424591.015969,2077,0,e_s
1774424591.018795,2048,0,e_s
1774424591.021763,2073,0,e_s
1774424591.0254312,1835,0,e_s
1774424591.029081,2004,0,e_s
1774424591.031142,1924,0,e_s
1774424591.034975,1968,0,e_s
1774424591.0374038,2007,0,e_s
1774424591.0399628,2033,0,e_s
1774424591.04279,1975,0,e_s
1774424591.045805,1971,0,e_s
1774424591.049621,2009,0,e_s
1774424591.052533,2093,0,e_s
1774424591.056106,2056,0,e_s
1774424591.057796,1871,0,e_s
1774424591.0608041,1854,0,e_s
1774424591.0637991,2062,0,e_s
1774424591.06953,2200,0,e_s
1774424591.0699189,1999,0,e_s
1774424591.073633,1890,0,e_s
1774424591.07685,1861,0,e_s
1774424591.078797,1904,0,e_s
1774424591.0817978,2049,0,e_s
1774424591.084806,2112,0,e_s
1774424591.089976,2051,0,e_s
1774424591.092142,1939,0,e_s
1774424591.0941582,1812,0,e_s
1774424591.0974212,1973,0,e_s
1774424591.099978,1961,0,e_s
1774424591.1027598,2058,0,e_s
1774424591.1057951,2118,0,e_s
1774424591.1104598,1903,0,e_s
1774424591.112437,1940,0,e_s
1774424591.115378,1990,0,e_s
1774424591.1179562,2068,0,e_s
1774424591.120797,2056,0,e_s
1774424591.1237981,2000,0,e_s
1774424591.1267781,1879,0,e_s
1774424591.131773,1984,0,e_s
1774424591.134391,1945,0,e_s
1774424591.137044,2009,0,e_s
1774424591.139797,2114,0,e_s
1774424591.142349,1975,0,e_s
1774424591.144902,1908,0,e_s
1774424591.147766,1831,0,e_s
1774424591.150903,2076,0,e_s
1774424591.154763,2079,0,e_s
1774424591.156857,1970,0,e_s
1774424591.159801,1966,0,e_s
1774424591.162771,1988,0,e_s
1774424591.165771,2053,0,e_s
1774424591.171386,1989,0,e_s
1774424591.172021,2051,0,e_s
1774424591.174946,1949,0,e_s
1774424591.178553,1887,0,e_s
1774424591.181108,1982,0,e_s
1774424591.1837928,2030,0,e_s
1774424591.186798,2073,0,e_s
1774424591.191711,1972,0,e_s
1774424591.1936052,1847,0,e_s
1774424591.1964018,1964,0,e_s
1774424591.198835,2021,0,e_s
1774424591.201795,2080,0,e_s
1774424591.20478,2040,0,e_s
1774424591.207639,1907,0,e_s
1774424591.212318,1935,0,e_s
1774424591.213899,1996,0,e_s
1774424591.2180932,2023,0,e_s
1774424591.220944,2065,0,e_s
1774424591.22266,2037,0,e_s
1774424591.225656,1879,0,e_s
1774424591.228637,1953,0,e_s
1774424591.232175,2024,0,e_s
1774424591.235414,2057,0,e_s
1774424591.239039,2036,0,e_s
1774424591.2406762,1944,0,e_s
1774424591.243668,1917,0,e_s
1774424591.2466738,1960,0,e_s
1774424591.252896,2004,0,e_s
1774424591.253289,2068,0,e_s
1774424591.256119,2022,0,e_s
1774424591.25982,1885,0,e_s
1774424591.261682,1955,0,e_s
1774424591.26467,2015,0,e_s
1774424591.2676742,2050,0,e_s
1774424591.273419,2057,0,e_s
1774424591.2737842,1960,0,e_s
1774424591.277819,1875,0,e_s
1774424591.279945,1963,0,e_s
1774424591.2827,1998,0,e_s
1774424591.286342,2087,0,e_s
1774424591.2889018,2042,0,e_s
1774424591.294796,1870,0,e_s
1774424591.294888,1941,0,e_s
1774424591.298542,2006,0,e_s
1774424591.302037,2042,0,e_s
1774424591.303643,2046,0,e_s
1774424591.306684,1976,0,e_s
1774424591.309645,1867,0,e_s
1774424591.315014,1995,0,e_s
1774424591.31575,2037,0,e_s
1774424591.319128,2046,0,e_s
1774424591.32244,2041,0,e_s
1774424591.325145,1895,0,e_s
1774424591.327693,1939,0,e_s
1774424591.330667,1984,0,e_s
1774424591.334896,2020,0,e_s
1774424591.337168,2077,0,e_s
1774424591.3413692,2020,0,e_s
1774424591.3428311,1859,0,e_s
1774424591.345666,1968,0,e_s
1774424591.3486688,2028,0,e_s
1774424591.351648,2100,0,e_s
1774424591.3554602,2050,0,e_s
1774424591.3583858,1904,0,e_s
1774424591.361963,1886,0,e_s
1774424591.363669,1992,0,e_s
1774424591.366663,2038,0,e_s
1774424591.36967,2056,0,e_s
1774424591.375714,2054,0,e_s
1774424591.376321,1853,0,e_s
1774424591.378927,2030,0,e_s
1774424591.382702,1979,0,e_s
1774424591.384671,2054,0,e_s
1774424591.387669,2034,0,e_s
1774424591.390661,2028,0,e_s
1774424591.396611,1927,0,e_s
1774424591.397284,1882,0,e_s
1774424591.399956,1989,0,e_s
1774424591.403605,2162,0,e_s
1774424591.4061818,2000,0,e_s
1774424591.408743,1849,0,e_s
1774424591.411671,1955,0,e_s
1774424591.4161952,2042,0,e_s
1774424591.41807,2012,0,e_s
1774424591.420809,1981,0,e_s
1774424591.424366,2021,0,e_s
1774424591.426921,1927,0,e_s
1774424591.429641,1925,0,e_s
1774424591.432673,1985,0,e_s
1774424591.437012,2074,0,e_s
1774424591.438735,2086,0,e_s
1774424591.442663,1838,0,e_s
1774424591.445224,1950,0,e_s
1774424591.447764,2021,0,e_s
1774424591.4506721,2067,0,e_s
1774424591.453784,2023,0,e_s
1774424591.456656,2039,0,e_s
1774424591.460384,1878,0,e_s
1774424591.462821,1972,0,e_s
1774424591.4656708,1973,0,e_s
1774424591.4686568,2098,0,e_s
1774424591.472335,2021,0,e_s
1774424591.477728,1897,0,e_s
1774424591.47784,1956,0,e_s
1774424591.480764,2099,0,e_s
1774424591.4844081,2028,0,e_s
1774424591.487099,1995,0,e_s
1774424591.4896462,1978,0,e_s
1774424591.492654,1931,0,e_s
1774424591.497709,1964,0,e_s
1774424591.499636,1983,0,e_s
1774424591.502358,2138,0,e_s
1774424591.504587,1958,0,e_s
1774424591.507536,1879,0,e_s
1774424591.510512,1930,0,e_s
1774424591.5144079,1965,0,e_s
1774424591.518302,2019,0,e_s
1774424591.519806,2082,0,e_s
1774424591.52367,2015,0,e_s
1774424591.526256,1847,0,e_s
1774424591.528804,1947,0,e_s
1774424591.53155,1995,0,e_s
1774424591.5345469,2063,0,e_s
1774424591.5384781,2077,0,e_s
1774424591.541395,1971,0,e_s
1774424591.544369,1911,0,e_s
1774424591.5469599,1990,0,e_s
1774424591.549577,2001,0,e_s
1774424591.552552,2075,0,e_s
1774424591.558576,2048,0,e_s
1774424591.559485,1879,0,e_s
1774424591.562526,1933,0,e_s
1774424591.564768,2029,0,e_s
1774424591.567561,2045,0,e_s
1774424591.5705621,2044,0,e_s
1774424591.573531,1983,0,e_s
1774424591.579233,1868,0,e_s
1774424591.5798268,1958,0,e_s
1774424591.583152,2024,0,e_s
1774424591.586476,2084,0,e_s
1774424591.5891042,2046,0,e_s
1774424591.591649,1901,0,e_s
1774424591.594547,1950,0,e_s
1774424591.599181,1973,0,e_s
1774424591.601418,2037,0,e_s
1774424591.605494,2064,0,e_s
1774424591.606859,2006,0,e_s
1774424591.609555,1868,0,e_s
1774424591.612523,1930,0,e_s
1774424591.615534,2019,0,e_s
1774424591.619773,2077,0,e_s
1774424591.6217248,2030,0,e_s
1774424591.625501,1907,0,e_s
1774424591.628109,1947,0,e_s
1774424591.630652,2004,0,e_s
1774424591.633547,2043,0,e_s
1774424591.636548,2056,0,e_s
1774424591.640331,2007,0,e_s
1774424591.6432798,1841,0,e_s
1774424591.646911,1957,0,e_s
1774424591.648545,1993,0,e_s
1774424591.6515388,2075,0,e_s
1774424591.6545448,2040,0,e_s
1774424591.660631,1947,0,e_s
1774424591.661006,1925,0,e_s
1774424591.664055,1962,0,e_s
1774424591.667776,2017,0,e_s
1774424591.6695402,2075,0,e_s
1774424591.672516,2009,0,e_s
1774424591.675531,1867,0,e_s
1774424591.681303,1929,0,e_s
1774424591.681932,1995,0,e_s
1774424591.685872,2082,0,e_s
1774424591.688295,2092,0,e_s
1774424591.690929,1994,0,e_s
1774424591.693608,1917,0,e_s
1774424591.6965508,1971,0,e_s
1774424591.701628,1980,0,e_s
1774424591.703101,2058,0,e_s
1774424591.706784,2017,0,e_s
1774424591.709176,1868,0,e_s
1774424591.7117188,1934,0,e_s
1774424591.71451,2053,0,e_s
1774424591.717509,2120,0,e_s
1774424591.7217002,2104,0,e_s
1774424591.723638,1919,0,e_s
1774424591.727823,1848,0,e_s
1774424591.730641,1944,0,e_s
1774424591.73255,2037,0,e_s
1774424591.735543,2061,0,e_s
1774424591.7385888,2002,0,e_s
1774424591.742025,1844,0,e_s
1774424591.745585,1947,0,e_s
1774424591.748032,2033,0,e_s
1774424591.750657,2141,0,e_s
1774424591.753506,2007,0,e_s
1774424591.756536,1940,0,e_s
1774424591.7625349,1864,0,e_s
1774424591.7634292,2025,0,e_s
1774424591.766012,1973,0,e_s
1774424591.76961,2054,0,e_s
1774424591.771531,2067,0,e_s
1774424591.7745569,1901,0,e_s
1774424591.7775402,1883,0,e_s
1774424591.7825768,1990,0,e_s
1774424591.784495,2114,0,e_s
1774424591.788398,2108,0,e_s
1774424591.78975,1922,0,e_s
1774424591.792542,1865,0,e_s
1774424591.795396,2009,0,e_s
1774424591.798389,2011,0,e_s
1774424591.8029828,2014,0,e_s
1774424591.80465,2041,0,e_s
1774424591.808609,1982,0,e_s
1774424591.81122,1869,0,e_s
1774424591.813761,1950,0,e_s
1774424591.8164108,2101,0,e_s
1774424591.8193972,2125,0,e_s
1774424591.822943,1973,0,e_s
1774424591.82673,1834,0,e_s
1774424591.829513,1924,0,e_s
1774424591.832087,2013,0,e_s
1774424591.834635,2128,0,e_s
1774424591.837406,2006,0,e_s
1774424591.843536,2018,0,e_s
1774424591.844129,1840,0,e_s
1774424591.8479428,1919,0,e_s
1774424591.849695,1998,0,e_s
1774424591.852422,2057,0,e_s
1774424591.8616161,2032,0,e_s
1774424591.889246,1901,0,e_s
1774424591.889417,1955,0,e_s
1774424591.8909068,2001,0,e_s
1774424591.8916411,2089,0,e_s
1774424591.8920908,2083,0,e_s
1774424591.897495,1977,0,e_s
1774424591.89753,1877,0,e_s
1774424591.8975518,1971,0,e_s
1774424591.897572,2007,0,e_s
1774424591.897592,2078,0,e_s
1774424591.897612,2017,0,e_s
1774424591.897632,1906,0,e_s
1774424591.897652,1962,0,e_s
1774424591.897671,2016,0,e_s
1774424591.9004202,2023,0,e_s
1774424591.903421,2015,0,e_s
1774424591.907934,1967,0,e_s
1774424591.909875,1876,0,e_s
1774424591.912961,1957,0,e_s
1774424591.915769,1996,0,e_s
1774424591.9184499,2074,0,e_s
1774424591.9214048,2060,0,e_s
1774424591.9244149,1915,0,e_s
1774424591.929166,1933,0,e_s
1774424591.93149,1991,0,e_s
1774424591.93661,2036,0,e_s
1774424591.936789,2053,0,e_s
1774424591.939477,1996,0,e_s
1774424591.942711,1871,0,e_s
1774424591.945444,1962,0,e_s
1774424591.949428,2038,0,e_s
1774424591.9523299,2081,0,e_s
1774424591.9554088,2023,0,e_s
1774424591.958051,1914,0,e_s
1774424591.960611,1902,0,e_s
1774424591.96342,1982,0,e_s
1774424591.9664419,1999,0,e_s
1774424591.969794,2080,0,e_s
1774424591.973702,2026,0,e_s
1774424591.976259,1893,0,e_s
1774424591.9789991,1957,0,e_s
1774424591.9815412,2006,0,e_s
1774424591.984481,2066,0,e_s
1774424591.990131,2059,0,e_s
1774424591.9905238,1977,0,e_s
1774424591.993429,1902,0,e_s
1774424591.9973571,1972,0,e_s
1774424592.0,1990,0,e_s
1774424592.002547,2060,0,e_s
1774424592.0053918,2037,0,e_s
1774424592.010151,1884,0,e_s
1774424592.012435,1948,0,e_s
1774424592.014459,1989,0,e_s
1774424592.018233,2062,0,e_s
1774424592.020868,2060,0,e_s
1774424592.023413,1990,0,e_s
1774424592.026386,1907,0,e_s
1774424592.0308852,1941,0,e_s
1774424592.0327098,2004,0,e_s
1774424592.035724,2078,0,e_s
1774424592.0391738,2044,0,e_s
1774424592.041748,1883,0,e_s
1774424592.044416,1936,0,e_s
1774424592.047442,1979,0,e_s
1774424592.0517042,2037,0,e_s
1774424592.053783,2120,0,e_s
1774424592.056708,2005,0,e_s
1774424592.0604742,1868,0,e_s
1774424592.063034,1932,0,e_s
1774424592.065459,2027,0,e_s
1774424592.0683808,2069,0,e_s
1774424592.0715368,2004,0,e_s
1774424592.074841,1870,0,e_s
1774424592.0777411,2064,0,e_s
1774424592.080307,1974,0,e_s
1774424592.084112,1960,0,e_s
1774424592.086653,2005,0,e_s
1774424592.093346,2047,0,e_s
1774424592.094792,1900,0,e_s
1774424592.09662,1904,0,e_s
1774424592.100384,2021,0,e_s
1774424592.102009,2110,0,e_s
1774424592.10464,2024,0,e_s
1774424592.1072562,1877,0,e_s
1774424592.110267,1922,0,e_s
1774424592.1151738,2005,0,e_s
1774424592.117246,2036,0,e_s
1774424592.119371,2040,0,e_s
1774424592.122765,2048,0,e_s
1774424592.125591,1889,0,e_s
1774424592.128293,1922,0,e_s
1774424592.131296,2026,0,e_s
1774424592.135791,2142,0,e_s
1774424592.137764,2015,0,e_s
1774424592.140557,1911,0,e_s
1774424592.143475,1894,0,e_s
1774424592.146274,2042,0,e_s
1774424592.1492622,1995,0,e_s
1774424592.152277,2091,0,e_s
1774424592.156019,2009,0,e_s
1774424592.158289,1855,0,e_s
1774424592.1613598,1911,0,e_s
1774424592.164994,1977,0,e_s
1774424592.1675599,2053,0,e_s
1774424592.1702652,2071,0,e_s
1774424592.173256,2000,0,e_s
1774424592.177312,1873,0,e_s
1774424592.180493,1959,0,e_s
1774424592.1848152,2019,0,e_s
1774424592.186274,2078,0,e_s
1774424592.188853,2048,0,e_s
1774424592.1914701,1889,0,e_s
1774424592.194295,1931,0,e_s
1774424592.1985621,2010,0,e_s
1774424592.2006211,2058,0,e_s
1774424592.2035909,2055,0,e_s
1774424592.207318,1990,0,e_s
1774424592.209885,1868,0,e_s
1774424592.2124548,1945,0,e_s
1774424592.215436,2003,0,e_s
1774424592.2193248,2077,0,e_s
1774424592.2226381,2052,0,e_s
1774424592.224355,1919,0,e_s
1774424592.227844,1930,0,e_s
1774424592.230399,1981,0,e_s
1774424592.2332952,2038,0,e_s
1774424592.241306,2044,0,e_s
1774424592.242749,1995,0,e_s
1774424592.2429,1870,0,e_s
1774424592.245825,1958,0,e_s
1774424592.248352,2023,0,e_s
1774424592.2512891,2059,0,e_s
1774424592.25431,2024,0,e_s
1774424592.2600892,1927,0,e_s
1774424592.2610219,1917,0,e_s
1774424592.263652,1973,0,e_s
1774424592.2673411,2018,0,e_s
1774424592.2692952,2079,0,e_s
1774424592.2722728,2053,0,e_s
1774424592.275265,1871,0,e_s
1774424592.2800581,1915,0,e_s
1774424592.2819042,1999,0,e_s
1774424592.2847471,2061,0,e_s
1774424592.288259,2036,0,e_s
1774424592.290816,1961,0,e_s
1774424592.293217,1885,0,e_s
1774424592.296145,1978,0,e_s
1774424592.3006809,2026,0,e_s
1774424592.302589,2092,0,e_s
1774424592.305402,2035,0,e_s
1774424592.308827,1871,0,e_s
1774424592.3113852,1934,0,e_s
1774424592.314178,1986,0,e_s
1774424592.317186,2046,0,e_s
1774424592.320342,2039,0,e_s
1774424592.324091,2003,0,e_s
1774424592.327574,1919,0,e_s
1774424592.329163,1983,0,e_s
1774424592.332184,1986,0,e_s
1774424592.335177,2057,0,e_s
1774424592.3413508,2042,0,e_s
1774424592.341999,1899,0,e_s
1774424592.344691,1940,0,e_s
1774424592.3483,1985,0,e_s
1774424592.350164,2044,0,e_s
1774424592.353796,2065,0,e_s
1774424592.356339,2022,0,e_s
1774424592.361171,1966,0,e_s
1774424592.363392,1930,0,e_s
1774424592.3652108,1955,0,e_s
1774424592.368799,2038,0,e_s
1774424592.3713658,2096,0,e_s
1774424592.374172,1896,0,e_s
1774424592.377169,1875,0,e_s
1774424592.3815749,2057,0,e_s
1774424592.383428,1982,0,e_s
1774424592.3873541,2008,0,e_s
1774424592.389908,2048,0,e_s
1774424592.392459,1956,0,e_s
1774424592.3951948,1918,0,e_s
1774424592.398182,1918,0,e_s
1774424592.401993,2087,0,e_s
