timestamp,ch1,ch2,label
1778660566.706114,2290,0,8
1778660566.706631,2044,0,8
1778660566.710624,2131,0,8
1778660566.713307,2038,0,8
1778660566.718358,2106,0,8
1778660566.7187352,2016,0,8
1778660566.719093,1748,0,8
1778660566.7196438,1938,0,8
1778660566.7218611,2313,0,8
1778660566.7221289,2361,0,8
1778660566.723475,2198,0,8
1778660566.7249029,2009,0,8
1778660566.7273338,2309,0,8
1778660566.729939,2242,0,8
1778660566.7312949,2032,0,8
1778660566.732911,2010,0,8
1778660566.7400472,2205,0,8
1778660566.7412,2297,0,8
1778660566.743378,2023,0,8
1778660566.746183,1973,0,8
1778660566.751518,2072,0,8
1778660566.7518249,2170,0,8
1778660566.752227,2089,0,8
1778660566.752486,2088,0,8
1778660566.752715,2238,0,8
1778660566.755063,2308,0,8
1778660566.7553642,2056,0,8
1778660566.757983,2023,0,8
1778660566.759312,1885,0,8
1778660566.765942,2075,0,8
1778660566.7689931,2103,0,8
1778660566.769386,2126,0,8
1778660566.772888,2108,0,8
1778660566.774585,2258,0,8
1778660566.7753081,2169,0,8
1778660566.78055,1902,0,8
1778660566.7808902,2090,0,8
1778660566.781106,2315,0,8
1778660566.781337,2177,0,8
1778660566.7819278,1958,0,8
1778660566.783964,2012,0,8
1778660566.785322,2214,0,8
1778660566.787942,2297,0,8
1778660566.789293,2063,0,8
1778660566.7919,2009,0,8
1778660566.7932281,2001,0,8
1778660566.795627,2069,0,8
1778660566.805438,1951,0,8
1778660566.805696,1970,0,8
1778660566.805856,2154,0,8
1778660566.8060632,2379,0,8
1778660566.806278,2211,0,8
1778660566.80879,2098,0,8
1778660566.811123,2031,0,8
1778660566.813545,2166,0,8
1778660566.813822,2069,0,8
1778660566.817777,1982,0,8
1778660566.818093,2102,0,8
1778660566.820699,2308,0,8
1778660566.822083,2290,0,8
1778660566.823454,2173,0,8
1778660566.8320022,2070,0,8
1778660566.834145,2127,0,8
1778660566.8376372,2091,0,8
1778660566.839274,1910,0,8
1778660566.840457,2030,0,8
1778660566.842286,2248,0,8
1778660566.845885,2321,0,8
1778660566.846165,2129,0,8
1778660566.846455,2020,0,8
1778660566.846678,2003,0,8
1778660566.8469162,2157,0,8
1778660566.849479,1984,0,8
1778660566.8497732,2018,0,8
1778660566.851149,2188,0,8
1778660566.853832,2325,0,8
1778660566.85504,2205,0,8
1778660566.857701,2119,0,8
1778660566.858925,2070,0,8
1778660566.867154,2140,0,8
1778660566.867376,2081,0,8
1778660566.867956,1931,0,8
1778660566.870024,2077,0,8
1778660566.870222,2267,0,8
1778660566.872364,2188,0,8
1778660566.8751922,2063,0,8
1778660566.877792,1928,0,8
1778660566.878072,1992,0,8
1778660566.881397,2072,0,8
1778660566.881593,1954,0,8
1778660566.8837671,1999,0,8
1778660566.885115,2166,0,8
1778660566.88775,2327,0,8
1778660566.8894238,2169,0,8
1778660566.894521,2095,0,8
1778660566.89583,2086,0,8
1778660566.89643,2138,0,8
1778660566.898685,1987,0,8
1778660566.902369,1991,0,8
1778660566.903615,2117,0,8
1778660566.906465,2289,0,8
1778660566.910344,2175,0,8
1778660566.910975,2123,0,8
1778660566.911239,2061,0,8
1778660566.911529,2136,0,8
1778660566.914214,2027,0,8
1778660566.915599,1911,0,8
1778660566.91695,2048,0,8
1778660566.919632,2238,0,8
1778660566.92101,2204,0,8
1778660566.9237068,2142,0,8
1778660566.9251,2112,0,8
1778660566.932506,2104,0,8
1778660566.934102,2104,0,8
1778660566.934276,1995,0,8
1778660566.935884,2099,0,8
1778660566.936088,2256,0,8
1778660566.9384232,2361,0,8
1778660566.939948,2100,0,8
1778660566.942444,2024,0,8
1778660566.945437,2004,0,8
1778660566.945581,2070,0,8
1778660566.9481442,1987,0,8
1778660566.949461,1960,0,8
1778660566.950925,2170,0,8
1778660566.9582021,2369,0,8
1778660566.9582841,2183,0,8
1778660566.95875,2020,0,8
1778660566.95882,1951,0,8
1778660566.9611762,2177,0,8
1778660566.964347,2101,0,8
1778660566.9672298,1952,0,8
1778660566.972422,2018,0,8
1778660566.973896,2291,0,8
1778660566.973973,2311,0,8
1778660566.974027,2095,0,8
1778660566.975345,2015,0,8
1778660566.978087,1991,0,8
1778660566.979456,2058,0,8
1778660566.980822,1940,0,8
1778660566.983458,1938,0,8
1778660566.98486,2211,0,8
1778660566.9912598,2331,0,8
1778660566.993946,2142,0,8
1778660566.994179,2121,0,8
1778660566.995899,2036,0,8
1778660566.99729,2143,0,8
1778660566.998328,2052,0,8
1778660567.0044239,2183,0,8
1778660567.0047429,2375,0,8
1778660567.007217,2541,0,8
1778660567.008011,2405,0,8
1778660567.00818,2387,0,8
1778660567.009519,2339,0,8
1778660567.0108411,2360,0,8
1778660567.0188138,2296,0,8
1778660567.021034,2296,0,8
1778660567.023072,2334,0,8
1778660567.023255,2411,0,8
1778660567.023872,2369,0,8
1778660567.024508,2216,0,8
1778660567.026643,2094,0,8
1778660567.0268412,2185,0,8
1778660567.03178,2260,0,8
1778660567.0321229,2060,0,8
1778660567.0348191,1981,0,8
1778660567.034896,2181,0,8
1778660567.0375402,2347,0,8
1778660567.0388942,2217,0,8
1778660567.041502,2151,0,8
1778660567.042838,2155,0,8
1778660567.0453608,2200,0,8
1778660567.052695,1992,0,8
1778660567.054768,1995,0,8
1778660567.0579782,2171,0,8
1778660567.0581849,2367,0,8
1778660567.067007,2210,0,8
1778660567.067446,2131,0,8
1778660567.067481,2087,0,8
1778660567.067513,2095,0,8
1778660567.0676448,2017,0,8
1778660567.067723,2026,0,8
1778660567.0678458,2113,0,8
1778660567.0773618,2229,0,8
1778660567.0774028,2173,0,8
1778660567.101009,2053,0,8
1778660567.1017148,2040,0,8
1778660567.1027782,2136,0,8
1778660567.1029272,2148,0,8
1778660567.103064,1975,0,8
1778660567.103185,1944,0,8
1778660567.103393,2253,0,8
1778660567.1034791,2224,0,8
1778660567.1035311,2094,0,8
1778660567.103585,2148,0,8
1778660567.1036968,2081,0,8
1778660567.103793,2135,0,8
1778660567.104117,2001,0,8
1778660567.104507,1886,0,8
1778660567.104744,2015,0,8
1778660567.10499,2317,0,8
1778660567.105362,2216,0,8
1778660567.107639,2090,0,8
1778660567.109279,2005,0,8
1778660567.112323,1973,0,8
1778660567.114055,2090,0,8
1778660567.1177542,1846,0,8
1778660567.118808,2162,0,8
1778660567.1210518,2295,0,8
1778660567.1213171,2360,0,8
1778660567.123225,2065,0,8
1778660567.125911,1855,0,8
1778660567.1272619,1769,0,8
1778660567.134583,1626,0,8
1778660567.136559,1508,0,8
1778660567.138166,1473,0,8
1778660567.138462,1471,0,8
1778660567.138701,1806,0,8
1778660567.141647,1645,0,8
1778660567.141886,1592,0,8
1778660567.1434848,1544,0,8
1778660567.145602,1722,0,8
1778660567.14896,1837,0,8
1778660567.14918,1913,0,8
1778660567.151917,1947,0,8
1778660567.153255,2228,0,8
1778660567.155925,2052,0,8
1778660567.162882,1870,0,8
1778660567.163441,1805,0,8
1778660567.1649861,1922,0,8
1778660567.16532,1992,0,8
1778660567.165636,1880,0,8
1778660567.1683688,1884,0,8
1778660567.172239,2137,0,8
1778660567.172588,2163,0,8
1778660567.175908,1990,0,8
1778660567.176196,1988,0,8
1778660567.178752,1915,0,8
1778660567.1788201,1948,0,8
1778660567.1816058,1945,0,8
1778660567.1829429,2038,0,8
1778660567.185594,2129,0,8
1778660567.186934,2181,0,8
1778660567.189589,2056,0,8
1778660567.196275,1995,0,8
1778660567.198805,2046,0,8
1778660567.199143,2114,0,8
1778660567.2008362,1929,0,8
1778660567.202268,1834,0,8
1778660567.2024739,1984,0,8
1778660567.204106,2276,0,8
1778660567.209239,2180,0,8
1778660567.209567,2077,0,8
1778660567.209793,1991,0,8
1778660567.211987,2015,0,8
1778660567.213321,1961,0,8
1778660567.215917,1872,0,8
1778660567.222838,1965,0,8
1778660567.22544,2138,0,8
1778660567.227787,2142,0,8
1778660567.227985,2194,0,8
1778660567.229116,1900,0,8
1778660567.230098,2003,0,8
1778660567.230623,2008,0,8
1778660567.232783,1971,0,8
1778660567.233182,2006,0,8
1778660567.236203,2069,0,8
1778660567.238963,2303,0,8
1778660567.2390451,2072,0,8
1778660567.241654,1953,0,8
1778660567.242818,1915,0,8
1778660567.245418,2012,0,8
1778660567.246763,1950,0,8
1778660567.249372,1844,0,8
1778660567.255587,2054,0,8
1778660567.256222,2212,0,8
1778660567.256325,2128,0,8
1778660567.259357,2114,0,8
1778660567.260832,1985,0,8
1778660567.2621398,2060,0,8
1778660567.266516,2044,0,8
1778660567.266666,1927,0,8
1778660567.2669282,1982,0,8
1778660567.270307,2149,0,8
1778660567.2724538,2152,0,8
1778660567.2738152,2032,0,8
1778660567.275145,1970,0,8
1778660567.2779121,2025,0,8
1778660567.284776,2013,0,8
1778660567.284999,1899,0,8
1778660567.289676,1911,0,8
1778660567.291313,2135,0,8
1778660567.291479,2323,0,8
1778660567.292536,2048,0,8
1778660567.293652,1928,0,8
1778660567.298398,1938,0,8
1778660567.2987149,2072,0,8
1778660567.299165,1990,0,8
1778660567.301203,1903,0,8
1778660567.301985,2058,0,8
1778660567.303339,2236,0,8
1778660567.304678,2177,0,8
1778660567.3072991,2009,0,8
1778660567.308657,1923,0,8
1778660567.311253,2002,0,8
1778660567.319461,2052,0,8
1778660567.3200798,1898,0,8
1778660567.320727,2008,0,8
1778660567.32438,2201,0,8
1778660567.3250198,2247,0,8
1778660567.326062,2098,0,8
1778660567.332315,2008,0,8
1778660567.334665,2007,0,8
1778660567.3354309,2051,0,8
1778660567.33549,1927,0,8
1778660567.335596,1977,0,8
1778660567.3356538,2134,0,8
1778660567.336768,2285,0,8
1778660567.339415,2134,0,8
1778660567.3471,2008,0,8
1778660567.347596,1999,0,8
1778660567.349491,2088,0,8
1778660567.349681,1973,0,8
1778660567.349853,1912,0,8
1778660567.353197,2060,0,8
1778660567.354053,2256,0,8
1778660567.360169,2185,0,8
1778660567.3606179,2035,0,8
1778660567.360863,2023,0,8
1778660567.360977,2124,0,8
1778660567.36305,2038,0,8
1778660567.36572,1873,0,8
1778660567.367114,2003,0,8
1778660567.3698182,2216,0,8
1778660567.3711848,2227,0,8
1778660567.373877,2114,0,8
1778660567.375597,2014,0,8
1778660567.380585,1990,0,8
1778660567.380749,2031,0,8
1778660567.381309,2020,0,8
1778660567.383796,2022,0,8
1778660567.385608,2106,0,8
1778660567.388001,2246,0,8
1778660567.390033,2127,0,8
1778660567.392725,2059,0,8
1778660567.3929868,1999,0,8
1778660567.39568,2092,0,8
1778660567.3969631,2013,0,8
1778660567.399638,1934,0,8
1778660567.400954,2074,0,8
1778660567.409863,2242,0,8
1778660567.417057,2192,0,8
1778660567.420394,2099,0,8
1778660567.4208372,2013,0,8
1778660567.424238,2078,0,8
1778660567.424323,2040,0,8
1778660567.424381,1914,0,8
1778660567.424432,2072,0,8
1778660567.424515,2226,0,8
1778660567.424713,2303,0,8
1778660567.424747,2128,0,8
1778660567.424779,2035,0,8
1778660567.427364,2044,0,8
1778660567.428672,2111,0,8
1778660567.431028,1957,0,8
1778660567.433656,1970,0,8
1778660567.435051,2172,0,8
1778660567.443945,2270,0,8
1778660567.4491131,2149,0,8
1778660567.452659,2073,0,8
1778660567.452933,2018,0,8
1778660567.456388,2091,0,8
1778660567.458394,2010,0,8
1778660567.4591858,1961,0,8
1778660567.4593222,2119,0,8
1778660567.459469,2291,0,8
1778660567.4595509,2197,0,8
1778660567.459606,2070,0,8
1778660567.459656,2034,0,8
1778660567.461168,2076,0,8
1778660567.463657,2039,0,8
1778660567.464994,1929,0,8
1778660567.471811,2031,0,8
1778660567.4743302,2195,0,8
1778660567.474756,2283,0,8
1778660567.477254,2107,0,8
1778660567.4793391,2040,0,8
1778660567.480474,2016,0,8
1778660567.482352,2109,0,8
1778660567.482749,1952,0,8
1778660567.485846,1964,0,8
1778660567.488756,2137,0,8
1778660567.488868,2314,0,8
1778660567.4889228,2146,0,8
1778660567.491576,2025,0,8
1778660567.492971,2004,0,8
1778660567.495571,2128,0,8
1778660567.496898,2036,0,8
1778660567.499679,1925,0,8
1778660567.50612,2048,0,8
1778660567.508116,2257,0,8
1778660567.508381,2173,0,8
1778660567.508564,2086,0,8
1778660567.514978,2041,0,8
1778660567.51533,2096,0,8
1778660567.518034,2059,0,8
1778660567.5182211,1926,0,8
1778660567.5187142,2019,0,8
1778660567.519022,2180,0,8
1778660567.521556,2314,0,8
1778660567.522889,2104,0,8
1778660567.5254898,2029,0,8
1778660567.534535,1963,0,8
1778660567.53635,2025,0,8
1778660567.5382872,1945,0,8
1778660567.5388649,1960,0,8
1778660567.539985,2122,0,8
1778660567.542239,2306,0,8
1778660567.544814,2150,0,8
1778660567.545056,2060,0,8
1778660567.545519,2016,0,8
1778660567.545867,2087,0,8
1778660567.5484009,2030,0,8
1778660567.548552,1928,0,8
1778660567.551184,2043,0,8
1778660567.552553,2248,0,8
1778660567.55519,2202,0,8
1778660567.5565388,2083,0,8
1778660567.559458,1993,0,8
1778660567.567826,2025,0,8
1778660567.568265,2046,0,8
1778660567.56988,1941,0,8
1778660567.571837,2018,0,8
1778660567.572026,2197,0,8
1778660567.573429,2324,0,8
1778660567.578499,2099,0,8
1778660567.578757,2007,0,8
1778660567.579061,2024,0,8
1778660567.581503,2082,0,8
1778660567.5816221,1993,0,8
1778660567.582983,1980,0,8
1778660567.585717,2089,0,8
1778660567.5909178,2262,0,8
1778660567.591102,2140,0,8
1778660567.59302,2072,0,8
1778660567.59469,2046,0,8
1778660567.594943,2100,0,8
1778660567.597318,2037,0,8
1778660567.59945,1962,0,8
1778660567.601701,2040,0,8
1778660567.6045592,2201,0,8
1778660567.605115,2206,0,8
1778660567.607639,2079,0,8
1778660567.609029,1955,0,8
1778660567.6116679,2028,0,8
1778660567.6129978,2054,0,8
1778660567.615655,1920,0,8
1778660567.616944,1954,0,8
1778660567.62489,2143,0,8
1778660567.625867,2300,0,8
1778660567.627647,2103,0,8
1778660567.629291,2021,0,8
1778660567.6311228,2022,0,8
1778660567.6330419,2110,0,8
1778660567.6348748,1969,0,8
1778660567.6377542,1955,0,8
1778660567.63799,2126,0,8
1778660567.638155,2313,0,8
1778660567.640564,2136,0,8
1778660567.640623,2042,0,8
1778660567.643254,1983,0,8
1778660567.6446102,2100,0,8
1778660567.650304,1985,0,8
1778660567.651336,1865,0,8
1778660567.653575,2032,0,8
1778660567.654057,2233,0,8
1778660567.657067,2206,0,8
1778660567.657272,2086,0,8
1778660567.6605592,2057,0,8
1778660567.6607769,2054,0,8
1778660567.663372,2040,0,8
1778660567.666145,1939,0,8
1778660567.667511,1989,0,8
1778660567.669051,2078,0,8
1778660567.670549,1963,0,8
1778660567.67298,1963,0,8
1778660567.675655,1878,0,8
1778660567.6773398,1780,0,8
1778660567.683109,2047,0,8
1778660567.685792,2223,0,8
1778660567.6861818,2127,0,8
1778660567.6878889,2154,0,8
1778660567.688925,2274,0,8
1778660567.690054,2160,0,8
1778660567.691783,2210,0,8
1778660567.6961558,2249,0,8
1778660567.696616,2159,0,8
1778660567.696914,1529,0,8
1778660567.699462,1712,0,8
1778660567.700831,2087,0,8
1778660567.7034812,2476,0,8
1778660567.7098181,2610,0,8
1778660567.711589,2422,0,8
1778660567.713898,2023,0,8
1778660567.7142882,1940,0,8
1778660567.71623,2069,0,8
1778660567.718028,1314,0,8
1778660567.719719,1717,0,8
1778660567.722445,2520,0,8
1778660567.722904,2341,0,8
1778660567.72561,1921,0,8
1778660567.726022,1826,0,8
1778660567.728788,1811,0,8
1778660567.728876,2079,0,8
1778660567.731471,2284,0,8
1778660567.732955,2332,0,8
1778660567.735865,2041,0,8
1778660567.737251,2096,0,8
1778660567.738711,1940,0,8
1778660567.7459588,1991,0,8
1778660567.747301,2022,0,8
1778660567.7488189,2345,0,8
1778660567.748868,2277,0,8
1778660567.752585,1871,0,8
1778660567.753688,2035,0,8
1778660567.754294,2128,0,8
1778660567.7590358,2054,0,8
1778660567.759423,1965,0,8
1778660567.759656,1810,0,8
1778660567.762125,1223,0,8
1778660567.763555,1828,0,8
1778660567.764749,2158,0,8
1778660567.776055,2216,0,8
1778660567.7762518,2328,0,8
1778660567.780577,2398,0,8
1778660567.784081,2031,0,8
1778660567.7843351,1953,0,8
1778660567.787294,2139,0,8
1778660567.78813,2234,0,8
1778660567.78846,1958,0,8
1778660567.790529,1704,0,8
1778660567.79074,1761,0,8
1778660567.791497,1897,0,8
1778660567.79157,1757,0,8
1778660567.79162,2012,0,8
1778660567.792952,2070,0,8
1778660567.795576,1972,0,8
1778660567.796916,1865,0,8
1778660567.799538,2217,0,8
1778660567.8009338,2260,0,8
1778660567.802473,2337,0,8
1778660567.8094022,2312,0,8
1778660567.810105,2097,0,8
1778660567.813046,2240,0,8
1778660567.813312,1816,0,8
1778660567.81575,1400,0,8
1778660567.816586,1659,0,8
1778660567.817686,2298,0,8
1778660567.820509,2194,0,8
1778660567.820844,2236,0,8
1778660567.824301,2257,0,8
1778660567.826537,1935,0,8
1778660567.827435,2229,0,8
1778660567.8289332,2275,0,8
1778660567.830519,2072,0,8
1778660567.833355,1761,0,8
1778660567.839957,1774,0,8
1778660567.8432,1878,0,8
1778660567.843543,1870,0,8
1778660567.843786,2035,0,8
1778660567.8440871,1965,0,8
1778660567.846776,2030,0,8
1778660567.847917,1669,0,8
1778660567.851569,727,0,8
1778660567.854659,1697,0,8
1778660567.854923,2544,0,8
1778660567.8550882,2262,0,8
1778660567.857621,2279,0,8
1778660567.85895,2069,0,8
1778660567.861547,2275,0,8
1778660567.8628511,2596,0,8
1778660567.865411,2328,0,8
1778660567.8667068,1674,0,8
1778660567.869277,1749,0,8
1778660567.874681,1693,0,8
1778660567.8757,2116,0,8
1778660567.8762681,1833,0,8
1778660567.876798,1960,0,8
1778660567.878659,2001,0,8
1778660567.8823428,1075,0,8
1778660567.882821,2178,0,8
1778660567.884968,2688,0,8
1778660567.887861,2137,0,8
1778660567.889929,1589,0,8
1778660567.891316,623,0,8
1778660567.892736,2134,0,8
1778660567.8955672,2483,0,8
1778660567.901144,2247,0,8
1778660567.906107,1855,0,8
1778660567.9077451,1872,0,8
1778660567.909796,2318,0,8
1778660567.911656,2489,0,8
1778660567.9118521,2031,0,8
1778660567.912041,1812,0,8
1778660567.912301,1442,0,8
1778660567.915049,1405,0,8
1778660567.915498,1606,0,8
1778660567.91838,1198,0,8
1778660567.9184651,1857,0,8
1778660567.9210932,2403,0,8
1778660567.922474,1968,0,8
1778660567.924905,1293,0,8
1778660567.9276009,836,0,8
1778660567.928982,1556,0,8
1778660567.936314,2806,0,8
1778660567.936935,2205,0,8
1778660567.9385421,1505,0,8
1778660567.938878,1089,0,8
1778660567.939123,2110,0,8
1778660567.944316,2042,0,8
1778660567.946466,2028,0,8
1778660567.949499,1951,0,8
1778660567.949814,1545,0,8
1778660567.95018,1117,0,8
1778660567.9526699,1601,0,8
1778660567.95295,1946,0,8
1778660567.955598,1694,0,8
1778660567.956939,268,0,8
1778660567.963435,1360,0,8
1778660567.9649138,2114,0,8
1778660567.966642,915,0,8
1778660567.967075,651,0,8
1778660567.969007,2581,0,8
1778660567.970075,2923,0,8
1778660567.9721549,2410,0,8
1778660567.977383,2392,0,8
1778660567.977827,2268,0,8
1778660567.978034,1846,0,8
1778660567.980663,2067,0,8
1778660567.980704,1669,0,8
1778660567.983377,586,0,8
1778660567.9847229,1396,0,8
1778660567.987285,1570,0,8
1778660567.988651,1572,0,8
1778660567.991306,1690,0,8
1778660567.997227,1684,0,8
1778660567.9984388,646,0,8
1778660567.9989781,1983,0,8
1778660568.000672,1828,0,8
1778660568.001065,1937,0,8
1778660568.004822,2186,0,8
1778660568.0054789,1686,0,8
1778660568.008255,1315,0,8
1778660568.011281,1774,0,8
1778660568.011441,2230,0,8
1778660568.014144,1993,0,8
1778660568.015499,1260,0,8
1778660568.0168571,680,0,8
1778660568.024538,1187,0,8
1778660568.0251362,1859,0,8
1778660568.025755,2484,0,8
1778660568.025923,1855,0,8
1778660568.027597,1044,0,8
1778660568.030891,1510,0,8
1778660568.03148,2784,0,8
1778660568.0372071,2119,0,8
1778660568.037473,1995,0,8
1778660568.037605,1926,0,8
1778660568.04011,1833,0,8
1778660568.041501,2073,0,8
1778660568.042923,2076,0,8
1778660568.0443351,1998,0,8
1778660568.0471098,1823,0,8
1778660568.048556,1775,0,8
1778660568.050946,2141,0,8
1778660568.057091,2379,0,8
1778660568.0581372,1505,0,8
1778660568.059675,2047,0,8
1778660568.060002,1692,0,8
1778660568.0619361,1873,0,8
1778660568.066179,1975,0,8
1778660568.069362,1969,0,8
1778660568.069685,1724,0,8
1778660568.069909,1784,0,8
1778660568.0721972,2070,0,8
1778660568.072478,2236,0,8
1778660568.07511,2410,0,8
1778660568.0765069,2036,0,8
1778660568.082245,2075,0,8
1778660568.082809,2128,0,8
1778660568.084182,2251,0,8
1778660568.085726,2332,0,8
1778660568.088104,2418,0,8
1778660568.0897331,2095,0,8
1778660568.0951412,1617,0,8
1778660568.095436,1758,0,8
1778660568.095677,2042,0,8
1778660568.098233,2285,0,8
1778660568.098457,1587,0,8
1778660568.10111,2483,0,8
1778660568.1024919,2450,0,8
1778660568.105131,2492,0,8
1778660568.1063402,2386,0,8
1778660568.108991,2235,0,8
1778660568.1151419,2209,0,8
1778660568.115723,1842,0,8
1778660568.116669,1989,0,8
1778660568.1183848,2108,0,8
1778660568.12082,1891,0,8
1778660568.1209972,1029,0,8
1778660568.122657,1992,0,8
1778660568.125185,3273,0,8
1778660568.128342,2703,0,8
1778660568.128549,2287,0,8
1778660568.131063,2198,0,8
1778660568.132438,2010,0,8
1778660568.1351008,1909,0,8
1778660568.1415622,2468,0,8
1778660568.141802,2841,0,8
1778660568.142373,2497,0,8
1778660568.143341,1871,0,8
1778660568.146805,1877,0,8
1778660568.147729,2298,0,8
1778660568.1513312,2242,0,8
1778660568.151548,2625,0,8
1778660568.154801,2144,0,8
1778660568.155447,2234,0,8
1778660568.15782,2496,0,8
1778660568.1592362,2158,0,8
1778660568.1605918,1905,0,8
1778660568.163214,2062,0,8
1778660568.164562,2253,0,8
1778660568.167202,2322,0,8
1778660568.168607,2308,0,8
1778660568.174797,2438,0,8
1778660568.175482,2249,0,8
1778660568.176525,2081,0,8
1778660568.17814,1977,0,8
1778660568.180498,2001,0,8
1778660568.182724,2086,0,8
1778660568.1847832,1949,0,8
1778660568.1850939,1798,0,8
1778660568.188478,2657,0,8
1778660568.188798,2569,0,8
1778660568.1907682,2250,0,8
1778660568.192548,2102,0,8
1778660568.195435,2325,0,8
1778660568.2015302,2319,0,8
1778660568.2021272,2149,0,8
1778660568.203082,2252,0,8
1778660568.2046568,2385,0,8
1778660568.206623,2228,0,8
1778660568.207268,2025,0,8
1778660568.2095292,2091,0,8
1778660568.211227,1919,0,8
1778660568.214433,2088,0,8
1778660568.214816,2112,0,8
1778660568.21721,2166,0,8
1778660568.218666,2078,0,8
1778660568.221499,2452,0,8
1778660568.22283,2461,0,8
1778660568.225523,2318,0,8
1778660568.226638,2098,0,8
1778660568.2346492,2279,0,8
1778660568.236226,2165,0,8
1778660568.236417,2063,0,8
1778660568.2387671,2082,0,8
1778660568.238892,2215,0,8
1778660568.239465,2113,0,8
1778660568.243074,2007,0,8
1778660568.2468202,2248,0,8
1778660568.247097,2450,0,8
1778660568.247318,2321,0,8
1778660568.249814,2142,0,8
1778660568.2511702,2241,0,8
1778660568.252244,2401,0,8
1778660568.254847,2503,0,8
1778660568.260275,2251,0,8
1778660568.2618508,2103,0,8
1778660568.2635589,2054,0,8
1778660568.2638872,2092,0,8
1778660568.2673721,1912,0,8
1778660568.26753,1767,0,8
1778660568.270303,1755,0,8
1778660568.2705522,2009,0,8
1778660568.273867,2598,0,8
1778660568.276232,2127,0,8
1778660568.2764642,2398,0,8
1778660568.2791328,2207,0,8
1778660568.280479,2344,0,8
1778660568.283081,2400,0,8
1778660568.284409,2476,0,8
1778660568.287039,2494,0,8
1778660568.292184,2449,0,8
1778660568.293261,2213,0,8
1778660568.294285,2012,0,8
1778660568.294869,1954,0,8
1778660568.296704,1952,0,8
1778660568.299485,1820,0,8
1778660568.30651,1866,0,8
1778660568.306936,2113,0,8
1778660568.3071418,2278,0,8
1778660568.307431,2123,0,8
1778660568.309454,1926,0,8
1778660568.310802,1972,0,8
1778660568.312182,1801,0,8
1778660568.314715,1861,0,8
1778660568.32113,2555,0,8
1778660568.3222752,2573,0,8
1778660568.324142,2456,0,8
1778660568.324542,2064,0,8
1778660568.3274229,2169,0,8
1778660568.328665,2169,0,8
1778660568.32967,2054,0,8
1778660568.3319612,2040,0,8
1778660568.33535,2138,0,8
1778660568.3357859,2058,0,8
1778660568.338392,2223,0,8
1778660568.338441,2244,0,8
1778660568.3411,2117,0,8
1778660568.3424482,1951,0,8
1778660568.344619,2044,0,8
1778660568.34723,2148,0,8
1778660568.348526,1885,0,8
1778660568.355267,1759,0,8
1778660568.356747,2157,0,8
1778660568.36037,2310,0,8
1778660568.3608582,2237,0,8
1778660568.362049,2217,0,8
1778660568.362859,2217,0,8
1778660568.3638358,2164,0,8
1778660568.366009,1891,0,8
1778660568.369589,1612,0,8
1778660568.370066,2087,0,8
1778660568.370551,2467,0,8
1778660568.372731,2305,0,8
1778660568.3755012,2166,0,8
1778660568.3768802,2023,0,8
1778660568.382514,1885,0,8
1778660568.383996,2064,0,8
1778660568.384147,2430,0,8
1778660568.384705,2283,0,8
1778660568.386674,2228,0,8
1778660568.389108,2189,0,8
1778660568.393295,2150,0,8
1778660568.393594,1988,0,8
1778660568.396904,2039,0,8
1778660568.397076,2107,0,8
1778660568.399659,2034,0,8
1778660568.401036,1980,0,8
1778660568.4024699,2022,0,8
1778660568.405191,2054,0,8
1778660568.4072099,2122,0,8
1778660568.408606,2280,0,8
1778660568.418612,2276,0,8
1778660568.4205508,2258,0,8
1778660568.42115,2068,0,8
1778660568.421716,2011,0,8
1778660568.423768,2236,0,8
1778660568.424452,2345,0,8
1778660568.425191,2210,0,8
1778660568.4270358,2019,0,8
1778660568.430398,1968,0,8
1778660568.430901,2062,0,8
1778660568.431055,2046,0,8
1778660568.433679,1941,0,8
1778660568.436345,2041,0,8
1778660568.436397,2254,0,8
1778660568.443135,2305,0,8
1778660568.443757,2125,0,8
1778660568.44486,2013,0,8
1778660568.446924,2013,0,8
1778660568.448619,1941,0,8
1778660568.450158,2037,0,8
1778660568.451776,2126,0,8
1778660568.4577768,2160,0,8
1778660568.45803,2323,0,8
1778660568.4583821,2198,0,8
1778660568.459012,2118,0,8
1778660568.461463,2021,0,8
1778660568.462811,2126,0,8
1778660568.46414,1937,0,8
1778660568.466773,2004,0,8
1778660568.468747,2128,0,8
1778660568.4701078,2388,0,8
1778660568.4727292,2244,0,8
1778660568.479913,2101,0,8
1778660568.4816918,2029,0,8
1778660568.483777,2097,0,8
1778660568.4850402,2049,0,8
1778660568.4856691,1945,0,8
1778660568.486815,2003,0,8
1778660568.489311,2130,0,8
1778660568.489355,2174,0,8
1778660568.4931,2054,0,8
1778660568.496865,2018,0,8
1778660568.496907,1999,0,8
1778660568.496939,2057,0,8
1778660568.498393,1963,0,8
1778660568.505774,1988,0,8
1778660568.506463,2137,0,8
1778660568.507051,2238,0,8
1778660568.509082,2102,0,8
1778660568.5092852,2070,0,8
1778660568.5122921,2060,0,8
1778660568.512924,2106,0,8
1778660568.516264,1958,0,8
1778660568.516458,1921,0,8
1778660568.520105,2093,0,8
1778660568.520458,2325,0,8
1778660568.523045,2114,0,8
1778660568.524416,2091,0,8
1778660568.5270798,2042,0,8
1778660568.528418,2115,0,8
1778660568.531123,2115,0,8
1778660568.5324988,2029,0,8
1778660568.542837,2088,0,8
1778660568.545559,2300,0,8
1778660568.547126,2177,0,8
