timestamp,ch1,ch2,label
1778660601.814742,2042,0,9
1778660601.8173592,2179,0,9
1778660601.818707,2195,0,9
1778660601.825079,1989,0,9
1778660601.825224,1970,0,9
1778660601.8278,1954,0,9
1778660601.8281999,1874,0,9
1778660601.828379,1789,0,9
1778660601.835628,1857,0,9
1778660601.8390322,2061,0,9
1778660601.839833,2238,0,9
1778660601.839978,2109,0,9
1778660601.8426938,2081,0,9
1778660601.8427992,2041,0,9
1778660601.842853,2114,0,9
1778660601.844233,1996,0,9
1778660601.8471181,1937,0,9
1778660601.8484879,2106,0,9
1778660601.851122,2329,0,9
1778660601.852493,2171,0,9
1778660601.855499,1937,0,9
1778660601.8626828,1930,0,9
1778660601.862981,2030,0,9
1778660601.86359,1917,0,9
1778660601.8637571,1779,0,9
1778660601.866306,1899,0,9
1778660601.8695831,2225,0,9
1778660601.871287,2264,0,9
1778660601.871516,2082,0,9
1778660601.8744252,1987,0,9
1778660601.8775098,2004,0,9
1778660601.878345,2034,0,9
1778660601.878573,1941,0,9
1778660601.880506,1974,0,9
1778660601.883092,2112,0,9
1778660601.884394,2207,0,9
1778660601.891372,2069,0,9
1778660601.891894,2001,0,9
1778660601.8923829,1999,0,9
1778660601.8929029,2055,0,9
1778660601.894318,2033,0,9
1778660601.896564,2039,0,9
1778660601.900574,2061,0,9
1778660601.9032068,2250,0,9
1778660601.9033332,2154,0,9
1778660601.905301,2048,0,9
1778660601.9066198,2008,0,9
1778660601.9091818,2035,0,9
1778660601.910495,1997,0,9
1778660601.913183,1897,0,9
1778660601.914635,1966,0,9
1778660601.917432,2135,0,9
1778660601.922892,2214,0,9
1778660601.924086,2091,0,9
1778660601.926257,1944,0,9
1778660601.928891,2037,0,9
1778660601.929248,2050,0,9
1778660601.930298,1911,0,9
1778660601.93087,1928,0,9
1778660601.936478,2117,0,9
1778660601.936903,2274,0,9
1778660601.93706,2079,0,9
1778660601.939633,1978,0,9
1778660601.940973,2027,0,9
1778660601.942296,2122,0,9
1778660601.949662,2024,0,9
1778660601.951114,1894,0,9
1778660601.9517,1992,0,9
1778660601.953171,2234,0,9
1778660601.953587,2152,0,9
1778660601.9567502,2076,0,9
1778660601.957377,1996,0,9
1778660601.962889,2029,0,9
1778660601.963294,1993,0,9
1778660601.963681,1834,0,9
1778660601.966332,1958,0,9
1778660601.966418,2249,0,9
1778660601.969059,2253,0,9
1778660601.970491,2037,0,9
1778660601.9731221,1976,0,9
1778660601.974296,2016,0,9
1778660601.976907,2059,0,9
1778660601.982205,1959,0,9
1778660601.982789,1994,0,9
1778660601.9858282,2122,0,9
1778660601.988894,2269,0,9
1778660601.99035,2053,0,9
1778660601.990996,1955,0,9
1778660601.9932191,1959,0,9
1778660601.996109,2075,0,9
1778660601.9963148,1982,0,9
1778660601.9966002,1932,0,9
1778660601.999294,2052,0,9
1778660602.0006242,2281,0,9
1778660602.002101,2152,0,9
1778660602.0130858,2066,0,9
1778660602.01343,1980,0,9
1778660602.013644,2065,0,9
1778660602.013792,2026,0,9
1778660602.0153441,1912,0,9
1778660602.018272,1962,0,9
1778660602.0213912,2174,0,9
1778660602.024478,2226,0,9
1778660602.0247989,2047,0,9
1778660602.025119,1976,0,9
1778660602.025547,1987,0,9
1778660602.0280588,2039,0,9
1778660602.028116,1927,0,9
1778660602.0307012,1944,0,9
1778660602.032192,2091,0,9
1778660602.0351858,2227,0,9
1778660602.0390148,2087,0,9
1778660602.039082,1999,0,9
1778660602.046724,2087,0,9
1778660602.048064,2111,0,9
1778660602.049757,1985,0,9
1778660602.050239,1933,0,9
1778660602.052325,2083,0,9
1778660602.0535932,2285,0,9
1778660602.0541592,2176,0,9
1778660602.054378,2029,0,9
1778660602.058145,1909,0,9
1778660602.058356,1944,0,9
1778660602.061484,1989,0,9
1778660602.064471,1899,0,9
1778660602.064605,2003,0,9
1778660602.0687518,2166,0,9
1778660602.068824,2204,0,9
1778660602.075976,2069,0,9
1778660602.078687,1996,0,9
1778660602.078838,2096,0,9
1778660602.0789802,2058,0,9
1778660602.0794408,1916,0,9
1778660602.081874,1969,0,9
1778660602.086574,2131,0,9
1778660602.0867682,2241,0,9
1778660602.0869918,2126,0,9
1778660602.090209,2110,0,9
1778660602.093056,2056,0,9
1778660602.0931468,2086,0,9
1778660602.0944939,2003,0,9
1778660602.097149,2000,0,9
1778660602.0984251,2088,0,9
1778660602.101085,2180,0,9
1778660602.102447,2139,0,9
1778660602.104934,2045,0,9
1778660602.1149282,1981,0,9
1778660602.1151621,2101,0,9
1778660602.1178071,1999,0,9
1778660602.120817,1916,0,9
1778660602.122815,2015,0,9
1778660602.125704,2231,0,9
1778660602.126091,2205,0,9
1778660602.126434,2045,0,9
1778660602.126755,2037,0,9
1778660602.128938,1961,0,9
1778660602.1296508,1982,0,9
1778660602.1299222,1964,0,9
1778660602.1312509,1942,0,9
1778660602.132579,2078,0,9
1778660602.13521,2300,0,9
1778660602.143981,2198,0,9
1778660602.144468,1966,0,9
1778660602.146456,1935,0,9
1778660602.1480498,2041,0,9
1778660602.149287,1954,0,9
1778660602.150016,1901,0,9
1778660602.1522748,2073,0,9
1778660602.1524212,2262,0,9
1778660602.1525471,2169,0,9
1778660602.155732,2054,0,9
1778660602.1585338,1960,0,9
1778660602.158795,2039,0,9
1778660602.160154,2005,0,9
1778660602.162849,1920,0,9
1778660602.1641972,2059,0,9
1778660602.1668139,2214,0,9
1778660602.1681721,2213,0,9
1778660602.170781,2018,0,9
1778660602.1786811,1999,0,9
1778660602.180775,2039,0,9
1778660602.181202,2106,0,9
1778660602.183182,2010,0,9
1778660602.184854,1885,0,9
1778660602.189367,2043,0,9
1778660602.192558,2198,0,9
1778660602.1927722,2042,0,9
1778660602.193409,2022,0,9
1778660602.193695,1992,0,9
1778660602.1968,2048,0,9
1778660602.196962,1974,0,9
1778660602.1970181,1973,0,9
1778660602.198394,2056,0,9
1778660602.201207,2252,0,9
1778660602.2078688,2212,0,9
1778660602.2084858,2106,0,9
1778660602.2118359,2000,0,9
1778660602.212428,2061,0,9
1778660602.2163131,2044,0,9
1778660602.2175202,1921,0,9
1778660602.220858,2005,0,9
1778660602.22121,2210,0,9
1778660602.2245991,2224,0,9
1778660602.225096,2099,0,9
1778660602.225527,1980,0,9
1778660602.228008,1995,0,9
1778660602.2281249,2041,0,9
1778660602.22818,1954,0,9
1778660602.2307358,2015,0,9
1778660602.232131,2125,0,9
1778660602.234804,2304,0,9
1778660602.236167,2090,0,9
1778660602.2389991,2002,0,9
1778660602.245389,1945,0,9
1778660602.248574,2052,0,9
1778660602.24887,1932,0,9
1778660602.2489989,1900,0,9
1778660602.2493188,2072,0,9
1778660602.252299,2226,0,9
1778660602.25849,2142,0,9
1778660602.2590258,2081,0,9
1778660602.2593122,2027,0,9
1778660602.259499,2139,0,9
1778660602.26207,2010,0,9
1778660602.2621472,1904,0,9
1778660602.264797,1988,0,9
1778660602.266123,2171,0,9
1778660602.273063,2193,0,9
1778660602.275608,2029,0,9
1778660602.275893,1953,0,9
1778660602.276217,1996,0,9
1778660602.278441,2011,0,9
1778660602.279615,1986,0,9
1778660602.281814,1937,0,9
1778660602.285911,2110,0,9
1778660602.286229,2263,0,9
1778660602.286598,2095,0,9
1778660602.2892659,2052,0,9
1778660602.290675,1984,0,9
1778660602.2920818,2019,0,9
1778660602.294827,1983,0,9
1778660602.296295,1943,0,9
1778660602.29917,2080,0,9
1778660602.300595,2259,0,9
1778660602.308173,2125,0,9
1778660602.309323,2031,0,9
1778660602.3095732,1957,0,9
1778660602.311727,2046,0,9
1778660602.311878,2031,0,9
1778660602.3150852,1948,0,9
1778660602.316191,2020,0,9
1778660602.317288,2179,0,9
1778660602.322054,2217,0,9
1778660602.32254,2041,0,9
1778660602.322708,1963,0,9
1778660602.325284,2016,0,9
1778660602.326682,1998,0,9
1778660602.3281012,1872,0,9
1778660602.337663,1977,0,9
1778660602.339278,2195,0,9
1778660602.339455,2319,0,9
1778660602.341302,2112,0,9
1778660602.341855,2009,0,9
1778660602.343837,2023,0,9
1778660602.344438,2115,0,9
1778660602.345425,1960,0,9
1778660602.3473501,1897,0,9
1778660602.350621,2020,0,9
1778660602.3509278,2241,0,9
1778660602.353771,2106,0,9
1778660602.355129,1974,0,9
1778660602.3565178,1971,0,9
1778660602.359157,2100,0,9
1778660602.360518,2072,0,9
1778660602.363383,1908,0,9
1778660602.3648279,1847,0,9
1778660602.366349,2027,0,9
1778660602.375583,2323,0,9
1778660602.376,2248,0,9
1778660602.37639,2072,0,9
1778660602.3800802,1633,0,9
1778660602.380658,1908,0,9
1778660602.38116,2191,0,9
1778660602.381752,2171,0,9
1778660602.384186,1559,0,9
1778660602.384299,1971,0,9
1778660602.386961,2236,0,9
1778660602.390144,2448,0,9
1778660602.390195,2218,0,9
1778660602.392812,2257,0,9
1778660602.394173,1986,0,9
1778660602.402745,1946,0,9
1778660602.405476,2314,0,9
1778660602.405761,1992,0,9
1778660602.40784,1988,0,9
1778660602.4083579,1870,0,9
1778660602.408482,1708,0,9
1778660602.408941,1946,0,9
1778660602.411011,1767,0,9
1778660602.412637,1753,0,9
1778660602.415052,2697,0,9
1778660602.4174862,2990,0,9
1778660602.4187882,2558,0,9
1778660602.4201012,2380,0,9
1778660602.422706,2159,0,9
1778660602.42402,1877,0,9
1778660602.4265769,1434,0,9
1778660602.4279711,1565,0,9
1778660602.430367,2209,0,9
1778660602.433682,2459,0,9
1778660602.436717,2307,0,9
1778660602.437001,2020,0,9
1778660602.4390678,1829,0,9
1778660602.4462368,2351,0,9
1778660602.446398,2463,0,9
1778660602.446822,1859,0,9
1778660602.446964,1578,0,9
1778660602.4495108,2084,0,9
1778660602.4513159,2356,0,9
1778660602.4526699,2036,0,9
1778660602.454033,1725,0,9
1778660602.4596338,1738,0,9
1778660602.4606452,2097,0,9
1778660602.46309,2481,0,9
1778660602.4652119,2279,0,9
1778660602.466526,2070,0,9
1778660602.467626,1877,0,9
1778660602.4731488,1737,0,9
1778660602.4757838,2163,0,9
1778660602.476743,2205,0,9
1778660602.476833,2094,0,9
1778660602.476887,2200,0,9
1778660602.47825,2034,0,9
1778660602.48091,1967,0,9
1778660602.482246,2020,0,9
1778660602.484923,2271,0,9
1778660602.4863071,2158,0,9
1778660602.494252,1986,0,9
1778660602.50612,1775,0,9
1778660602.507482,1836,0,9
1778660602.5078511,2067,0,9
1778660602.509103,2019,0,9
1778660602.509173,2033,0,9
1778660602.509224,2203,0,9
1778660602.509274,1939,0,9
1778660602.509352,2033,0,9
1778660602.509402,2096,0,9
1778660602.509448,2046,0,9
1778660602.5115242,2101,0,9
1778660602.518639,2028,0,9
1778660602.5193222,2023,0,9
1778660602.5209181,2201,0,9
1778660602.5211651,2187,0,9
1778660602.523746,2091,0,9
1778660602.526405,2244,0,9
1778660602.528342,2169,0,9
1778660602.530912,2032,0,9
1778660602.531327,1531,0,9
1778660602.5317068,1983,0,9
1778660602.5341492,2406,0,9
1778660602.53421,2291,0,9
1778660602.536833,1821,0,9
1778660602.538164,1919,0,9
1778660602.540767,2438,0,9
1778660602.542092,2328,0,9
1778660602.544704,2361,0,9
1778660602.550591,2123,0,9
1778660602.552043,2298,0,9
1778660602.5537438,2318,0,9
1778660602.5540202,2065,0,9
1778660602.5566652,1949,0,9
1778660602.5572631,2296,0,9
1778660602.5589938,2098,0,9
1778660602.563597,2083,0,9
1778660602.563704,2147,0,9
1778660602.566217,2222,0,9
1778660602.566599,2473,0,9
1778660602.5679512,2506,0,9
1778660602.570404,2292,0,9
1778660602.576582,2174,0,9
1778660602.5767622,1974,0,9
1778660602.5788631,2056,0,9
1778660602.580446,2030,0,9
1778660602.5806642,1521,0,9
1778660602.583931,1836,0,9
1778660602.585004,2580,0,9
1778660602.5900888,2608,0,9
1778660602.590494,2460,0,9
1778660602.590951,2221,0,9
1778660602.593684,2179,0,9
1778660602.595056,2165,0,9
1778660602.596404,2152,0,9
1778660602.5990558,2262,0,9
1778660602.60047,2287,0,9
1778660602.601963,2230,0,9
1778660602.604604,1971,0,9
1778660602.606154,1934,0,9
1778660602.613738,2220,0,9
1778660602.6153312,2115,0,9
1778660602.6158578,2015,0,9
1778660602.61843,2140,0,9
1778660602.618588,2399,0,9
1778660602.620682,2438,0,9
1778660602.620841,2294,0,9
1778660602.623787,2115,0,9
1778660602.624042,2168,0,9
1778660602.627448,2219,0,9
1778660602.630198,2069,0,9
1778660602.6302578,2107,0,9
1778660602.6328828,2241,0,9
1778660602.634214,2219,0,9
1778660602.642217,2044,0,9
1778660602.646892,2142,0,9
1778660602.6484969,2169,0,9
1778660602.65011,1972,0,9
1778660602.654867,2043,0,9
1778660602.655193,2332,0,9
1778660602.655574,2580,0,9
1778660602.6558568,2493,0,9
1778660602.65945,2147,0,9
1778660602.659534,2169,0,9
1778660602.659588,2284,0,9
1778660602.659637,2316,0,9
1778660602.660932,2212,0,9
1778660602.662291,2042,0,9
1778660602.664862,2023,0,9
1778660602.6662002,2301,0,9
1778660602.668849,1516,0,9
1778660602.670223,1481,0,9
1778660602.678209,2641,0,9
1778660602.682913,2683,0,9
1778660602.686244,2368,0,9
1778660602.688885,2073,0,9
1778660602.692052,2291,0,9
1778660602.692509,2558,0,9
1778660602.692606,2539,0,9
1778660602.692806,2101,0,9
1778660602.6929338,2199,0,9
1778660602.6932669,2210,0,9
1778660602.69348,2169,0,9
1778660602.696296,1992,0,9
1778660602.696366,1699,0,9
1778660602.69904,2078,0,9
1778660602.701056,2647,0,9
1778660602.707536,2336,0,9
1778660602.709253,2072,0,9
1778660602.71162,2253,0,9
1778660602.711861,2188,0,9
1778660602.7154372,1980,0,9
1778660602.716568,2272,0,9
1778660602.717663,1923,0,9
1778660602.722678,2241,0,9
1778660602.7232618,2841,0,9
1778660602.723485,2621,0,9
1778660602.7239418,2524,0,9
1778660602.7240279,2230,0,9
1778660602.7266529,2060,0,9
1778660602.7280262,2061,0,9
1778660602.730825,2149,0,9
1778660602.7325592,2409,0,9
1778660602.733952,2296,0,9
1778660602.736602,1902,0,9
1778660602.737988,2044,0,9
1778660602.74059,2152,0,9
1778660602.747199,2282,0,9
1778660602.7478871,2179,0,9
1778660602.749187,2001,0,9
1778660602.749356,783,0,9
1778660602.7545972,1711,0,9
1778660602.754768,3661,0,9
1778660602.7554822,3040,0,9
1778660602.757686,2152,0,9
1778660602.7603378,2105,0,9
1778660602.763829,2057,0,9
1778660602.764317,2264,0,9
1778660602.767259,2535,0,9
1778660602.767385,2689,0,9
1778660602.768727,2497,0,9
1778660602.770082,1837,0,9
1778660602.772929,1643,0,9
1778660602.778807,1829,0,9
1778660602.780134,2093,0,9
1778660602.782934,2069,0,9
1778660602.783159,2030,0,9
1778660602.7854168,2191,0,9
1778660602.787602,2260,0,9
1778660602.788843,2611,0,9
1778660602.7912571,2217,0,9
1778660602.7915819,1993,0,9
1778660602.798835,1897,0,9
1778660602.7989209,1834,0,9
1778660602.798978,2374,0,9
1778660602.7990289,2478,0,9
1778660602.800513,2485,0,9
1778660602.801964,2014,0,9
1778660602.804667,2218,0,9
1778660602.806001,2209,0,9
1778660602.808691,1660,0,9
1778660602.810136,1830,0,9
1778660602.8188858,2334,0,9
1778660602.819224,2282,0,9
1778660602.8194098,2474,0,9
1778660602.8212538,2513,0,9
1778660602.823672,2280,0,9
1778660602.8271859,2062,0,9
1778660602.830406,2120,0,9
1778660602.8307369,2338,0,9
1778660602.83144,2360,0,9
1778660602.831918,2255,0,9
1778660602.832017,2187,0,9
1778660602.835211,2244,0,9
1778660602.836568,2187,0,9
1778660602.837898,2169,0,9
1778660602.849081,2031,0,9
1778660602.8493052,2152,0,9
1778660602.849538,2072,0,9
1778660602.852923,1938,0,9
1778660602.854788,1900,0,9
1778660602.855077,2275,0,9
1778660602.855636,2053,0,9
1778660602.8562508,1923,0,9
1778660602.858342,2519,0,9
1778660602.861439,2579,0,9
1778660602.861672,2159,0,9
1778660602.862206,1995,0,9
1778660602.864345,2105,0,9
1778660602.867081,2530,0,9
1778660602.868473,2735,0,9
1778660602.869942,2297,0,9
1778660602.8726249,2011,0,9
1778660602.874006,2206,0,9
1778660602.8815842,2172,0,9
1778660602.882118,2106,0,9
1778660602.882219,2215,0,9
1778660602.882688,1906,0,9
1778660602.884834,1895,0,9
1778660602.887151,2411,0,9
1778660602.888704,2736,0,9
1778660602.891136,2167,0,9
1778660602.893861,2000,0,9
1778660602.894079,2385,0,9
1778660602.896043,2453,0,9
1778660602.898623,2491,0,9
1778660602.899924,2124,0,9
1778660602.905814,2092,0,9
1778660602.906721,2127,0,9
1778660602.90681,1833,0,9
1778660602.9089012,2039,0,9
1778660602.912294,1605,0,9
1778660602.9128509,2303,0,9
1778660602.91562,2914,0,9
1778660602.91896,2811,0,9
1778660602.919289,2629,0,9
1778660602.921849,2280,0,9
1778660602.921924,2201,0,9
1778660602.9244668,1883,0,9
1778660602.9258208,2364,0,9
1778660602.928548,2404,0,9
1778660602.9299788,2225,0,9
1778660602.9327,2238,0,9
1778660602.939051,2307,0,9
1778660602.9402041,2318,0,9
1778660602.942482,2140,0,9
1778660602.942762,1827,0,9
1778660602.945659,2238,0,9
1778660602.94679,2341,0,9
1778660602.9470122,1924,0,9
1778660602.950049,2139,0,9
1778660602.953422,2382,0,9
1778660602.953896,2262,0,9
1778660602.954217,1911,0,9
1778660602.956016,2457,0,9
1778660602.95788,2568,0,9
1778660602.9606059,2260,0,9
1778660602.968857,2127,0,9
1778660602.970444,2161,0,9
1778660602.970759,2324,0,9
1778660602.971065,2411,0,9
1778660602.9729438,2375,0,9
1778660602.975133,2291,0,9
1778660602.976228,2379,0,9
1778660602.9785678,2149,0,9
1778660602.981486,1618,0,9
1778660602.9821398,2399,0,9
1778660602.98249,2616,0,9
1778660602.986016,2612,0,9
1778660602.986058,2394,0,9
1778660602.98869,2322,0,9
1778660602.9900658,2255,0,9
1778660602.9927669,2346,0,9
1778660602.9941308,2154,0,9
1778660603.006562,2143,0,9
1778660603.013982,2063,0,9
1778660603.014812,2271,0,9
1778660603.017301,2440,0,9
1778660603.017653,2177,0,9
1778660603.017735,2136,0,9
1778660603.017791,2182,0,9
1778660603.017844,2308,0,9
1778660603.0178921,2172,0,9
1778660603.0179431,2215,0,9
1778660603.0179908,2410,0,9
1778660603.018039,2303,0,9
1778660603.020569,2149,0,9
1778660603.0219789,2177,0,9
1778660603.0272372,2258,0,9
1778660603.030772,2185,0,9
1778660603.031209,1983,0,9
1778660603.0341089,2257,0,9
1778660603.035199,2298,0,9
1778660603.03687,2256,0,9
1778660603.0387342,2064,0,9
1778660603.038971,2120,0,9
1778660603.042319,2477,0,9
1778660603.042743,2374,0,9
1778660603.045192,1817,0,9
1778660603.0465732,2124,0,9
1778660603.047918,2443,0,9
1778660603.050605,2585,0,9
1778660603.0520089,2404,0,9
1778660603.054819,2254,0,9
1778660603.056182,2234,0,9
1778660603.062803,2278,0,9
1778660603.062958,2205,0,9
1778660603.063054,2030,0,9
1778660603.082371,2153,0,9
1778660603.1036649,2405,0,9
1778660603.1038542,2287,0,9
1778660603.103937,2150,0,9
1778660603.1039948,2086,0,9
1778660603.104068,2191,0,9
1778660603.104129,2184,0,9
1778660603.104183,1873,0,9
1778660603.104299,2089,0,9
1778660603.10433,2291,0,9
1778660603.104426,2207,0,9
1778660603.104488,2326,0,9
1778660603.104546,2174,0,9
1778660603.1046,2263,0,9
1778660603.104667,2318,0,9
1778660603.1047208,2156,0,9
1778660603.104751,2165,0,9
1778660603.10478,2320,0,9
1778660603.104809,2481,0,9
1778660603.1048598,2266,0,9
1778660603.104956,2055,0,9
1778660603.1062799,1923,0,9
1778660603.1088781,2128,0,9
1778660603.118698,2147,0,9
1778660603.1193879,2147,0,9
1778660603.1209972,2228,0,9
1778660603.12116,2413,0,9
1778660603.124227,2257,0,9
1778660603.125277,2215,0,9
1778660603.1255329,2042,0,9
1778660603.126585,2062,0,9
1778660603.128979,2140,0,9
1778660603.132129,2111,0,9
1778660603.1324291,2093,0,9
1778660603.1327438,2299,0,9
1778660603.134924,2517,0,9
1778660603.1362932,2352,0,9
1778660603.138956,2275,0,9
1778660603.146444,2309,0,9
1778660603.148569,2306,0,9
1778660603.148881,2035,0,9
1778660603.1522508,2050,0,9
1778660603.156502,2216,0,9
1778660603.1597922,2391,0,9
1778660603.160209,2225,0,9
1778660603.162709,2090,0,9
1778660603.162774,1943,0,9
1778660603.16283,2039,0,9
1778660603.162952,2211,0,9
1778660603.163009,2098,0,9
1778660603.164439,2302,0,9
1778660603.165772,2468,0,9
1778660603.168368,2384,0,9
1778660603.169735,2252,0,9
1778660603.1723971,2091,0,9
1778660603.173982,2125,0,9
1778660603.182064,2263,0,9
1778660603.1824582,2221,0,9
1778660603.1848269,2187,0,9
1778660603.1861582,2160,0,9
1778660603.187168,2278,0,9
1778660603.188202,2164,0,9
1778660603.188779,2300,0,9
1778660603.1937568,2355,0,9
1778660603.194147,2165,0,9
1778660603.1944551,2013,0,9
1778660603.1970618,1920,0,9
1778660603.198449,2006,0,9
1778660603.199817,2208,0,9
1778660603.210547,2210,0,9
1778660603.210749,2337,0,9
1778660603.213583,2064,0,9
1778660603.2150578,2122,0,9
1778660603.216021,2353,0,9
1778660603.216178,2234,0,9
1778660603.2184901,2265,0,9
1778660603.221445,2435,0,9
1778660603.221746,1954,0,9
1778660603.222075,1969,0,9
1778660603.222324,2376,0,9
1778660603.22466,2382,0,9
1778660603.225963,2167,0,9
1778660603.2285252,1975,0,9
1778660603.229821,2180,0,9
1778660603.232384,2380,0,9
1778660603.233886,2380,0,9
1778660603.240183,2225,0,9
1778660603.241197,2083,0,9
1778660603.2418292,2042,0,9
1778660603.2422478,2040,0,9
1778660603.2457752,2028,0,9
1778660603.247721,2055,0,9
1778660603.247833,2236,0,9
1778660603.2530618,2331,0,9
1778660603.2532501,2168,0,9
1778660603.255857,2183,0,9
1778660603.255905,2115,0,9
1778660603.25849,2087,0,9
1778660603.259797,1904,0,9
1778660603.2651289,1820,0,9
1778660603.2660532,2093,0,9
1778660603.266936,2555,0,9
1778660603.268666,2368,0,9
1778660603.270945,2164,0,9
1778660603.2729971,2121,0,9
1778660603.275142,2183,0,9
1778660603.279968,2213,0,9
1778660603.280479,2110,0,9
1778660603.2806451,2085,0,9
1778660603.281954,2224,0,9
1778660603.28451,2253,0,9
1778660603.2858071,2093,0,9
1778660603.288387,2081,0,9
1778660603.289718,2077,0,9
1778660603.2975092,2203,0,9
1778660603.298032,2019,0,9
1778660603.299864,2001,0,9
1778660603.300094,2122,0,9
1778660603.3001852,2261,0,9
1778660603.302482,2186,0,9
1778660603.3040671,2171,0,9
1778660603.306634,2071,0,9
1778660603.3095691,2067,0,9
1778660603.309797,2084,0,9
1778660603.3121028,2132,0,9
1778660603.314676,2104,0,9
1778660603.315975,2050,0,9
1778660603.3227289,2315,0,9
1778660603.3233159,2251,0,9
1778660603.323454,2081,0,9
1778660603.325908,2178,0,9
1778660603.326103,2225,0,9
1778660603.32856,1999,0,9
1778660603.332865,1948,0,9
1778660603.336286,2257,0,9
1778660603.33644,2285,0,9
1778660603.336685,2077,0,9
1778660603.339158,1821,0,9
1778660603.34056,1988,0,9
1778660603.3419251,2237,0,9
1778660603.34455,2116,0,9
1778660603.345932,2043,0,9
1778660603.348458,2089,0,9
1778660603.349848,2401,0,9
1778660603.356322,2296,0,9
1778660603.3574731,2005,0,9
1778660603.357975,1949,0,9
1778660603.359814,1926,0,9
1778660603.3618088,2074,0,9
1778660603.362321,2105,0,9
1778660603.363988,2136,0,9
1778660603.366564,2295,0,9
1778660603.369866,2279,0,9
1778660603.370035,2081,0,9
1778660603.372396,1992,0,9
1778660603.3738189,2099,0,9
1778660603.376512,2083,0,9
1778660603.382647,1891,0,9
1778660603.3841972,1932,0,9
1778660603.385856,2160,0,9
1778660603.3860328,2262,0,9
1778660603.3863711,2159,0,9
1778660603.3881888,2040,0,9
1778660603.3955479,1955,0,9
1778660603.3959758,2039,0,9
1778660603.396137,2033,0,9
1778660603.39636,1949,0,9
1778660603.3986502,2039,0,9
1778660603.399977,2151,0,9
1778660603.402545,2181,0,9
1778660603.4038458,2209,0,9
1778660603.4064739,2114,0,9
1778660603.407733,2081,0,9
1778660603.410649,2047,0,9
1778660603.416096,2016,0,9
1778660603.419292,2078,0,9
1778660603.422268,2219,0,9
1778660603.4223979,2164,0,9
1778660603.423409,2105,0,9
1778660603.424005,2023,0,9
1778660603.4252532,2076,0,9
1778660603.427656,2021,0,9
1778660603.4306402,1922,0,9
1778660603.430966,1960,0,9
1778660603.433067,2187,0,9
1778660603.434458,2277,0,9
1778660603.435804,2103,0,9
1778660603.438439,2007,0,9
1778660603.446351,1940,0,9
1778660603.448833,1856,0,9
1778660603.449318,1907,0,9
1778660603.449396,2063,0,9
1778660603.450047,2217,0,9
1778660603.452169,2308,0,9
1778660603.454089,2129,0,9
1778660603.457322,2062,0,9
1778660603.45782,2049,0,9
1778660603.4582322,2123,0,9
1778660603.4600031,2022,0,9
1778660603.46268,1891,0,9
1778660603.464028,1957,0,9
1778660603.466649,2055,0,9
1778660603.468035,2045,0,9
1778660603.470655,2014,0,9
1778660603.47749,1980,0,9
1778660603.47931,2017,0,9
1778660603.479614,1946,0,9
1778660603.479891,1903,0,9
1778660603.4821959,1944,0,9
1778660603.4832242,2062,0,9
1778660603.484896,2178,0,9
1778660603.486702,2156,0,9
1778660603.491764,1953,0,9
1778660603.492448,1974,0,9
1778660603.492553,2065,0,9
1778660603.49391,1914,0,9
1778660603.4964008,1895,0,9
1778660603.5025868,2078,0,9
1778660603.505014,2149,0,9
1778660603.50547,2034,0,9
1778660603.5082781,1910,0,9
1778660603.5091069,1835,0,9
1778660603.5097358,1982,0,9
1778660603.5102952,2007,0,9
1778660603.51283,1965,0,9
1778660603.515858,1945,0,9
1778660603.516285,2022,0,9
1778660603.518513,1996,0,9
1778660603.5198562,2042,0,9
1778660603.522451,1881,0,9
1778660603.523833,1796,0,9
1778660603.52643,1793,0,9
1778660603.534134,1746,0,9
1778660603.535626,1801,0,9
1778660603.537292,2018,0,9
1778660603.537516,2121,0,9
1778660603.5395358,2002,0,9
1778660603.540095,1940,0,9
1778660603.540757,1923,0,9
1778660603.542856,1834,0,9
1778660603.5475001,1688,0,9
1778660603.547859,1653,0,9
1778660603.5480058,1927,0,9
1778660603.550316,2058,0,9
1778660603.551954,1722,0,9
1778660603.554671,1737,0,9
1778660603.56094,1639,0,9
1778660603.562796,1725,0,9
1778660603.5630422,1780,0,9
1778660603.563326,1808,0,9
1778660603.565163,1757,0,9
1778660603.56972,1847,0,9
1778660603.5729961,1878,0,9
1778660603.573407,1880,0,9
1778660603.5736709,1834,0,9
1778660603.5739038,1753,0,9
1778660603.576118,1690,0,9
1778660603.577643,1667,0,9
1778660603.580117,1723,0,9
1778660603.5827641,1857,0,9
1778660603.584095,1928,0,9
1778660603.592439,1730,0,9
1778660603.594789,1667,0,9
1778660603.5950599,1701,0,9
1778660603.596746,1741,0,9
1778660603.598473,1595,0,9
1778660603.599303,1610,0,9
1778660603.6038258,1768,0,9
1778660603.604104,2032,0,9
1778660603.604482,1844,0,9
1778660603.6047628,1765,0,9
1778660603.607119,1641,0,9
1778660603.608479,1741,0,9
1778660603.609662,1779,0,9
1778660603.616991,1654,0,9
1778660603.618509,1904,0,9
1778660603.618665,2161,0,9
1778660603.620223,1864,0,9
1778660603.620517,1680,0,9
1778660603.6237981,1582,0,9
1778660603.623913,1814,0,9
1778660603.626986,1946,0,9
1778660603.630208,1697,0,9
1778660603.630429,1657,0,9
1778660603.632802,1837,0,9
1778660603.634198,1865,0,9
1778660603.635612,1815,0,9
1778660603.638241,1809,0,9
1778660603.6396239,1730,0,9
1778660603.6422532,1659,0,9
