timestamp,ch1,ch2,label
1789466213.518254,2084,2877,1
1789466213.518425,2028,2877,1
1789466213.5208802,1965,2875,1
1789466213.521984,2016,2877,1
1789466213.5232918,2094,2877,1
1789466213.525677,2118,2879,1
1789466213.5269818,2094,2879,1
1789466213.529126,2058,2877,1
1789466213.531447,2040,2876,1
1789466213.533726,2108,2878,1
1789466213.535108,2005,2876,1
1789466213.537515,1994,2878,1
1789466213.539789,2011,2876,1
1789466213.541075,2033,2875,1
1789466213.5436318,2014,2875,1
1789466213.545706,1992,2877,1
1789466213.547009,2002,2877,1
1789466213.5495129,2068,2877,1
1789466213.551827,2014,2876,1
1789466213.553916,2003,2877,1
1789466213.5549839,2083,2877,1
1789466213.5616078,2129,2878,1
1789466213.561732,2102,2879,1
1789466213.562304,2049,2877,1
1789466213.564706,2028,2877,1
1789466213.568882,2071,2877,1
1789466213.569029,2045,2878,1
1789466213.569677,1974,2877,1
1789466213.572126,1986,2877,1
1789466213.575131,2042,2877,1
1789466213.575305,2094,2876,1
1789466213.5777228,2153,2878,1
1789466213.5790331,1990,2877,1
1789466213.581129,2017,2877,1
1789466213.588174,2061,2877,1
1789466213.5882702,1905,2877,1
1789466213.5901241,1940,2877,1
1789466213.590296,1943,2877,1
1789466213.592556,1949,2876,1
1789466213.594082,2031,2879,1
1789466213.5966709,2032,2877,1
1789466213.599688,2001,2877,1
1789466213.5999732,2078,2877,1
1789466213.602199,2034,2875,1
1789466213.6035259,2042,2878,1
1789466213.606091,2084,2878,1
1789466213.607402,2099,2878,1
1789466213.6097121,2105,2878,1
1789466213.61101,2027,2877,1
1789466213.613497,1991,2877,1
1789466213.6158268,2023,2877,1
1789466213.617928,2041,2878,1
1789466213.6189902,1964,2876,1
1789466213.62132,1966,2877,1
1789466213.623654,1985,2878,1
1789466213.6249568,2117,2879,1
1789466213.6275132,2072,2878,1
1789466213.6289291,1986,2877,1
1789466213.6314828,1987,2877,1
1789466213.6337159,2046,2878,1
1789466213.6403918,2030,2877,1
1789466213.6412952,1948,2877,1
1789466213.641817,2046,2876,1
1789466213.642433,2081,2877,1
1789466213.64529,2033,2878,1
1789466213.645793,2025,2877,1
1789466213.647309,1967,2876,1
1789466213.652204,2019,2877,1
1789466213.65245,1963,2876,1
1789466213.654331,1927,2878,1
1789466213.655422,1972,2876,1
1789466213.657862,2006,2876,1
1789466213.662496,2044,2876,1
1789466213.662982,1967,2877,1
1789466213.663487,1950,2877,1
1789466213.6657941,2007,2877,1
1789466213.6685288,1996,2876,1
1789466213.671445,2044,2876,1
1789466213.6716008,2052,2877,1
1789466213.6742342,2078,2877,1
1789466213.676089,2079,2877,1
1789466213.677394,1974,2875,1
1789466213.6799512,1934,2874,1
1789466213.681171,1989,2877,1
1789466213.683487,2024,2876,1
1789466213.685848,1898,2875,1
1789466213.687146,1954,2876,1
1789466213.689465,2007,2878,1
1789466213.692024,2036,2876,1
1789466213.693323,2031,2879,1
1789466213.6958778,2047,2878,1
1789466213.6971729,2026,2878,1
1789466213.69973,2140,2877,1
1789466213.702058,2055,2878,1
1789466213.703112,1967,2876,1
1789466213.705667,1936,2878,1
1789466213.707736,1993,2877,1
1789466213.713629,2010,2876,1
1789466213.713731,1998,2878,1
1789466213.714184,1974,2876,1
1789466213.7162082,2025,2878,1
1789466213.718261,2034,2877,1
1789466213.719894,1939,2876,1
1789466213.722103,1989,2877,1
1789466213.724546,2076,2876,1
1789466213.726828,2112,2878,1
1789466213.727034,2080,2878,1
1789466213.729599,2037,2877,1
1789466213.731068,1961,2877,1
1789466213.7353768,2012,2877,1
1789466213.735904,1989,2876,1
1789466213.737948,2007,2878,1
1789466213.740263,2030,2877,1
1789466213.741605,1981,2877,1
1789466213.7434108,1962,2877,1
1789466213.745875,2048,2878,1
1789466213.747701,2033,2878,1
1789466213.749011,2074,2877,1
1789466213.751084,2015,2878,1
1789466213.753429,1960,2876,1
1789466213.7559922,2065,2877,1
1789466213.7572968,2126,2876,1
1789466213.7596202,2172,2879,1
1789466213.7619278,2063,2877,1
1789466213.763227,1994,2876,1
1789466213.7657862,2064,2876,1
1789466213.767099,2045,2877,1
1789466213.769421,1952,2875,1
1789466213.771741,1938,2876,1
1789466213.772898,1972,2877,1
1789466213.7752151,2025,2877,1
1789466213.777768,2116,2878,1
1789466213.779066,2039,2877,1
1789466213.78529,1961,2877,1
1789466213.785393,2016,2878,1
1789466213.785911,1996,2875,1
1789466213.788337,2048,2877,1
1789466213.790414,2028,2877,1
1789466213.7921689,2140,2877,1
1789466213.794053,2141,2878,1
1789466213.796385,2020,2877,1
1789466213.798513,1849,2875,1
1789466213.799819,1781,2876,1
1789466213.80112,1856,2876,1
1789466213.807231,2177,2880,1
1789466213.807359,2424,2879,1
1789466213.8078458,2032,2876,1
1789466213.809613,1755,2876,1
1789466213.811581,1702,2875,1
1789466213.8133671,2039,2875,1
1789466213.8151748,2194,2878,1
1789466213.8175821,2220,2878,1
1789466213.819366,2160,2878,1
1789466213.8216782,1900,2876,1
1789466213.822998,1812,2877,1
1789466213.8255239,1990,2876,1
1789466213.826915,2202,2878,1
1789466213.829228,1989,2876,1
1789466213.831548,1874,2876,1
1789466213.833963,2009,2877,1
1789466213.835265,1934,2875,1
1789466213.837589,2044,2876,1
1789466213.8389041,2497,2879,1
1789466213.841065,3371,2881,1
1789466213.8435142,3126,2882,1
1789466213.846101,1158,2875,1
1789466213.847403,1156,2875,1
1789466213.8497212,1959,2876,1
1789466213.851018,1839,2878,1
1789466213.85669,1462,2876,1
1789466213.856776,1806,2879,1
1789466213.859349,1859,2877,1
1789466213.85951,1573,2874,1
1789466213.86127,1857,2875,1
1789466213.864981,2153,2877,1
1789466213.865139,2441,2879,1
1789466213.8691819,2390,2880,1
1789466213.8695629,2291,2879,1
1789466213.870901,1978,2877,1
1789466213.877016,1727,2875,1
1789466213.877918,1785,2876,1
1789466213.878365,2076,2880,1
1789466213.880047,2236,2878,1
1789466213.882485,2225,2878,1
1789466213.883955,2281,2878,1
1789466213.8858712,2095,2878,1
1789466213.888192,1981,2876,1
1789466213.8899698,1996,2875,1
1789466213.89103,2026,2879,1
1789466213.893586,2100,2878,1
1789466213.894898,2127,2877,1
1789466213.897463,2219,2878,1
1789466213.90002,2354,2877,1
1789466213.90133,2162,2878,1
1789466213.903887,1872,2876,1
1789466213.9049459,1885,2876,1
1789466213.9072661,1932,2876,1
1789466213.909819,2078,2879,1
1789466213.910916,2047,2878,1
1789466213.913217,2037,2877,1
1789466213.9155352,2079,2878,1
1789466213.9176111,2236,2878,1
1789466213.918985,1990,2876,1
1789466213.9210932,1913,2876,1
1789466213.928139,2250,2880,1
1789466213.9286249,2335,2879,1
1789466213.929066,2023,2878,1
1789466213.929201,1854,2875,1
1789466213.9317272,1622,2874,1
1789466213.9334242,2095,2878,1
1789466213.935952,2243,2879,1
1789466213.938229,2385,2879,1
1789466213.940032,2123,2878,1
1789466213.9410949,1996,2876,1
1789466213.943653,2202,2879,1
1789466213.948552,2316,2878,1
1789466213.9490612,2082,2878,1
1789466213.949913,1866,2875,1
1789466213.9514282,2089,2878,1
1789466213.953562,1506,2876,1
1789466213.955717,1947,2876,1
1789466213.957282,1878,2877,1
1789466213.959575,2071,2878,1
1789466213.961451,2251,2878,1
1789466213.963775,2285,2878,1
1789466213.965111,2282,2879,1
1789466213.968161,2173,2878,1
1789466213.969506,1864,2876,1
1789466213.970916,1789,2877,1
1789466213.97348,2374,2879,1
1789466213.976044,2445,2879,1
1789466213.977341,2208,2878,1
1789466213.979638,1870,2877,1
1789466213.9809432,1664,2874,1
1789466213.983498,1939,2877,1
1789466213.984912,1996,2876,1
1789466213.987473,1982,2876,1
1789466213.9888709,2187,2880,1
1789466213.9911768,1585,2875,1
1789466213.993498,1716,2875,1
1789466213.999279,2002,2878,1
1789466213.999767,2441,2878,1
1789466214.000318,1820,2876,1
1789466214.0019479,2057,2876,1
1789466214.004122,2473,2878,1
1789466214.005655,2362,2879,1
1789466214.007869,1945,2876,1
1789466214.0102358,1595,2874,1
1789466214.01247,2040,2878,1
1789466214.0137768,2264,2878,1
1789466214.0149918,2713,2880,1
1789466214.0209122,2415,2879,1
1789466214.02141,1882,2877,1
1789466214.0219378,2452,2879,1
1789466214.0237708,2443,2879,1
1789466214.0253649,2463,2879,1
1789466214.02704,2442,2878,1
1789466214.029192,2094,2878,1
1789466214.0316029,1561,2875,1
1789466214.0338728,2033,2879,1
1789466214.034928,2340,2879,1
1789466214.037483,2443,2879,1
1789466214.040061,2457,2879,1
1789466214.041363,2462,2878,1
1789466214.043921,2266,2878,1
1789466214.045057,2496,2878,1
1789466214.047478,2587,2879,1
1789466214.049545,2459,2878,1
1789466214.051629,2305,2879,1
1789466214.053699,2083,2876,1
1789466214.054995,2067,2876,1
1789466214.0575612,2027,2876,1
1789466214.059882,2291,2879,1
1789466214.0611782,2214,2878,1
1789466214.063445,2585,2878,1
1789466214.066002,2406,2879,1
1789466214.070436,2190,2878,1
1789466214.071438,2206,2879,1
1789466214.0722601,2165,2877,1
1789466214.073519,2134,2878,1
1789466214.075242,2240,2879,1
1789466214.079013,2312,2878,1
1789466214.079238,2490,2878,1
1789466214.0815659,2073,2877,1
1789466214.0838668,1991,2878,1
1789466214.085089,2208,2879,1
1789466214.0921128,2666,2879,1
1789466214.092959,2788,2880,1
1789466214.094225,1789,2875,1
1789466214.094493,2016,2875,1
1789466214.0965152,2282,2879,1
1789466214.098235,1612,2875,1
1789466214.1001012,1752,2875,1
1789466214.102429,1756,2875,1
1789466214.104219,1838,2875,1
1789466214.105535,1887,2876,1
1789466214.1069021,1879,2876,1
1789466214.1092212,2131,2878,1
1789466214.111716,2671,2879,1
1789466214.1138601,1858,2875,1
1789466214.115156,1681,2875,1
1789466214.1174772,2686,2880,1
1789466214.1200352,2201,2878,1
1789466214.1211011,2583,2880,1
1789466214.123414,2541,2879,1
1789466214.1257322,2150,2878,1
1789466214.127039,2396,2878,1
1789466214.1296031,1602,2877,1
1789466214.1309052,2025,2876,1
1789466214.1334589,1993,2877,1
1789466214.135781,1031,2875,1
1789466214.140933,698,2876,1
1789466214.141391,1211,2875,1
1789466214.141549,1555,2875,1
1789466214.143789,2265,2880,1
1789466214.145857,2217,2879,1
1789466214.1473122,2137,2878,1
1789466214.149434,2001,2876,1
1789466214.151905,1349,2876,1
1789466214.154274,1752,2876,1
1789466214.1555789,2445,2879,1
1789466214.1569011,2343,2878,1
1789466214.1622488,2258,2878,1
1789466214.162712,1353,2874,1
1789466214.1651661,1222,2875,1
1789466214.1653912,1859,2877,1
1789466214.167027,2321,2877,1
1789466214.170788,2290,2877,1
1789466214.173312,2383,2879,1
1789466214.173525,2571,2879,1
1789466214.175353,1559,2873,1
1789466214.177664,2497,2879,1
1789466214.179991,2271,2878,1
1789466214.181165,806,2876,1
1789466214.183721,1007,2875,1
1789466214.185025,1709,2876,1
1789466214.187341,1962,2876,1
1789466214.1894772,1685,2876,1
1789466214.191596,1553,2877,1
1789466214.193871,1502,2875,1
1789466214.195169,3457,2881,1
1789466214.1977248,2946,2880,1
1789466214.1998541,835,2876,1
1789466214.201153,1890,2876,1
1789466214.203707,2105,2878,1
1789466214.2050009,1461,2877,1
1789466214.207516,1208,2875,1
1789466214.212492,1245,2873,1
1789466214.213082,1123,2874,1
1789466214.213588,1458,2876,1
1789466214.215571,2093,2878,1
1789466214.21763,2617,2879,1
1789466214.219462,2887,2879,1
1789466214.2212212,2326,2878,1
1789466214.223966,1763,2875,1
1789466214.226203,1612,2877,1
1789466214.227509,2000,2878,1
1789466214.2288089,2157,2878,1
1789466214.2335181,1679,2875,1
1789466214.234004,2482,2879,1
1789466214.235435,1681,2875,1
1789466214.238264,2260,2878,1
1789466214.2403991,1340,2877,1
1789466214.242341,1164,2875,1
1789466214.24502,1442,2877,1
1789466214.2452722,1493,2875,1
1789466214.247631,1540,2875,1
1789466214.248842,1730,2878,1
1789466214.2513762,1774,2874,1
1789466214.252772,2038,2877,1
1789466214.25533,2319,2879,1
1789466214.257399,2193,2876,1
1789466214.258786,1828,2877,1
1789466214.261345,1935,2875,1
1789466214.2638998,1927,2876,1
1789466214.265196,1992,2878,1
1789466214.267613,2666,2879,1
1789466214.268908,2137,2878,1
1789466214.2712152,1530,2874,1
1789466214.273769,1695,2875,1
1789466214.2748249,1960,2878,1
1789466214.2770932,1895,2876,1
1789466214.279765,1624,2876,1
1789466214.284383,1398,2875,1
1789466214.284827,1560,2875,1
1789466214.285353,2360,2878,1
1789466214.287096,2651,2879,1
1789466214.2900338,2192,2878,1
1789466214.292444,1669,2876,1
1789466214.29534,1584,2877,1
1789466214.295517,2162,2877,1
1789466214.2976372,2176,2879,1
1789466214.299972,1655,2876,1
1789466214.3012722,1378,2875,1
1789466214.305593,1286,2875,1
1789466214.306489,1587,2875,1
1789466214.308455,2056,2877,1
1789466214.3101141,2299,2876,1
1789466214.311778,2387,2879,1
1789466214.313976,2220,2878,1
1789466214.31691,2103,2878,1
1789466214.317152,2720,2879,1
1789466214.318882,1772,2875,1
1789466214.321465,1073,2876,1
1789466214.322869,1687,2876,1
1789466214.325442,2246,2876,1
1789466214.326803,2282,2879,1
1789466214.329134,2172,2878,1
1789466214.331458,1810,2877,1
1789466214.33279,1629,2875,1
1789466214.3352609,2277,2878,1
1789466214.337814,2278,2879,1
1789466214.3388648,2310,2879,1
1789466214.34142,3349,2882,1
1789466214.342797,1290,2876,1
1789466214.345356,868,2876,1
1789466214.347868,1719,2876,1
1789466214.349162,1999,2878,1
1789466214.351567,1964,2878,1
1789466214.356011,1736,2875,1
1789466214.357277,1660,2875,1
1789466214.358123,1733,2875,1
1789466214.360814,2060,2876,1
1789466214.3613398,2272,2879,1
1789466214.365268,2200,2878,1
1789466214.36538,2057,2878,1
1789466214.371186,2052,2878,1
1789466214.371453,1807,2876,1
1789466214.3714979,1762,2876,1
1789466214.372801,2008,2878,1
1789466214.375193,2132,2875,1
1789466214.3802948,2051,2876,1
1789466214.380425,2279,2878,1
1789466214.382825,2235,2878,1
1789466214.382998,2701,2879,1
1789466214.3859048,2076,2878,1
1789466214.3883991,1505,2876,1
1789466214.391459,1769,2878,1
1789466214.391735,2114,2878,1
1789466214.3938298,2010,2876,1
1789466214.395145,1689,2875,1
1789466214.3978162,1992,2878,1
1789466214.399124,2021,2876,1
1789466214.4014452,2095,2877,1
1789466214.402783,2006,2878,1
1789466214.405271,1850,2877,1
1789466214.407351,2383,2880,1
1789466214.4096692,2511,2880,1
1789466214.4108002,2141,2878,1
1789466214.413354,1740,2875,1
1789466214.415661,2297,2878,1
1789466214.41676,2601,2879,1
1789466214.419075,1862,2876,1
1789466214.421628,1736,2875,1
1789466214.422827,2196,2876,1
1789466214.425386,1862,2877,1
1789466214.430767,1884,2876,1
1789466214.431653,2140,2878,1
1789466214.4317179,2005,2877,1
1789466214.4328609,1912,2878,1
1789466214.436212,1774,2875,1
1789466214.43794,1944,2876,1
1789466214.439894,2175,2878,1
1789466214.442893,2316,2880,1
1789466214.442985,2344,2879,1
1789466214.445148,2183,2878,1
1789466214.4474702,2170,2878,1
1789466214.4487941,2781,2878,1
1789466214.4533272,2178,2878,1
1789466214.453876,1455,2875,1
1789466214.456165,1784,2877,1
1789466214.4579031,2146,2876,1
1789466214.459518,2361,2879,1
1789466214.4617898,2390,2879,1
1789466214.4648478,1901,2877,1
1789466214.4650528,1760,2877,1
1789466214.4672189,1909,2876,1
1789466214.469776,2137,2876,1
1789466214.470826,2190,2877,1
1789466214.472907,2129,2877,1
1789466214.475461,2260,2879,1
1789466214.4768178,2169,2878,1
1789466214.479371,1916,2877,1
1789466214.481951,2483,2878,1
1789466214.483253,2284,2878,1
1789466214.485572,1490,2876,1
1789466214.4876502,1892,2877,1
1789466214.488945,2092,2878,1
1789466214.49102,2046,2876,1
1789466214.493333,1958,2875,1
1789466214.495483,1896,2877,1
1789466214.4968052,1959,2877,1
1789466214.4991229,2186,2877,1
1789466214.504534,1979,2876,1
1789466214.5050728,1915,2877,1
1789466214.505654,2130,2876,1
1789466214.507446,2348,2879,1
1789466214.509418,2186,2879,1
1789466214.5112529,1895,2878,1
1789466214.513154,1857,2877,1
1789466214.5162199,1889,2877,1
1789466214.51864,2347,2878,1
1789466214.519985,1939,2877,1
1789466214.521285,1860,2877,1
1789466214.526131,2036,2877,1
1789466214.526612,2092,2877,1
1789466214.528985,1969,2874,1
1789466214.5292008,1903,2877,1
1789466214.5323951,1997,2877,1
1789466214.534699,2111,2878,1
1789466214.537816,2064,2878,1
1789466214.5381088,2027,2877,1
1789466214.5398898,2319,2880,1
1789466214.5410502,2237,2880,1
1789466214.543605,2223,2879,1
1789466214.545919,1842,2876,1
1789466214.547221,2339,2878,1
1789466214.549697,2340,2878,1
1789466214.550996,1924,2875,1
1789466214.553309,1581,2875,1
1789466214.5556312,1784,2876,1
1789466214.556928,2085,2876,1
1789466214.559482,2088,2877,1
1789466214.56078,2001,2878,1
1789466214.563251,1868,2877,1
1789466214.5653381,1752,2873,1
1789466214.567926,2012,2876,1
1789466214.56921,2136,2879,1
1789466214.5717719,2176,2876,1
1789466214.572962,2299,2879,1
1789466214.577235,2484,2879,1
1789466214.577815,2144,2878,1
1789466214.580235,1974,2877,1
1789466214.5825222,1782,2874,1
1789466214.585957,2061,2879,1
1789466214.586196,2063,2875,1
1789466214.5894349,2166,2879,1
1789466214.589649,2211,2878,1
1789466214.59181,1946,2876,1
1789466214.59312,2226,2878,1
1789466214.5993888,2177,2879,1
1789466214.600239,1893,2876,1
1789466214.600687,1925,2876,1
1789466214.601163,2034,2876,1
1789466214.60438,1962,2876,1
1789466214.6057222,1923,2875,1
1789466214.607924,1915,2875,1
1789466214.611199,2061,2878,1
1789466214.611372,2127,2877,1
1789466214.613549,2151,2878,1
1789466214.614868,2169,2879,1
1789466214.6174269,2237,2880,1
1789466214.6187992,2191,2879,1
1789466214.621123,2114,2877,1
1789466214.623681,2074,2877,1
1789466214.624801,2091,2879,1
1789466214.62712,2147,2878,1
1789466214.629188,2241,2877,1
1789466214.631623,2137,2877,1
1789466214.632925,2168,2878,1
1789466214.6354802,2115,2878,1
1789466214.636788,1828,2876,1
1789466214.639338,1857,2876,1
1789466214.641469,2116,2876,1
1789466214.6427908,2311,2878,1
1789466214.6453419,2006,2876,1
1789466214.6504042,1807,2875,1
1789466214.650901,1988,2877,1
1789466214.6514392,2061,2875,1
1789466214.653514,2053,2877,1
1789466214.655263,2073,2877,1
1789466214.657461,2084,2877,1
1789466214.6593149,2063,2879,1
1789466214.662668,2040,2876,1
1789466214.662925,2022,2876,1
1789466214.665858,2126,2877,1
1789466214.666921,2156,2878,1
1789466214.6722822,2148,2879,1
1789466214.6727738,2172,2876,1
1789466214.6735418,2164,2876,1
1789466214.6750348,2097,2876,1
1789466214.6781352,1897,2875,1
1789466214.680177,1913,2874,1
1789466214.683248,2048,2876,1
1789466214.68343,2176,2877,1
1789466214.68508,2078,2877,1
1789466214.687381,2037,2875,1
1789466214.6888168,2027,2877,1
1789466214.691137,2090,2876,1
1789466214.6936882,2151,2879,1
1789466214.6948822,2097,2878,1
1789466214.697509,1984,2877,1
1789466214.69882,2088,2877,1
1789466214.701279,2032,2878,1
1789466214.703585,1950,2876,1
1789466214.704884,2045,2877,1
1789466214.7071922,2132,2877,1
1789466214.709504,2198,2879,1
1789466214.710797,2186,2878,1
1789466214.713347,2108,2877,1
1789466214.7156632,2213,2877,1
1789466214.719934,2232,2878,1
1789466214.720076,2035,2876,1
1789466214.721537,1960,2877,1
1789466214.7231889,2067,2876,1
1789466214.725047,2133,2877,1
1789466214.7284632,2091,2878,1
1789466214.731693,2053,2877,1
1789466214.731912,2067,2877,1
1789466214.73394,2113,2877,1
1789466214.7352471,2045,2878,1
1789466214.741075,1981,2876,1
1789466214.7418072,2141,2876,1
1789466214.742222,2224,2880,1
1789466214.74364,2043,2876,1
1789466214.7456498,2027,2878,1
1789466214.747307,1976,2877,1
1789466214.748984,2059,2877,1
1789466214.752011,2162,2878,1
1789466214.754076,2109,2879,1
1789466214.7551339,2093,2877,1
1789466214.757687,2232,2878,1
1789466214.758999,2129,2878,1
1789466214.761496,2109,2878,1
1789466214.76279,2031,2876,1
1789466214.7651148,2092,2877,1
1789466214.767468,2181,2877,1
1789466214.768916,1942,2876,1
1789466214.771404,1873,2877,1
1789466214.7737348,2082,2878,1
1789466214.774936,2153,2878,1
1789466214.77749,2065,2878,1
1789466214.7788548,2012,2877,1
1789466214.781166,2008,2877,1
1789466214.7836218,2160,2878,1
1789466214.7849128,2114,2879,1
1789466214.7913442,2023,2877,1
1789466214.7919328,2047,2878,1
1789466214.792759,2200,2879,1
1789466214.7932422,2241,2878,1
1789466214.796284,2073,2878,1
1789466214.797793,1983,2877,1
1789466214.800286,2142,2878,1
1789466214.8036659,2200,2878,1
1789466214.803745,2059,2876,1
1789466214.805412,1997,2877,1
1789466214.807626,2114,2877,1
1789466214.808921,2080,2876,1
1789466214.8134139,2097,2877,1
1789466214.813865,2078,2877,1
1789466214.816085,2049,2877,1
1789466214.817618,2011,2878,1
1789466214.8189702,2046,2876,1
1789466214.824209,2118,2877,1
1789466214.824376,2130,2877,1
1789466214.826561,2379,2879,1
1789466214.8278651,2093,2878,1
1789466214.829162,1916,2874,1
1789466214.8312478,1995,2877,1
1789466214.8333251,2069,2878,1
1789466214.8354461,2061,2878,1
1789466214.836769,2088,2875,1
1789466214.8393202,2007,2877,1
1789466214.841701,2118,2879,1
1789466214.842995,2098,2878,1
1789466214.845313,2080,2878,1
1789466214.847619,2048,2877,1
1789466214.8487859,2083,2878,1
1789466214.8513448,2094,2877,1
1789466214.853416,2032,2876,1
1789466214.8547919,2146,2880,1
1789466214.857505,2021,2875,1
1789466214.8617349,2230,2879,1
1789466214.8622148,2176,2879,1
1789466214.864191,2051,2877,1
1789466214.8658528,2010,2875,1
1789466214.867271,2222,2879,1
1789466214.869811,2117,2878,1
1789466214.872975,2058,2876,1
1789466214.8730922,2169,2879,1
1789466214.875275,2127,2879,1
1789466214.877833,2102,2878,1
1789466214.88297,2035,2878,1
1789466214.883384,2118,2878,1
1789466214.885334,2133,2877,1
1789466214.8855622,2051,2876,1
1789466214.8874009,2123,2879,1
1789466214.890576,1971,2875,1
1789466214.893724,1964,2876,1
1789466214.893891,2131,2878,1
1789466214.895833,2130,2877,1
1789466214.896904,2208,2877,1
1789466214.899426,2176,2877,1
1789466214.900804,2041,2879,1
1789466214.903368,1683,2875,1
1789466214.905683,2007,2877,1
1789466214.9067662,2373,2879,1
1789466214.909069,2234,2878,1
1789466214.9111419,2042,2877,1
1789466214.913216,2117,2877,1
1789466214.915529,2108,2878,1
1789466214.917865,2172,2879,1
1789466214.9189298,2104,2876,1
1789466214.9209962,1955,2877,1
1789466214.923064,2148,2877,1
1789466214.925405,2069,2879,1
1789466214.9274728,1838,2875,1
1789466214.9319239,1934,2877,1
1789466214.932888,2104,2877,1
1789466214.9333918,2176,2878,1
1789466214.935643,2040,2876,1
1789466214.9376929,2059,2877,1
1789466214.939466,2309,2880,1
1789466214.94144,2233,2879,1
1789466214.944906,1831,2874,1
1789466214.9451442,1875,2875,1
1789466214.947265,2208,2878,1
1789466214.949394,2142,2877,1
1789466214.950988,2240,2878,1
1789466214.955217,1611,2875,1
1789466214.95613,2052,2877,1
1789466214.958236,2190,2879,1
1789466214.960652,2018,2875,1
1789466214.9619179,1949,2876,1
1789466214.967289,2162,2878,1
1789466214.967519,2165,2878,1
1789466214.967716,2025,2878,1
1789466214.969803,2233,2878,1
1789466214.971164,2166,2879,1
1789466214.973495,2148,2876,1
1789466214.974823,2226,2879,1
1789466214.976915,2016,2875,1
1789466214.978993,2034,2879,1
1789466214.98132,2116,2878,1
1789466214.983637,1957,2875,1
1789466214.98475,2266,2878,1
1789466214.987076,1953,2875,1
1789466214.98915,2070,2876,1
1789466214.991234,2049,2877,1
1789466214.993302,2148,2879,1
1789466214.995389,2204,2878,1
1789466214.9974651,2068,2877,1
1789466214.9997828,1992,2878,1
1789466215.000843,2151,2879,1
1789466215.007095,2095,2878,1
1789466215.008526,2062,2877,1
1789466215.010497,2153,2878,1
1789466215.0106292,2148,2879,1
1789466215.013055,2068,2878,1
1789466215.014395,1944,2874,1
1789466215.0202339,2094,2878,1
1789466215.0207,2108,2878,1
1789466215.021069,2077,2877,1
1789466215.0235431,1964,2875,1
1789466215.023699,2112,2876,1
1789466215.025036,2129,2879,1
1789466215.032136,2140,2877,1
1789466215.036416,2092,2878,1
1789466215.038435,2142,2878,1
1789466215.039454,2119,2878,1
1789466215.040482,2061,2878,1
1789466215.041147,2012,2875,1
1789466215.0421288,2047,2877,1
1789466215.043893,2052,2877,1
1789466215.044138,2085,2875,1
1789466215.0475788,2013,2875,1
1789466215.047929,2093,2876,1
1789466215.0503721,2105,2877,1
1789466215.051457,2088,2877,1
1789466215.052778,2025,2875,1
1789466215.0551229,1962,2876,1
1789466215.057207,2086,2877,1
1789466215.059508,2091,2877,1
1789466215.061831,2044,2875,1
1789466215.0631318,2027,2877,1
1789466215.065214,2072,2877,1
1789466215.0675478,2089,2877,1
1789466215.0698712,2016,2875,1
1789466215.071187,2020,2877,1
1789466215.073725,2066,2877,1
1789466215.074774,2149,2880,1
1789466215.0773308,2112,2878,1
1789466215.079653,2116,2878,1
1789466215.080708,2048,2877,1
1789466215.0830212,2111,2877,1
1789466215.089563,1996,2876,1
1789466215.090506,2012,2876,1
1789466215.091027,2024,2877,1
1789466215.09116,2090,2878,1
1789466215.093375,2151,2879,1
1789466215.095823,2060,2878,1
1789466215.0977762,2062,2877,1
1789466215.1029959,2133,2877,1
1789466215.1032069,2133,2878,1
1789466215.103358,2007,2876,1
1789466215.105717,2015,2878,1
1789466215.106807,2072,2876,1
1789466215.109138,2093,2876,1
1789466215.114658,2058,2878,1
1789466215.115212,2061,2876,1
1789466215.115732,2064,2877,1
1789466215.1176589,2136,2878,1
1789466215.119832,2062,2878,1
1789466215.121334,1976,2876,1
1789466215.123696,2117,2877,1
1789466215.126921,2173,2880,1
1789466215.127075,2069,2878,1
1789466215.129529,2106,2878,1
1789466215.130835,2069,2877,1
1789466215.132908,2179,2877,1
1789466215.135488,2030,2878,1
1789466215.136756,1901,2876,1
1789466215.1390772,1819,2876,1
1789466215.141639,2028,2877,1
1789466215.142941,2147,2879,1
1789466215.145024,2064,2878,1
1789466215.147585,1953,2877,1
1789466215.149909,2027,2877,1
1789466215.150975,2165,2878,1
1789466215.153537,2025,2876,1
1789466215.155862,2029,2878,1
1789466215.157068,2200,2877,1
1789466215.159379,2150,2877,1
1789466215.161983,2089,2878,1
1789466215.163093,2081,2877,1
1789466215.1692631,2066,2877,1
1789466215.172375,2100,2878,1
1789466215.1758301,2124,2879,1
1789466215.183184,2038,2876,1
1789466215.1839092,2133,2876,1
1789466215.186668,2103,2877,1
1789466215.186825,2082,2878,1
1789466215.186941,2099,2877,1
1789466215.1871328,2013,2875,1
1789466215.187254,2107,2877,1
1789466215.187378,2068,2877,1
1789466215.1874619,1994,2876,1
1789466215.1888142,2054,2878,1
1789466215.204139,2139,2878,1
1789466215.208024,2075,2875,1
1789466215.2119522,2025,2877,1
1789466215.2148778,1896,2874,1
1789466215.215039,2069,2877,1
1789466215.2152152,2028,2877,1
1789466215.215401,2028,2875,1
1789466215.215595,1993,2876,1
1789466215.215702,2184,2880,1
1789466215.215847,2172,2879,1
1789466215.215955,2136,2879,1
1789466215.216068,2072,2878,1
1789466215.216177,2088,2878,1
1789466215.217312,2166,2878,1
1789466215.21871,2100,2879,1
1789466215.2212858,1981,2876,1
1789466215.222722,2043,2877,1
1789466215.2252328,2085,2875,1
1789466215.227679,2064,2879,1
1789466215.228992,2044,2878,1
