timestamp,ch1,ch2,label
1789466413.152873,2010,2877,2
1789466413.155107,2086,2877,2
1789466413.156966,2036,2876,2
1789466413.159862,2081,2878,2
1789466413.160022,2073,2878,2
1789466413.162053,2104,2878,2
1789466413.163401,2034,2877,2
1789466413.165727,1960,2876,2
1789466413.168043,1894,2877,2
1789466413.170368,2133,2878,2
1789466413.171425,2115,2878,2
1789466413.173745,1982,2876,2
1789466413.1760771,1960,2877,2
1789466413.177383,1973,2877,2
1789466413.179699,2036,2877,2
1789466413.182028,2027,2875,2
1789466413.18431,2018,2877,2
1789466413.1856241,2086,2877,2
1789466413.187753,2089,2878,2
1789466413.190335,2069,2878,2
1789466413.191403,1989,2877,2
1789466413.193839,2017,2877,2
1789466413.196146,2029,2877,2
1789466413.1976361,1993,2877,2
1789466413.2031019,1983,2878,2
1789466413.203703,2003,2877,2
1789466413.204687,2084,2878,2
1789466413.206484,2053,2877,2
1789466413.2164538,2060,2878,2
1789466413.216866,2061,2877,2
1789466413.217389,2075,2877,2
1789466413.220063,2079,2878,2
1789466413.220217,1994,2877,2
1789466413.220305,1934,2877,2
1789466413.220352,2029,2878,2
1789466413.221448,2163,2879,2
1789466413.2241411,2098,2878,2
1789466413.2304509,1957,2877,2
1789466413.231909,1989,2877,2
1789466413.232522,2024,2879,2
1789466413.234942,2004,2876,2
1789466413.235432,2001,2878,2
1789466413.237531,2015,2877,2
1789466413.238514,2056,2877,2
1789466413.240821,2109,2878,2
1789466413.245897,2111,2877,2
1789466413.2464268,2056,2878,2
1789466413.246712,2050,2877,2
1789466413.249172,1999,2877,2
1789466413.250252,2033,2878,2
1789466413.251599,2090,2878,2
1789466413.2540438,2082,2878,2
1789466413.256157,2070,2879,2
1789466413.2574878,2013,2878,2
1789466413.2600791,2020,2877,2
1789466413.262471,2047,2877,2
1789466413.263686,2017,2876,2
1789466413.2660139,1991,2878,2
1789466413.267346,2055,2877,2
1789466413.270001,2089,2877,2
1789466413.271352,2129,2879,2
1789466413.273676,1951,2875,2
1789466413.2762449,1943,2874,2
1789466413.277343,2117,2878,2
1789466413.279912,2118,2878,2
1789466413.282231,1941,2876,2
1789466413.283537,2041,2877,2
1789466413.2858791,2066,2877,2
1789466413.293602,2029,2877,2
1789466413.293771,2062,2878,2
1789466413.294421,2080,2877,2
1789466413.2969558,2058,2877,2
1789466413.297214,2040,2878,2
1789466413.297458,2019,2877,2
1789466413.302125,1967,2877,2
1789466413.3028202,2036,2877,2
1789466413.30455,2045,2877,2
1789466413.3072882,2131,2878,2
1789466413.307725,1993,2877,2
1789466413.3100429,2021,2877,2
1789466413.311569,2085,2877,2
1789466413.3146071,2066,2878,2
1789466413.32019,2084,2876,2
1789466413.3208141,2081,2876,2
1789466413.321425,2103,2877,2
1789466413.321549,2061,2876,2
1789466413.323914,2053,2878,2
1789466413.325869,2028,2877,2
1789466413.328753,2038,2877,2
1789466413.330559,1969,2876,2
1789466413.3331032,1992,2876,2
1789466413.335832,2024,2877,2
1789466413.335968,2099,2878,2
1789466413.3382201,1963,2877,2
1789466413.339945,2068,2878,2
1789466413.3426461,2044,2877,2
1789466413.344924,2039,2877,2
1789466413.346252,2083,2877,2
1789466413.347403,2037,2876,2
1789466413.3498912,2027,2876,2
1789466413.3525498,2067,2877,2
1789466413.3536131,2105,2877,2
1789466413.355702,2110,2878,2
1789466413.3581052,2099,2877,2
1789466413.359529,2101,2877,2
1789466413.362196,2077,2878,2
1789466413.364562,2013,2876,2
1789466413.365959,1965,2877,2
1789466413.367404,2023,2877,2
1789466413.369927,2175,2879,2
1789466413.371356,2126,2878,2
1789466413.374027,1990,2877,2
1789466413.381749,2114,2877,2
1789466413.382483,2213,2879,2
1789466413.383053,2152,2878,2
1789466413.384938,2088,2878,2
1789466413.385153,1983,2878,2
1789466413.388187,1998,2878,2
1789466413.388374,1943,2877,2
1789466413.39183,2041,2878,2
1789466413.392116,1918,2874,2
1789466413.3947551,2179,2878,2
1789466413.3972921,2820,2880,2
1789466413.3975701,2322,2879,2
1789466413.399901,1691,2876,2
1789466413.4024162,1914,2878,2
1789466413.4076328,2212,2878,2
1789466413.408289,1727,2876,2
1789466413.4089391,2250,2877,2
1789466413.41319,2169,2878,2
1789466413.4143229,1597,2875,2
1789466413.415633,1573,2875,2
1789466413.416595,2125,2879,2
1789466413.4207811,2704,2879,2
1789466413.4209468,3407,2883,2
1789466413.423532,3139,2881,2
1789466413.423798,1459,2875,2
1789466413.425955,1407,2876,2
1789466413.4292061,1268,2877,2
1789466413.430559,2098,2876,2
1789466413.431633,1174,2876,2
1789466413.434001,804,2874,2
1789466413.435437,1382,2875,2
1789466413.4381618,2121,2878,2
1789466413.440266,1779,2877,2
1789466413.44157,1863,2876,2
1789466413.4439318,2139,2879,2
1789466413.4464378,2355,2879,2
1789466413.447754,2202,2876,2
1789466413.4503198,2182,2879,2
1789466413.451383,1945,2876,2
1789466413.453942,1827,2876,2
1789466413.456034,1964,2878,2
1789466413.458115,2058,2879,2
1789466413.460562,2175,2878,2
1789466413.461945,2243,2879,2
1789466413.468224,2252,2879,2
1789466413.471883,2169,2879,2
1789466413.47221,2177,2878,2
1789466413.472456,2096,2879,2
1789466413.4753768,2163,2879,2
1789466413.476453,1993,2878,2
1789466413.4770539,1906,2876,2
1789466413.482285,2182,2878,2
1789466413.482591,2255,2879,2
1789466413.4828649,1975,2877,2
1789466413.485554,1858,2877,2
1789466413.485694,1935,2877,2
1789466413.4882638,2349,2879,2
1789466413.48959,2159,2879,2
1789466413.495587,1975,2878,2
1789466413.496667,2050,2879,2
1789466413.498734,2042,2876,2
1789466413.498904,1962,2877,2
1789466413.5031931,1896,2877,2
1789466413.503746,1899,2877,2
1789466413.505973,1929,2876,2
1789466413.5084858,1985,2878,2
1789466413.5089762,1930,2877,2
1789466413.5115662,1987,2877,2
1789466413.51164,2083,2878,2
1789466413.5139709,2179,2879,2
1789466413.516172,2134,2876,2
1789466413.518837,2272,2880,2
1789466413.520193,2473,2879,2
1789466413.521565,2049,2878,2
1789466413.524163,1816,2876,2
1789466413.525698,1878,2875,2
1789466413.528382,2201,2878,2
1789466413.52958,2049,2878,2
1789466413.532189,1878,2876,2
1789466413.533327,1844,2877,2
1789466413.53591,1911,2877,2
1789466413.538354,2071,2879,2
1789466413.540032,2360,2878,2
1789466413.541423,2382,2878,2
1789466413.545155,1903,2874,2
1789466413.54672,1863,2877,2
1789466413.5482712,2120,2877,2
1789466413.549508,2075,2876,2
1789466413.563103,2050,2877,2
1789466413.566036,2004,2875,2
1789466413.567221,2212,2878,2
1789466413.5740721,2422,2879,2
1789466413.577316,1972,2879,2
1789466413.577455,1715,2876,2
1789466413.577504,1981,2876,2
1789466413.577549,2060,2878,2
1789466413.577591,2139,2877,2
1789466413.577693,1976,2877,2
1789466413.5778072,1814,2876,2
1789466413.577937,1828,2875,2
1789466413.578023,1973,2878,2
1789466413.578152,2122,2878,2
1789466413.580728,2199,2878,2
1789466413.582473,2001,2877,2
1789466413.5880609,2223,2879,2
1789466413.589301,2349,2878,2
1789466413.591443,2165,2880,2
1789466413.59187,2161,2878,2
1789466413.5937972,2131,2878,2
1789466413.594353,2154,2878,2
1789466413.595973,2009,2877,2
1789466413.5990038,2102,2876,2
1789466413.6023529,2064,2877,2
1789466413.6051369,2197,2879,2
1789466413.605921,1799,2875,2
1789466413.606003,1725,2875,2
1789466413.607379,1877,2876,2
1789466413.609961,2023,2878,2
1789466413.612534,2109,2878,2
1789466413.613842,2119,2878,2
1789466413.6159308,2049,2877,2
1789466413.618284,1981,2875,2
1789466413.619615,2150,2879,2
1789466413.6221912,2149,2880,2
1789466413.6242912,2007,2878,2
1789466413.625411,2128,2878,2
1789466413.627519,2091,2879,2
1789466413.629784,2190,2878,2
1789466413.632106,2196,2879,2
1789466413.6334221,1925,2877,2
1789466413.6357849,1897,2877,2
1789466413.6381261,2028,2876,2
1789466413.639435,1988,2876,2
1789466413.642004,2057,2878,2
1789466413.64338,2469,2878,2
1789466413.649716,1995,2877,2
1789466413.6507819,1759,2876,2
1789466413.651458,1822,2876,2
1789466413.653455,2055,2878,2
1789466413.653634,2099,2876,2
1789466413.656368,2582,2880,2
1789466413.658347,2618,2879,2
1789466413.6599538,1767,2874,2
1789466413.6625469,1615,2875,2
1789466413.664949,1937,2877,2
1789466413.6662972,1881,2876,2
1789466413.6674,2115,2877,2
1789466413.673687,1948,2876,2
1789466413.675104,1739,2877,2
1789466413.676934,1847,2878,2
1789466413.6771321,1990,2877,2
1789466413.679014,2058,2877,2
1789466413.681012,2348,2879,2
1789466413.6833239,3103,2882,2
1789466413.683584,2176,2879,2
1789466413.688725,1571,2878,2
1789466413.689364,1816,2877,2
1789466413.6894999,1787,2876,2
1789466413.6918259,2235,2879,2
1789466413.694185,2002,2877,2
1789466413.695551,1472,2875,2
1789466413.6978838,1930,2876,2
1789466413.700078,2185,2879,2
1789466413.7014039,2259,2879,2
1789466413.704072,2368,2880,2
1789466413.7054021,2023,2876,2
1789466413.708023,2118,2880,2
1789466413.71033,2345,2878,2
1789466413.711694,2542,2879,2
1789466413.714041,2014,2877,2
1789466413.716362,2154,2878,2
1789466413.717438,2155,2877,2
1789466413.720005,2362,2879,2
1789466413.721497,2046,2877,2
1789466413.723822,1322,2876,2
1789466413.729465,1175,2876,2
1789466413.730058,1882,2876,2
1789466413.730648,1813,2875,2
1789466413.732844,1816,2877,2
1789466413.736732,1897,2878,2
1789466413.737329,2770,2879,2
1789466413.738417,2696,2880,2
1789466413.740201,2408,2880,2
1789466413.742953,2162,2876,2
1789466413.74564,1813,2877,2
1789466413.745717,1994,2878,2
1789466413.747798,2619,2880,2
1789466413.754961,1338,2876,2
1789466413.755529,1294,2875,2
1789466413.756491,1541,2874,2
1789466413.758037,2076,2876,2
1789466413.758274,2628,2880,2
1789466413.760455,2662,2879,2
1789466413.762069,2834,2879,2
1789466413.764541,2485,2878,2
1789466413.767166,1798,2876,2
1789466413.770057,2311,2879,2
1789466413.770129,2181,2875,2
1789466413.771444,2166,2876,2
1789466413.773856,2009,2877,2
1789466413.7761889,2139,2878,2
1789466413.778273,2560,2879,2
1789466413.779391,2099,2877,2
1789466413.781918,1318,2875,2
1789466413.7842271,2093,2876,2
1789466413.785536,2668,2880,2
1789466413.787871,1895,2876,2
1789466413.79013,1932,2877,2
1789466413.792269,2291,2878,2
1789466413.793371,2364,2878,2
1789466413.795696,1961,2877,2
1789466413.798184,2069,2878,2
1789466413.8002791,2351,2879,2
1789466413.8015969,2177,2878,2
1789466413.803979,2268,2880,2
1789466413.811388,2215,2879,2
1789466413.8159502,2186,2878,2
1789466413.816542,1929,2878,2
1789466413.820822,1957,2879,2
1789466413.824342,2016,2878,2
1789466413.824799,2191,2879,2
1789466413.825126,2572,2879,2
1789466413.827029,2512,2879,2
1789466413.827777,1968,2875,2
1789466413.8278651,2092,2879,2
1789466413.8279161,2059,2877,2
1789466413.8279748,2327,2879,2
1789466413.830176,2170,2877,2
1789466413.837692,2568,2878,2
1789466413.838848,2614,2879,2
1789466413.840677,2014,2876,2
1789466413.840992,2202,2879,2
1789466413.842954,2159,2877,2
1789466413.843487,2209,2879,2
1789466413.8441541,2144,2877,2
1789466413.8460019,2089,2878,2
1789466413.8483148,2702,2879,2
1789466413.8515542,2238,2878,2
1789466413.852447,1889,2876,2
1789466413.8564868,2405,2880,2
1789466413.856538,2372,2879,2
1789466413.869521,1685,2877,2
1789466413.870395,2643,2878,2
1789466413.8706088,2333,2879,2
1789466413.8743029,1836,2878,2
1789466413.878171,2098,2878,2
1789466413.878218,2045,2878,2
1789466413.878261,3315,2881,2
1789466413.878304,1946,2876,2
1789466413.878346,1819,2876,2
1789466413.878388,2117,2877,2
1789466413.878429,2334,2878,2
1789466413.9304361,2143,2878,2
1789466413.9305139,2046,2877,2
1789466413.930569,1752,2876,2
1789466413.9306161,1991,2877,2
1789466413.9306612,2200,2879,2
1789466413.930888,2103,2876,2
1789466413.930964,2461,2879,2
1789466413.931013,2665,2880,2
1789466413.931059,2890,2878,2
1789466413.931103,2206,2878,2
1789466413.931146,1648,2875,2
1789466413.931191,1760,2875,2
1789466413.931239,2076,2876,2
1789466413.9312818,2744,2880,2
1789466413.931326,2297,2878,2
1789466413.931369,2402,2877,2
1789466413.9314141,1871,2877,2
1789466413.931458,2292,2878,2
1789466413.9315012,1874,2875,2
1789466413.931544,2410,2879,2
1789466413.931586,1984,2876,2
1789466413.931629,1346,2876,2
1789466413.931673,2427,2879,2
1789466413.931833,2872,2880,2
1789466413.93193,2044,2877,2
1789466413.932006,1286,2875,2
1789466413.932052,2000,2876,2
1789466413.934347,2204,2877,2
1789466413.935683,2316,2877,2
1789466413.937689,2406,2879,2
1789466413.939876,2347,2879,2
1789466413.942579,2179,2877,2
1789466413.944182,1953,2877,2
1789466413.945489,2315,2879,2
1789466413.9481258,1977,2877,2
1789466413.949576,2341,2880,2
1789466413.953544,2362,2880,2
1789466413.953635,2270,2879,2
1789466413.956715,1598,2875,2
1789466413.9582899,1529,2876,2
1789466413.9599512,2009,2878,2
1789466413.962453,2753,2879,2
1789466413.963655,2861,2880,2
1789466413.972339,2911,2880,2
1789466413.974596,1799,2876,2
1789466413.9748962,2253,2877,2
1789466413.976963,2174,2877,2
1789466413.978223,2600,2879,2
1789466413.978912,2512,2879,2
1789466413.979734,1838,2877,2
1789466413.980874,1245,2875,2
1789466413.983409,1268,2876,2
1789466413.9836328,1676,2876,2
1789466413.9872372,2273,2878,2
1789466413.987477,2584,2881,2
1789466413.990282,2406,2879,2
1789466413.991622,2179,2879,2
1789466413.993956,2159,2877,2
1789466413.999537,2710,2880,2
1789466414.000149,2172,2879,2
1789466414.0003688,2382,2880,2
1789466414.00335,1863,2878,2
1789466414.003565,1945,2877,2
1789466414.0065532,2086,2876,2
1789466414.008342,2049,2879,2
1789466414.010688,2015,2878,2
1789466414.014178,1986,2878,2
1789466414.014486,1992,2877,2
1789466414.017399,2250,2878,2
1789466414.017514,2442,2879,2
1789466414.0196831,2048,2878,2
1789466414.0218701,2148,2877,2
1789466414.0244591,1847,2876,2
1789466414.025782,1921,2878,2
1789466414.028105,1921,2877,2
1789466414.029369,2357,2878,2
1789466414.03147,2871,2879,2
1789466414.034034,1943,2877,2
1789466414.0353642,1955,2877,2
1789466414.0379362,2020,2877,2
1789466414.040258,2158,2877,2
1789466414.041565,1577,2877,2
1789466414.04389,1882,2876,2
1789466414.0462568,1938,2878,2
1789466414.0475981,1988,2878,2
1789466414.049719,1684,2875,2
1789466414.05185,2135,2879,2
1789466414.054095,2852,2881,2
1789466414.055399,2603,2880,2
1789466414.063398,2072,2875,2
1789466414.066794,2140,2880,2
1789466414.0672169,2387,2879,2
1789466414.067452,1988,2878,2
1789466414.0697339,1668,2876,2
1789466414.070415,1876,2877,2
1789466414.071133,2185,2879,2
1789466414.072523,2108,2879,2
1789466414.0755682,2216,2879,2
1789466414.079294,2353,2878,2
1789466414.07951,1956,2876,2
1789466414.0797272,2432,2879,2
1789466414.081988,1693,2875,2
1789466414.083338,2161,2877,2
1789466414.0863612,2515,2881,2
1789466414.0964868,1683,2876,2
1789466414.099225,2062,2877,2
1789466414.105529,2404,2879,2
1789466414.108293,2334,2879,2
1789466414.112791,1633,2875,2
1789466414.1132102,1729,2876,2
1789466414.116193,2295,2879,2
1789466414.1163678,2155,2880,2
1789466414.116415,1655,2876,2
1789466414.116548,1700,2876,2
1789466414.116655,1938,2877,2
1789466414.1166961,2041,2879,2
1789466414.1167932,2448,2879,2
1789466414.117043,2265,2880,2
1789466414.117097,2225,2880,2
1789466414.118218,2205,2878,2
1789466414.1197581,2237,2879,2
1789466414.1224031,1969,2877,2
1789466414.123818,2276,2879,2
1789466414.1265512,1898,2878,2
1789466414.128057,1740,2876,2
1789466414.1295118,1731,2876,2
1789466414.13184,1772,2875,2
1789466414.13455,2303,2878,2
1789466414.1359491,1652,2875,2
1789466414.1374369,2222,2879,2
1789466414.1403232,1937,2876,2
1789466414.141788,2383,2880,2
1789466414.144324,2692,2879,2
1789466414.145717,2461,2879,2
1789466414.148174,2144,2878,2
1789466414.149639,2035,2876,2
1789466414.152402,2125,2877,2
1789466414.1538692,2173,2876,2
1789466414.156353,2312,2879,2
1789466414.1575308,2249,2878,2
1789466414.160052,2015,2878,2
1789466414.176456,1904,2878,2
1789466414.1817632,2208,2878,2
1789466414.18662,2092,2879,2
1789466414.1870358,1845,2877,2
1789466414.18769,1988,2878,2
1789466414.19166,2096,2877,2
1789466414.1917639,2151,2879,2
1789466414.191849,2020,2877,2
1789466414.1919339,2133,2878,2
1789466414.192003,2005,2879,2
1789466414.1920671,2249,2878,2
1789466414.1922061,2392,2879,2
1789466414.1924071,2389,2879,2
1789466414.192523,2030,2877,2
1789466414.1926599,2080,2877,2
1789466414.192781,1519,2877,2
1789466414.194068,2136,2878,2
1789466414.1954381,2063,2877,2
1789466414.204334,2072,2878,2
1789466414.208016,2011,2878,2
1789466414.208363,2128,2879,2
1789466414.210506,2105,2877,2
1789466414.211763,2710,2880,2
1789466414.214505,2379,2879,2
1789466414.217061,1478,2876,2
1789466414.2214122,2198,2878,2
1789466414.221675,1987,2876,2
1789466414.221935,1753,2875,2
1789466414.222212,1742,2876,2
1789466414.222543,2047,2876,2
1789466414.222891,2384,2879,2
1789466414.225662,1869,2875,2
1789466414.225933,2186,2878,2
1789466414.228387,2592,2879,2
1789466414.2296362,2021,2877,2
1789466414.231967,2026,2876,2
1789466414.233549,1443,2876,2
1789466414.236066,2570,2880,2
1789466414.237429,2644,2879,2
1789466414.239946,1457,2875,2
1789466414.242559,1977,2878,2
1789466414.243702,2353,2878,2
1789466414.246065,2056,2878,2
1789466414.2473989,1855,2877,2
1789466414.249991,2298,2879,2
1789466414.252436,2052,2877,2
1789466414.253783,2052,2877,2
1789466414.25649,2080,2879,2
1789466414.2577438,1694,2876,2
1789466414.259833,2146,2878,2
1789466414.26217,3113,2880,2
1789466414.263485,2362,2878,2
1789466414.2660658,1898,2877,2
1789466414.272425,1742,2875,2
1789466414.272565,1627,2876,2
1789466414.273338,2184,2877,2
1789466414.2734349,2200,2879,2
1789466414.276695,1883,2877,2
1789466414.2792819,1714,2874,2
1789466414.279959,2013,2878,2
1789466414.2839181,2019,2879,2
1789466414.2882931,2212,2879,2
1789466414.288445,2089,2876,2
1789466414.288597,2042,2877,2
1789466414.2912278,2011,2877,2
1789466414.292539,2202,2878,2
1789466414.293853,2488,2879,2
1789466414.301093,2025,2877,2
1789466414.303555,2103,2879,2
1789466414.303929,2116,2877,2
1789466414.305938,2211,2878,2
1789466414.307014,2178,2877,2
1789466414.307897,1908,2877,2
1789466414.308945,1949,2876,2
1789466414.3151412,2062,2878,2
1789466414.3154838,1939,2877,2
1789466414.315642,1858,2877,2
1789466414.3158941,1916,2875,2
1789466414.318605,2048,2878,2
1789466414.319963,2207,2877,2
1789466414.3223722,2164,2878,2
1789466414.323699,2183,2879,2
1789466414.326288,2081,2877,2
1789466414.327441,1861,2877,2
1789466414.3298051,1923,2877,2
1789466414.332261,1951,2876,2
1789466414.3335822,1973,2877,2
1789466414.335722,2096,2877,2
1789466414.337847,1991,2877,2
1789466414.3401432,2217,2880,2
1789466414.3425002,2036,2877,2
1789466414.343833,1995,2877,2
1789466414.346219,2021,2877,2
1789466414.347452,1960,2875,2
1789466414.350113,1917,2877,2
1789466414.352336,1992,2878,2
1789466414.3535,2066,2877,2
1789466414.359693,2104,2878,2
1789466414.363394,2038,2877,2
1789466414.363667,1993,2877,2
1789466414.3663528,1983,2877,2
1789466414.366943,2041,2878,2
1789466414.371287,2019,2877,2
1789466414.3763149,2029,2877,2
1789466414.3786821,2030,2878,2
1789466414.3794072,2076,2876,2
1789466414.379544,2035,2878,2
1789466414.379599,2020,2878,2
1789466414.3796601,1944,2876,2
1789466414.3797178,1922,2875,2
1789466414.3819451,1907,2875,2
1789466414.3888462,1920,2877,2
1789466414.390125,1946,2879,2
1789466414.392904,1976,2877,2
1789466414.393059,1970,2876,2
1789466414.3933718,1916,2875,2
1789466414.393554,1901,2874,2
1789466414.3972402,1946,2875,2
1789466414.3979468,1917,2877,2
1789466414.4008589,1906,2877,2
1789466414.4050932,1941,2877,2
1789466414.40542,1919,2876,2
1789466414.405581,1939,2876,2
1789466414.408066,1937,2876,2
1789466414.410163,1868,2875,2
1789466414.4125,1919,2876,2
1789466414.413562,1942,2875,2
1789466414.41605,1910,2876,2
1789466414.4182148,1926,2876,2
1789466414.41953,1973,2877,2
1789466414.421637,1992,2876,2
1789466414.424039,1953,2876,2
1789466414.425407,1930,2875,2
1789466414.4280121,1980,2878,2
1789466414.430204,2000,2879,2
1789466414.432441,1958,2876,2
1789466414.433538,1938,2876,2
1789466414.4362712,1982,2877,2
1789466414.437595,1981,2877,2
1789466414.4399412,1909,2877,2
1789466414.442608,1897,2876,2
1789466414.443763,1889,2876,2
1789466414.4511712,1952,2876,2
1789466414.451902,1880,2876,2
1789466414.452456,1809,2876,2
1789466414.4526248,1882,2877,2
1789466414.454447,1983,2877,2
1789466414.455751,2001,2875,2
1789466414.4588811,1987,2876,2
1789466414.460463,2010,2878,2
1789466414.463135,1972,2878,2
1789466414.466857,1990,2876,2
1789466414.4670331,1966,2877,2
1789466414.469491,1947,2877,2
1789466414.469719,1949,2877,2
1789466414.472281,2037,2877,2
1789466414.473463,2040,2879,2
1789466414.478409,1953,2878,2
1789466414.479892,1876,2875,2
1789466414.4819121,1921,2876,2
1789466414.482105,1940,2877,2
1789466414.484194,1907,2877,2
1789466414.486128,1943,2877,2
1789466414.488229,1951,2876,2
1789466414.4918349,1998,2877,2
1789466414.492024,2057,2878,2
1789466414.494386,2076,2878,2
1789466414.495453,2135,2878,2
1789466414.4975889,2044,2878,2
1789466414.5000372,1970,2876,2
1789466414.501392,2000,2877,2
1789466414.50349,2048,2877,2
1789466414.505814,2038,2877,2
1789466414.508131,1866,2876,2
1789466414.509433,1761,2875,2
1789466414.511897,1872,2876,2
1789466414.514231,1895,2876,2
1789466414.515532,1927,2876,2
1789466414.517859,1970,2877,2
1789466414.5199301,2073,2877,2
1789466414.52224,2066,2877,2
1789466414.5245519,2024,2878,2
1789466414.525645,1963,2876,2
1789466414.527728,1979,2875,2
1789466414.534606,2000,2877,2
1789466414.535548,2032,2877,2
1789466414.536075,1966,2877,2
1789466414.536269,2137,2878,2
1789466414.537812,2051,2876,2
1789466414.5404391,1789,2876,2
1789466414.5424771,1904,2876,2
1789466414.544142,2007,2876,2
1789466414.5477362,2086,2879,2
1789466414.547955,2073,2878,2
1789466414.5504,1895,2876,2
1789466414.551712,2032,2876,2
1789466414.5540411,1983,2876,2
1789466414.559219,2213,2879,2
1789466414.5601249,2260,2878,2
1789466414.560262,2208,2878,2
1789466414.562486,2003,2878,2
1789466414.5643609,1857,2876,2
1789466414.566624,1879,2877,2
1789466414.572306,1963,2876,2
1789466414.572591,1888,2877,2
1789466414.5727549,2009,2876,2
1789466414.57534,2084,2878,2
1789466414.576685,1731,2876,2
1789466414.577826,1969,2875,2
1789466414.580171,2059,2877,2
1789466414.582494,2278,2879,2
1789466414.583765,2279,2879,2
1789466414.586011,2079,2876,2
1789466414.588346,1880,2877,2
1789466414.589665,2180,2879,2
1789466414.591777,2172,2878,2
1789466414.593864,2173,2878,2
1789466414.596441,2009,2877,2
1789466414.597512,1912,2876,2
1789466414.5996559,1885,2876,2
1789466414.601731,2027,2877,2
1789466414.604328,2085,2877,2
1789466414.606424,1987,2876,2
1789466414.6077352,1978,2875,2
1789466414.61026,1867,2876,2
1789466414.615957,2097,2878,2
1789466414.6161149,2130,2878,2
1789466414.616714,2016,2876,2
1789466414.619661,2193,2879,2
1789466414.6213,2481,2880,2
1789466414.623112,1946,2877,2
1789466414.626106,1956,2876,2
1789466414.6263602,1988,2877,2
1789466414.629958,1673,2876,2
1789466414.630194,1721,2875,2
1789466414.632677,1828,2875,2
1789466414.633936,1974,2876,2
1789466414.6405709,2040,2878,2
1789466414.642098,1845,2875,2
1789466414.6427038,1935,2876,2
1789466414.6441522,2204,2879,2
1789466414.644462,2247,2879,2
1789466414.6470048,2331,2878,2
1789466414.6487098,2085,2878,2
1789466414.651232,1979,2876,2
1789466414.6554701,1831,2877,2
1789466414.655807,2115,2879,2
1789466414.6584058,1945,2876,2
1789466414.6586711,2101,2879,2
1789466414.659755,2121,2878,2
1789466414.661914,2109,2878,2
1789466414.663998,2137,2878,2
1789466414.666317,2085,2876,2
1789466414.668687,2015,2877,2
1789466414.670272,2074,2876,2
1789466414.672537,2021,2877,2
1789466414.673599,1988,2877,2
1789466414.675935,2091,2879,2
1789466414.6782598,2172,2877,2
1789466414.680586,2000,2878,2
1789466414.681889,2032,2876,2
1789466414.684245,1925,2877,2
1789466414.685556,2063,2878,2
1789466414.688121,2051,2876,2
1789466414.690447,2113,2879,2
1789466414.6917498,1936,2875,2
1789466414.693957,1964,2877,2
1789466414.7000031,2062,2878,2
1789466414.700682,2031,2878,2
1789466414.70182,1997,2877,2
1789466414.703487,2006,2877,2
1789466414.703679,2035,2877,2
1789466414.70727,2072,2877,2
1789466414.7101288,2036,2878,2
1789466414.71028,2047,2879,2
1789466414.7138538,2103,2877,2
1789466414.714049,2094,2878,2
1789466414.716144,2051,2877,2
1789466414.7184482,2069,2877,2
1789466414.719519,2157,2878,2
1789466414.725047,2107,2877,2
1789466414.725157,2106,2878,2
1789466414.728106,2023,2876,2
1789466414.7282481,1984,2877,2
1789466414.730026,2045,2878,2
1789466414.732587,2025,2875,2
1789466414.737648,1953,2876,2
1789466414.737776,2054,2878,2
1789466414.737941,2076,2876,2
1789466414.740453,2050,2879,2
1789466414.741787,2012,2878,2
1789466414.744162,2021,2877,2
1789466414.745522,2021,2878,2
1789466414.748082,1989,2875,2
1789466414.7505212,1962,2877,2
1789466414.7515929,2013,2877,2
1789466414.753932,2100,2877,2
1789466414.756284,2114,2879,2
1789466414.7586298,2062,2878,2
1789466414.759682,1998,2877,2
1789466414.762004,2025,2878,2
1789466414.764551,2042,2879,2
1789466414.76577,1986,2877,2
1789466414.768099,2024,2876,2
1789466414.769551,2019,2878,2
1789466414.77188,1949,2877,2
1789466414.774011,1961,2876,2
1789466414.78003,2014,2877,2
1789466414.781127,2046,2877,2
1789466414.782233,2046,2878,2
1789466414.782846,2006,2877,2
1789466414.78451,2012,2877,2
1789466414.786946,2051,2876,2
1789466414.789394,2118,2880,2
1789466414.791171,2142,2879,2
1789466414.794444,2047,2877,2
1789466414.79461,2055,2877,2
1789466414.7970319,2095,2879,2
1789466414.798101,2093,2879,2
1789466414.800395,2081,2878,2
1789466414.805954,2073,2878,2
1789466414.806061,2041,2878,2
1789466414.806696,2016,2877,2
1789466414.807999,1987,2876,2
1789466414.811271,1990,2877,2
1789466414.813261,2000,2877,2
1789466414.8157592,2021,2878,2
1789466414.8190138,1986,2877,2
1789466414.819272,1994,2878,2
1789466414.821634,2109,2878,2
1789466414.8218648,2151,2879,2
1789466414.82419,2002,2875,2
1789466414.826514,1967,2876,2
1789466414.82783,2102,2878,2
1789466414.830154,2117,2878,2
1789466414.831518,1971,2875,2
1789466414.833861,1982,2877,2
1789466414.836096,1962,2877,2
1789466414.838422,2070,2877,2
1789466414.8395169,2026,2876,2
1789466414.84184,2033,2878,2
1789466414.844394,2052,2876,2
1789466414.845691,2017,2878,2
1789466414.848244,2066,2878,2
1789466414.850357,2007,2877,2
1789466414.8514812,2083,2878,2
1789466414.853794,2098,2877,2
1789466414.860306,2185,2880,2
1789466414.860854,2096,2878,2
1789466414.861671,2027,2877,2
1789466414.862989,2058,2877,2
1789466414.86477,2013,2876,2
1789466414.8666701,1935,2877,2
1789466414.868899,1946,2878,2
1789466414.871736,2034,2878,2
