timestamp,ch1,ch2,label
1789466836.412949,1980,2879,7
1789466836.4129841,2079,2879,7
1789466836.41302,2133,2877,7
1789466836.413054,2103,2878,7
1789466836.413088,2000,2878,7
1789466836.426878,1985,2877,7
1789466836.4269629,2014,2878,7
1789466836.427037,2102,2879,7
1789466836.4271412,2021,2877,7
1789466836.427228,2083,2878,7
1789466836.427297,2158,2879,7
1789466836.427361,2193,2880,7
1789466836.427425,2057,2878,7
1789466836.430003,2033,2878,7
1789466836.4316218,2047,2878,7
1789466836.434263,2064,2879,7
1789466836.435606,2016,2877,7
1789466836.4423308,2046,2877,7
1789466836.443467,2095,2879,7
1789466836.443994,2168,2881,7
1789466836.449685,2047,2879,7
1789466836.451531,2003,2879,7
1789466836.45504,2040,2877,7
1789466836.455389,2156,2879,7
1789466836.4578502,2126,2880,7
1789466836.4579442,2000,2878,7
1789466836.458015,2056,2878,7
1789466836.458081,2155,2877,7
1789466836.459448,2167,2878,7
1789466836.469524,2055,2878,7
1789466836.47163,2019,2878,7
1789466836.472319,2084,2878,7
1789466836.473414,2126,2879,7
1789466836.476809,2024,2877,7
1789466836.480627,2047,2878,7
1789466836.4813812,2113,2877,7
1789466836.481765,2206,2880,7
1789466836.4841201,2190,2879,7
1789466836.4842129,2121,2878,7
1789466836.4842792,2036,2879,7
1789466836.484341,2049,2879,7
1789466836.4857259,1950,2877,7
1789466836.48836,1950,2879,7
1789466836.4897978,2063,2879,7
1789466836.491319,2125,2879,7
1789466836.493842,2060,2879,7
1789466836.49678,2067,2877,7
1789466836.498486,1977,2878,7
1789466836.499918,2158,2878,7
1789466836.5013142,2146,2880,7
1789466836.503972,2056,2878,7
1789466836.505325,2100,2878,7
1789466836.507971,2065,2878,7
1789466836.509301,2111,2879,7
1789466836.511939,2070,2878,7
1789466836.5134761,2006,2878,7
1789466836.516126,2116,2878,7
1789466836.517526,2103,2879,7
1789466836.520298,1958,2876,7
1789466836.526077,1925,2878,7
1789466836.5278049,2073,2878,7
1789466836.529711,2171,2879,7
1789466836.5323431,2006,2878,7
1789466836.533447,1950,2878,7
1789466836.534212,2093,2878,7
1789466836.5356631,2294,2879,7
1789466836.5359108,2041,2877,7
1789466836.541721,2130,2878,7
1789466836.542219,2137,2878,7
1789466836.5441558,2303,2880,7
1789466836.544908,2216,2879,7
1789466836.5462809,1994,2877,7
1789466836.547644,1995,2878,7
1789466836.556403,2026,2879,7
1789466836.556551,2081,2877,7
1789466836.55845,1816,2878,7
1789466836.5588522,1950,2878,7
1789466836.561036,2070,2877,7
1789466836.563573,2111,2879,7
1789466836.570529,2104,2878,7
1789466836.570715,1917,2877,7
1789466836.5709388,2106,2878,7
1789466836.571376,2257,2879,7
1789466836.5718532,2067,2877,7
1789466836.57213,2196,2879,7
1789466836.574854,1948,2878,7
1789466836.576206,2242,2880,7
1789466836.577555,2037,2879,7
1789466836.58023,1939,2877,7
1789466836.5817332,2191,2878,7
1789466836.584373,2014,2879,7
1789466836.585719,1813,2877,7
1789466836.588408,1863,2879,7
1789466836.5897868,2236,2879,7
1789466836.592319,2346,2880,7
1789466836.5936582,2047,2879,7
1789466836.596454,2187,2878,7
1789466836.5980911,2169,2879,7
1789466836.599465,2107,2880,7
1789466836.60218,2058,2877,7
1789466836.603532,1879,2878,7
1789466836.606101,2242,2879,7
1789466836.607483,2338,2880,7
1789466836.6100428,2130,2879,7
1789466836.611422,2144,2878,7
1789466836.614144,2037,2878,7
1789466836.622095,2183,2879,7
1789466836.62624,2149,2879,7
1789466836.6280162,2003,2879,7
1789466836.629632,2145,2878,7
1789466836.6367948,2142,2879,7
1789466836.6374888,2199,2879,7
1789466836.6402612,2046,2877,7
1789466836.640345,1941,2878,7
1789466836.640414,2092,2878,7
1789466836.640482,2253,2879,7
1789466836.640589,2082,2877,7
1789466836.640652,1992,2879,7
1789466836.640713,2121,2878,7
1789466836.642189,2023,2877,7
1789466836.64348,2051,2879,7
1789466836.6518779,2054,2879,7
1789466836.652153,2035,2878,7
1789466836.65448,2100,2879,7
1789466836.6548119,2116,2880,7
1789466836.65782,2095,2879,7
1789466836.658967,2054,2878,7
1789466836.661064,2140,2879,7
1789466836.663064,2171,2880,7
1789466836.667389,2092,2878,7
1789466836.667912,2047,2879,7
1789466836.671011,2102,2878,7
1789466836.671391,2080,2879,7
1789466836.671465,2078,2878,7
1789466836.67156,2065,2878,7
1789466836.674183,2152,2878,7
1789466836.6755369,2191,2880,7
1789466836.6784582,2112,2880,7
1789466836.679842,2026,2878,7
1789466836.682964,2073,2877,7
1789466836.6843698,2162,2879,7
1789466836.685735,2064,2878,7
1789466836.688357,1988,2880,7
1789466836.689725,2091,2878,7
1789466836.69244,2159,2880,7
1789466836.693846,2140,2879,7
1789466836.696498,2124,2879,7
1789466836.698251,2037,2877,7
1789466836.6996312,2091,2879,7
1789466836.70216,2050,2878,7
1789466836.703528,2011,2879,7
1789466836.706244,2067,2878,7
1789466836.707604,2177,2879,7
1789466836.7105658,2167,2879,7
1789466836.712789,2087,2878,7
1789466836.719893,2041,2879,7
1789466836.72468,2091,2880,7
1789466836.7252748,2129,2879,7
1789466836.728492,2021,2878,7
1789466836.728715,2070,2878,7
1789466836.730618,2102,2878,7
1789466836.73197,2122,2880,7
1789466836.732977,2062,2879,7
1789466836.739487,2030,2878,7
1789466836.73982,2074,2877,7
1789466836.740243,2133,2879,7
1789466836.7406971,2034,2877,7
1789466836.741121,2031,2878,7
1789466836.7442648,2129,2878,7
1789466836.744344,2210,2880,7
1789466836.744411,2150,2880,7
1789466836.745804,2050,2878,7
1789466836.748451,2026,2877,7
1789466836.755532,2183,2879,7
1789466836.756313,2134,2879,7
1789466836.757805,1999,2878,7
1789466836.7599082,2003,2879,7
1789466836.760159,2111,2877,7
1789466836.762271,2179,2880,7
1789466836.764668,2053,2878,7
1789466836.764826,2036,2878,7
1789466836.7732449,2040,2878,7
1789466836.7738502,2095,2880,7
1789466836.774218,1972,2878,7
1789466836.774653,2010,2878,7
1789466836.7750242,2139,2878,7
1789466836.778184,2189,2880,7
1789466836.77856,2076,2879,7
1789466836.779815,2029,2877,7
1789466836.78256,2037,2878,7
1789466836.7840178,2098,2879,7
1789466836.785378,2030,2879,7
1789466836.78844,2014,2878,7
1789466836.7897851,2057,2878,7
1789466836.7924569,2141,2879,7
1789466836.793642,2080,2879,7
1789466836.796639,2018,2878,7
1789466836.798037,2007,2877,7
1789466836.799401,2063,2878,7
1789466836.802207,2056,2877,7
1789466836.803585,2045,2878,7
1789466836.8063612,2105,2877,7
1789466836.80782,2164,2879,7
1789466836.810573,2194,2878,7
1789466836.811955,2085,2878,7
1789466836.8134289,2022,2878,7
1789466836.816443,2098,2879,7
1789466836.817816,2109,2879,7
1789466836.820652,1980,2877,7
1789466836.8226209,2014,2878,7
1789466836.865033,2104,2879,7
1789466836.865663,2123,2879,7
1789466836.865723,2048,2878,7
1789466836.8664489,2007,2878,7
1789466836.87026,2071,2877,7
1789466836.870473,2140,2879,7
1789466836.870535,2053,2877,7
1789466836.871638,2069,2878,7
1789466836.8717172,2113,2879,7
1789466836.871834,2166,2880,7
1789466836.871937,1969,2876,7
1789466836.871992,2054,2878,7
1789466836.8720481,2086,2877,7
1789466836.8721018,2090,2878,7
1789466836.872172,2047,2877,7
1789466836.872301,1945,2877,7
1789466836.872354,2063,2878,7
1789466836.872406,2142,2877,7
1789466836.872457,2188,2879,7
1789466836.8725052,2044,2877,7
1789466836.872552,2016,2877,7
1789466836.8726,2055,2879,7
1789466836.872649,2100,2879,7
1789466836.872698,2021,2878,7
1789466836.872747,2024,2878,7
1789466836.874073,2115,2876,7
1789466836.8754072,2168,2879,7
1789466836.878677,2115,2878,7
1789466836.8800588,2032,2877,7
1789466836.883334,2016,2878,7
1789466836.883391,2103,2878,7
1789466836.885867,2039,2876,7
1789466836.8876438,2046,2878,7
1789466836.890538,2112,2878,7
1789466836.891777,2182,2880,7
1789466836.894392,2109,2879,7
1789466836.895686,1987,2877,7
1789466836.8982139,2111,2877,7
1789466836.899787,2164,2878,7
1789466836.906392,2118,2879,7
1789466836.907902,1984,2877,7
1789466836.908669,2037,2879,7
1789466836.911166,2166,2880,7
1789466836.911478,2102,2879,7
1789466836.9141161,2095,2878,7
1789466836.915903,2162,2879,7
1789466836.916129,2125,2878,7
1789466836.920896,2053,2880,7
1789466836.924507,1911,2877,7
1789466836.9248,1903,2878,7
1789466836.9251258,2077,2878,7
1789466836.9255471,2140,2879,7
1789466836.928055,2130,2878,7
1789466836.930458,2152,2879,7
1789466836.9317791,2073,2878,7
1789466836.934082,2188,2879,7
1789466836.940095,2093,2877,7
1789466836.940801,2330,2880,7
1789466836.941657,2147,2877,7
1789466836.942963,1986,2877,7
1789466836.944791,2043,2879,7
1789466836.949173,1944,2877,7
1789466836.949406,1918,2877,7
1789466836.9500659,1977,2878,7
1789466836.95222,2744,2881,7
1789466836.954636,2101,2880,7
1789466836.9578931,1794,2879,7
1789466836.958257,2208,2878,7
1789466836.961518,2220,2880,7
1789466836.9618702,1921,2876,7
1789466836.964184,1797,2876,7
1789466836.965368,2044,2878,7
1789466836.967469,2095,2878,7
1789466836.970047,1977,2876,7
1789466836.9714718,2497,2881,7
1789466836.974171,2034,2878,7
1789466836.9754932,1975,2878,7
1789466836.977831,2175,2880,7
1789466836.9801579,2324,2880,7
1789466836.981465,2653,2879,7
1789466836.983798,1986,2879,7
1789466836.986367,1923,2877,7
1789466836.9875462,1588,2877,7
1789466836.98995,1557,2877,7
1789466836.992287,1766,2876,7
1789466836.993597,2181,2879,7
1789466836.9956899,1947,2879,7
1789466836.997866,1916,2878,7
1789466837.0002,1915,2878,7
1789466837.0015109,1811,2877,7
1789466837.008213,1883,2878,7
1789466837.009911,2097,2878,7
1789466837.010067,2326,2880,7
1789466837.0106308,2317,2879,7
1789466837.012892,2178,2877,7
1789466837.015231,2263,2878,7
1789466837.01581,2629,2881,7
1789466837.0230231,2209,2880,7
1789466837.023293,1664,2877,7
1789466837.023568,1983,2878,7
1789466837.024093,2138,2878,7
1789466837.026708,2289,2880,7
1789466837.02803,1990,2880,7
1789466837.03047,1777,2877,7
1789466837.036572,2055,2878,7
1789466837.0378828,2110,2879,7
1789466837.038503,2217,2879,7
1789466837.040786,2416,2880,7
1789466837.040969,2193,2878,7
1789466837.043091,2040,2877,7
1789466837.044896,2481,2879,7
1789466837.046551,2166,2878,7
1789466837.048369,1505,2875,7
1789466837.0512462,1631,2876,7
1789466837.051658,1925,2877,7
1789466837.053812,1876,2876,7
1789466837.056198,1682,2878,7
1789466837.0573618,2076,2878,7
1789466837.059785,2278,2879,7
1789466837.0623538,1991,2878,7
1789466837.063665,2001,2877,7
1789466837.066231,2089,2879,7
1789466837.0673852,2083,2880,7
1789466837.069482,2113,2878,7
1789466837.072208,2143,2878,7
1789466837.0735621,2638,2881,7
1789466837.07599,2409,2879,7
1789466837.078151,2080,2878,7
1789466837.079329,2188,2879,7
1789466837.081654,1982,2878,7
1789466837.084213,1943,2876,7
1789466837.085484,1679,2878,7
1789466837.08795,1911,2878,7
1789466837.089321,2145,2877,7
1789466837.091454,1831,2875,7
1789466837.093581,1808,2876,7
1789466837.0998201,2151,2878,7
1789466837.1009338,2409,2879,7
1789466837.101948,2355,2879,7
1789466837.1038,2041,2877,7
1789466837.1060321,1682,2878,7
1789466837.1066298,2034,2878,7
1789466837.1086028,2044,2877,7
1789466837.109946,2434,2879,7
1789466837.114849,2366,2879,7
1789466837.118259,2456,2879,7
1789466837.118413,1490,2876,7
1789466837.118488,1801,2877,7
1789466837.1196659,2159,2879,7
1789466837.1223419,2293,2878,7
1789466837.1295738,2150,2877,7
1789466837.131527,1992,2879,7
1789466837.1337018,1852,2878,7
1789466837.134113,1784,2878,7
1789466837.1371992,2178,2879,7
1789466837.13987,2888,2880,7
1789466837.145349,2292,2881,7
1789466837.147949,1747,2878,7
1789466837.148937,1733,2878,7
1789466837.149067,1831,2879,7
1789466837.149191,1725,2876,7
1789466837.149241,1931,2878,7
1789466837.14946,1797,2877,7
1789466837.1495411,2138,2879,7
1789466837.1519392,2607,2880,7
1789466837.154666,3713,2884,7
1789466837.156346,1849,2878,7
1789466837.157737,1648,2878,7
1789466837.160183,2254,2878,7
1789466837.1615481,2015,2877,7
1789466837.164,1416,2875,7
1789466837.1654668,1630,2876,7
1789466837.1680949,1871,2878,7
1789466837.169323,2023,2878,7
1789466837.171906,1761,2875,7
1789466837.174007,2095,2877,7
1789466837.175321,2898,2881,7
1789466837.1774158,3552,2882,7
1789466837.179946,2351,2879,7
1789466837.181338,707,2876,7
1789466837.183958,1849,2875,7
1789466837.1853151,2159,2880,7
1789466837.187482,1886,2877,7
1789466837.194858,1810,2876,7
1789466837.1961029,1660,2877,7
1789466837.1966772,2147,2879,7
1789466837.198516,2466,2880,7
1789466837.198761,2897,2880,7
1789466837.2013981,1542,2877,7
1789466837.203795,1745,2877,7
1789466837.2064571,1972,2878,7
1789466837.2068129,2169,2879,7
1789466837.212967,2021,2877,7
1789466837.213034,2585,2880,7
1789466837.2130811,3310,2882,7
1789466837.214489,1430,2875,7
1789466837.215629,782,2876,7
1789466837.22483,3146,2881,7
1789466837.227555,3500,2882,7
1789466837.2308228,2343,2880,7
1789466837.2321112,1597,2877,7
1789466837.2328992,773,2876,7
1789466837.236018,1275,2877,7
1789466837.239597,1586,2876,7
1789466837.239938,2091,2879,7
1789466837.240155,2234,2880,7
1789466837.2406669,2553,2879,7
1789466837.24274,1874,2879,7
1789466837.24296,1518,2877,7
1789466837.243774,2186,2878,7
1789466837.243896,2676,2881,7
1789466837.2475781,3727,2883,7
1789466837.247655,1543,2876,7
1789466837.250392,929,2876,7
1789466837.2518249,1379,2876,7
1789466837.25408,1460,2877,7
1789466837.2554471,1697,2877,7
1789466837.2597508,2303,2880,7
1789466837.259857,2219,2879,7
1789466837.262681,1589,2876,7
1789466837.26453,1689,2876,7
1789466837.26605,3023,2881,7
1789466837.267474,2580,2880,7
1789466837.269953,2047,2876,7
1789466837.272635,2179,2877,7
1789466837.273851,1080,2877,7
1789466837.276397,1440,2877,7
1789466837.277807,2558,2880,7
1789466837.280372,2674,2881,7
1789466837.2818189,1781,2878,7
1789466837.2841349,1089,2875,7
1789466837.285464,2008,2877,7
1789466837.288159,2130,2879,7
1789466837.290606,1780,2878,7
1789466837.292007,2374,2879,7
1789466837.2946188,2379,2880,7
1789466837.2959528,3110,2882,7
1789466837.298611,2582,2880,7
1789466837.308574,781,2876,7
1789466837.3163478,2069,2878,7
1789466837.324099,3278,2882,7
1789466837.332014,1934,2877,7
1789466837.332557,1887,2877,7
1789466837.3329651,1200,2876,7
1789466837.333196,1237,2876,7
1789466837.333463,1708,2875,7
1789466837.333622,1736,2876,7
1789466837.333751,2037,2879,7
1789466837.333832,1965,2877,7
1789466837.3339,1818,2877,7
1789466837.333966,2161,2877,7
1789466837.3340302,2555,2881,7
1789466837.334143,2252,2879,7
1789466837.334251,1697,2876,7
1789466837.334451,2206,2879,7
1789466837.334643,2091,2878,7
1789466837.3360798,2005,2877,7
1789466837.344481,2275,2880,7
1789466837.3509781,2301,2879,7
1789466837.352324,1929,2877,7
1789466837.361366,2153,2879,7
1789466837.36213,2243,2879,7
1789466837.362603,1999,2878,7
1789466837.3659399,1825,2876,7
1789466837.366046,1753,2877,7
1789466837.36614,1794,2877,7
1789466837.366297,1918,2877,7
1789466837.366396,2119,2877,7
1789466837.366465,2047,2880,7
1789466837.36653,1945,2878,7
1789466837.366594,2057,2877,7
1789466837.366656,2098,2880,7
1789466837.3679721,2202,2879,7
1789466837.370456,1996,2878,7
1789466837.37187,1869,2879,7
1789466837.374465,2444,2880,7
1789466837.375836,2284,2879,7
1789466837.378357,2019,2878,7
1789466837.379754,1881,2878,7
1789466837.382227,1775,2877,7
1789466837.384734,1886,2877,7
1789466837.386142,2381,2880,7
1789466837.387649,1884,2877,7
1789466837.390378,2223,2880,7
1789466837.391501,1638,2876,7
1789466837.3936799,1918,2876,7
1789466837.396321,2480,2880,7
1789466837.397645,2686,2881,7
1789466837.400043,2327,2879,7
1789466837.401479,2355,2880,7
1789466837.40418,2010,2877,7
1789466837.405566,2139,2878,7
1789466837.4081569,3001,2881,7
1789466837.4095428,1954,2875,7
1789466837.419049,1628,2877,7
1789466837.434945,2676,2880,7
1789466837.435717,1510,2877,7
1789466837.4393559,3018,2880,7
1789466837.439509,1690,2877,7
1789466837.439611,2222,2878,7
1789466837.439713,2294,2880,7
1789466837.4397912,2664,2881,7
1789466837.439903,2402,2879,7
1789466837.440037,2826,2880,7
1789466837.440108,2367,2879,7
1789466837.440182,2351,2879,7
1789466837.440245,2664,2879,7
1789466837.440306,2786,2881,7
1789466837.440369,2331,2879,7
1789466837.4417531,2293,2879,7
1789466837.444306,1961,2877,7
1789466837.451512,3166,2882,7
1789466837.451807,3297,2882,7
1789466837.453069,2808,2882,7
1789466837.4562361,2049,2878,7
1789466837.4597492,2443,2880,7
1789466837.461108,2786,2881,7
1789466837.46172,3010,2881,7
1789466837.462462,2839,2882,7
1789466837.4637198,2311,2880,7
1789466837.465976,1509,2875,7
1789466837.4710772,1973,2879,7
1789466837.474001,3483,2883,7
1789466837.475026,3483,2883,7
1789466837.4751139,3894,2883,7
1789466837.4751842,3479,2883,7
1789466837.4763808,3269,2882,7
1789466837.477751,3431,2883,7
1789466837.47991,3546,2883,7
1789466837.482442,3454,2883,7
1789466837.483698,3176,2882,7
1789466837.486408,3603,2884,7
1789466837.487613,3125,2882,7
1789466837.490268,3134,2882,7
1789466837.491621,3803,2884,7
1789466837.494238,3770,2884,7
1789466837.495596,3941,2886,7
1789466837.498228,3736,2884,7
1789466837.4995232,3314,2881,7
1789466837.502202,2961,2881,7
1789466837.503538,2712,2881,7
1789466837.506034,3661,2883,7
1789466837.507465,3649,2884,7
1789466837.509981,3043,2882,7
1789466837.512743,3356,2883,7
1789466837.514091,3731,2883,7
1789466837.516264,4001,2885,7
1789466837.5176802,4088,2885,7
1789466837.520498,4095,2885,7
1789466837.534891,2464,2879,7
1789466837.5408902,1616,2876,7
1789466837.546758,1364,2878,7
1789466837.5472782,1155,2876,7
1789466837.5503528,2704,2880,7
1789466837.551338,2221,2879,7
1789466837.551418,2920,2882,7
1789466837.551483,2598,2881,7
1789466837.551614,1849,2877,7
1789466837.5516741,3287,2881,7
1789466837.5517719,4095,2886,7
1789466837.5518458,2203,2877,7
1789466837.5519109,591,2876,7
1789466837.551971,243,2876,7
1789466837.5521212,1007,2876,7
1789466837.552282,983,2875,7
1789466837.554046,1567,2878,7
1789466837.555966,1184,2876,7
1789466837.564107,1511,2877,7
1789466837.567542,1952,2877,7
1789466837.567914,1770,2877,7
1789466837.5705369,1252,2877,7
1789466837.573963,2385,2879,7
1789466837.574691,958,2875,7
1789466837.574858,106,2876,7
1789466837.575637,186,2875,7
1789466837.5832,1572,2877,7
1789466837.583625,2356,2881,7
1789466837.58397,1177,2876,7
1789466837.5863,742,2877,7
1789466837.587222,910,2876,7
1789466837.5875552,1808,2878,7
1789466837.5877728,1769,2876,7
1789466837.5878541,1037,2876,7
1789466837.590533,1429,2875,7
1789466837.5919292,654,2877,7
1789466837.59498,898,2876,7
1789466837.59635,1495,2878,7
1789466837.597585,1685,2876,7
1789466837.600393,1796,2876,7
1789466837.601865,1591,2876,7
1789466837.6045241,1263,2876,7
1789466837.605985,1125,2878,7
1789466837.608599,1465,2876,7
1789466837.6097128,1740,2877,7
1789466837.612093,1858,2877,7
1789466837.613533,1774,2876,7
1789466837.616122,1710,2876,7
1789466837.6175108,1713,2876,7
1789466837.6199381,1528,2877,7
1789466837.622716,1490,2877,7
1789466837.624165,1590,2877,7
1789466837.6265202,1735,2877,7
1789466837.628893,1750,2877,7
1789466837.6305711,1695,2876,7
1789466837.632243,1727,2877,7
1789466837.6401641,1787,2878,7
1789466837.645678,1717,2878,7
1789466837.6484191,1670,2877,7
1789466837.654541,1745,2877,7
1789466837.660954,1850,2876,7
1789466837.66527,1783,2878,7
1789466837.6653829,1881,2877,7
1789466837.6655428,1889,2879,7
1789466837.66573,1955,2879,7
1789466837.6658251,1946,2876,7
1789466837.6658938,1849,2878,7
1789466837.666372,1890,2877,7
1789466837.666427,2071,2878,7
1789466837.666579,2100,2880,7
1789466837.666694,1878,2876,7
1789466837.666771,1777,2876,7
1789466837.666873,1873,2877,7
1789466837.6681669,1972,2877,7
1789466837.678008,1939,2877,7
1789466837.680953,1948,2878,7
1789466837.681322,2039,2878,7
1789466837.684442,2622,2880,7
1789466837.686411,2079,2879,7
1789466837.689034,1827,2876,7
1789466837.6971579,1994,2877,7
1789466837.7009542,2134,2880,7
1789466837.701026,1961,2877,7
1789466837.7010822,1834,2877,7
1789466837.701133,1984,2878,7
1789466837.7012339,2306,2879,7
1789466837.701301,2492,2880,7
1789466837.701356,2158,2879,7
1789466837.701408,1631,2876,7
1789466837.701462,1949,2877,7
1789466837.701539,2041,2879,7
1789466837.704136,1902,2877,7
1789466837.706375,1816,2877,7
1789466837.707468,1938,2875,7
1789466837.709648,1894,2879,7
1789466837.712031,1934,2878,7
1789466837.7134988,2097,2879,7
1789466837.7168891,2126,2879,7
1789466837.718272,2188,2880,7
1789466837.7195861,2093,2878,7
1789466837.722157,2081,2877,7
1789466837.723538,2043,2877,7
1789466837.7262762,1921,2877,7
1789466837.727489,1865,2876,7
1789466837.7299871,1902,2878,7
1789466837.732246,2119,2878,7
1789466837.734615,2221,2878,7
1789466837.73594,2159,2880,7
1789466837.7380521,2241,2879,7
1789466837.739425,2319,2880,7
1789466837.741527,2054,2877,7
1789466837.744144,1835,2877,7
1789466837.745474,1764,2875,7
1789466837.7559428,1889,2876,7
1789466837.758632,2014,2879,7
1789466837.759085,2197,2878,7
1789466837.7594051,2060,2879,7
1789466837.762109,1708,2878,7
1789466837.762936,2027,2877,7
1789466837.7642,2157,2880,7
1789466837.76548,2010,2877,7
1789466837.7668312,2006,2879,7
1789466837.769048,1990,2879,7
1789466837.774445,2051,2878,7
1789466837.774976,1968,2876,7
1789466837.7754161,1849,2877,7
1789466837.7756648,2011,2878,7
1789466837.775923,2140,2879,7
1789466837.77891,2180,2881,7
1789466837.7803378,2538,2880,7
1789466837.781677,2335,2878,7
1789466837.78401,2026,2878,7
1789466837.790285,1636,2877,7
1789466837.7950232,1673,2878,7
1789466837.795295,1914,2878,7
1789466837.79868,2045,2877,7
1789466837.799948,1974,2878,7
1789466837.8012211,1883,2877,7
1789466837.8018858,1924,2878,7
1789466837.80255,2028,2878,7
1789466837.804825,2105,2878,7
1789466837.810076,2101,2877,7
1789466837.810445,2155,2878,7
1789466837.810915,2145,2877,7
1789466837.811174,2142,2879,7
1789466837.814156,2154,2879,7
1789466837.814383,2153,2879,7
1789466837.8157141,2332,2879,7
1789466837.818242,2019,2879,7
1789466837.820719,1797,2877,7
1789466837.822166,2121,2878,7
1789466837.823522,1949,2877,7
1789466837.8259468,1858,2878,7
1789466837.828346,1857,2877,7
1789466837.829534,1838,2880,7
1789466837.831881,1833,2877,7
1789466837.834219,2043,2878,7
1789466837.835428,2034,2877,7
1789466837.837533,1999,2878,7
1789466837.8401139,2127,2880,7
1789466837.842453,2223,2880,7
1789466837.843769,2193,2878,7
1789466837.846346,2060,2878,7
1789466837.848462,2009,2879,7
1789466837.84975,2278,2879,7
1789466837.85237,2330,2880,7
1789466837.853954,1949,2877,7
1789466837.856522,1909,2879,7
1789466837.8578591,2081,2878,7
1789466837.866328,2079,2877,7
1789466837.867328,2035,2879,7
1789466837.867549,1980,2877,7
1789466837.868366,1898,2877,7
1789466837.868557,1944,2879,7
1789466837.872066,1954,2877,7
1789466837.875097,2055,2877,7
1789466837.875894,2153,2879,7
1789466837.877252,2171,2879,7
1789466837.881217,2054,2879,7
1789466837.887008,2008,2878,7
1789466837.887268,1968,2877,7
1789466837.887734,2138,2879,7
1789466837.887957,2095,2880,7
1789466837.8905652,2218,2879,7
1789466837.8912928,2310,2880,7
1789466837.8917198,2195,2880,7
1789466837.894072,2040,2877,7
1789466837.895554,2043,2878,7
1789466837.903253,2097,2879,7
1789466837.904664,2018,2878,7
1789466837.90493,1946,2876,7
1789466837.905686,1818,2877,7
1789466837.90757,2012,2877,7
1789466837.91103,2059,2877,7
1789466837.9116411,2042,2876,7
1789466837.912322,2028,2878,7
1789466837.914444,2027,2878,7
1789466837.922185,2054,2878,7
1789466837.922802,2088,2878,7
1789466837.9254742,1997,2877,7
1789466837.9265668,2004,2878,7
1789466837.9266508,2170,2877,7
1789466837.9267552,2207,2879,7
1789466837.928007,2280,2878,7
1789466837.929545,2238,2879,7
1789466837.932277,2074,2878,7
1789466837.9337258,2016,2878,7
1789466837.9361038,1996,2877,7
1789466837.9374468,2041,2879,7
1789466837.939826,2235,2881,7
1789466837.941941,2120,2880,7
1789466837.9442902,2029,2879,7
1789466837.9466891,1935,2878,7
1789466837.94801,1991,2879,7
1789466837.950542,2065,2879,7
1789466837.951752,2253,2880,7
1789466837.9542599,2398,2880,7
1789466837.9560199,1874,2878,7
1789466837.957673,2368,2879,7
1789466837.9600809,2364,2880,7
1789466837.962425,1740,2876,7
1789466837.963852,1832,2876,7
1789466837.966496,1956,2876,7
1789466837.967926,2010,2876,7
1789466837.9705238,2068,2879,7
1789466837.9719071,2040,2877,7
1789466837.980673,2463,2879,7
1789466837.981973,2153,2878,7
1789466837.984022,1825,2876,7
1789466837.9843972,3128,2882,7
1789466837.9878569,2894,2880,7
1789466837.9900732,1118,2877,7
1789466837.990901,1368,2877,7
1789466837.993983,1759,2876,7
1789466837.994287,1780,2877,7
1789466837.999938,1828,2877,7
1789466838.000253,1892,2878,7
1789466838.000499,1885,2879,7
1789466838.000849,2025,2878,7
1789466838.001236,2249,2878,7
1789466838.004566,2315,2879,7
1789466838.004624,2339,2880,7
1789466838.00596,2478,2879,7
1789466838.008063,2270,2879,7
1789466838.010987,1916,2876,7
1789466838.016881,1823,2876,7
1789466838.018823,1946,2878,7
1789466838.021545,2079,2878,7
1789466838.022035,2193,2878,7
1789466838.023938,2105,2877,7
1789466838.025057,2048,2877,7
1789466838.0257611,2064,2877,7
1789466838.026041,2173,2879,7
1789466838.0362082,2236,2879,7
1789466838.0368252,2110,2878,7
1789466838.0371451,2109,2879,7
1789466838.0375419,2206,2878,7
1789466838.037782,2080,2878,7
1789466838.040083,2016,2877,7
1789466838.040813,2128,2878,7
1789466838.042191,2171,2880,7
1789466838.043521,2094,2878,7
1789466838.046114,1881,2876,7
1789466838.047476,1906,2875,7
1789466838.049833,2036,2879,7
1789466838.051928,2041,2876,7
1789466838.054274,2261,2881,7
1789466838.055593,2150,2879,7
1789466838.0577018,1944,2876,7
1789466838.060042,2000,2878,7
1789466838.062145,2068,2879,7
1789466838.063477,2071,2878,7
1789466838.06585,2116,2879,7
1789466838.068204,2072,2880,7
1789466838.069522,2046,2876,7
1789466838.071876,2040,2877,7
1789466838.0744581,2125,2877,7
1789466838.075555,2154,2880,7
1789466838.07813,2185,2879,7
1789466838.0795252,2164,2880,7
1789466838.0818691,2077,2878,7
1789466838.084223,2113,2879,7
1789466838.0858061,2066,2877,7
1789466838.091839,1902,2878,7
1789466838.093146,2029,2878,7
1789466838.093894,2087,2877,7
1789466838.096662,2141,2879,7
1789466838.0970728,2058,2878,7
1789466838.099384,2007,2877,7
1789466838.100436,2029,2878,7
1789466838.1025028,1993,2878,7
1789466838.1051478,1917,2878,7
1789466838.1110342,2040,2878,7
1789466838.111567,2208,2880,7
1789466838.113787,2247,2879,7
1789466838.114435,2095,2878,7
1789466838.11482,2036,2878,7
1789466838.116151,2101,2878,7
1789466838.1174679,2221,2880,7
1789466838.119819,1954,2877,7
1789466838.1261592,2062,2877,7
