timestamp,ch1,ch2,label
1777450853.707037,2127,0,S_4
1777450853.71,2267,0,S_4
1777450853.712943,1937,0,S_4
1777450853.715967,1995,0,S_4
1777450853.7210088,2119,0,S_4
1777450853.723328,2150,0,S_4
1777450853.725159,2287,0,S_4
1777450853.728391,1828,0,S_4
1777450853.731456,1780,0,S_4
1777450853.734004,1947,0,S_4
1777450853.736971,2144,0,S_4
1777450853.741672,2205,0,S_4
1777450853.743995,2131,0,S_4
1777450853.746776,1912,0,S_4
1777450853.750035,1931,0,S_4
1777450853.7521112,2076,0,S_4
1777450853.7549372,2223,0,S_4
1777450853.757966,2247,0,S_4
1777450853.7643719,2047,0,S_4
1777450853.764779,1927,0,S_4
1777450853.768039,2013,0,S_4
1777450853.772096,2160,0,S_4
1777450853.774081,2193,0,S_4
1777450853.775967,2071,0,S_4
1777450853.778935,1939,0,S_4
1777450853.782588,1941,0,S_4
1777450853.7867851,2086,0,S_4
1777450853.7884212,2149,0,S_4
1777450853.792553,2115,0,S_4
1777450853.794349,2173,0,S_4
1777450853.797099,1966,0,S_4
1777450853.8,2023,0,S_4
1777450853.802977,2117,0,S_4
1777450853.807672,2273,0,S_4
1777450853.809773,2210,0,S_4
1777450853.813942,1991,0,S_4
1777450853.8159559,1921,0,S_4
1777450853.818602,2114,0,S_4
1777450853.821026,2174,0,S_4
1777450853.823931,2188,0,S_4
1777450853.830129,2039,0,S_4
1777450853.8304708,1910,0,S_4
1777450853.83391,1969,0,S_4
1777450853.8381581,1995,0,S_4
1777450853.839556,2058,0,S_4
1777450853.842113,2128,0,S_4
1777450853.844967,2072,0,S_4
1777450853.848067,1927,0,S_4
1777450853.852235,2019,0,S_4
1777450853.855145,2146,0,S_4
1777450853.857168,2245,0,S_4
1777450853.860159,2156,0,S_4
1777450853.862966,1912,0,S_4
1777450853.865979,1932,0,S_4
1777450853.86898,2086,0,S_4
1777450853.874527,2133,0,S_4
1777450853.875155,2070,0,S_4
1777450853.878989,1992,0,S_4
1777450853.88197,1915,0,S_4
1777450853.8839848,2026,0,S_4
1777450853.8875709,2147,0,S_4
1777450853.890118,2161,0,S_4
1777450853.895297,2071,0,S_4
1777450853.8973188,1902,0,S_4
1777450853.899023,1890,0,S_4
1777450853.903477,2062,0,S_4
1777450853.905277,2035,0,S_4
1777450853.907968,2133,0,S_4
1777450853.910957,2102,0,S_4
1777450853.91411,1953,0,S_4
1777450853.917813,2033,0,S_4
1777450853.9201632,2142,0,S_4
1777450853.923018,2176,0,S_4
1777450853.9262989,2133,0,S_4
1777450853.9290292,1976,0,S_4
1777450853.9318101,1926,0,S_4
1777450853.935623,2059,0,S_4
1777450853.940053,2132,0,S_4
1777450853.9419572,2129,0,S_4
1777450853.944932,1991,0,S_4
1777450853.947954,1850,0,S_4
1777450853.949853,1977,0,S_4
1777450853.952864,2043,0,S_4
1777450853.9558442,2118,0,S_4
1777450853.96103,2190,0,S_4
1777450853.96306,2053,0,S_4
1777450853.9654121,1980,0,S_4
1777450853.969033,2125,0,S_4
1777450853.970849,2205,0,S_4
1777450853.9745762,2170,0,S_4
1777450853.977123,2122,0,S_4
1777450853.982235,1959,0,S_4
1777450853.98382,1982,0,S_4
1777450853.986851,2104,0,S_4
1777450853.989795,2142,0,S_4
1777450853.992515,2110,0,S_4
1777450853.995061,1990,0,S_4
1777450853.997843,1920,0,S_4
1777450854.002966,2052,0,S_4
1777450854.004673,2176,0,S_4
1777450854.007662,2179,0,S_4
1777450854.010456,2081,0,S_4
1777450854.013273,1882,0,S_4
1777450854.0158532,1914,0,S_4
1777450854.018832,2101,0,S_4
1777450854.024228,2201,0,S_4
1777450854.02487,2120,0,S_4
1777450854.028856,2025,0,S_4
1777450854.031604,1907,0,S_4
1777450854.034283,2027,0,S_4
1777450854.0368462,2127,0,S_4
1777450854.039847,2135,0,S_4
1777450854.0448499,2071,0,S_4
1777450854.046689,1912,0,S_4
1777450854.049703,1927,0,S_4
1777450854.052543,2084,0,S_4
1777450854.055417,2162,0,S_4
1777450854.0579588,2137,0,S_4
1777450854.060794,2016,0,S_4
1777450854.065634,1904,0,S_4
1777450854.067532,1940,0,S_4
1777450854.070771,2136,0,S_4
1777450854.073559,2169,0,S_4
1777450854.0761821,2086,0,S_4
1777450854.078795,1934,0,S_4
1777450854.081803,1934,0,S_4
1777450854.0892868,2061,0,S_4
1777450854.0894039,2163,0,S_4
1777450854.091325,2160,0,S_4
1777450854.095503,2052,0,S_4
1777450854.097481,1911,0,S_4
1777450854.100008,1974,0,S_4
1777450854.102807,2119,0,S_4
1777450854.105907,2192,0,S_4
1777450854.109461,2129,0,S_4
1777450854.112885,2010,0,S_4
1777450854.115242,1908,0,S_4
1777450854.118227,2054,0,S_4
1777450854.120846,2170,0,S_4
1777450854.1238,2192,0,S_4
1777450854.1268039,2066,0,S_4
1777450854.132349,1941,0,S_4
1777450854.133247,1962,0,S_4
1777450854.1361752,2105,0,S_4
1777450854.140602,2185,0,S_4
1777450854.142326,2124,0,S_4
1777450854.144887,1995,0,S_4
1777450854.147802,1872,0,S_4
1777450854.153845,2022,0,S_4
1777450854.154258,2164,0,S_4
1777450854.15791,2175,0,S_4
1777450854.160377,2068,0,S_4
1777450854.16368,1934,0,S_4
1777450854.166243,1920,0,S_4
1777450854.16889,2075,0,S_4
1777450854.17184,2197,0,S_4
1777450854.1749601,2095,0,S_4
1777450854.178524,1984,0,S_4
1777450854.181432,1912,0,S_4
1777450854.184747,2012,0,S_4
1777450854.187476,2098,0,S_4
1777450854.190023,2209,0,S_4
1777450854.195483,2118,0,S_4
1777450854.1960871,1954,0,S_4
1777450854.199262,1932,0,S_4
1777450854.2021382,2065,0,S_4
1777450854.2055411,2185,0,S_4
1777450854.208098,2207,0,S_4
1777450854.2108428,2075,0,S_4
1777450854.216908,1952,0,S_4
1777450854.217226,1989,0,S_4
1777450854.220124,2139,0,S_4
1777450854.224309,2192,0,S_4
1777450854.226122,2128,0,S_4
1777450854.228843,1978,0,S_4
1777450854.231842,1899,0,S_4
1777450854.237369,2042,0,S_4
1777450854.2382662,2162,0,S_4
1777450854.242238,2151,0,S_4
1777450854.244956,2058,0,S_4
1777450854.24685,1951,0,S_4
1777450854.249842,1993,0,S_4
1777450854.252834,2137,0,S_4
1777450854.257741,2173,0,S_4
1777450854.259804,2130,0,S_4
1777450854.262054,1998,0,S_4
1777450854.2655659,1937,0,S_4
1777450854.268204,2049,0,S_4
1777450854.2708118,2149,0,S_4
1777450854.273841,2192,0,S_4
1777450854.2784681,2077,0,S_4
1777450854.280137,1924,0,S_4
1777450854.282995,1954,0,S_4
1777450854.28706,2098,0,S_4
1777450854.288842,2173,0,S_4
1777450854.291805,2124,0,S_4
1777450854.294841,2010,0,S_4
1777450854.2985952,1921,0,S_4
1777450854.30194,2011,0,S_4
1777450854.303883,2144,0,S_4
1777450854.306842,2159,0,S_4
1777450854.3098428,2093,0,S_4
1777450854.3128068,1948,0,S_4
1777450854.315841,1933,0,S_4
1777450854.319987,2105,0,S_4
1777450854.322059,2174,0,S_4
1777450854.326062,2144,0,S_4
1777450854.327904,2038,0,S_4
1777450854.330847,1909,0,S_4
1777450854.333888,2017,0,S_4
1777450854.336813,2162,0,S_4
1777450854.340723,2185,0,S_4
1777450854.343585,2111,0,S_4
1777450854.3467689,1945,0,S_4
1777450854.349812,1921,0,S_4
1777450854.352374,2082,0,S_4
1777450854.354922,2173,0,S_4
1777450854.357834,2127,0,S_4
1777450854.362755,2051,0,S_4
1777450854.364326,1894,0,S_4
1777450854.368326,1960,0,S_4
1777450854.3699782,2117,0,S_4
1777450854.372834,2151,0,S_4
1777450854.375813,2131,0,S_4
1777450854.3788319,1975,0,S_4
1777450854.383178,1923,0,S_4
1777450854.385311,2058,0,S_4
1777450854.3892941,2173,0,S_4
1777450854.391032,2177,0,S_4
1777450854.3938408,2056,0,S_4
1777450854.396706,1912,0,S_4
1777450854.399711,1945,0,S_4
1777450854.4039412,2101,0,S_4
1777450854.405893,2171,0,S_4
1777450854.4089532,2122,0,S_4
1777450854.411777,1974,0,S_4
1777450854.414717,1918,0,S_4
1777450854.417684,2051,0,S_4
1777450854.424469,2173,0,S_4
1777450854.4248378,2191,0,S_4
1777450854.426809,2080,0,S_4
1777450854.43093,1917,0,S_4
1777450854.4327638,1960,0,S_4
1777450854.435719,2097,0,S_4
1777450854.4386811,2165,0,S_4
1777450854.445545,2113,0,S_4
1777450854.445622,2005,0,S_4
1777450854.4477592,1897,0,S_4
1777450854.451783,1991,0,S_4
1777450854.453739,2145,0,S_4
1777450854.456707,2194,0,S_4
1777450854.459692,2096,0,S_4
1777450854.462695,1941,0,S_4
1777450854.466187,1938,0,S_4
1777450854.470047,2078,0,S_4
1777450854.4727302,2169,0,S_4
1777450854.4760478,2127,0,S_4
1777450854.477717,2025,0,S_4
1777450854.4807198,1897,0,S_4
1777450854.483708,1975,0,S_4
1777450854.48893,2112,0,S_4
1777450854.4915671,2151,0,S_4
1777450854.493251,2089,0,S_4
1777450854.4964511,1950,0,S_4
1777450854.499037,1941,0,S_4
1777450854.501729,2071,0,S_4
1777450854.504716,2147,0,S_4
1777450854.5096068,2154,0,S_4
1777450854.5118232,2039,0,S_4
1777450854.513994,1899,0,S_4
1777450854.517966,1959,0,S_4
1777450854.519687,2080,0,S_4
1777450854.522711,2159,0,S_4
1777450854.5257149,2110,0,S_4
1777450854.5307,1964,0,S_4
1777450854.5330062,1934,0,S_4
1777450854.534816,2047,0,S_4
1777450854.5389519,2136,0,S_4
1777450854.540716,2183,0,S_4
1777450854.5437179,2059,0,S_4
1777450854.5467231,1917,0,S_4
1777450854.5524092,1957,0,S_4
1777450854.552806,2083,0,S_4
1777450854.556534,2158,0,S_4
1777450854.560163,2111,0,S_4
1777450854.561718,1968,0,S_4
1777450854.5647109,1881,0,S_4
1777450854.567713,2004,0,S_4
1777450854.5736718,2139,0,S_4
1777450854.5746229,2162,0,S_4
1777450854.577167,2093,0,S_4
1777450854.581275,1914,0,S_4
1777450854.5829859,1968,0,S_4
1777450854.585717,2115,0,S_4
1777450854.5887098,2157,0,S_4
1777450854.5941381,2141,0,S_4
1777450854.595351,2032,0,S_4
1777450854.597815,1943,0,S_4
1777450854.60211,2019,0,S_4
1777450854.6039171,2130,0,S_4
1777450854.606714,2172,0,S_4
1777450854.609715,2112,0,S_4
1777450854.616,1955,0,S_4
1777450854.617012,1939,0,S_4
1777450854.618853,2067,0,S_4
1777450854.622941,2184,0,S_4
1777450854.6248052,2171,0,S_4
1777450854.627706,2034,0,S_4
1777450854.630713,1938,0,S_4
1777450854.636789,2005,0,S_4
1777450854.637484,2157,0,S_4
1777450854.640728,2188,0,S_4
1777450854.64474,2082,0,S_4
1777450854.6464362,1945,0,S_4
1777450854.648989,1896,0,S_4
1777450854.6517382,2032,0,S_4
1777450854.65766,2123,0,S_4
1777450854.658628,2172,0,S_4
1777450854.6615329,2067,0,S_4
1777450854.664119,1927,0,S_4
1777450854.667465,1996,0,S_4
1777450854.670212,2151,0,S_4
1777450854.672776,2198,0,S_4
1777450854.675702,2112,0,S_4
1777450854.679586,1984,0,S_4
1777450854.681868,1981,0,S_4
1777450854.684777,2048,0,S_4
1777450854.6877198,2112,0,S_4
1777450854.6907148,2167,0,S_4
1777450854.693689,2106,0,S_4
1777450854.696706,1952,0,S_4
1777450854.701358,1925,0,S_4
1777450854.703439,2050,0,S_4
1777450854.7082949,2182,0,S_4
1777450854.710229,2125,0,S_4
1777450854.7129998,1995,0,S_4
1777450854.714689,1918,0,S_4
1777450854.717717,2032,0,S_4
1777450854.726039,2162,0,S_4
1777450854.727654,2197,0,S_4
1777450854.7278411,2115,0,S_4
1777450854.731717,1949,0,S_4
1777450854.734951,1999,0,S_4
1777450854.737081,2052,0,S_4
1777450854.738699,2146,0,S_4
1777450854.741698,2144,0,S_4
1777450854.744689,2033,0,S_4
1777450854.752959,1926,0,S_4
1777450854.754509,1928,0,S_4
1777450854.7551181,2137,0,S_4
1777450854.756938,2185,0,S_4
1777450854.760549,2102,0,S_4
1777450854.76262,1904,0,S_4
1777450854.76559,1944,0,S_4
1777450854.7685828,2060,0,S_4
1777450854.776382,2236,0,S_4
1777450854.778058,2176,0,S_4
1777450854.7784152,2030,0,S_4
1777450854.7854578,1977,0,S_4
1777450854.785826,1990,0,S_4
1777450854.787937,2108,0,S_4
1777450854.7895849,2179,0,S_4
1777450854.7978702,2086,0,S_4
1777450854.799857,1986,0,S_4
1777450854.800385,1906,0,S_4
1777450854.805283,2084,0,S_4
1777450854.805818,2177,0,S_4
1777450854.807814,2142,0,S_4
1777450854.8105779,2033,0,S_4
1777450854.813567,1946,0,S_4
1777450854.81657,1980,0,S_4
1777450854.821162,2137,0,S_4
1777450854.823806,2143,0,S_4
1777450854.825661,2098,0,S_4
1777450854.830726,1994,0,S_4
1777450854.8328571,1904,0,S_4
1777450854.834614,2048,0,S_4
1777450854.837641,2149,0,S_4
1777450854.840611,2186,0,S_4
1777450854.8473222,2069,0,S_4
1777450854.8495,1934,0,S_4
1777450854.851723,1953,0,S_4
1777450854.853793,2090,0,S_4
1777450854.8575659,2135,0,S_4
1777450854.859829,2147,0,S_4
1777450854.861579,2014,0,S_4
1777450854.868159,1910,0,S_4
1777450854.868238,1990,0,S_4
1777450854.872927,2143,0,S_4
1777450854.874588,2158,0,S_4
1777450854.878596,2086,0,S_4
1777450854.880737,1935,0,S_4
1777450854.8830369,1947,0,S_4
1777450854.885716,2100,0,S_4
1777450854.888586,2141,0,S_4
1777450854.8954308,2135,0,S_4
1777450854.896008,2023,0,S_4
1777450854.8997362,1901,0,S_4
1777450854.9035819,1982,0,S_4
1777450854.9060302,2127,0,S_4
1777450854.9085178,2208,0,S_4
1777450854.909912,2085,0,S_4
1777450854.912666,1919,0,S_4
1777450854.9177349,1927,0,S_4
1777450854.919708,2028,0,S_4
1777450854.922596,2111,0,S_4
1777450854.925663,2135,0,S_4
1777450854.927828,2025,0,S_4
1777450854.9309719,1902,0,S_4
1777450854.933635,1916,0,S_4
1777450854.936568,2087,0,S_4
1777450854.939571,2144,0,S_4
1777450854.945245,2108,0,S_4
1777450854.946239,1966,0,S_4
1777450854.949924,1873,0,S_4
1777450854.9531379,2014,0,S_4
1777450854.9552372,2125,0,S_4
1777450854.957557,2149,0,S_4
1777450854.9605582,2054,0,S_4
1777450854.966696,1926,0,S_4
1777450854.968043,1957,0,S_4
1777450854.96987,2111,0,S_4
1777450854.973192,2159,0,S_4
1777450854.977375,2131,0,S_4
1777450854.978679,1980,0,S_4
1777450854.9815948,1901,0,S_4
1777450854.98459,2010,0,S_4
1777450854.992308,2131,0,S_4
1777450854.993953,2187,0,S_4
1777450854.994122,2098,0,S_4
1777450854.997528,1880,0,S_4
1777450855.001324,1929,0,S_4
1777450855.003058,2097,0,S_4
1777450855.005953,2156,0,S_4
1777450855.0121222,2122,0,S_4
1777450855.0126169,1996,0,S_4
1777450855.01589,1909,0,S_4
1777450855.018202,2002,0,S_4
1777450855.0217469,2145,0,S_4
1777450855.0240011,2171,0,S_4
1777450855.026604,2123,0,S_4
1777450855.0295522,1981,0,S_4
1777450855.032562,1947,0,S_4
1777450855.037179,2060,0,S_4
1777450855.038912,2139,0,S_4
1777450855.0419781,2142,0,S_4
1777450855.04601,2031,0,S_4
1777450855.048209,1915,0,S_4
1777450855.0512471,1959,0,S_4
1777450855.053814,2104,0,S_4
1777450855.059252,2181,0,S_4
1777450855.059788,2103,0,S_4
1777450855.0657039,1925,0,S_4
1777450855.067279,1934,0,S_4
1777450855.069569,2056,0,S_4
1777450855.071978,2144,0,S_4
1777450855.074592,2128,0,S_4
1777450855.077603,2025,0,S_4
1777450855.080627,1917,0,S_4
1777450855.087394,1948,0,S_4
1777450855.090073,2111,0,S_4
1777450855.090306,2156,0,S_4
1777450855.09339,2105,0,S_4
1777450855.096141,1979,0,S_4
1777450855.0985239,1920,0,S_4
1777450855.101525,2027,0,S_4
1777450855.104473,2127,0,S_4
1777450855.1098628,2146,0,S_4
1777450855.111719,2060,0,S_4
1777450855.114478,1917,0,S_4
1777450855.1192698,1960,0,S_4
1777450855.119822,2070,0,S_4
1777450855.123092,2138,0,S_4
1777450855.125578,2102,0,S_4
1777450855.1284459,2004,0,S_4
1777450855.131453,1909,0,S_4
1777450855.137541,1980,0,S_4
1777450855.139664,2133,0,S_4
1777450855.141854,2143,0,S_4
1777450855.14414,2078,0,S_4
1777450855.1478999,1929,0,S_4
1777450855.150356,1932,0,S_4
1777450855.1530612,2089,0,S_4
1777450855.1600032,2175,0,S_4
1777450855.161025,2134,0,S_4
1777450855.162896,2013,0,S_4
1777450855.1664472,1900,0,S_4
1777450855.171678,1981,0,S_4
1777450855.172221,2105,0,S_4
1777450855.17444,2170,0,S_4
1777450855.1771688,2071,0,S_4
1777450855.179803,1932,0,S_4
1777450855.182521,1920,0,S_4
1777450855.190146,2058,0,S_4
1777450855.190797,2166,0,S_4
1777450855.192607,2128,0,S_4
1777450855.195534,2052,0,S_4
1777450855.2006881,1891,0,S_4
1777450855.201217,1959,0,S_4
1777450855.203618,2110,0,S_4
1777450855.2064419,2156,0,S_4
1777450855.215348,2106,0,S_4
1777450855.215761,1950,0,S_4
1777450855.2183208,1906,0,S_4
1777450855.2184918,2081,0,S_4
1777450855.221984,2146,0,S_4
1777450855.224512,2143,0,S_4
1777450855.227445,2028,0,S_4
1777450855.230439,1903,0,S_4
1777450855.233454,1958,0,S_4
1777450855.236613,2089,0,S_4
1777450855.2414238,2138,0,S_4
1777450855.244114,2091,0,S_4
1777450855.2457979,1986,0,S_4
1777450855.251692,1909,0,S_4
1777450855.2520251,2026,0,S_4
1777450855.255146,2150,0,S_4
1777450855.257921,2178,0,S_4
1777450855.2656572,2085,0,S_4
1777450855.265789,1928,0,S_4
1777450855.268227,1935,0,S_4
1777450855.270476,2121,0,S_4
1777450855.27414,2161,0,S_4
1777450855.2766132,2036,0,S_4
1777450855.2784488,2017,0,S_4
1777450855.2814488,1900,0,S_4
1777450855.2844758,2083,0,S_4
1777450855.287532,2124,0,S_4
1777450855.293128,2080,0,S_4
1777450855.293622,2125,0,S_4
1777450855.29704,1964,0,S_4
1777450855.3004851,1966,0,S_4
1777450855.302666,2090,0,S_4
1777450855.3057148,2195,0,S_4
1777450855.308463,2073,0,S_4
1777450855.31338,1991,0,S_4
1777450855.315569,1927,0,S_4
1777450855.317887,1959,0,S_4
1777450855.320907,2142,0,S_4
1777450855.3251011,2143,0,S_4
1777450855.326459,2101,0,S_4
1777450855.3294668,1932,0,S_4
1777450855.332437,1950,0,S_4
1777450855.338881,2132,0,S_4
1777450855.338986,2117,0,S_4
1777450855.3429341,2169,0,S_4
1777450855.344924,2043,0,S_4
1777450855.348481,1935,0,S_4
1777450855.350559,2028,0,S_4
1777450855.3534641,2070,0,S_4
1777450855.3564281,2118,0,S_4
1777450855.35946,2131,0,S_4
1777450855.364641,1960,0,S_4
1777450855.3664498,1895,0,S_4
1777450855.3686368,1973,0,S_4
1777450855.37164,2157,0,S_4
1777450855.375533,2243,0,S_4
1777450855.378038,2035,0,S_4
1777450855.380595,1865,0,S_4
1777450855.383436,1934,0,S_4
1777450855.3887308,2113,0,S_4
1777450855.390764,2152,0,S_4
1777450855.392666,2101,0,S_4
1777450855.395807,2012,0,S_4
1777450855.3996549,1950,0,S_4
1777450855.4014359,1939,0,S_4
1777450855.4044302,2124,0,S_4
1777450855.407435,2324,0,S_4
1777450855.4126248,1891,0,S_4
1777450855.415025,2054,0,S_4
1777450855.416951,1942,0,S_4
1777450855.419955,2234,0,S_4
1777450855.423575,2159,0,S_4
1777450855.4254642,1881,0,S_4
1777450855.428462,2023,0,S_4
1777450855.4314592,1992,0,S_4
1777450855.43665,2077,0,S_4
1777450855.438123,2215,0,S_4
1777450855.440966,2198,0,S_4
1777450855.445673,1966,0,S_4
1777450855.447587,2162,0,S_4
1777450855.449454,1895,0,S_4
1777450855.452419,2229,0,S_4
1777450855.455443,2165,0,S_4
1777450855.460177,2101,0,S_4
1777450855.462467,1989,0,S_4
1777450855.465518,1888,0,S_4
1777450855.468874,2014,0,S_4
1777450855.47085,2128,0,S_4
1777450855.4734159,2151,0,S_4
1777450855.47631,2160,0,S_4
1777450855.479321,1969,0,S_4
1777450855.483478,1884,0,S_4
1777450855.4858,2099,0,S_4
1777450855.489364,2112,0,S_4
1777450855.492486,2188,0,S_4
1777450855.4943511,2018,0,S_4
1777450855.497324,1942,0,S_4
1777450855.500298,1961,0,S_4
1777450855.5034082,2132,0,S_4
1777450855.5072892,2164,0,S_4
1777450855.509623,2187,0,S_4
1777450855.513186,2012,0,S_4
1777450855.516204,1918,0,S_4
1777450855.518309,2030,0,S_4
1777450855.521337,2182,0,S_4
1777450855.524309,2150,0,S_4
1777450855.5301208,2065,0,S_4
1777450855.530913,1879,0,S_4
1777450855.534389,1936,0,S_4
1777450855.5365,2099,0,S_4
1777450855.5394502,2205,0,S_4
1777450855.542337,2075,0,S_4
1777450855.545302,2004,0,S_4
1777450855.5483038,1903,0,S_4
1777450855.553947,2031,0,S_4
1777450855.55468,2185,0,S_4
1777450855.558028,2152,0,S_4
1777450855.5609548,2177,0,S_4
1777450855.5647318,1911,0,S_4
1777450855.566344,1929,0,S_4
1777450855.5694022,2093,0,S_4
1777450855.5723011,2173,0,S_4
1777450855.5773308,2151,0,S_4
1777450855.579684,2003,0,S_4
1777450855.581494,1928,0,S_4
1777450855.5845919,1946,0,S_4
1777450855.5881448,2160,0,S_4
1777450855.5907042,2189,0,S_4
1777450855.5934532,2115,0,S_4
1777450855.5963352,1954,0,S_4
1777450855.600692,1944,0,S_4
1777450855.6029189,2093,0,S_4
1777450855.607594,2168,0,S_4
1777450855.6093361,2156,0,S_4
1777450855.611373,2027,0,S_4
1777450855.614305,1919,0,S_4
1777450855.617329,1977,0,S_4
1777450855.623422,2054,0,S_4
1777450855.6244018,2170,0,S_4
1777450855.6272252,2069,0,S_4
1777450855.630422,1911,0,S_4
1777450855.6324742,1901,0,S_4
1777450855.635329,2081,0,S_4
1777450855.638361,2166,0,S_4
1777450855.64195,2141,0,S_4
1777450855.6462731,2055,0,S_4
1777450855.648534,1929,0,S_4
1777450855.650634,1959,0,S_4
1777450855.6547892,2113,0,S_4
1777450855.656702,2169,0,S_4
1777450855.6593258,2089,0,S_4
1777450855.662338,1971,0,S_4
1777450855.6688378,1858,0,S_4
1777450855.6691918,1984,0,S_4
1777450855.672498,2209,0,S_4
1777450855.674473,2155,0,S_4
1777450855.6774452,2058,0,S_4
1777450855.680298,1926,0,S_4
1777450855.683331,1948,0,S_4
1777450855.686302,2102,0,S_4
1777450855.691744,2163,0,S_4
1777450855.692445,2127,0,S_4
1777450855.6954,2007,0,S_4
1777450855.6983302,1894,0,S_4
1777450855.7017899,1986,0,S_4
1777450855.704353,2145,0,S_4
1777450855.707305,2184,0,S_4
1777450855.710312,2078,0,S_4
1777450855.714249,1936,0,S_4
1777450855.717824,1916,0,S_4
1777450855.7195861,2056,0,S_4
1777450855.722569,2152,0,S_4
1777450855.725337,2136,0,S_4
1777450855.7283351,1970,0,S_4
1777450855.731296,1889,0,S_4
1777450855.736835,2009,0,S_4
1777450855.737534,2129,0,S_4
1777450855.740788,2165,0,S_4
1777450855.7451231,2099,0,S_4
1777450855.7470322,1950,0,S_4
1777450855.749585,1914,0,S_4
1777450855.752372,2042,0,S_4
1777450855.755344,2137,0,S_4
1777450855.758983,2129,0,S_4
1777450855.761355,2030,0,S_4
1777450855.764482,1927,0,S_4
1777450855.767422,1945,0,S_4
1777450855.770306,2101,0,S_4
1777450855.773338,2128,0,S_4
1777450855.776296,2111,0,S_4
1777450855.7809448,1998,0,S_4
1777450855.782994,1931,0,S_4
1777450855.786121,2022,0,S_4
1777450855.789089,2136,0,S_4
1777450855.791739,2156,0,S_4
1777450855.794335,2087,0,S_4
1777450855.7973278,1949,0,S_4
1777450855.8022242,1962,0,S_4
1777450855.804335,2099,0,S_4
1777450855.8067782,2142,0,S_4
1777450855.810409,2125,0,S_4
1777450855.812209,2007,0,S_4
1777450855.815208,1908,0,S_4
1777450855.818187,1995,0,S_4
1777450855.824843,2127,0,S_4
1777450855.8261461,2180,0,S_4
1777450855.827764,2077,0,S_4
1777450855.832256,1944,0,S_4
1777450855.8339999,1936,0,S_4
1777450855.8364449,2059,0,S_4
1777450855.839183,2172,0,S_4
1777450855.842209,2148,0,S_4
1777450855.84738,2026,0,S_4
1777450855.848709,1919,0,S_4
1777450855.8519092,2004,0,S_4
1777450855.854675,2114,0,S_4
1777450855.8574169,2179,0,S_4
1777450855.860217,2123,0,S_4
1777450855.8638499,1957,0,S_4
1777450855.868149,1916,0,S_4
1777450855.870027,2057,0,S_4
1777450855.8728058,2154,0,S_4
1777450855.8762639,2149,0,S_4
1777450855.878208,2030,0,S_4
1777450855.8812108,1933,0,S_4
1777450855.884209,1956,0,S_4
1777450855.889936,2104,0,S_4
1777450855.890584,2177,0,S_4
1777450855.893424,2116,0,S_4
1777450855.8979251,1963,0,S_4
1777450855.89962,1920,0,S_4
1777450855.902213,2043,0,S_4
1777450855.9051788,2169,0,S_4
1777450855.910738,2142,0,S_4
1777450855.911593,2069,0,S_4
1777450855.91534,1937,0,S_4
1777450855.918144,1948,0,S_4
1777450855.921228,2068,0,S_4
1777450855.92379,2181,0,S_4
1777450855.926346,2107,0,S_4
1777450855.929183,1987,0,S_4
1777450855.933384,1912,0,S_4
1777450855.9355881,2032,0,S_4
1777450855.939847,2140,0,S_4
1777450855.941659,2158,0,S_4
1777450855.9443588,2063,0,S_4
1777450855.9471822,1916,0,S_4
1777450855.950208,1959,0,S_4
1777450855.955012,2106,0,S_4
1777450855.957021,2151,0,S_4
1777450855.961178,2109,0,S_4
1777450855.962811,2004,0,S_4
1777450855.965575,1922,0,S_4
1777450855.968213,1990,0,S_4
1777450855.971206,2114,0,S_4
1777450855.97632,2160,0,S_4
1777450855.97839,2065,0,S_4
1777450855.980258,1940,0,S_4
1777450855.984587,1945,0,S_4
1777450855.9862652,2089,0,S_4
1777450855.989208,2148,0,S_4
1777450855.992179,2122,0,S_4
1777450855.9982872,2045,0,S_4
1777450855.998952,1921,0,S_4
1777450856.00174,1987,0,S_4
1777450856.0047932,2119,0,S_4
1777450856.0081909,2138,0,S_4
1777450856.010745,2101,0,S_4
1777450856.0133052,1939,0,S_4
1777450856.0161788,1916,0,S_4
1777450856.0203211,2066,0,S_4
1777450856.022781,2137,0,S_4
1777450856.025803,2116,0,S_4
1777450856.0287318,2051,0,S_4
1777450856.031342,1901,0,S_4
1777450856.0341718,1978,0,S_4
1777450856.0371861,2097,0,S_4
1777450856.0417988,2154,0,S_4
1777450856.046603,2108,0,S_4
1777450856.0483232,1963,0,S_4
1777450856.050136,1889,0,S_4
1777450856.052199,2057,0,S_4
1777450856.055208,2128,0,S_4
1777450856.058205,2155,0,S_4
1777450856.061478,2065,0,S_4
1777450856.0643048,1928,0,S_4
1777450856.067609,1958,0,S_4
1777450856.0703502,2098,0,S_4
1777450856.073762,2198,0,S_4
1777450856.076324,2148,0,S_4
1777450856.079166,1991,0,S_4
1777450856.084983,1877,0,S_4
1777450856.0856051,2033,0,S_4
1777450856.0888472,2150,0,S_4
1777450856.093029,2132,0,S_4
1777450856.094968,2044,0,S_4
1777450856.0975292,1937,0,S_4
1777450856.1002061,1930,0,S_4
1777450856.106459,2092,0,S_4
1777450856.107394,2151,0,S_4
1777450856.1101289,2124,0,S_4
1777450856.1130939,2028,0,S_4
1777450856.116189,1951,0,S_4
1777450856.118839,2000,0,S_4
1777450856.121398,2110,0,S_4
1777450856.124178,2170,0,S_4
1777450856.128366,2093,0,S_4
1777450856.130451,1954,0,S_4
