timestamp,ch1,ch2,label
1777450717.2137249,2189,0,1
1777450717.2155242,2077,0,1
1777450717.218498,1885,0,1
1777450717.221463,1849,0,1
1777450717.224464,2016,0,1
1777450717.228134,2156,0,1
1777450717.2315001,2190,0,1
1777450717.23538,2083,0,1
1777450717.236993,1854,0,1
1777450717.239549,1862,0,1
1777450717.2425358,2112,0,1
1777450717.248369,2212,0,1
1777450717.2486882,2158,0,1
1777450717.2521129,1904,0,1
1777450717.256038,1775,0,1
1777450717.257771,1965,0,1
1777450717.2605,2193,0,1
1777450717.263499,2207,0,1
1777450717.2686222,2105,0,1
1777450717.271822,1925,0,1
1777450717.27373,1871,0,1
1777450717.2766452,2142,0,1
1777450717.278506,2267,0,1
1777450717.281496,2196,0,1
1777450717.284498,2038,0,1
1777450717.290994,1937,0,1
1777450717.291138,2059,0,1
1777450717.29683,2161,0,1
1777450717.297075,2192,0,1
1777450717.2997708,2153,0,1
1777450717.302469,1935,0,1
1777450717.3054972,1973,0,1
1777450717.3096871,2133,0,1
1777450717.312023,2207,0,1
1777450717.31586,2146,0,1
1777450717.317628,1989,0,1
1777450717.320529,1886,0,1
1777450717.3234618,1973,0,1
1777450717.326498,2177,0,1
1777450717.331069,2196,0,1
1777450717.333591,2130,0,1
1777450717.336084,1902,0,1
1777450717.339495,1864,0,1
1777450717.342052,2079,0,1
1777450717.344602,2218,0,1
1777450717.3475041,2162,0,1
1777450717.350632,2009,0,1
1777450717.354145,1863,0,1
1777450717.358228,1907,0,1
1777450717.359914,2126,0,1
1777450717.3625002,2200,0,1
1777450717.365498,2095,0,1
1777450717.371042,1912,0,1
1777450717.3716218,1856,0,1
1777450717.375076,2033,0,1
1777450717.378884,2181,0,1
1777450717.3805618,2215,0,1
1777450717.3835368,2087,0,1
1777450717.3865228,1848,0,1
1777450717.391268,1928,0,1
1777450717.393305,2143,0,1
1777450717.397185,2215,0,1
1777450717.3989289,2130,0,1
1777450717.401514,1949,0,1
1777450717.404469,1823,0,1
1777450717.407499,2034,0,1
1777450717.411606,2147,0,1
1777450717.413532,2170,0,1
1777450717.419103,2036,0,1
1777450717.420453,1848,0,1
1777450717.423017,1915,0,1
1777450717.425565,2058,0,1
1777450717.4322062,2223,0,1
1777450717.433066,2141,0,1
1777450717.4354172,1939,0,1
1777450717.43955,1873,0,1
1777450717.44134,2041,0,1
1777450717.443893,2231,0,1
1777450717.446493,2196,0,1
1777450717.452115,2107,0,1
1777450717.454413,1924,0,1
1777450717.456435,1875,0,1
1777450717.4587798,2101,0,1
1777450717.462826,2172,0,1
1777450717.4644768,2126,0,1
1777450717.4681349,1963,0,1
1777450717.474208,1866,0,1
1777450717.474592,2001,0,1
1777450717.4776268,2166,0,1
1777450717.479755,2181,0,1
1777450717.4828749,2099,0,1
1777450717.485473,1912,0,1
1777450717.4884732,1894,0,1
1777450717.491456,2071,0,1
1777450717.497796,2182,0,1
1777450717.497887,2149,0,1
1777450717.501267,2023,0,1
1777450717.505737,1866,0,1
1777450717.5072289,1935,0,1
1777450717.5097961,2132,0,1
1777450717.5124962,2194,0,1
1777450717.5154612,2117,0,1
1777450717.5200481,1915,0,1
1777450717.5223129,1812,0,1
1777450717.5290492,2019,0,1
1777450717.529498,2195,0,1
1777450717.531337,2171,0,1
1777450717.533782,2027,0,1
1777450717.5364978,1870,0,1
1777450717.539625,1933,0,1
1777450717.544628,2107,0,1
1777450717.549322,2203,0,1
1777450717.552715,2123,0,1
1777450717.553316,1917,0,1
1777450717.555104,1808,0,1
1777450717.557836,2047,0,1
1777450717.560489,2202,0,1
1777450717.563494,2209,0,1
1777450717.569887,2089,0,1
1777450717.571916,1903,0,1
1777450717.5731242,1931,0,1
1777450717.577268,2132,0,1
1777450717.579112,2203,0,1
1777450717.581774,2121,0,1
1777450717.584484,1951,0,1
1777450717.5876968,1840,0,1
1777450717.5915651,1977,0,1
1777450717.594101,2130,0,1
1777450717.5965781,2171,0,1
1777450717.601446,2066,0,1
1777450717.603381,1901,0,1
1777450717.606056,1901,0,1
1777450717.608653,2108,0,1
1777450717.611486,2172,0,1
1777450717.6174028,2122,0,1
1777450717.619384,2008,0,1
1777450717.62186,1873,0,1
1777450717.624486,1987,0,1
1777450717.6266959,2172,0,1
1777450717.629617,2201,0,1
1777450717.632475,2096,0,1
1777450717.639787,1915,0,1
1777450717.6400928,1881,0,1
1777450717.6428401,2093,0,1
1777450717.6454332,2193,0,1
1777450717.647878,2178,0,1
1777450717.650486,1970,0,1
1777450717.653497,1837,0,1
1777450717.656501,1907,0,1
1777450717.6596851,2223,0,1
1777450717.6650722,2145,0,1
1777450717.6672142,2091,0,1
1777450717.669705,1869,0,1
1777450717.675015,1829,0,1
1777450717.675319,2046,0,1
1777450717.6776981,2152,0,1
1777450717.6804879,2146,0,1
1777450717.686476,2042,0,1
1777450717.689856,1849,0,1
1777450717.690336,1927,0,1
1777450717.693986,2122,0,1
1777450717.696387,2208,0,1
1777450717.698572,2114,0,1
1777450717.701518,1925,0,1
1777450717.7044852,1847,0,1
1777450717.707507,2011,0,1
1777450717.712,2176,0,1
1777450717.714911,2159,0,1
1777450717.716916,2055,0,1
1777450717.722322,1866,0,1
1777450717.722731,1908,0,1
1777450717.725675,2134,0,1
1777450717.728469,2193,0,1
1777450717.732875,2197,0,1
1777450717.7355142,1925,0,1
1777450717.737864,1823,0,1
1777450717.74325,1987,0,1
1777450717.743722,2179,0,1
1777450717.74659,2209,0,1
1777450717.749483,2096,0,1
1777450717.752466,1879,0,1
1777450717.759094,1900,0,1
1777450717.759541,2099,0,1
1777450717.7619798,2202,0,1
1777450717.765093,2168,0,1
1777450717.769212,2019,0,1
1777450717.7714581,1885,0,1
1777450717.774014,1940,0,1
1777450717.780579,2123,0,1
1777450717.782696,2192,0,1
1777450717.782918,2086,0,1
1777450717.786252,1909,0,1
1777450717.790074,1858,0,1
1777450717.792047,2054,0,1
1777450717.7945962,2163,0,1
1777450717.7974741,2165,0,1
1777450717.8004968,2049,0,1
1777450717.806825,1857,0,1
1777450717.8077319,1958,0,1
1777450717.8113449,2141,0,1
1777450717.813238,2190,0,1
1777450717.8172412,2111,0,1
1777450717.819272,1902,0,1
1777450717.821842,1833,0,1
1777450717.828088,2019,0,1
1777450717.829207,2187,0,1
1777450717.8331652,2183,0,1
1777450717.833675,2057,0,1
1777450717.8379872,1880,0,1
1777450717.840157,1920,0,1
1777450717.8426628,2108,0,1
1777450717.845515,2202,0,1
1777450717.848358,2088,0,1
1777450717.854375,1944,0,1
1777450717.854913,1850,0,1
1777450717.858908,2010,0,1
1777450717.860651,2141,0,1
1777450717.864882,2170,0,1
1777450717.866526,2077,0,1
1777450717.869343,1872,0,1
1777450717.8765152,1913,0,1
1777450717.8770099,2095,0,1
1777450717.878598,2204,0,1
1777450717.881834,2119,0,1
1777450717.8858938,1961,0,1
1777450717.887965,1849,0,1
1777450717.890521,1983,0,1
1777450717.893348,2170,0,1
1777450717.896379,2194,0,1
1777450717.903733,2088,0,1
1777450717.905498,1884,0,1
1777450717.907292,1849,0,1
1777450717.909166,2097,0,1
1777450717.913527,2186,0,1
1777450717.916034,2136,0,1
1777450717.917398,2006,0,1
1777450717.9203598,1839,0,1
1777450717.9255612,1919,0,1
1777450717.928133,2136,0,1
1777450717.929767,2171,0,1
1777450717.933422,2073,0,1
1777450717.935668,1884,0,1
1777450717.938855,1863,0,1
1777450717.941513,2056,0,1
1777450717.944372,2162,0,1
1777450717.947371,2147,0,1
1777450717.952873,2062,0,1
1777450717.9577549,1856,0,1
1777450717.9583511,1930,0,1
1777450717.9622169,2123,0,1
1777450717.965031,2181,0,1
1777450717.966837,2075,0,1
1777450717.968374,1931,0,1
1777450717.971375,1828,0,1
1777450717.9771829,2033,0,1
1777450717.9777632,2142,0,1
1777450717.9808798,2222,0,1
1777450717.9866161,2041,0,1
1777450717.986866,1870,0,1
1777450717.9899352,1959,0,1
1777450717.99263,2132,0,1
1777450717.995361,2180,0,1
1777450717.998379,2174,0,1
1777450718.005877,1945,0,1
1777450718.0087621,1859,0,1
1777450718.0092642,2043,0,1
1777450718.014007,2124,0,1
1777450718.0144918,2160,0,1
1777450718.016453,2060,0,1
1777450718.019402,1880,0,1
1777450718.0254269,1909,0,1
1777450718.028233,2128,0,1
1777450718.028467,2128,0,1
1777450718.0321898,2104,0,1
1777450718.036293,1954,0,1
1777450718.0384798,1905,0,1
1777450718.041145,2018,0,1
1777450718.0436852,2178,0,1
1777450718.046378,2188,0,1
1777450718.053932,2089,0,1
1777450718.058012,1895,0,1
1777450718.058635,1917,0,1
1777450718.05922,2090,0,1
1777450718.063618,2201,0,1
1777450718.066025,2146,0,1
1777450718.0673862,2034,0,1
1777450718.0703628,1841,0,1
1777450718.075894,1944,0,1
1777450718.076737,2135,0,1
1777450718.0811179,2185,0,1
1777450718.082505,2105,0,1
1777450718.086294,1910,0,1
1777450718.08848,1856,0,1
1777450718.091352,2046,0,1
1777450718.09435,2184,0,1
1777450718.097352,2142,0,1
1777450718.101965,2038,0,1
1777450718.1045089,1858,0,1
1777450718.106405,1927,0,1
1777450718.109759,2147,0,1
1777450718.113798,2200,0,1
1777450718.115345,2094,0,1
1777450718.121995,1897,0,1
1777450718.1227279,1847,0,1
1777450718.124576,2018,0,1
1777450718.127769,2176,0,1
1777450718.1314461,2156,0,1
1777450718.133533,2021,0,1
1777450718.136367,1839,0,1
1777450718.13935,1884,0,1
1777450718.1423428,2124,0,1
1777450718.147695,2200,0,1
1777450718.150095,2105,0,1
1777450718.152075,1946,0,1
1777450718.155123,1855,0,1
1777450718.1574101,2007,0,1
1777450718.160362,2167,0,1
1777450718.1633549,2166,0,1
1777450718.167168,2044,0,1
1777450718.1724522,1855,0,1
1777450718.172838,1892,0,1
1777450718.177063,2087,0,1
1777450718.179532,2187,0,1
1777450718.1815832,2094,0,1
1777450718.184364,1956,0,1
1777450718.1873422,1839,0,1
1777450718.190996,1945,0,1
1777450718.1958542,2118,0,1
1777450718.196652,2154,0,1
1777450718.200207,2027,0,1
1777450718.203254,1868,0,1
1777450718.205363,1866,0,1
1777450718.2083352,2010,0,1
1777450718.212161,2133,0,1
1777450718.214731,2108,0,1
1777450718.220456,1974,0,1
1777450718.2211552,1818,0,1
1777450718.2246459,1915,0,1
1777450718.226422,2144,0,1
1777450718.2295942,2163,0,1
1777450718.2323909,2057,0,1
1777450718.235334,1929,0,1
1777450718.238333,1862,0,1
1777450718.2446568,2014,0,1
1777450718.245452,2149,0,1
1777450718.24859,2134,0,1
1777450718.250637,1991,0,1
1777450718.253771,1834,0,1
1777450718.256535,1907,0,1
1777450718.259356,2099,0,1
1777450718.26234,2184,0,1
1777450718.269133,2130,0,1
1777450718.2697978,1942,0,1
1777450718.273367,1815,0,1
1777450718.274828,2004,0,1
1777450718.2779672,2150,0,1
1777450718.2808561,2146,0,1
1777450718.283405,2021,0,1
1777450718.286342,1861,0,1
1777450718.2893481,1893,0,1
1777450718.293838,2089,0,1
1777450718.295489,2184,0,1
1777450718.2986822,2127,0,1
1777450718.30175,1948,0,1
1777450718.3045278,1844,0,1
1777450718.307344,2012,0,1
1777450718.310333,2108,0,1
1777450718.316521,2182,0,1
1777450718.3169,2064,0,1
1777450718.319676,1850,0,1
1777450718.32427,1884,0,1
1777450718.32579,2106,0,1
1777450718.328373,2194,0,1
1777450718.3313339,2136,0,1
1777450718.334371,1950,0,1
1777450718.3392398,1824,0,1
1777450718.34125,1974,0,1
1777450718.3437319,2138,0,1
1777450718.34759,2181,0,1
1777450718.349504,2089,0,1
1777450718.3523788,1889,0,1
1777450718.355374,1860,0,1
1777450718.361282,2076,0,1
1777450718.361653,2200,0,1
1777450718.36497,2159,0,1
1777450718.368104,1998,0,1
1777450718.3714712,1861,0,1
1777450718.373366,1946,0,1
1777450718.3763368,2150,0,1
1777450718.37937,2172,0,1
1777450718.383775,2108,0,1
1777450718.3858829,1910,0,1
1777450718.388704,1889,0,1
1777450718.39219,2050,0,1
1777450718.394907,2195,0,1
1777450718.397459,2195,0,1
1777450718.400356,2038,0,1
1777450718.4063091,1865,0,1
1777450718.406941,1944,0,1
1777450718.4101498,2118,0,1
1777450718.4150221,2201,0,1
1777450718.416592,2135,0,1
1777450718.41837,1950,0,1
1777450718.421376,1873,0,1
1777450718.424375,2025,0,1
1777450718.429322,2188,0,1
1777450718.430906,2177,0,1
1777450718.433543,2063,0,1
1777450718.4369311,1893,0,1
1777450718.43961,1914,0,1
1777450718.442335,2111,0,1
1777450718.445369,2198,0,1
1777450718.451054,2134,0,1
1777450718.4514549,1972,0,1
1777450718.4558709,1863,0,1
1777450718.4587688,2021,0,1
1777450718.4605272,2148,0,1
1777450718.4633632,2213,0,1
1777450718.466356,2089,0,1
1777450718.469374,1879,0,1
1777450718.47367,1915,0,1
1777450718.4758441,2122,0,1
1777450718.479033,2202,0,1
1777450718.482074,2155,0,1
1777450718.484673,2005,0,1
1777450718.4873621,1876,0,1
1777450718.490344,1991,0,1
1777450718.496157,2163,0,1
1777450718.496763,2177,0,1
1777450718.499607,2083,0,1
1777450718.503912,1900,0,1
1777450718.505622,1880,0,1
1777450718.508372,2095,0,1
1777450718.511343,2188,0,1
1777450718.517014,2175,0,1
1777450718.518017,2049,0,1
1777450718.5213718,1861,0,1
1777450718.523504,1942,0,1
1777450718.527023,2157,0,1
1777450718.5296059,2195,0,1
1777450718.5323699,2086,0,1
1777450718.535339,1905,0,1
1777450718.5387561,1868,0,1
1777450718.542621,2049,0,1
1777450718.545413,2169,0,1
1777450718.5475478,2165,0,1
1777450718.55037,2031,0,1
1777450718.553345,1835,0,1
1777450718.556361,1906,0,1
1777450718.560809,2143,0,1
1777450718.562699,2171,0,1
1777450718.56554,2068,0,1
1777450718.568608,1943,0,1
1777450718.571372,1868,0,1
1777450718.57434,2010,0,1
1777450718.577336,2158,0,1
1777450718.5828202,2203,0,1
1777450718.583576,2060,0,1
1777450718.586443,1879,0,1
1777450718.591085,1905,0,1
1777450718.5927958,2099,0,1
1777450718.595356,2170,0,1
1777450718.598919,2130,0,1
1777450718.605173,1965,0,1
1777450718.605247,1850,0,1
1777450718.608244,1972,0,1
1777450718.6129391,2135,0,1
1777450718.614487,2206,0,1
1777450718.6163719,2062,0,1
1777450718.619338,1873,0,1
1777450718.622368,1868,0,1
1777450718.627202,2066,0,1
1777450718.6288168,2213,0,1
1777450718.631775,2181,0,1
1777450718.6349561,1978,0,1
1777450718.637588,1858,0,1
1777450718.640369,1986,0,1
1777450718.6433659,2151,0,1
1777450718.6479318,2208,0,1
1777450718.649834,2104,0,1
1777450718.6538281,1918,0,1
1777450718.655616,1903,0,1
1777450718.6583738,2107,0,1
1777450718.661344,2226,0,1
1777450718.6643689,2200,0,1
1777450718.66853,2047,0,1
1777450718.670511,1881,0,1
1777450718.676404,2002,0,1
1777450718.676557,2170,0,1
1777450718.6793768,2223,0,1
1777450718.682369,2138,0,1
1777450718.685368,1953,0,1
1777450718.690022,1892,0,1
1777450718.692086,2090,0,1
1777450718.69602,2201,0,1
1777450718.6978319,2224,0,1
1777450718.7004778,2093,0,1
1777450718.703379,1907,0,1
1777450718.706369,1961,0,1
1777450718.711162,2174,0,1
1777450718.712655,2242,0,1
1777450718.718335,2166,0,1
1777450718.7184289,1995,0,1
1777450718.721364,1908,0,1
1777450718.7243369,2064,0,1
1777450718.727366,2211,0,1
1777450718.7312782,2234,0,1
1777450718.734826,2103,0,1
1777450718.736493,1912,0,1
1777450718.739434,1961,0,1
1777450718.742333,2154,0,1
1777450718.745365,2247,0,1
1777450718.7483368,2185,0,1
1777450718.752913,2041,0,1
1777450718.754387,1912,0,1
1777450718.758353,2015,0,1
1777450718.760345,2221,0,1
1777450718.763336,2229,0,1
1777450718.766336,2091,0,1
1777450718.769341,1935,0,1
1777450718.7745101,1917,0,1
1777450718.77727,2096,0,1
1777450718.779979,2216,0,1
1777450718.78163,2215,0,1
1777450718.784348,2077,0,1
1777450718.787333,1869,0,1
1777450718.790346,2015,0,1
1777450718.795373,2170,0,1
1777450718.7972171,2245,0,1
1777450718.799371,2166,0,1
1777450718.803155,1914,0,1
1777450718.805428,1890,0,1
1777450718.8083389,2104,0,1
1777450718.811342,2223,0,1
1777450718.8186328,2188,0,1
1777450718.821771,2000,0,1
1777450718.822057,1880,0,1
1777450718.8251462,1988,0,1
1777450718.827664,2195,0,1
1777450718.829398,2187,0,1
1777450718.8323379,2067,0,1
1777450718.836388,1982,0,1
1777450718.8477561,1902,0,1
1777450718.848363,2121,0,1
1777450718.8491578,2205,0,1
1777450718.85058,2192,0,1
1777450718.8507361,2024,0,1
1777450718.854537,1886,0,1
1777450718.856342,1916,0,1
1777450718.859334,2160,0,1
1777450718.862342,2206,0,1
1777450718.871565,2070,0,1
1777450718.87251,1975,0,1
1777450718.873673,1849,0,1
1777450718.874963,1926,0,1
1777450718.8787992,2216,0,1
1777450718.880353,2214,0,1
1777450718.883449,2102,0,1
1777450718.886347,1912,0,1
1777450718.8950348,1900,0,1
1777450718.8979251,2124,0,1
1777450718.899133,2237,0,1
1777450718.9007418,2112,0,1
1777450718.90296,2020,0,1
1777450718.9049118,1863,0,1
1777450718.9073899,1946,0,1
1777450718.910341,2119,0,1
1777450718.9175732,2162,0,1
1777450718.92131,2110,0,1
1777450718.922344,1877,0,1
1777450718.92337,1846,0,1
1777450718.927598,2089,0,1
1777450718.929603,2178,0,1
1777450718.931354,2172,0,1
1777450718.934344,2005,0,1
1777450718.9373472,1854,0,1
1777450718.942913,1948,0,1
1777450718.943792,2181,0,1
1777450718.947902,2243,0,1
1777450718.952228,2114,0,1
1777450718.952342,1954,0,1
1777450718.955332,1857,0,1
1777450718.958355,2086,0,1
1777450718.961316,2241,0,1
1777450718.966845,2177,0,1
1777450718.9678268,2047,0,1
1777450718.970471,1893,0,1
1777450718.973349,1974,0,1
1777450718.976959,2125,0,1
1777450718.9795158,2281,0,1
1777450718.982333,2185,0,1
1777450718.985318,1920,0,1
1777450718.989033,1912,0,1
1777450718.9924579,2154,0,1
1777450718.9955578,2334,0,1
1777450718.997426,2107,0,1
1777450719.000344,2069,0,1
1777450719.003359,1962,0,1
1777450719.006331,2024,0,1
1777450719.010863,2201,0,1
1777450719.013302,2315,0,1
1777450719.015476,2199,0,1
1777450719.019514,2073,0,1
1777450719.021376,1970,0,1
1777450719.024332,2118,0,1
1777450719.027364,2154,0,1
1777450719.032644,2169,0,1
1777450719.0346618,1681,0,1
1777450719.036421,1624,0,1
1777450719.040834,2363,0,1
1777450719.042729,2282,0,1
1777450719.045333,2299,0,1
1777450719.0483341,2229,0,1
1777450719.054305,2200,0,1
1777450719.054394,2045,0,1
1777450719.058002,2154,0,1
1777450719.0622458,2186,0,1
1777450719.0640059,2069,0,1
1777450719.066716,2038,0,1
1777450719.069361,1905,0,1
1777450719.072341,1872,0,1
1777450719.0760808,2143,0,1
1777450719.07921,2222,0,1
1777450719.0823061,2265,0,1
1777450719.085477,2054,0,1
1777450719.0873652,1913,0,1
1777450719.090333,1977,0,1
1777450719.0933702,2071,0,1
1777450719.097527,2321,0,1
1777450719.099436,2160,0,1
1777450719.1036422,1914,0,1
1777450719.105501,1900,0,1
1777450719.108361,2091,0,1
1777450719.111338,2271,0,1
1777450719.114358,2211,0,1
1777450719.1188369,2071,0,1
1777450719.121054,1828,0,1
1777450719.124152,1840,0,1
1777450719.1270552,2216,0,1
1777450719.1297238,2227,0,1
1777450719.132352,2159,0,1
1777450719.135318,2024,0,1
1777450719.140373,1954,0,1
1777450719.142451,2006,0,1
1777450719.144615,2158,0,1
1777450719.148622,2119,0,1
1777450719.1504672,2048,0,1
1777450719.153345,1837,0,1
1777450719.156349,1952,0,1
1777450719.1618938,2177,0,1
1777450719.162508,2244,0,1
1777450719.165783,2130,0,1
1777450719.1685948,1954,0,1
1777450719.172051,1847,0,1
1777450719.174606,1990,0,1
1777450719.177352,2171,0,1
1777450719.18416,2131,0,1
1777450719.184813,2060,0,1
1777450719.187068,1907,0,1
1777450719.190099,1924,0,1
1777450719.193279,2131,0,1
1777450719.1956291,2210,0,1
1777450719.198355,2087,0,1
1777450719.201341,1992,0,1
1777450719.204952,1866,0,1
1777450719.2082748,1964,0,1
1777450719.211278,2167,0,1
1777450719.213436,2228,0,1
1777450719.216366,2077,0,1
1777450719.219339,1900,0,1
1777450719.222362,1876,0,1
1777450719.2264802,2066,0,1
1777450719.2286289,2242,0,1
1777450719.2314692,2193,0,1
1777450719.2346802,1992,0,1
1777450719.23742,1855,0,1
1777450719.24034,1883,0,1
1777450719.2433321,2126,0,1
1777450719.248631,2155,0,1
1777450719.2500522,2143,0,1
1777450719.2527921,1823,0,1
1777450719.255886,1877,0,1
1777450719.258479,2070,0,1
1777450719.261363,2169,0,1
1777450719.264362,2155,0,1
1777450719.268887,2009,0,1
1777450719.270568,1726,0,1
1777450719.274673,1866,0,1
1777450719.276455,2198,0,1
1777450719.279349,2226,0,1
1777450719.2823172,2091,0,1
1777450719.2853508,1932,0,1
1777450719.2897851,1837,0,1
1777450719.291533,2023,0,1
1777450719.295593,2222,0,1
1777450719.297534,2133,0,1
1777450719.300342,1935,0,1
1777450719.303317,1939,0,1
1777450719.3063428,1946,0,1
1777450719.310296,2111,0,1
1777450719.313453,2214,0,1
1777450719.316433,2161,0,1
1777450719.318347,2009,0,1
1777450719.321353,1919,0,1
1777450719.324358,2004,0,1
1777450719.3273458,2149,0,1
1777450719.331302,2159,0,1
1777450719.333384,2039,0,1
1777450719.337376,1855,0,1
1777450719.340868,1902,0,1
1777450719.342365,2135,0,1
1777450719.3453429,2192,0,1
1777450719.3483331,2130,0,1
1777450719.352385,2002,0,1
1777450719.3556259,1883,0,1
1777450719.3583622,1965,0,1
1777450719.360435,2135,0,1
1777450719.363364,2156,0,1
1777450719.3663511,2017,0,1
1777450719.369365,1916,0,1
1777450719.373546,1917,0,1
1777450719.375583,2081,0,1
1777450719.378649,2160,0,1
1777450719.381381,2162,0,1
1777450719.384334,2039,0,1
1777450719.387367,1850,0,1
1777450719.3903239,1939,0,1
1777450719.394731,2163,0,1
1777450719.396348,2146,0,1
1777450719.400266,2101,0,1
1777450719.4037561,1895,0,1
1777450719.4053602,1837,0,1
1777450719.408333,2012,0,1
1777450719.411361,2181,0,1
1777450719.415652,2129,0,1
1777450719.418435,2040,0,1
1777450719.421379,1853,0,1
1777450719.423337,1906,0,1
1777450719.426362,2091,0,1
1777450719.4293308,2131,0,1
1777450719.432359,2142,0,1
1777450719.4370298,1905,0,1
1777450719.439438,1781,0,1
1777450719.4416268,2016,0,1
1777450719.445654,2238,0,1
1777450719.4475808,2213,0,1
1777450719.45037,2044,0,1
1777450719.453367,1866,0,1
1777450719.460908,1905,0,1
1777450719.462657,2070,0,1
1777450719.465309,2147,0,1
1777450719.467529,2142,0,1
1777450719.469561,1964,0,1
1777450719.4718819,1831,0,1
1777450719.4745212,1990,0,1
1777450719.477345,2152,0,1
1777450719.480428,2194,0,1
1777450719.487019,2068,0,1
1777450719.487374,1899,0,1
1777450719.491989,1905,0,1
1777450719.4940789,2020,0,1
1777450719.495954,2165,0,1
1777450719.4986188,2155,0,1
1777450719.501344,1983,0,1
1777450719.50451,1835,0,1
1777450719.510566,1967,0,1
1777450719.512025,2119,0,1
1777450719.515136,2181,0,1
1777450719.51883,2049,0,1
1777450719.51948,1907,0,1
1777450719.522349,1873,0,1
1777450719.525344,2083,0,1
1777450719.528338,2126,0,1
1777450719.536814,2119,0,1
1777450719.537122,1952,0,1
1777450719.537437,1830,0,1
1777450719.5422158,1949,0,1
1777450719.544427,2109,0,1
1777450719.5463622,2132,0,1
1777450719.549345,2076,0,1
1777450719.552351,1917,0,1
1777450719.561159,1848,0,1
1777450719.56142,2040,0,1
1777450719.563016,2158,0,1
1777450719.565124,2159,0,1
1777450719.568542,2007,0,1
1777450719.570538,1848,0,1
1777450719.5733519,1919,0,1
1777450719.576344,2100,0,1
1777450719.579356,2196,0,1
1777450719.5866508,2107,0,1
1777450719.5867789,1937,0,1
1777450719.589626,1858,0,1
1777450719.5923772,2058,0,1
1777450719.59482,2188,0,1
1777450719.5973492,2155,0,1
1777450719.600357,2041,0,1
1777450719.6053052,1863,0,1
1777450719.607892,1920,0,1
1777450719.610792,2124,0,1
1777450719.6134799,2224,0,1
1777450719.6156301,2138,0,1
1777450719.6185868,1980,0,1
1777450719.621357,1875,0,1
1777450719.624369,1997,0,1
1777450719.63107,2178,0,1
1777450719.6315908,2184,0,1
1777450719.633815,2086,0,1
1777450719.639036,1887,0,1
1777450719.641139,1919,0,1
1777450719.6434329,2093,0,1
1777450719.645354,2172,0,1
1777450719.651979,2136,0,1
1777450719.65483,2006,0,1
1777450719.6549299,1866,0,1
1777450719.6589398,1977,0,1
1777450719.6604118,2143,0,1
1777450719.664908,2163,0,1
1777450719.666362,2093,0,1
1777450719.669396,1911,0,1
1777450719.672348,1895,0,1
1777450719.679477,2078,0,1
1777450719.680436,2160,0,1
1777450719.682265,2153,0,1
1777450719.684594,2011,0,1
1777450719.687596,1878,0,1
1777450719.691675,1975,0,1
1777450719.693334,2134,0,1
1777450719.69968,2192,0,1
1777450719.700159,2115,0,1
1777450719.702334,1922,0,1
1777450719.705485,1875,0,1
1777450719.709613,2044,0,1
1777450719.711638,2152,0,1
1777450719.714338,2165,0,1
1777450719.717333,2034,0,1
1777450719.720342,1868,0,1
1777450719.7253592,1927,0,1
1777450719.7277179,2111,0,1
1777450719.729717,2173,0,1
1777450719.735146,2114,0,1
1777450719.735381,1983,0,1
1777450719.7383301,1881,0,1
1777450719.741489,2003,0,1
1777450719.746022,2153,0,1
1777450719.747947,2189,0,1
1777450719.750876,2047,0,1
1777450719.755349,1878,0,1
1777450719.757015,1914,0,1
1777450719.7596009,2098,0,1
1777450719.7623491,2184,0,1
1777450719.765354,2123,0,1
1777450719.771848,1963,0,1
1777450719.7726562,1859,0,1
1777450719.77573,1980,0,1
1777450719.778007,2170,0,1
1777450719.781413,2166,0,1
1777450719.783586,2089,0,1
1777450719.786344,1861,0,1
1777450719.7922401,1847,0,1
1777450719.7945,2066,0,1
1777450719.796748,2178,0,1
1777450719.7997801,2128,0,1
1777450719.802079,1981,0,1
1777450719.80495,1861,0,1
1777450719.80751,1989,0,1
1777450719.8103318,2119,0,1
1777450719.8133252,2126,0,1
1777450719.818939,2116,0,1
1777450719.8198621,1917,0,1
1777450719.8229618,1901,0,1
1777450719.826397,2069,0,1
1777450719.828515,2164,0,1
1777450719.831799,2158,0,1
1777450719.834388,2016,0,1
1777450719.842307,1849,0,1
1777450719.8443599,1937,0,1
1777450719.8445,2122,0,1
1777450719.846606,2174,0,1
1777450719.850204,2050,0,1
1777450719.8523688,1916,0,1
1777450719.85535,1839,0,1
1777450719.858337,2027,0,1
1777450719.8613389,2180,0,1
1777450719.866415,2188,0,1
1777450719.869086,2000,0,1
1777450719.87065,1853,0,1
1777450719.87428,1901,0,1
1777450719.876508,2131,0,1
1777450719.879526,2202,0,1
1777450719.8823528,2088,0,1
1777450719.8872051,1935,0,1
1777450719.8895302,1883,0,1
1777450719.891519,2032,0,1
1777450719.897502,2130,0,1
1777450719.897877,2154,0,1
1777450719.9008908,2047,0,1
1777450719.903567,1863,0,1
1777450719.906344,1883,0,1
1777450719.909544,2084,0,1
1777450719.914858,2159,0,1
1777450719.916688,2138,0,1
1777450719.9194481,1981,0,1
1777450719.92244,1856,0,1
1777450719.926841,1960,0,1
1777450719.927349,2111,0,1
1777450719.930346,2154,0,1
1777450719.937786,2070,0,1
1777450719.937988,1876,0,1
1777450719.9395578,1895,0,1
1777450719.9457521,2011,0,1
1777450719.945945,2168,0,1
1777450719.948417,2139,0,1
1777450719.95135,1967,0,1
1777450719.955004,1864,0,1
