timestamp,ch1,ch2,label
1777450902.066317,2192,0,S_5
1777450902.0693078,2168,0,S_5
1777450902.073149,1951,0,S_5
1777450902.076213,1828,0,S_5
1777450902.078932,2074,0,S_5
1777450902.0822551,2133,0,S_5
1777450902.084807,2074,0,S_5
1777450902.087348,2109,0,S_5
1777450902.093152,1809,0,S_5
1777450902.0940711,1845,0,S_5
1777450902.097265,2088,0,S_5
1777450902.099506,2167,0,S_5
1777450902.102858,2087,0,S_5
1777450902.1054049,1980,0,S_5
1777450902.108316,1813,0,S_5
1777450902.114429,1943,0,S_5
1777450902.114787,2146,0,S_5
1777450902.1174421,2172,0,S_5
1777450902.1213272,2068,0,S_5
1777450902.123928,1906,0,S_5
1777450902.126504,1879,0,S_5
1777450902.1293151,2114,0,S_5
1777450902.134676,2123,0,S_5
1777450902.1366,2128,0,S_5
1777450902.1385741,2008,0,S_5
1777450902.1421928,1869,0,S_5
1777450902.144814,1961,0,S_5
1777450902.1473632,2070,0,S_5
1777450902.150313,2138,0,S_5
1777450902.156275,2043,0,S_5
1777450902.156491,1826,0,S_5
1777450902.159616,1843,0,S_5
1777450902.162406,1983,0,S_5
1777450902.16532,2133,0,S_5
1777450902.1682901,2193,0,S_5
1777450902.1754591,1991,0,S_5
1777450902.175821,1873,0,S_5
1777450902.178456,1885,0,S_5
1777450902.1809778,2098,0,S_5
1777450902.184242,2137,0,S_5
1777450902.186801,2072,0,S_5
1777450902.1893601,1887,0,S_5
1777450902.195286,1837,0,S_5
1777450902.195393,2000,0,S_5
1777450902.198667,2116,0,S_5
1777450902.202967,2090,0,S_5
1777450902.204593,2031,0,S_5
1777450902.207306,1864,0,S_5
1777450902.210305,1929,0,S_5
1777450902.215749,2045,0,S_5
1777450902.2163289,2153,0,S_5
1777450902.221432,2127,0,S_5
1777450902.2232242,1958,0,S_5
1777450902.226034,1872,0,S_5
1777450902.2285922,1977,0,S_5
1777450902.231301,2139,0,S_5
1777450902.2356548,2141,0,S_5
1777450902.237538,2007,0,S_5
1777450902.2430332,1912,0,S_5
1777450902.243252,1899,0,S_5
1777450902.246173,2079,0,S_5
1777450902.2492,2219,0,S_5
1777450902.25216,2084,0,S_5
1777450902.255852,1984,0,S_5
1777450902.259407,1876,0,S_5
1777450902.2635698,2008,0,S_5
1777450902.2652318,2106,0,S_5
1777450902.267788,2213,0,S_5
1777450902.270357,2073,0,S_5
1777450902.273196,1783,0,S_5
1777450902.276665,1917,0,S_5
1777450902.2800431,2111,0,S_5
1777450902.2841449,2077,0,S_5
1777450902.2857668,2076,0,S_5
1777450902.28832,1912,0,S_5
1777450902.29119,1903,0,S_5
1777450902.2969239,2141,0,S_5
1777450902.2973282,2162,0,S_5
1777450902.300768,2211,0,S_5
1777450902.304734,2135,0,S_5
1777450902.3064718,1990,0,S_5
1777450902.309189,1849,0,S_5
1777450902.312196,2121,0,S_5
1777450902.317685,2195,0,S_5
1777450902.318644,2115,0,S_5
1777450902.321436,2041,0,S_5
1777450902.325679,1847,0,S_5
1777450902.32736,1928,0,S_5
1777450902.3301692,2059,0,S_5
1777450902.333168,2151,0,S_5
1777450902.337845,2128,0,S_5
1777450902.339893,1977,0,S_5
1777450902.3427572,1858,0,S_5
1777450902.3461308,1857,0,S_5
1777450902.348265,1795,0,S_5
1777450902.3511639,2024,0,S_5
1777450902.35417,2085,0,S_5
1777450902.360896,2008,0,S_5
1777450902.361364,2038,0,S_5
1777450902.363599,2235,0,S_5
1777450902.366872,2343,0,S_5
1777450902.370764,2204,0,S_5
1777450902.372332,2021,0,S_5
1777450902.375149,1841,0,S_5
1777450902.3781838,1845,0,S_5
1777450902.387869,2069,0,S_5
1777450902.392681,2011,0,S_5
1777450902.3932018,2050,0,S_5
1777450902.3934588,1919,0,S_5
1777450902.3939211,1818,0,S_5
1777450902.3969548,2155,0,S_5
1777450902.399553,2289,0,S_5
1777450902.402177,2156,0,S_5
1777450902.408371,2017,0,S_5
1777450902.408849,1846,0,S_5
1777450902.4134321,1900,0,S_5
1777450902.418185,2006,0,S_5
1777450902.418486,2080,0,S_5
1777450902.420705,2010,0,S_5
1777450902.42338,1896,0,S_5
1777450902.431822,1961,0,S_5
1777450902.4347892,2099,0,S_5
1777450902.4393249,2245,0,S_5
1777450902.4395678,2186,0,S_5
1777450902.440044,2022,0,S_5
1777450902.4421408,1738,0,S_5
1777450902.444824,1700,0,S_5
1777450902.4474828,2191,0,S_5
1777450902.450241,2437,0,S_5
1777450902.458123,2195,0,S_5
1777450902.458349,1931,0,S_5
1777450902.462008,1744,0,S_5
1777450902.465874,1940,0,S_5
1777450902.466154,2292,0,S_5
1777450902.468354,2241,0,S_5
1777450902.471183,2001,0,S_5
1777450902.478795,1679,0,S_5
1777450902.482187,1882,0,S_5
1777450902.4867961,2129,0,S_5
1777450902.487325,1977,0,S_5
1777450902.489372,1801,0,S_5
1777450902.48977,2400,0,S_5
1777450902.492426,2154,0,S_5
1777450902.4951181,1930,0,S_5
1777450902.498088,2112,0,S_5
1777450902.503241,1942,0,S_5
1777450902.5054982,2216,0,S_5
1777450902.509194,2194,0,S_5
1777450902.512987,1928,0,S_5
1777450902.513508,2089,0,S_5
1777450902.516932,2092,0,S_5
1777450902.5197592,2102,0,S_5
1777450902.5264168,2019,0,S_5
1777450902.52847,1932,0,S_5
1777450902.529356,1938,0,S_5
1777450902.5343192,2233,0,S_5
1777450902.534615,2104,0,S_5
1777450902.5375721,1950,0,S_5
1777450902.540184,1953,0,S_5
1777450902.5430431,1938,0,S_5
1777450902.550446,2033,0,S_5
1777450902.551413,2245,0,S_5
1777450902.553448,2242,0,S_5
1777450902.5560908,1981,0,S_5
1777450902.56076,1807,0,S_5
1777450902.5611641,1983,0,S_5
1777450902.564228,2269,0,S_5
1777450902.567054,2229,0,S_5
1777450902.5729878,1980,0,S_5
1777450902.574489,1921,0,S_5
1777450902.57681,1833,0,S_5
1777450902.581839,2053,0,S_5
1777450902.5820549,2199,0,S_5
1777450902.585421,2175,0,S_5
1777450902.588166,2018,0,S_5
1777450902.5911622,1868,0,S_5
1777450902.604314,1876,0,S_5
1777450902.604511,2147,0,S_5
1777450902.605937,2153,0,S_5
1777450902.6061928,2128,0,S_5
1777450902.608612,1926,0,S_5
1777450902.6105118,1888,0,S_5
1777450902.612331,1946,0,S_5
1777450902.615136,2170,0,S_5
1777450902.621995,2174,0,S_5
1777450902.622559,2141,0,S_5
1777450902.6262138,1944,0,S_5
1777450902.6296608,1798,0,S_5
1777450902.6340952,2073,0,S_5
1777450902.63439,2204,0,S_5
1777450902.636151,2166,0,S_5
1777450902.639265,1888,0,S_5
1777450902.642082,1846,0,S_5
1777450902.64504,2005,0,S_5
1777450902.648025,2141,0,S_5
1777450902.6643121,2119,0,S_5
1777450902.667609,2071,0,S_5
1777450902.6676521,1956,0,S_5
1777450902.6699588,1823,0,S_5
1777450902.670306,2115,0,S_5
1777450902.67037,2187,0,S_5
1777450902.6704,2131,0,S_5
1777450902.672058,1948,0,S_5
1777450902.6760519,1799,0,S_5
1777450902.688334,1926,0,S_5
1777450902.6948512,2076,0,S_5
1777450902.695762,2171,0,S_5
1777450902.6958091,2055,0,S_5
1777450902.695838,1836,0,S_5
1777450902.6958652,1921,0,S_5
1777450902.6960819,2071,0,S_5
1777450902.699133,1991,0,S_5
1777450902.70205,2201,0,S_5
1777450902.7056608,2113,0,S_5
1777450902.7117372,2014,0,S_5
1777450902.714069,1987,0,S_5
1777450902.716317,2056,0,S_5
1777450902.722456,2152,0,S_5
1777450902.7227142,2160,0,S_5
1777450902.72326,1894,0,S_5
1777450902.726202,1999,0,S_5
1777450902.729043,1922,0,S_5
1777450902.734563,2185,0,S_5
1777450902.7350998,2200,0,S_5
1777450902.738421,2016,0,S_5
1777450902.742177,1852,0,S_5
1777450902.744694,1935,0,S_5
1777450902.747752,2017,0,S_5
1777450902.7503722,2158,0,S_5
1777450902.7530649,2099,0,S_5
1777450902.756049,1981,0,S_5
1777450902.760897,1826,0,S_5
1777450902.762423,2017,0,S_5
1777450902.7652721,2174,0,S_5
1777450902.7695842,2168,0,S_5
1777450902.772114,2097,0,S_5
1777450902.7746098,1915,0,S_5
1777450902.777066,1914,0,S_5
1777450902.780076,2055,0,S_5
1777450902.784458,2239,0,S_5
1777450902.787037,2248,0,S_5
1777450902.789108,1885,0,S_5
1777450902.794525,1841,0,S_5
1777450902.795051,2050,0,S_5
1777450902.797972,2144,0,S_5
1777450902.800916,2122,0,S_5
1777450902.803915,2076,0,S_5
1777450902.810281,1921,0,S_5
1777450902.8110971,1852,0,S_5
1777450902.813418,2048,0,S_5
1777450902.817612,2224,0,S_5
1777450902.8211148,2119,0,S_5
1777450902.8234031,1995,0,S_5
1777450902.824915,1913,0,S_5
1777450902.83155,2053,0,S_5
1777450902.8323772,2172,0,S_5
1777450902.834235,2116,0,S_5
1777450902.8372018,2080,0,S_5
1777450902.841921,1876,0,S_5
1777450902.844317,1916,0,S_5
1777450902.8459148,2094,0,S_5
1777450902.8489301,2109,0,S_5
1777450902.851949,2148,0,S_5
1777450902.858952,2010,0,S_5
1777450902.859026,1872,0,S_5
1777450902.8614001,1992,0,S_5
1777450902.8651881,2075,0,S_5
1777450902.868779,2069,0,S_5
1777450902.870974,2008,0,S_5
1777450902.873546,1895,0,S_5
1777450902.878891,1892,0,S_5
1777450902.8804128,2044,0,S_5
1777450902.8832269,2157,0,S_5
1777450902.885185,2131,0,S_5
1777450902.889141,2005,0,S_5
1777450902.891453,1909,0,S_5
1777450902.8940318,1965,0,S_5
1777450902.896938,2115,0,S_5
1777450902.899969,2151,0,S_5
1777450902.906555,2078,0,S_5
1777450902.90911,1934,0,S_5
1777450902.909548,1825,0,S_5
1777450902.913292,2008,0,S_5
1777450902.917892,2137,0,S_5
1777450902.918352,2151,0,S_5
1777450902.92138,2056,0,S_5
1777450902.924041,1886,0,S_5
1777450902.929095,1903,0,S_5
1777450902.934166,2111,0,S_5
1777450902.935437,2148,0,S_5
1777450902.9378822,2084,0,S_5
1777450902.9403148,1981,0,S_5
1777450902.942899,1860,0,S_5
1777450902.945514,1973,0,S_5
1777450902.948117,2136,0,S_5
1777450902.9509308,2173,0,S_5
1777450902.9568288,2043,0,S_5
1777450902.958177,1876,0,S_5
1777450902.9601002,1905,0,S_5
1777450902.964187,2071,0,S_5
1777450902.968215,2173,0,S_5
1777450902.970308,2161,0,S_5
1777450902.971916,2015,0,S_5
1777450902.979313,1852,0,S_5
1777450902.979834,1964,0,S_5
1777450902.9821062,2117,0,S_5
1777450902.98435,2179,0,S_5
1777450902.989568,2079,0,S_5
1777450902.989921,1923,0,S_5
1777450902.992927,1876,0,S_5
1777450902.995923,2029,0,S_5
1777450902.9989161,2168,0,S_5
1777450903.006397,2173,0,S_5
1777450903.007364,2040,0,S_5
1777450903.0095732,1880,0,S_5
1777450903.0124002,1935,0,S_5
1777450903.017343,2118,0,S_5
1777450903.0175989,2183,0,S_5
1777450903.0199628,2098,0,S_5
1777450903.022942,1958,0,S_5
1777450903.028825,1876,0,S_5
1777450903.029751,2006,0,S_5
1777450903.033474,2138,0,S_5
1777450903.040203,2176,0,S_5
1777450903.040519,2043,0,S_5
1777450903.0423942,1883,0,S_5
1777450903.04437,1915,0,S_5
1777450903.046995,2096,0,S_5
1777450903.04991,2171,0,S_5
1777450903.052917,2125,0,S_5
1777450903.060915,1975,0,S_5
1777450903.061228,1866,0,S_5
1777450903.0633678,2000,0,S_5
1777450903.0654259,2150,0,S_5
1777450903.069673,2176,0,S_5
1777450903.071739,2051,0,S_5
1777450903.0739021,1897,0,S_5
1777450903.0811698,1898,0,S_5
1777450903.082004,2073,0,S_5
1777450903.0836859,2180,0,S_5
1777450903.086744,2129,0,S_5
1777450903.090776,1952,0,S_5
1777450903.0925329,1849,0,S_5
1777450903.0951,1955,0,S_5
1777450903.0979671,2131,0,S_5
1777450903.100789,2159,0,S_5
1777450903.1068501,2096,0,S_5
1777450903.10801,1913,0,S_5
1777450903.111469,1878,0,S_5
1777450903.114315,2071,0,S_5
1777450903.116523,2220,0,S_5
1777450903.119572,2118,0,S_5
1777450903.122129,2016,0,S_5
1777450903.126931,1881,0,S_5
1777450903.128968,1961,0,S_5
1777450903.131207,2121,0,S_5
1777450903.134115,2168,0,S_5
1777450903.137863,2100,0,S_5
1777450903.140428,1941,0,S_5
1777450903.14298,1885,0,S_5
1777450903.145834,2045,0,S_5
1777450903.151436,2176,0,S_5
1777450903.1520991,2157,0,S_5
1777450903.155626,2013,0,S_5
1777450903.16082,1900,0,S_5
1777450903.160929,1937,0,S_5
1777450903.1638741,2103,0,S_5
1777450903.166782,2171,0,S_5
1777450903.1697762,2095,0,S_5
1777450903.176169,1964,0,S_5
1777450903.176686,1882,0,S_5
1777450903.180423,2005,0,S_5
1777450903.181964,2146,0,S_5
1777450903.185584,2146,0,S_5
1777450903.187784,2069,0,S_5
1777450903.1907892,1889,0,S_5
1777450903.194438,1903,0,S_5
1777450903.197097,2088,0,S_5
1777450903.201422,2190,0,S_5
1777450903.203413,2108,0,S_5
1777450903.206232,1985,0,S_5
1777450903.210264,1886,0,S_5
1777450903.212308,2002,0,S_5
1777450903.214814,2135,0,S_5
1777450903.2178009,2192,0,S_5
1777450903.2208,2100,0,S_5
1777450903.225266,1924,0,S_5
1777450903.227233,1911,0,S_5
1777450903.2304718,2098,0,S_5
1777450903.233901,2185,0,S_5
1777450903.2358441,2159,0,S_5
1777450903.2387772,1991,0,S_5
1777450903.241778,1850,0,S_5
1777450903.2480772,2030,0,S_5
1777450903.248488,2119,0,S_5
1777450903.250895,2158,0,S_5
1777450903.254144,2062,0,S_5
1777450903.2576761,1905,0,S_5
1777450903.259804,1873,0,S_5
1777450903.2628071,2030,0,S_5
1777450903.265774,2080,0,S_5
1777450903.268786,2149,0,S_5
1777450903.273185,2107,0,S_5
1777450903.275189,1944,0,S_5
1777450903.278081,2018,0,S_5
1777450903.281932,2170,0,S_5
1777450903.283846,2245,0,S_5
1777450903.286837,2150,0,S_5
1777450903.289781,2029,0,S_5
1777450903.296078,1943,0,S_5
1777450903.296128,2079,0,S_5
1777450903.2998521,2167,0,S_5
1777450903.301858,2163,0,S_5
1777450903.304868,2098,0,S_5
1777450903.307792,1940,0,S_5
1777450903.310771,1979,0,S_5
1777450903.313768,2141,0,S_5
1777450903.317951,2216,0,S_5
1777450903.3203468,2144,0,S_5
1777450903.323245,1973,0,S_5
1777450903.32655,1895,0,S_5
1777450903.3291981,2005,0,S_5
1777450903.3317819,2153,0,S_5
1777450903.334798,2161,0,S_5
1777450903.34032,2070,0,S_5
1777450903.3410282,1919,0,S_5
1777450903.3445592,1933,0,S_5
1777450903.348881,2119,0,S_5
1777450903.3507788,2161,0,S_5
1777450903.353338,2126,0,S_5
1777450903.3558881,1979,0,S_5
1777450903.358778,1882,0,S_5
1777450903.3629792,1993,0,S_5
1777450903.364869,2130,0,S_5
1777450903.367807,2204,0,S_5
1777450903.3711848,2095,0,S_5
1777450903.373954,1931,0,S_5
1777450903.3767822,1914,0,S_5
1777450903.379803,2078,0,S_5
1777450903.385803,2162,0,S_5
1777450903.386529,2162,0,S_5
1777450903.3899431,2058,0,S_5
1777450903.392249,1898,0,S_5
1777450903.395956,1924,0,S_5
1777450903.397776,2124,0,S_5
1777450903.400775,2169,0,S_5
1777450903.403771,2117,0,S_5
1777450903.409976,1979,0,S_5
1777450903.41068,1919,0,S_5
1777450903.4135702,2053,0,S_5
1777450903.416561,2124,0,S_5
1777450903.419998,2157,0,S_5
1777450903.421649,2080,0,S_5
1777450903.424652,1884,0,S_5
1777450903.427695,1942,0,S_5
1777450903.4339762,2062,0,S_5
1777450903.4346728,2161,0,S_5
1777450903.437858,2123,0,S_5
1777450903.440372,1986,0,S_5
1777450903.443946,1877,0,S_5
1777450903.445672,2018,0,S_5
1777450903.448677,2146,0,S_5
1777450903.451643,2177,0,S_5
1777450903.456126,2068,0,S_5
1777450903.457751,1913,0,S_5
1777450903.461895,1923,0,S_5
1777450903.463927,2112,0,S_5
1777450903.466658,2197,0,S_5
1777450903.469696,2154,0,S_5
1777450903.4726841,1991,0,S_5
1777450903.477304,1904,0,S_5
1777450903.4807239,2043,0,S_5
1777450903.483598,2158,0,S_5
1777450903.485417,2210,0,S_5
1777450903.488081,2107,0,S_5
1777450903.490665,1954,0,S_5
1777450903.493697,1930,0,S_5
1777450903.500007,2094,0,S_5
1777450903.5003378,2197,0,S_5
1777450903.5031471,2193,0,S_5
1777450903.507203,2025,0,S_5
1777450903.508954,1917,0,S_5
1777450903.511683,1997,0,S_5
1777450903.514648,2179,0,S_5
1777450903.520672,2213,0,S_5
1777450903.5207648,2137,0,S_5
1777450903.524405,1925,0,S_5
1777450903.527277,1899,0,S_5
1777450903.5307,2090,0,S_5
1777450903.533254,2184,0,S_5
1777450903.53581,2180,0,S_5
1777450903.538663,2032,0,S_5
1777450903.543236,1872,0,S_5
1777450903.545089,1981,0,S_5
1777450903.547928,2175,0,S_5
1777450903.551075,2208,0,S_5
1777450903.55373,2141,0,S_5
1777450903.556652,1962,0,S_5
1777450903.55968,1907,0,S_5
1777450903.56504,2097,0,S_5
1777450903.5667279,2177,0,S_5
1777450903.5691679,2180,0,S_5
1777450903.5727942,2064,0,S_5
1777450903.574692,1897,0,S_5
1777450903.577657,1951,0,S_5
1777450903.580665,2157,0,S_5
1777450903.5864031,2203,0,S_5
1777450903.586806,2095,0,S_5
1777450903.590789,1983,0,S_5
1777450903.5947,1912,0,S_5
1777450903.5965629,2033,0,S_5
1777450903.599112,2151,0,S_5
1777450903.601666,2201,0,S_5
1777450903.604786,2100,0,S_5
1777450903.608602,1913,0,S_5
1777450903.6114209,1921,0,S_5
1777450903.616238,2127,0,S_5
1777450903.6177962,2187,0,S_5
1777450903.6196961,2149,0,S_5
1777450903.6226492,2010,0,S_5
1777450903.625649,1906,0,S_5
1777450903.63075,1962,0,S_5
1777450903.632552,2187,0,S_5
1777450903.635807,2243,0,S_5
1777450903.638716,2113,0,S_5
1777450903.6406379,1911,0,S_5
1777450903.6436632,1892,0,S_5
1777450903.646677,2124,0,S_5
1777450903.652881,2227,0,S_5
1777450903.653226,2173,0,S_5
1777450903.6563709,2006,0,S_5
1777450903.658895,1906,0,S_5
1777450903.6623669,2006,0,S_5
1777450903.6647801,2169,0,S_5
1777450903.667661,2218,0,S_5
1777450903.670651,2077,0,S_5
1777450903.674096,1925,0,S_5
1777450903.677671,1945,0,S_5
1777450903.680641,2082,0,S_5
1777450903.683718,2148,0,S_5
1777450903.6862972,2179,0,S_5
1777450903.688859,2039,0,S_5
1777450903.691783,1913,0,S_5
1777450903.695628,1984,0,S_5
1777450903.698598,2145,0,S_5
1777450903.7012448,2193,0,S_5
1777450903.704592,2112,0,S_5
1777450903.707146,1995,0,S_5
1777450903.709758,1898,0,S_5
1777450903.715509,2013,0,S_5
1777450903.717054,2161,0,S_5
1777450903.719271,2199,0,S_5
1777450903.722032,2079,0,S_5
1777450903.725431,1865,0,S_5
1777450903.727978,1968,0,S_5
1777450903.730648,2135,0,S_5
1777450903.733543,2214,0,S_5
1777450903.7374961,2116,0,S_5
1777450903.739754,1973,0,S_5
1777450903.7427719,1943,0,S_5
1777450903.74562,2083,0,S_5
1777450903.748538,2157,0,S_5
1777450903.7515368,2149,0,S_5
1777450903.758583,2078,0,S_5
1777450903.759008,1936,0,S_5
1777450903.760864,1981,0,S_5
1777450903.763632,2090,0,S_5
1777450903.766654,2152,0,S_5
1777450903.769522,2198,0,S_5
1777450903.7733362,2043,0,S_5
1777450903.775879,1877,0,S_5
1777450903.780056,1991,0,S_5
1777450903.781785,2164,0,S_5
1777450903.7857459,2204,0,S_5
1777450903.7875998,2098,0,S_5
1777450903.79053,1949,0,S_5
1777450903.793519,1894,0,S_5
1777450903.79652,2083,0,S_5
1777450903.801735,2207,0,S_5
1777450903.8037682,2199,0,S_5
1777450903.805964,2032,0,S_5
1777450903.809872,1874,0,S_5
1777450903.811751,1949,0,S_5
1777450903.814547,2095,0,S_5
1777450903.8175192,2165,0,S_5
1777450903.823349,2116,0,S_5
1777450903.824003,1930,0,S_5
1777450903.8270268,1918,0,S_5
1777450903.8311622,2081,0,S_5
1777450903.832837,2160,0,S_5
1777450903.835527,2133,0,S_5
1777450903.838593,2103,0,S_5
1777450903.844501,1899,0,S_5
1777450903.844851,2007,0,S_5
1777450903.8481789,2115,0,S_5
1777450903.852591,2188,0,S_5
1777450903.854199,2064,0,S_5
1777450903.856744,1994,0,S_5
1777450903.859551,1954,0,S_5
1777450903.8657339,2094,0,S_5
1777450903.866118,2171,0,S_5
1777450903.8693929,2171,0,S_5
1777450903.872043,2093,0,S_5
1777450903.875412,1934,0,S_5
1777450903.877995,1976,0,S_5
1777450903.88054,2080,0,S_5
1777450903.883519,2171,0,S_5
1777450903.887676,2090,0,S_5
1777450903.889684,2032,0,S_5
1777450903.893754,1972,0,S_5
1777450903.895575,2042,0,S_5
1777450903.89856,2174,0,S_5
1777450903.901558,2167,0,S_5
1777450903.904535,2165,0,S_5
1777450903.909974,1974,0,S_5
1777450903.911356,1909,0,S_5
1777450903.915415,2127,0,S_5
1777450903.917283,2142,0,S_5
1777450903.9199061,2148,0,S_5
1777450903.922573,2034,0,S_5
1777450903.9255629,1919,0,S_5
1777450903.930414,1903,0,S_5
1777450903.933297,2121,0,S_5
1777450903.935085,2327,0,S_5
1777450903.9382021,2032,0,S_5
1777450903.9408178,2034,0,S_5
1777450903.943536,1905,0,S_5
1777450903.946507,2074,0,S_5
1777450903.951593,2269,0,S_5
1777450903.953632,2107,0,S_5
1777450903.9556851,1982,0,S_5
1777450903.959487,1946,0,S_5
1777450903.9620612,2082,0,S_5
1777450903.9646149,2185,0,S_5
1777450903.967524,2077,0,S_5
1777450903.972569,2010,0,S_5
1777450903.974608,2057,0,S_5
1777450903.9766002,1983,0,S_5
1777450903.980627,2086,0,S_5
1777450903.982514,2124,0,S_5
1777450903.985436,2157,0,S_5
1777450903.988409,2069,0,S_5
1777450903.99355,1909,0,S_5
1777450903.99565,1893,0,S_5
1777450903.998343,2063,0,S_5
1777450904.001266,2141,0,S_5
1777450904.003943,2154,0,S_5
1777450904.006588,1999,0,S_5
1777450904.009446,1965,0,S_5
1777450904.013835,1985,0,S_5
1777450904.016221,2072,0,S_5
1777450904.020295,2223,0,S_5
1777450904.021973,2031,0,S_5
1777450904.02472,1977,0,S_5
1777450904.027401,1974,0,S_5
1777450904.030397,1994,0,S_5
1777450904.035124,2041,0,S_5
1777450904.037297,2176,0,S_5
1777450904.0402691,2045,0,S_5
1777450904.0433438,1831,0,S_5
1777450904.0459788,1935,0,S_5
1777450904.048558,2187,0,S_5
1777450904.051403,2235,0,S_5
1777450904.056758,2059,0,S_5
1777450904.058344,1915,0,S_5
1777450904.0604851,1877,0,S_5
1777450904.064212,2082,0,S_5
1777450904.066893,2196,0,S_5
1777450904.069484,2112,0,S_5
1777450904.072405,2022,0,S_5
1777450904.077327,1868,0,S_5
1777450904.079345,1874,0,S_5
1777450904.083265,2137,0,S_5
1777450904.08496,2155,0,S_5
1777450904.087577,2107,0,S_5
1777450904.090403,1951,0,S_5
1777450904.09344,1879,0,S_5
1777450904.097991,2055,0,S_5
1777450904.100409,2132,0,S_5
1777450904.1024299,2123,0,S_5
1777450904.1062741,2036,0,S_5
1777450904.1089191,1837,0,S_5
1777450904.1114619,1858,0,S_5
1777450904.1144059,2096,0,S_5
1777450904.119502,2198,0,S_5
1777450904.1214888,2111,0,S_5
1777450904.123598,1916,0,S_5
1777450904.129396,1869,0,S_5
1777450904.1296132,2074,0,S_5
1777450904.132382,2167,0,S_5
1777450904.135377,2164,0,S_5
1777450904.141176,1995,0,S_5
1777450904.142247,1937,0,S_5
1777450904.145026,1893,0,S_5
1777450904.147448,2034,0,S_5
1777450904.1507862,2172,0,S_5
1777450904.153419,2103,0,S_5
1777450904.156381,1933,0,S_5
1777450904.1624289,1900,0,S_5
1777450904.162795,2014,0,S_5
1777450904.165803,2151,0,S_5
1777450904.169751,2070,0,S_5
1777450904.1714802,2078,0,S_5
1777450904.174392,1918,0,S_5
1777450904.17739,1924,0,S_5
1777450904.182593,2102,0,S_5
1777450904.184916,2153,0,S_5
1777450904.186688,2084,0,S_5
1777450904.190704,1941,0,S_5
1777450904.19254,1883,0,S_5
1777450904.1954172,1984,0,S_5
1777450904.198394,2063,0,S_5
1777450904.20347,2158,0,S_5
1777450904.205785,2119,0,S_5
1777450904.207629,1901,0,S_5
1777450904.211694,1871,0,S_5
1777450904.2134552,2025,0,S_5
1777450904.2164009,2211,0,S_5
1777450904.219472,2117,0,S_5
1777450904.224674,1950,0,S_5
1777450904.226814,2003,0,S_5
1777450904.2285151,1981,0,S_5
1777450904.232746,2184,0,S_5
1777450904.234536,2158,0,S_5
1777450904.2374249,2082,0,S_5
1777450904.2404108,1907,0,S_5
1777450904.246376,1935,0,S_5
1777450904.246769,2083,0,S_5
1777450904.2505221,2148,0,S_5
1777450904.2529438,2110,0,S_5
1777450904.256395,2053,0,S_5
1777450904.258948,1820,0,S_5
1777450904.2614179,1989,0,S_5
1777450904.264394,2103,0,S_5
1777450904.267688,2131,0,S_5
1777450904.2713,2050,0,S_5
1777450904.275297,1935,0,S_5
1777450904.277066,1949,0,S_5
1777450904.2796228,2018,0,S_5
1777450904.282285,2245,0,S_5
1777450904.285286,2323,0,S_5
1777450904.2894878,2092,0,S_5
1777450904.2913978,1814,0,S_5
1777450904.295331,2077,0,S_5
1777450904.297302,2156,0,S_5
1777450904.300284,2061,0,S_5
1777450904.3035069,2026,0,S_5
1777450904.306278,2085,0,S_5
1777450904.3106592,1990,0,S_5
1777450904.312682,2042,0,S_5
1777450904.316736,2204,0,S_5
1777450904.3183842,2132,0,S_5
1777450904.3213031,2112,0,S_5
1777450904.32428,1872,0,S_5
1777450904.327305,1957,0,S_5
1777450904.330729,1989,0,S_5
1777450904.334023,2148,0,S_5
1777450904.338159,2135,0,S_5
1777450904.339974,1963,0,S_5
1777450904.3425221,1888,0,S_5
1777450904.345299,2050,0,S_5
1777450904.351458,2210,0,S_5
1777450904.351813,2266,0,S_5
1777450904.355245,2083,0,S_5
1777450904.357368,1854,0,S_5
1777450904.3607512,1832,0,S_5
1777450904.3633049,1988,0,S_5
1777450904.366261,2302,0,S_5
1777450904.372606,2255,0,S_5
1777450904.3731,2110,0,S_5
1777450904.376566,1872,0,S_5
1777450904.37939,1971,0,S_5
1777450904.381386,2120,0,S_5
1777450904.38428,2148,0,S_5
1777450904.387279,2042,0,S_5
1777450904.390271,1919,0,S_5
1777450904.394005,1792,0,S_5
1777450904.397429,2052,0,S_5
1777450904.399489,2226,0,S_5
1777450904.4027,2141,0,S_5
1777450904.4054122,2050,0,S_5
1777450904.408254,2002,0,S_5
1777450904.41126,1919,0,S_5
1777450904.415854,2128,0,S_5
1777450904.419405,2221,0,S_5
1777450904.420952,2058,0,S_5
1777450904.424057,1944,0,S_5
1777450904.426576,1894,0,S_5
1777450904.429263,2000,0,S_5
1777450904.432888,2217,0,S_5
1777450904.437136,2174,0,S_5
1777450904.438577,2111,0,S_5
1777450904.441547,1823,0,S_5
1777450904.445274,2023,0,S_5
1777450904.4472692,2050,0,S_5
1777450904.4502609,2237,0,S_5
1777450904.453258,2167,0,S_5
1777450904.4591172,1963,0,S_5
1777450904.459459,1918,0,S_5
1777450904.462816,1912,0,S_5
1777450904.4668732,2150,0,S_5
1777450904.468541,2244,0,S_5
1777450904.4711769,2194,0,S_5
1777450904.474184,1893,0,S_5
1777450904.479792,1793,0,S_5
1777450904.480788,2133,0,S_5
1777450904.4835231,2202,0,S_5
1777450904.487812,2069,0,S_5
1777450904.4896152,2015,0,S_5
