timestamp,ch1,ch2,label
1777450022.085384,2076,0,a
1777450022.087143,1995,0,a
1777450022.091202,1941,0,a
1777450022.092976,2007,0,a
1777450022.095534,2105,0,a
1777450022.098443,2129,0,a
1777450022.101404,2075,0,a
1777450022.10513,1956,0,a
1777450022.108396,1950,0,a
1777450022.1114922,2076,0,a
1777450022.113456,2158,0,a
1777450022.1164448,2107,0,a
1777450022.1194398,2009,0,a
1777450022.125997,1955,0,a
1777450022.126348,2019,0,a
1777450022.1306849,2126,0,a
1777450022.1322398,2130,0,a
1777450022.1348338,2079,0,a
1777450022.1375098,1975,0,a
1777450022.140437,1980,0,a
1777450022.146465,2040,0,a
1777450022.148528,2105,0,a
1777450022.1503491,2150,0,a
1777450022.1531699,2079,0,a
1777450022.156058,1955,0,a
1777450022.1587,2022,0,a
1777450022.161453,2092,0,a
1777450022.166924,2039,0,a
1777450022.1678898,2088,0,a
1777450022.170437,2042,0,a
1777450022.1748,1934,0,a
1777450022.176436,2037,0,a
1777450022.179522,2143,0,a
1777450022.182434,2144,0,a
1777450022.1874611,2074,0,a
1777450022.189354,1949,0,a
1777450022.1920562,2044,0,a
1777450022.1950238,2066,0,a
1777450022.197711,2182,0,a
1777450022.200512,2115,0,a
1777450022.2034419,1935,0,a
1777450022.207825,1941,0,a
1777450022.211631,2050,0,a
1777450022.214659,2088,0,a
1777450022.216545,2133,0,a
1777450022.218425,2103,0,a
1777450022.221484,1993,0,a
1777450022.229983,1989,0,a
1777450022.233237,2054,0,a
1777450022.234924,2160,0,a
1777450022.235134,2161,0,a
1777450022.2369568,2034,0,a
1777450022.239604,1938,0,a
1777450022.2424262,1953,0,a
1777450022.25232,2137,0,a
1777450022.2534049,2129,0,a
1777450022.253577,2010,0,a
1777450022.255511,1959,0,a
1777450022.257416,1874,0,a
1777450022.260444,2105,0,a
1777450022.263417,2032,0,a
1777450022.2689111,2282,0,a
1777450022.2723682,2052,0,a
1777450022.2755148,1893,0,a
1777450022.2758138,2110,0,a
1777450022.2788322,2170,0,a
1777450022.28143,2141,0,a
1777450022.2844212,1951,0,a
1777450022.288492,1884,0,a
1777450022.2907178,2096,0,a
1777450022.295434,2106,0,a
1777450022.297118,2028,0,a
1777450022.299708,2045,0,a
1777450022.302418,2044,0,a
1777450022.305537,1988,0,a
1777450022.308682,2035,0,a
1777450022.312567,2257,0,a
1777450022.3150132,2112,0,a
1777450022.3176498,1761,0,a
1777450022.320404,2016,0,a
1777450022.323433,2330,0,a
1777450022.329525,2016,0,a
1777450022.362664,1790,0,a
1777450022.362903,2484,0,a
1777450022.362952,1914,0,a
1777450022.3629901,1879,0,a
1777450022.36342,2293,0,a
1777450022.363563,2283,0,a
1777450022.363756,2321,0,a
1777450022.363821,2122,0,a
1777450022.3639429,1975,0,a
1777450022.364008,2005,0,a
1777450022.36406,2067,0,a
1777450022.364161,2107,0,a
1777450022.365518,2116,0,a
1777450022.368408,2013,0,a
1777450022.3770711,1837,0,a
1777450022.378634,1949,0,a
1777450022.378856,1959,0,a
1777450022.3806689,2308,0,a
1777450022.383423,2232,0,a
1777450022.386424,1751,0,a
1777450022.392722,2172,0,a
1777450022.3930602,2215,0,a
1777450022.3975492,2212,0,a
1777450022.3991308,2020,0,a
1777450022.401849,2039,0,a
1777450022.404402,2322,0,a
1777450022.407292,2200,0,a
1777450022.41348,2152,0,a
1777450022.415056,2198,0,a
1777450022.416511,2113,0,a
1777450022.41959,1913,0,a
1777450022.422307,2031,0,a
1777450022.425318,2129,0,a
1777450022.428299,2039,0,a
1777450022.433245,2122,0,a
1777450022.4350662,1910,0,a
1777450022.4393642,2048,0,a
1777450022.441129,2121,0,a
1777450022.44368,2021,0,a
1777450022.446383,2200,0,a
1777450022.449281,2223,0,a
1777450022.453175,2134,0,a
1777450022.4565399,2069,0,a
1777450022.459819,2099,0,a
1777450022.461468,2134,0,a
1777450022.464298,2147,0,a
1777450022.467316,2123,0,a
1777450022.473367,1935,0,a
1777450022.473737,1926,0,a
1777450022.480364,1975,0,a
1777450022.480672,2048,0,a
1777450022.482388,2070,0,a
1777450022.485306,1760,0,a
1777450022.488296,2259,0,a
1777450022.496025,2216,0,a
1777450022.498358,2153,0,a
1777450022.498532,2255,0,a
1777450022.501185,1946,0,a
1777450022.504499,1957,0,a
1777450022.506285,2150,0,a
1777450022.509281,2098,0,a
1777450022.515114,2093,0,a
1777450022.5162308,2203,0,a
1777450022.520929,2001,0,a
1777450022.521342,2077,0,a
1777450022.5242949,2111,0,a
1777450022.527276,1990,0,a
1777450022.5302799,2075,0,a
1777450022.534833,2257,0,a
1777450022.536475,2250,0,a
1777450022.54109,1941,0,a
1777450022.542819,1979,0,a
1777450022.54555,2053,0,a
1777450022.548286,2314,0,a
1777450022.5513668,2040,0,a
1777450022.554658,1990,0,a
1777450022.558516,2213,0,a
1777450022.5618718,2036,0,a
1777450022.5638819,2116,0,a
1777450022.566584,1981,0,a
1777450022.569302,2195,0,a
1777450022.577065,2182,0,a
1777450022.577433,1909,0,a
1777450022.58251,2177,0,a
1777450022.582714,2393,0,a
1777450022.5846741,2118,0,a
1777450022.5875142,1908,0,a
1777450022.590292,2051,0,a
1777450022.5978088,2052,0,a
1777450022.6010828,2113,0,a
1777450022.6029692,2125,0,a
1777450022.6036322,2032,0,a
1777450022.605452,1883,0,a
1777450022.60836,1926,0,a
1777450022.611285,2208,0,a
1777450022.6188412,2212,0,a
1777450022.6203232,2135,0,a
1777450022.624037,2070,0,a
1777450022.624508,1951,0,a
1777450022.626278,2068,0,a
1777450022.629317,2182,0,a
1777450022.632289,2132,0,a
1777450022.639083,2084,0,a
1777450022.6393678,1943,0,a
1777450022.6439161,1915,0,a
1777450022.644481,2098,0,a
1777450022.64742,2011,0,a
1777450022.650317,2061,0,a
1777450022.653288,2215,0,a
1777450022.6589708,2013,0,a
1777450022.660392,2060,0,a
1777450022.665141,2148,0,a
1777450022.665601,2190,0,a
1777450022.668285,2132,0,a
1777450022.671338,2061,0,a
1777450022.674289,1978,0,a
1777450022.680722,2106,0,a
1777450022.682624,2126,0,a
1777450022.686004,2085,0,a
1777450022.686383,1997,0,a
1777450022.689358,1948,0,a
1777450022.692318,2036,0,a
1777450022.6952882,2002,0,a
1777450022.7004611,2099,0,a
1777450022.702307,2152,0,a
1777450022.706996,2059,0,a
1777450022.708329,1981,0,a
1777450022.710885,2007,0,a
1777450022.713525,2062,0,a
1777450022.716351,2094,0,a
1777450022.719543,2060,0,a
1777450022.7230499,1998,0,a
1777450022.725657,1988,0,a
1777450022.728313,2053,0,a
1777450022.731317,2133,0,a
1777450022.734278,1977,0,a
1777450022.7399411,1986,0,a
1777450022.740414,1965,0,a
1777450022.743764,2078,0,a
1777450022.7466712,2127,0,a
1777450022.749501,2073,0,a
1777450022.7522728,2043,0,a
1777450022.755319,1942,0,a
1777450022.760237,1968,0,a
1777450022.762325,2103,0,a
1777450022.765576,2114,0,a
1777450022.7672372,2067,0,a
1777450022.770188,2002,0,a
1777450022.773152,1937,0,a
1777450022.776153,1994,0,a
1777450022.781373,2035,0,a
1777450022.782748,2148,0,a
1777450022.7868822,2078,0,a
1777450022.7889879,1905,0,a
1777450022.7915368,1928,0,a
1777450022.794165,2055,0,a
1777450022.797153,2084,0,a
1777450022.803533,2035,0,a
1777450022.803595,1965,0,a
1777450022.806355,1970,0,a
1777450022.8092768,2028,0,a
1777450022.812226,2025,0,a
1777450022.8151739,2095,0,a
1777450022.818293,2089,0,a
1777450022.821237,2003,0,a
1777450022.8245041,1980,0,a
1777450022.827463,2025,0,a
1777450022.830223,2031,0,a
1777450022.83315,2096,0,a
1777450022.8361442,2038,0,a
1777450022.8416471,1988,0,a
1777450022.842398,1960,0,a
1777450022.84697,1991,0,a
1777450022.848715,2146,0,a
1777450022.8513532,2099,0,a
1777450022.854184,1881,0,a
1777450022.857197,1939,0,a
1777450022.8622,2037,0,a
1777450022.8642719,2118,0,a
1777450022.867268,2054,0,a
1777450022.870286,2029,0,a
1777450022.8721778,1904,0,a
1777450022.8751922,1924,0,a
1777450022.878156,2069,0,a
1777450022.882852,2132,0,a
1777450022.884667,2102,0,a
1777450022.887243,2032,0,a
1777450022.890429,1938,0,a
1777450022.893172,2052,0,a
1777450022.896987,2111,0,a
1777450022.899552,2130,0,a
1777450022.9029918,2088,0,a
1777450022.9065,1970,0,a
1777450022.9095879,1964,0,a
1777450022.911246,2005,0,a
1777450022.9141471,2133,0,a
1777450022.917182,2157,0,a
1777450022.923342,1988,0,a
1777450022.923668,1970,0,a
1777450022.927048,2040,0,a
1777450022.929694,2112,0,a
1777450022.93236,2066,0,a
1777450022.9352078,2062,0,a
1777450022.938186,1990,0,a
1777450022.944202,1974,0,a
1777450022.9446652,2102,0,a
1777450022.947874,2155,0,a
1777450022.95041,2076,0,a
1777450022.953179,2033,0,a
1777450022.956148,1978,0,a
1777450022.9591832,2057,0,a
1777450022.963635,2112,0,a
1777450022.9659781,2126,0,a
1777450022.9687018,2155,0,a
1777450022.971513,2050,0,a
1777450022.9742231,1997,0,a
1777450022.977184,2079,0,a
1777450022.980187,2064,0,a
1777450022.984513,2046,0,a
1777450022.986637,2146,0,a
1777450022.990861,2032,0,a
1777450022.992494,1915,0,a
1777450022.995174,2016,0,a
1777450022.998158,2172,0,a
1777450023.0011919,2117,0,a
1777450023.0051808,2012,0,a
1777450023.0082188,1977,0,a
1777450023.011426,2076,0,a
1777450023.0132391,2134,0,a
1777450023.016187,2104,0,a
1777450023.019182,2017,0,a
1777450023.0254562,1835,0,a
1777450023.0258749,1998,0,a
1777450023.029238,2032,0,a
1777450023.03248,2125,0,a
1777450023.0343292,1965,0,a
1777450023.0371509,2086,0,a
1777450023.0401752,1973,0,a
1777450023.0471292,1966,0,a
1777450023.04719,2176,0,a
1777450023.04944,2241,0,a
1777450023.052788,2111,0,a
1777450023.0554209,2000,0,a
1777450023.058153,1983,0,a
1777450023.061167,2019,0,a
1777450023.0659509,2096,0,a
1777450023.067932,2139,0,a
1777450023.0723321,2022,0,a
1777450023.073992,1905,0,a
1777450023.076643,1977,0,a
1777450023.079189,2074,0,a
1777450023.082172,2166,0,a
1777450023.086428,2125,0,a
1777450023.0886421,2000,0,a
1777450023.091454,1956,0,a
1777450023.094699,2026,0,a
1777450023.097502,2089,0,a
1777450023.10017,2058,0,a
1777450023.103149,2030,0,a
1777450023.107281,1935,0,a
1777450023.109202,1976,0,a
1777450023.1124108,2102,0,a
1777450023.115975,2095,0,a
1777450023.1185448,2107,0,a
1777450023.121234,2012,0,a
1777450023.127063,1976,0,a
1777450023.1277928,2032,0,a
1777450023.131066,2115,0,a
1777450023.1345532,2045,0,a
1777450023.136472,2050,0,a
1777450023.139164,1895,0,a
1777450023.142144,1919,0,a
1777450023.147182,2082,0,a
1777450023.1496708,2167,0,a
1777450023.152473,2102,0,a
1777450023.1542342,1968,0,a
1777450023.1571672,1940,0,a
1777450023.160178,2085,0,a
1777450023.163148,2135,0,a
1777450023.167573,2114,0,a
1777450023.169624,2006,0,a
1777450023.1737118,1884,0,a
1777450023.175476,1936,0,a
1777450023.178047,2049,0,a
1777450023.18105,2119,0,a
1777450023.184056,2093,0,a
1777450023.1886358,2031,0,a
1777450023.190423,1916,0,a
1777450023.193206,2019,0,a
1777450023.196398,2131,0,a
1777450023.199042,2061,0,a
1777450023.202037,2010,0,a
1777450023.208823,1983,0,a
1777450023.2093031,2003,0,a
1777450023.211079,2082,0,a
1777450023.215405,2114,0,a
1777450023.217191,2083,0,a
1777450023.220053,1971,0,a
1777450023.223053,1886,0,a
1777450023.22926,1927,0,a
1777450023.2305121,2014,0,a
1777450023.233506,2074,0,a
1777450023.2359302,2025,0,a
1777450023.238705,1899,0,a
1777450023.2412841,1861,0,a
1777450023.244079,1962,0,a
1777450023.2503061,2111,0,a
1777450023.250405,2097,0,a
1777450023.253331,1977,0,a
1777450023.256109,1963,0,a
1777450023.259062,1992,0,a
1777450023.26208,2045,0,a
1777450023.2650418,2120,0,a
1777450023.270134,2029,0,a
1777450023.272403,2003,0,a
1777450023.274135,1994,0,a
1777450023.277117,2035,0,a
1777450023.280065,2093,0,a
1777450023.283031,2120,0,a
1777450023.286017,2046,0,a
1777450023.290842,1883,0,a
1777450023.2927139,1973,0,a
1777450023.297142,2143,0,a
1777450023.298843,2154,0,a
1777450023.301408,2053,0,a
1777450023.3040671,2094,0,a
1777450023.3070679,1946,0,a
1777450023.311699,2084,0,a
1777450023.3143969,2270,0,a
1777450023.316372,2124,0,a
1777450023.319446,2044,0,a
1777450023.322052,1879,0,a
1777450023.32505,2010,0,a
1777450023.328147,2137,0,a
1777450023.332163,2082,0,a
1777450023.3344262,2075,0,a
1777450023.337434,2007,0,a
1777450023.340178,1971,0,a
1777450023.343008,1967,0,a
1777450023.34603,2150,0,a
1777450023.356218,2084,0,a
1777450023.356682,2075,0,a
1777450023.359544,1907,0,a
1777450023.3599849,1980,0,a
1777450023.3617249,2041,0,a
1777450023.3646321,2049,0,a
1777450023.367317,2228,0,a
1777450023.373604,2060,0,a
1777450023.375199,1931,0,a
1777450023.3767612,1927,0,a
1777450023.380472,2089,0,a
1777450023.3822231,2265,0,a
1777450023.385002,2189,0,a
1777450023.388046,1994,0,a
1777450023.392852,1867,0,a
1777450023.395342,2103,0,a
1777450023.398465,2178,0,a
1777450023.401912,2109,0,a
1777450023.403965,1973,0,a
1777450023.4066691,1979,0,a
1777450023.409235,2044,0,a
1777450023.4155278,2061,0,a
1777450023.415678,2142,0,a
1777450023.4187782,2135,0,a
1777450023.422206,1999,0,a
1777450023.4240289,2010,0,a
1777450023.427022,2136,0,a
1777450023.4302,2136,0,a
1777450023.434222,2079,0,a
1777450023.437164,2022,0,a
1777450023.440214,1876,0,a
1777450023.4420748,1927,0,a
1777450023.445039,2060,0,a
1777450023.44804,2112,0,a
1777450023.4579442,2073,0,a
1777450023.458642,2062,0,a
1777450023.459829,1916,0,a
1777450023.4617112,1937,0,a
1777450023.4637492,2200,0,a
1777450023.466443,2152,0,a
1777450023.469114,2053,0,a
1777450023.474859,1997,0,a
1777450023.4759521,1931,0,a
1777450023.478605,2022,0,a
1777450023.482219,2061,0,a
1777450023.484077,2078,0,a
1777450023.487028,1981,0,a
1777450023.4900649,1929,0,a
1777450023.495116,1996,0,a
1777450023.497432,2114,0,a
1777450023.4993632,2146,0,a
1777450023.502083,2116,0,a
1777450023.505024,1885,0,a
1777450023.5080168,1988,0,a
1777450023.511005,2000,0,a
1777450023.515247,2118,0,a
1777450023.517211,2128,0,a
1777450023.5214121,2067,0,a
1777450023.523021,1922,0,a
1777450023.526009,2006,0,a
1777450023.529046,2042,0,a
1777450023.5320451,2156,0,a
1777450023.536344,2187,0,a
1777450023.5388522,1946,0,a
1777450023.541753,1912,0,a
1777450023.5443578,1896,0,a
1777450023.546924,2185,0,a
1777450023.550655,2055,0,a
1777450023.556273,2035,0,a
1777450023.556683,2002,0,a
1777450023.55988,1969,0,a
1777450023.564328,2077,0,a
1777450023.5656478,2186,0,a
1777450023.568206,2183,0,a
1777450023.570893,2058,0,a
1777450023.576902,1953,0,a
1777450023.577263,2110,0,a
1777450023.580214,2019,0,a
1777450023.583179,2040,0,a
1777450023.5860338,2206,0,a
1777450023.589687,2008,0,a
1777450023.5920498,1898,0,a
1777450023.597458,1903,0,a
1777450023.599008,2147,0,a
1777450023.603369,2181,0,a
1777450023.6052349,2071,0,a
1777450023.606914,1854,0,a
1777450023.6105442,1957,0,a
1777450023.612961,2104,0,a
1777450023.617673,2150,0,a
1777450023.619581,2072,0,a
1777450023.623701,1983,0,a
1777450023.625376,1975,0,a
1777450023.627933,2045,0,a
1777450023.6308942,2144,0,a
1777450023.633921,2123,0,a
1777450023.638293,2013,0,a
1777450023.640961,1912,0,a
1777450023.644199,1746,0,a
1777450023.645972,2053,0,a
1777450023.648981,2317,0,a
1777450023.651948,2253,0,a
1777450023.658273,1983,0,a
1777450023.658768,1897,0,a
1777450023.66172,2031,0,a
1777450023.665365,2195,0,a
1777450023.667211,2119,0,a
1777450023.669929,1983,0,a
1777450023.672939,1881,0,a
1777450023.678389,1808,0,a
1777450023.6798348,2119,0,a
1777450023.6823308,2240,0,a
1777450023.6854012,2093,0,a
1777450023.688141,1995,0,a
1777450023.6908958,1907,0,a
1777450023.693961,2156,0,a
1777450023.699219,2160,0,a
1777450023.700972,2118,0,a
1777450023.703964,2108,0,a
1777450023.7073479,1904,0,a
1777450023.708906,1969,0,a
1777450023.71188,2067,0,a
1777450023.7148852,2156,0,a
1777450023.71909,2210,0,a
1777450023.721241,2025,0,a
1777450023.724063,1928,0,a
1777450023.7273479,2042,0,a
1777450023.729996,2037,0,a
1777450023.7328799,1995,0,a
1777450023.735934,2018,0,a
1777450023.739289,1859,0,a
1777450023.743052,1889,0,a
1777450023.745497,2165,0,a
1777450023.748384,2218,0,a
1777450023.750954,2043,0,a
1777450023.7539258,2001,0,a
1777450023.7599318,2032,0,a
1777450023.760434,2105,0,a
1777450023.764218,2171,0,a
1777450023.766708,2147,0,a
1777450023.769307,1950,0,a
1777450023.771918,1826,0,a
1777450023.77491,2072,0,a
1777450023.781447,1965,0,a
1777450023.7825322,2058,0,a
1777450023.7842612,2111,0,a
1777450023.787143,2014,0,a
1777450023.789935,2003,0,a
1777450023.7928882,1938,0,a
1777450023.796586,1843,0,a
1777450023.8006349,2316,0,a
1777450023.80273,2173,0,a
1777450023.806912,1979,0,a
1777450023.808695,1878,0,a
1777450023.811239,2017,0,a
1777450023.813896,1974,0,a
1777450023.8169138,2309,0,a
1777450023.820765,2145,0,a
1777450023.822978,2031,0,a
1777450023.827034,1970,0,a
1777450023.828893,2026,0,a
1777450023.831935,2159,0,a
1777450023.834892,2059,0,a
1777450023.837929,1988,0,a
1777450023.841389,2035,0,a
1777450023.845137,2038,0,a
1777450023.84756,2091,0,a
1777450023.850246,2053,0,a
1777450023.852916,1949,0,a
1777450023.855926,1953,0,a
1777450023.861475,2138,0,a
1777450023.8627331,2198,0,a
1777450023.865961,2165,0,a
1777450023.868545,2135,0,a
1777450023.871107,2047,0,a
1777450023.873933,1960,0,a
1777450023.876929,2025,0,a
1777450023.8818119,2072,0,a
1777450023.884087,2005,0,a
1777450023.886036,2106,0,a
1777450023.8898718,2082,0,a
1777450023.892826,1947,0,a
1777450023.895516,2059,0,a
1777450023.898169,2198,0,a
1777450023.902991,2075,0,a
1777450023.905211,2017,0,a
1777450023.9071412,1911,0,a
1777450023.909952,2010,0,a
1777450023.912935,2161,0,a
1777450023.915937,2142,0,a
1777450023.918905,2038,0,a
1777450023.9230878,1944,0,a
1777450023.925233,1966,0,a
1777450023.928062,2125,0,a
1777450023.9312158,2153,0,a
1777450023.93393,2120,0,a
1777450023.9369018,2047,0,a
1777450023.939958,1894,0,a
1777450023.9429162,1957,0,a
1777450023.947823,2113,0,a
1777450023.9494772,2154,0,a
1777450023.952487,2073,0,a
1777450023.955053,1946,0,a
1777450023.9578428,1892,0,a
1777450023.9646158,2019,0,a
1777450023.96641,2147,0,a
1777450023.967515,2117,0,a
1777450023.971049,2029,0,a
1777450023.972804,1951,0,a
1777450023.975809,1962,0,a
1777450023.9796,2125,0,a
1777450023.9841862,2134,0,a
1777450023.985971,2094,0,a
1777450023.988889,1990,0,a
1777450023.9918451,1912,0,a
1777450023.9944031,1998,0,a
1777450023.996979,2083,0,a
1777450023.9997718,2082,0,a
1777450024.0048509,2069,0,a
1777450024.006509,1989,0,a
1777450024.0105689,1926,0,a
1777450024.0123599,2043,0,a
1777450024.014923,2137,0,a
1777450024.017802,1979,0,a
1777450024.020801,2036,0,a
1777450024.025076,2099,0,a
1777450024.027787,2047,0,a
1777450024.0310242,2151,0,a
1777450024.0328581,2137,0,a
1777450024.035826,2111,0,a
1777450024.038795,1965,0,a
1777450024.0419,1867,0,a
1777450024.045238,2053,0,a
1777450024.048588,2132,0,a
1777450024.051324,2155,0,a
1777450024.054067,2025,0,a
1777450024.056853,1964,0,a
1777450024.0598102,2032,0,a
1777450024.066232,2174,0,a
1777450024.066628,2144,0,a
1777450024.069094,2136,0,a
1777450024.072195,1930,0,a
1777450024.074801,1999,0,a
1777450024.07777,2012,0,a
1777450024.080775,2055,0,a
1777450024.086241,2134,0,a
1777450024.087148,2027,0,a
1777450024.0908139,1982,0,a
1777450024.0936189,1955,0,a
1777450024.09618,2131,0,a
1777450024.0988019,2028,0,a
1777450024.101797,2120,0,a
1777450024.1060321,2118,0,a
1777450024.108254,2031,0,a
1777450024.114062,2088,0,a
1777450024.114203,2148,0,a
1777450024.11681,2170,0,a
1777450024.119767,2136,0,a
1777450024.122802,1957,0,a
1777450024.1368341,2042,0,a
1777450024.1369228,2042,0,a
1777450024.136977,2085,0,a
1777450024.1421921,2092,0,a
1777450024.1440709,2064,0,a
1777450024.14435,1955,0,a
1777450024.1587489,2176,0,a
1777450024.1587882,2185,0,a
1777450024.158814,2116,0,a
1777450024.1598668,2117,0,a
1777450024.1599061,1977,0,a
1777450024.159929,1956,0,a
1777450024.1617699,2038,0,a
1777450024.17311,2120,0,a
1777450024.173232,2126,0,a
1777450024.1733382,2075,0,a
1777450024.1752,1999,0,a
1777450024.177084,2029,0,a
1777450024.179894,2081,0,a
1777450024.1827898,2153,0,a
1777450024.187923,2055,0,a
1777450024.190353,1962,0,a
1777450024.192331,1927,0,a
1777450024.194782,1981,0,a
1777450024.1977751,2083,0,a
1777450024.200762,2125,0,a
1777450024.203758,1979,0,a
1777450024.2083268,1887,0,a
1777450024.211624,2026,0,a
1777450024.213378,2259,0,a
1777450024.216623,2151,0,a
1777450024.219182,2174,0,a
1777450024.221727,2019,0,a
1777450024.224643,2017,0,a
1777450024.228807,2022,0,a
1777450024.230964,2152,0,a
1777450024.233728,2060,0,a
1777450024.2368681,2052,0,a
1777450024.240201,1945,0,a
1777450024.242746,1820,0,a
1777450024.245655,2191,0,a
1777450024.2492568,2249,0,a
1777450024.25249,2082,0,a
1777450024.255671,2069,0,a
1777450024.2576342,1992,0,a
1777450024.260672,2057,0,a
1777450024.2636359,2174,0,a
1777450024.2692952,2166,0,a
1777450024.269879,2062,0,a
1777450024.2732239,1894,0,a
1777450024.275913,1888,0,a
1777450024.278843,2024,0,a
1777450024.281755,2092,0,a
1777450024.28463,2155,0,a
1777450024.2909372,2148,0,a
1777450024.291009,2012,0,a
1777450024.294129,1993,0,a
1777450024.296893,1953,0,a
1777450024.299674,2125,0,a
1777450024.302656,2152,0,a
1777450024.3056462,2093,0,a
1777450024.311211,1976,0,a
1777450024.313958,2082,0,a
1777450024.315331,2117,0,a
1777450024.3186061,2024,0,a
1777450024.321152,1998,0,a
1777450024.3236868,2072,0,a
1777450024.326679,2084,0,a
1777450024.331577,2068,0,a
1777450024.333133,2069,0,a
1777450024.337364,2032,0,a
1777450024.339146,1931,0,a
1777450024.341692,2032,0,a
1777450024.344639,2058,0,a
1777450024.3476422,2153,0,a
1777450024.351281,2152,0,a
1777450024.354722,1959,0,a
1777450024.3574028,1960,0,a
1777450024.3602,1952,0,a
1777450024.363053,2152,0,a
1777450024.365686,2188,0,a
1777450024.371959,2137,0,a
1777450024.372334,2012,0,a
1777450024.375614,1783,0,a
1777450024.377907,2107,0,a
1777450024.380645,2215,0,a
1777450024.383647,2070,0,a
1777450024.3866382,2162,0,a
1777450024.39267,1977,0,a
1777450024.392961,1918,0,a
1777450024.398506,2053,0,a
1777450024.39872,2329,0,a
1777450024.401639,2187,0,a
1777450024.4046369,1973,0,a
1777450024.407636,1986,0,a
1777450024.412504,2061,0,a
1777450024.4144871,2094,0,a
1777450024.4173162,2103,0,a
1777450024.420535,2045,0,a
1777450024.4230988,1965,0,a
1777450024.425677,1970,0,a
1777450024.428672,1980,0,a
1777450024.4327328,2008,0,a
1777450024.434672,2146,0,a
1777450024.4387689,2135,0,a
1777450024.440662,1984,0,a
1777450024.4436731,2063,0,a
1777450024.446702,2088,0,a
1777450024.449656,2159,0,a
1777450024.453035,2093,0,a
1777450024.456815,1978,0,a
1777450024.459071,2000,0,a
1777450024.4622889,2047,0,a
1777450024.464681,2057,0,a
1777450024.467625,2127,0,a
1777450024.473839,2034,0,a
1777450024.474427,1872,0,a
1777450024.476841,1946,0,a
1777450024.4812958,2237,0,a
1777450024.482663,2150,0,a
1777450024.48563,1972,0,a
1777450024.4886558,2139,0,a
1777450024.4940789,1999,0,a
1777450024.494692,2140,0,a
1777450024.497778,2141,0,a
1777450024.502708,2095,0,a
1777450024.504009,2144,0,a
1777450024.506649,2031,0,a
1777450024.5096378,1932,0,a
1777450024.514139,2130,0,a
1777450024.516601,1853,0,a
1777450024.520949,1953,0,a
1777450024.52266,2117,0,a
1777450024.5250099,2211,0,a
1777450024.52767,2072,0,a
1777450024.5306308,2191,0,a
1777450024.5350678,2235,0,a
1777450024.53696,2134,0,a
1777450024.541091,2041,0,a
1777450024.5427861,2062,0,a
1777450024.5456588,2053,0,a
1777450024.548637,2031,0,a
1777450024.551661,2069,0,a
1777450024.5552971,1980,0,a
1777450024.558392,1923,0,a
1777450024.561244,1986,0,a
1777450024.564184,2047,0,a
1777450024.5669389,2226,0,a
1777450024.56955,2126,0,a
1777450024.576064,2020,0,a
1777450024.576738,1873,0,a
1777450024.579249,2019,0,a
1777450024.582321,2136,0,a
1777450024.58523,2068,0,a
1777450024.5877929,1968,0,a
1777450024.590549,1755,0,a
1777450024.598016,2039,0,a
1777450024.5980759,2302,0,a
1777450024.5999281,2280,0,a
1777450024.603931,2158,0,a
1777450024.605555,1962,0,a
1777450024.608567,2023,0,a
1777450024.611518,2025,0,a
1777450024.617268,2070,0,a
1777450024.618718,2134,0,a
1777450024.6218529,1919,0,a
1777450024.6251001,1831,0,a
1777450024.626548,1989,0,a
1777450024.629559,2131,0,a
1777450024.632524,2316,0,a
1777450024.636263,2253,0,a
1777450024.639719,2059,0,a
1777450024.642981,1925,0,a
1777450024.644602,1988,0,a
1777450024.647525,2156,0,a
1777450024.650553,2004,0,a
1777450024.653558,2025,0,a
1777450024.657303,2007,0,a
1777450024.660736,1870,0,a
1777450024.663169,2179,0,a
1777450024.6658392,2313,0,a
1777450024.66857,2171,0,a
1777450024.6715572,2121,0,a
1777450024.677446,2001,0,a
1777450024.67778,2035,0,a
1777450024.681084,2021,0,a
1777450024.6839209,2114,0,a
1777450024.686545,2034,0,a
1777450024.689514,1987,0,a
1777450024.692554,2061,0,a
1777450024.697302,2089,0,a
1777450024.699463,1839,0,a
1777450024.702253,2208,0,a
1777450024.705387,2289,0,a
1777450024.707865,2064,0,a
1777450024.71055,2069,0,a
1777450024.713923,2071,0,a
1777450024.718049,2177,0,a
1777450024.720115,2204,0,a
1777450024.722888,1976,0,a
1777450024.726173,1998,0,a
1777450024.7287219,2035,0,a
1777450024.731549,2211,0,a
1777450024.734537,1990,0,a
1777450024.7385778,2058,0,a
1777450024.740861,2056,0,a
1777450024.7439559,2006,0,a
1777450024.7475562,2073,0,a
1777450024.750206,2152,0,a
1777450024.7528949,2103,0,a
1777450024.76104,2018,0,a
1777450024.761177,1954,0,a
1777450024.76248,1926,0,a
1777450024.766328,1986,0,a
1777450024.76811,1928,0,a
1777450024.770825,2099,0,a
1777450024.773559,2314,0,a
1777450024.7792158,2192,0,a
1777450024.781606,2201,0,a
1777450024.784998,2172,0,a
1777450024.786814,2164,0,a
1777450024.788707,2063,0,a
1777450024.791541,1992,0,a
1777450024.794528,2086,0,a
1777450024.8012228,2260,0,a
1777450024.8019981,2184,0,a
1777450024.8043299,1991,0,a
1777450024.807957,1971,0,a
1777450024.809862,1976,0,a
1777450024.8125281,2164,0,a
1777450024.815548,2253,0,a
1777450024.821593,2179,0,a
1777450024.822708,2078,0,a
1777450024.825272,1930,0,a
1777450024.828458,1999,0,a
