timestamp,ch1,ch2,label
1789467787.146476,2109,2880,e_S
1789467787.147769,2181,2879,e_S
1789467787.15008,2120,2880,e_S
1789467787.152391,2080,2879,e_S
1789467787.15495,2111,2879,e_S
1789467787.159869,1977,2878,e_S
1789467787.1599512,2043,2878,e_S
1789467787.160838,2042,2879,e_S
1789467787.162708,1912,2878,e_S
1789467787.164408,2196,2879,e_S
1789467787.1659808,2084,2879,e_S
1789467787.168013,2015,2879,e_S
1789467787.171461,2136,2879,e_S
1789467787.1735291,2257,2880,e_S
1789467787.174836,2191,2880,e_S
1789467787.1761322,2126,2880,e_S
1789467787.181351,2048,2877,e_S
1789467787.181792,2139,2879,e_S
1789467787.181938,1931,2878,e_S
1789467787.1859221,1989,2876,e_S
1789467787.186075,2286,2879,e_S
1789467787.1889951,2196,2879,e_S
1789467787.192377,2019,2879,e_S
1789467787.192551,1972,2877,e_S
1789467787.194653,2130,2880,e_S
1789467787.195956,2100,2878,e_S
1789467787.1982179,2112,2881,e_S
1789467787.2005289,2316,2879,e_S
1789467787.202844,2095,2878,e_S
1789467787.20414,2013,2879,e_S
1789467787.206666,1930,2876,e_S
1789467787.207959,2151,2881,e_S
1789467787.211755,2091,2878,e_S
1789467787.2117891,2075,2879,e_S
1789467787.214336,2108,2880,e_S
1789467787.216684,2136,2879,e_S
1789467787.217978,2149,2879,e_S
1789467787.2205079,2130,2878,e_S
1789467787.2216551,2077,2879,e_S
1789467787.223875,1995,2879,e_S
1789467787.2298,2146,2879,e_S
1789467787.230365,2086,2877,e_S
1789467787.2312279,2067,2877,e_S
1789467787.2328372,2108,2880,e_S
1789467787.2343822,1962,2877,e_S
1789467787.236394,2138,2879,e_S
1789467787.238116,2236,2879,e_S
1789467787.241445,1933,2877,e_S
1789467787.243764,1920,2878,e_S
1789467787.243816,2276,2880,e_S
1789467787.245878,2314,2880,e_S
1789467787.250836,2230,2881,e_S
1789467787.251868,1962,2877,e_S
1789467787.252395,2040,2879,e_S
1789467787.254358,2078,2879,e_S
1789467787.256638,2212,2880,e_S
1789467787.2596328,2113,2881,e_S
1789467787.259731,2074,2877,e_S
1789467787.262945,2068,2877,e_S
1789467787.264815,2070,2879,e_S
1789467787.266123,2028,2877,e_S
1789467787.268679,2151,2879,e_S
1789467787.269984,2094,2879,e_S
1789467787.2725399,2105,2879,e_S
1789467787.273834,2045,2877,e_S
1789467787.2763252,1992,2878,e_S
1789467787.2783942,2128,2880,e_S
1789467787.279688,2230,2880,e_S
1789467787.282209,2180,2880,e_S
1789467787.28453,1980,2876,e_S
1789467787.285662,1986,2877,e_S
1789467787.287901,2155,2878,e_S
1789467787.290195,2249,2879,e_S
1789467787.292512,2118,2879,e_S
1789467787.294589,1991,2877,e_S
1789467787.3003871,2040,2878,e_S
1789467787.301641,2092,2880,e_S
1789467787.303008,2075,2879,e_S
1789467787.3031418,2006,2876,e_S
1789467787.3054059,2158,2880,e_S
1789467787.308297,2149,2880,e_S
1789467787.308581,1999,2877,e_S
1789467787.311718,2103,2879,e_S
1789467787.31189,2105,2880,e_S
1789467787.314174,2025,2879,e_S
1789467787.316493,2192,2880,e_S
1789467787.322725,2108,2879,e_S
1789467787.323613,2096,2878,e_S
1789467787.325624,2223,2879,e_S
1789467787.325863,2028,2877,e_S
1789467787.326018,2105,2881,e_S
1789467787.329747,2215,2879,e_S
1789467787.334123,2038,2877,e_S
1789467787.334811,2064,2878,e_S
1789467787.336847,2162,2881,e_S
1789467787.336908,2122,2878,e_S
1789467787.33796,2048,2879,e_S
1789467787.340053,2092,2878,e_S
1789467787.342346,2182,2879,e_S
1789467787.344447,2135,2881,e_S
1789467787.3457038,2148,2880,e_S
1789467787.348263,2082,2877,e_S
1789467787.349671,2061,2881,e_S
1789467787.3520179,2180,2880,e_S
1789467787.354491,2090,2879,e_S
1789467787.3568141,2064,2880,e_S
1789467787.358113,1994,2878,e_S
1789467787.360671,1844,2879,e_S
1789467787.361969,2058,2877,e_S
1789467787.3645499,2225,2881,e_S
1789467787.365846,2131,2880,e_S
1789467787.3725288,2051,2879,e_S
1789467787.373184,2102,2879,e_S
1789467787.373749,2209,2879,e_S
1789467787.374141,2158,2880,e_S
1789467787.376983,2082,2878,e_S
1789467787.378675,2079,2878,e_S
1789467787.380645,2146,2880,e_S
1789467787.3863082,2265,2879,e_S
1789467787.386354,2074,2879,e_S
1789467787.386388,2032,2878,e_S
1789467787.3876941,2026,2878,e_S
1789467787.390014,2085,2879,e_S
1789467787.3951302,2054,2878,e_S
1789467787.395676,2118,2879,e_S
1789467787.3962398,2086,2877,e_S
1789467787.3983161,2198,2879,e_S
1789467787.399842,2073,2878,e_S
1789467787.403381,2018,2879,e_S
1789467787.4063869,1935,2877,e_S
1789467787.40655,1970,2877,e_S
1789467787.408491,2355,2880,e_S
1789467787.409795,2145,2880,e_S
1789467787.4120681,2087,2879,e_S
1789467787.4146292,2100,2878,e_S
1789467787.415924,2104,2879,e_S
1789467787.418338,2124,2878,e_S
1789467787.420647,2091,2878,e_S
1789467787.421702,2066,2880,e_S
1789467787.4242299,2087,2879,e_S
1789467787.4267929,2093,2879,e_S
1789467787.42809,2096,2879,e_S
1789467787.430649,2072,2879,e_S
1789467787.431946,2040,2878,e_S
1789467787.434515,2084,2880,e_S
1789467787.435811,2124,2878,e_S
1789467787.4383628,2153,2879,e_S
1789467787.439693,2012,2877,e_S
1789467787.444941,2053,2878,e_S
1789467787.445737,2048,2878,e_S
1789467787.446265,1869,2877,e_S
1789467787.4489112,2042,2876,e_S
1789467787.452966,2206,2879,e_S
1789467787.453132,2347,2880,e_S
1789467787.457976,2083,2879,e_S
1789467787.4582112,2224,2880,e_S
1789467787.458251,1593,2878,e_S
1789467787.4608152,1977,2879,e_S
1789467787.465971,2281,2880,e_S
1789467787.466465,1829,2878,e_S
1789467787.467318,1655,2876,e_S
1789467787.468884,2289,2880,e_S
1789467787.470836,2821,2880,e_S
1789467787.472523,2190,2879,e_S
1789467787.4742458,1715,2876,e_S
1789467787.476973,2479,2880,e_S
1789467787.479098,2485,2881,e_S
1789467787.480404,1753,2878,e_S
1789467787.481706,1868,2877,e_S
1789467787.4843469,2435,2879,e_S
1789467787.485698,1973,2879,e_S
1789467787.4880252,2008,2879,e_S
1789467787.4905689,2028,2879,e_S
1789467787.4916558,1679,2877,e_S
1789467787.494217,1868,2878,e_S
1789467787.496532,2557,2882,e_S
1789467787.497827,2370,2881,e_S
1789467787.500106,2102,2880,e_S
1789467787.502708,2409,2879,e_S
1789467787.5040052,2328,2880,e_S
1789467787.506557,1494,2876,e_S
1789467787.507849,1981,2878,e_S
1789467787.514334,2611,2882,e_S
1789467787.515096,2256,2880,e_S
1789467787.515237,1993,2877,e_S
1789467787.517494,1922,2879,e_S
1789467787.517656,1785,2877,e_S
1789467787.520937,1905,2876,e_S
1789467787.523069,2175,2880,e_S
1789467787.525863,2233,2880,e_S
1789467787.526052,2406,2880,e_S
1789467787.5277739,1348,2878,e_S
1789467787.5303428,1629,2878,e_S
1789467787.531672,3646,2885,e_S
1789467787.536503,1953,2879,e_S
1789467787.5369651,1694,2876,e_S
1789467787.538833,1842,2878,e_S
1789467787.5403929,2133,2878,e_S
1789467787.542099,2317,2880,e_S
1789467787.544132,2474,2880,e_S
1789467787.546916,2175,2879,e_S
1789467787.548697,2007,2880,e_S
1789467787.550078,1942,2878,e_S
1789467787.552613,2031,2880,e_S
1789467787.5539148,2138,2880,e_S
1789467787.556414,2072,2878,e_S
1789467787.558732,1876,2878,e_S
1789467787.559786,2149,2878,e_S
1789467787.5623522,2374,2879,e_S
1789467787.564671,1494,2876,e_S
1789467787.565969,1915,2876,e_S
1789467787.568104,2660,2881,e_S
1789467787.570412,1940,2879,e_S
1789467787.5727239,2040,2879,e_S
1789467787.5740201,2086,2878,e_S
1789467787.57653,1951,2877,e_S
1789467787.577826,2443,2881,e_S
1789467787.5854259,1964,2877,e_S
1789467787.585962,2056,2878,e_S
1789467787.5860631,2195,2880,e_S
1789467787.587393,1088,2876,e_S
1789467787.589327,1621,2878,e_S
1789467787.59101,2944,2882,e_S
1789467787.5927758,2408,2879,e_S
1789467787.59549,1075,2877,e_S
1789467787.595671,2443,2880,e_S
1789467787.598353,2495,2879,e_S
1789467787.600671,1956,2877,e_S
1789467787.604922,2056,2879,e_S
1789467787.605433,2180,2879,e_S
1789467787.607553,2077,2877,e_S
1789467787.607698,1611,2876,e_S
1789467787.611404,1705,2878,e_S
1789467787.612894,1768,2877,e_S
1789467787.615625,1823,2878,e_S
1789467787.615776,2898,2882,e_S
1789467787.618714,1679,2876,e_S
1789467787.62001,2165,2880,e_S
1789467787.622324,1712,2877,e_S
1789467787.6236281,1673,2878,e_S
1789467787.625705,2208,2878,e_S
1789467787.628007,2714,2881,e_S
1789467787.630323,1967,2880,e_S
1789467787.632407,1596,2877,e_S
1789467787.63472,1580,2877,e_S
1789467787.635766,2091,2879,e_S
1789467787.638324,2288,2880,e_S
1789467787.639621,2054,2878,e_S
1789467787.6421719,1826,2877,e_S
1789467787.644246,1968,2877,e_S
1789467787.64658,1669,2878,e_S
1789467787.647866,2165,2879,e_S
1789467787.652501,2460,2880,e_S
1789467787.65264,1492,2876,e_S
1789467787.655099,2384,2880,e_S
1789467787.656715,2069,2878,e_S
1789467787.658342,806,2877,e_S
1789467787.660293,1970,2878,e_S
1789467787.663073,2944,2883,e_S
1789467787.6651661,2629,2881,e_S
1789467787.6664782,1328,2876,e_S
1789467787.667609,1849,2877,e_S
1789467787.672436,1627,2877,e_S
1789467787.673217,2063,2877,e_S
1789467787.6753669,2464,2880,e_S
1789467787.6771982,2185,2881,e_S
1789467787.67886,1702,2878,e_S
1789467787.680588,1314,2876,e_S
1789467787.6834738,2383,2880,e_S
1789467787.683619,1893,2877,e_S
1789467787.6862872,1348,2877,e_S
1789467787.687616,2705,2881,e_S
1789467787.689748,2506,2880,e_S
1789467787.6921291,1503,2877,e_S
1789467787.694431,1445,2877,e_S
1789467787.696744,2173,2880,e_S
1789467787.698035,2235,2880,e_S
1789467787.7001019,1666,2878,e_S
1789467787.7023659,997,2876,e_S
1789467787.7046819,1249,2877,e_S
1789467787.705751,3430,2884,e_S
1789467787.7081652,1825,2876,e_S
1789467787.710491,1320,2876,e_S
1789467787.711871,1374,2876,e_S
1789467787.7141042,1818,2877,e_S
1789467787.715585,2069,2877,e_S
1789467787.723443,2188,2881,e_S
1789467787.724863,1881,2876,e_S
1789467787.724992,1553,2876,e_S
1789467787.726743,1448,2877,e_S
1789467787.7268548,1448,2877,e_S
1789467787.7285771,1059,2878,e_S
1789467787.730149,2640,2880,e_S
1789467787.732213,1686,2877,e_S
1789467787.7352588,1327,2876,e_S
1789467787.7371662,1758,2879,e_S
1789467787.73823,1568,2878,e_S
1789467787.7396522,1302,2878,e_S
1789467787.745205,2143,2878,e_S
1789467787.7456079,2645,2880,e_S
1789467787.7460532,1355,2876,e_S
1789467787.7478762,1926,2876,e_S
1789467787.7513258,1713,2878,e_S
1789467787.753072,2008,2879,e_S
1789467787.756028,815,2876,e_S
1789467787.7562182,1394,2878,e_S
1789467787.758347,1942,2877,e_S
1789467787.7596521,1509,2876,e_S
1789467787.761774,1030,2876,e_S
1789467787.764082,776,2876,e_S
1789467787.766389,2106,2878,e_S
1789467787.768449,935,2875,e_S
1789467787.769755,2607,2881,e_S
1789467787.7723079,1872,2876,e_S
1789467787.774378,1031,2877,e_S
1789467787.776442,1692,2878,e_S
1789467787.777739,2018,2878,e_S
1789467787.779843,628,2877,e_S
1789467787.781909,493,2877,e_S
1789467787.7843468,1292,2876,e_S
1789467787.785681,1082,2876,e_S
1789467787.788237,1875,2879,e_S
1789467787.7930748,1139,2876,e_S
1789467787.793952,2061,2879,e_S
1789467787.7948642,2169,2880,e_S
1789467787.796417,1768,2877,e_S
1789467787.7984488,1719,2878,e_S
1789467787.800406,1649,2878,e_S
1789467787.801879,1311,2877,e_S
1789467787.805075,998,2878,e_S
1789467787.807304,1543,2877,e_S
1789467787.808613,1328,2877,e_S
1789467787.8099048,0,2876,e_S
1789467787.815119,2349,2879,e_S
1789467787.815223,2598,2880,e_S
1789467787.8174999,1580,2876,e_S
1789467787.817806,1183,2878,e_S
1789467787.82111,1159,2878,e_S
1789467787.822847,1982,2878,e_S
1789467787.826046,1965,2878,e_S
1789467787.826163,1574,2876,e_S
1789467787.828287,943,2877,e_S
1789467787.82959,1631,2876,e_S
1789467787.831903,2208,2880,e_S
1789467787.83446,1018,2876,e_S
1789467787.8357508,918,2877,e_S
1789467787.83803,2169,2877,e_S
1789467787.840592,2008,2878,e_S
1789467787.841645,1758,2877,e_S
1789467787.844,1210,2877,e_S
1789467787.846186,1786,2877,e_S
1789467787.8474948,2238,2879,e_S
1789467787.849808,2223,2879,e_S
1789467787.852117,1871,2876,e_S
1789467787.853478,2155,2879,e_S
1789467787.856031,1576,2878,e_S
1789467787.8583722,1881,2877,e_S
1789467787.86242,1883,2877,e_S
1789467787.8631868,1499,2877,e_S
1789467787.86501,1776,2877,e_S
1789467787.866484,2017,2879,e_S
1789467787.867896,2251,2879,e_S
1789467787.8698518,2108,2878,e_S
1789467787.8729641,2917,2882,e_S
1789467787.8749871,1505,2877,e_S
1789467787.876287,1815,2878,e_S
1789467787.8775868,2316,2880,e_S
1789467787.87989,2337,2879,e_S
1789467787.882443,2771,2881,e_S
1789467787.8834891,2532,2881,e_S
1789467787.8858082,1721,2876,e_S
1789467787.8883572,1992,2878,e_S
1789467787.8896482,2446,2882,e_S
1789467787.892194,2574,2881,e_S
1789467787.893486,2006,2878,e_S
1789467787.896031,2343,2879,e_S
1789467787.89749,2331,2880,e_S
1789467787.8998652,2139,2879,e_S
1789467787.901974,2168,2879,e_S
1789467787.907702,2294,2880,e_S
1789467787.908163,2409,2880,e_S
1789467787.908652,2444,2880,e_S
1789467787.9106,2682,2881,e_S
1789467787.912554,2137,2879,e_S
1789467787.91454,1801,2877,e_S
1789467787.9159958,1686,2878,e_S
1789467787.919559,2453,2880,e_S
1789467787.919775,3359,2883,e_S
1789467787.922051,2339,2879,e_S
1789467787.924648,1685,2877,e_S
1789467787.929474,2156,2878,e_S
1789467787.9302871,2297,2877,e_S
1789467787.930433,2401,2881,e_S
1789467787.931957,2208,2879,e_S
1789467787.9351182,3089,2881,e_S
1789467787.936994,1982,2878,e_S
1789467787.940265,1562,2876,e_S
1789467787.9404979,1772,2877,e_S
1789467787.942574,2824,2882,e_S
1789467787.943871,2976,2882,e_S
1789467787.945945,2438,2881,e_S
1789467787.948504,1684,2877,e_S
1789467787.9497972,1977,2876,e_S
1789467787.9521742,1694,2879,e_S
1789467787.9534779,2707,2882,e_S
1789467787.955557,2771,2880,e_S
1789467787.957624,1921,2877,e_S
1789467787.960174,2362,2880,e_S
1789467787.961479,2394,2881,e_S
1789467787.9640262,2275,2879,e_S
1789467787.966157,2375,2879,e_S
1789467787.967519,2121,2879,e_S
1789467787.969826,2033,2878,e_S
1789467787.972472,2160,2881,e_S
1789467787.976684,2310,2879,e_S
1789467787.977076,2211,2879,e_S
1789467787.978863,1918,2877,e_S
1789467787.98138,1451,2877,e_S
1789467787.981815,2076,2877,e_S
1789467787.983979,2288,2880,e_S
1789467787.98749,2048,2879,e_S
1789467787.987614,2925,2882,e_S
1789467787.990258,2270,2879,e_S
1789467787.9914901,1821,2876,e_S
1789467787.9964328,2003,2877,e_S
1789467787.997175,2401,2881,e_S
1789467787.99907,2816,2882,e_S
1789467788.001204,2520,2880,e_S
1789467788.003912,1717,2876,e_S
1789467788.004062,1544,2878,e_S
1789467788.0074072,2571,2879,e_S
1789467788.007586,2038,2879,e_S
1789467788.0101728,1971,2877,e_S
1789467788.011474,2070,2879,e_S
1789467788.014036,1810,2878,e_S
1789467788.016522,2207,2880,e_S
1789467788.01782,2343,2881,e_S
1789467788.0203688,2423,2880,e_S
1789467788.0216599,2451,2881,e_S
1789467788.024079,1616,2877,e_S
1789467788.02639,2420,2881,e_S
1789467788.027682,2484,2882,e_S
1789467788.029799,1398,2878,e_S
1789467788.0323572,1855,2878,e_S
1789467788.0334249,2664,2882,e_S
1789467788.0355341,2205,2879,e_S
1789467788.03784,2162,2880,e_S
1789467788.042725,2002,2880,e_S
1789467788.044605,1981,2878,e_S
1789467788.044938,1853,2878,e_S
1789467788.046368,2561,2882,e_S
1789467788.047633,2566,2881,e_S
1789467788.0497558,2165,2880,e_S
1789467788.0530272,1541,2876,e_S
1789467788.0551412,1972,2879,e_S
1789467788.056472,2138,2879,e_S
1789467788.057526,2125,2880,e_S
1789467788.059849,2132,2878,e_S
1789467788.062409,2436,2881,e_S
1789467788.063701,1955,2877,e_S
1789467788.066252,1804,2877,e_S
1789467788.067543,1695,2877,e_S
1789467788.0700958,2456,2880,e_S
1789467788.0722141,1540,2877,e_S
1789467788.074521,3145,2882,e_S
1789467788.07581,2260,2880,e_S
1789467788.078111,1858,2878,e_S
1789467788.0794299,2730,2881,e_S
1789467788.081978,2557,2880,e_S
1789467788.087502,2406,2880,e_S
1789467788.088258,2291,2880,e_S
1789467788.088376,1861,2877,e_S
1789467788.090157,1831,2876,e_S
1789467788.0918798,2094,2879,e_S
1789467788.094856,1898,2877,e_S
1789467788.098262,1426,2876,e_S
1789467788.098361,2907,2881,e_S
1789467788.100378,2581,2880,e_S
1789467788.101444,2319,2880,e_S
1789467788.103752,1941,2877,e_S
1789467788.1060638,2065,2877,e_S
1789467788.1074188,2288,2881,e_S
1789467788.1094909,2201,2879,e_S
1789467788.111802,1725,2878,e_S
1789467788.114256,2384,2880,e_S
1789467788.116467,1997,2879,e_S
1789467788.117748,2297,2880,e_S
1789467788.120448,2283,2879,e_S
1789467788.12176,2233,2880,e_S
1789467788.124317,2158,2878,e_S
1789467788.12562,2265,2881,e_S
1789467788.128184,2317,2881,e_S
1789467788.134342,2043,2877,e_S
1789467788.1348858,2119,2879,e_S
1789467788.136139,2097,2879,e_S
1789467788.137573,2266,2879,e_S
1789467788.1377,2081,2880,e_S
1789467788.1416051,2351,2880,e_S
1789467788.14177,1858,2879,e_S
1789467788.146851,1986,2877,e_S
1789467788.147087,2524,2880,e_S
1789467788.14944,1996,2878,e_S
1789467788.1495109,1917,2877,e_S
1789467788.1520782,2119,2879,e_S
1789467788.156965,1884,2877,e_S
1789467788.1570718,2558,2881,e_S
1789467788.15966,2298,2880,e_S
1789467788.159898,2142,2878,e_S
1789467788.1632488,2212,2881,e_S
1789467788.1649961,2330,2881,e_S
1789467788.1687958,1975,2878,e_S
1789467788.168913,1671,2878,e_S
1789467788.170917,1877,2877,e_S
1789467788.172225,2518,2881,e_S
1789467788.174361,2342,2880,e_S
1789467788.175528,2000,2880,e_S
1789467788.178096,2302,2880,e_S
1789467788.180476,1962,2877,e_S
1789467788.181767,1647,2878,e_S
1789467788.184312,2597,2882,e_S
1789467788.185607,2401,2881,e_S
1789467788.1878211,1880,2879,e_S
1789467788.190133,2272,2878,e_S
1789467788.1914508,2167,2880,e_S
1789467788.193763,2268,2879,e_S
1789467788.196312,2002,2878,e_S
1789467788.197603,2089,2878,e_S
1789467788.200149,2039,2879,e_S
1789467788.2043579,2899,2881,e_S
1789467788.204766,2210,2880,e_S
1789467788.206903,981,2876,e_S
1789467788.20821,2004,2876,e_S
1789467788.209936,2307,2879,e_S
1789467788.211835,1808,2878,e_S
1789467788.215447,2561,2881,e_S
1789467788.215708,2060,2880,e_S
1789467788.218495,1781,2876,e_S
1789467788.2197912,2726,2881,e_S
1789467788.2221,2216,2879,e_S
1789467788.224416,2102,2879,e_S
1789467788.225468,2080,2878,e_S
1789467788.227654,2150,2878,e_S
1789467788.230208,2213,2880,e_S
1789467788.2315059,2160,2880,e_S
1789467788.233707,1784,2877,e_S
1789467788.236267,1943,2877,e_S
1789467788.23756,1195,2876,e_S
1789467788.2399411,2247,2879,e_S
1789467788.242251,2926,2880,e_S
1789467788.243542,1747,2876,e_S
1789467788.245791,2156,2879,e_S
1789467788.250051,2658,2880,e_S
1789467788.250498,2229,2879,e_S
1789467788.2525702,1867,2877,e_S
1789467788.254496,2270,2880,e_S
1789467788.2563572,2012,2877,e_S
1789467788.2612128,2095,2881,e_S
1789467788.261354,1718,2876,e_S
1789467788.261503,2132,2880,e_S
1789467788.264111,2103,2880,e_S
1789467788.265408,1959,2877,e_S
1789467788.2706518,2038,2878,e_S
1789467788.271016,1785,2878,e_S
1789467788.273115,2219,2879,e_S
1789467788.274845,2808,2881,e_S
1789467788.276402,2495,2881,e_S
1789467788.2779672,2113,2879,e_S
1789467788.281621,1629,2876,e_S
1789467788.2817228,1552,2877,e_S
1789467788.284843,1997,2879,e_S
1789467788.2858958,2322,2880,e_S
1789467788.288096,2570,2881,e_S
1789467788.290402,2329,2880,e_S
1789467788.291691,1812,2879,e_S
1789467788.2940001,1851,2876,e_S
1789467788.296314,2157,2877,e_S
1789467788.2984362,2265,2879,e_S
1789467788.2994921,2258,2878,e_S
1789467788.3016691,2625,2882,e_S
1789467788.304215,2297,2879,e_S
1789467788.305504,1663,2875,e_S
1789467788.307905,1701,2876,e_S
1789467788.310453,2249,2881,e_S
1789467788.311753,2068,2878,e_S
1789467788.317237,1979,2878,e_S
1789467788.319202,2620,2881,e_S
1789467788.3206131,2022,2879,e_S
1789467788.3207529,2182,2879,e_S
1789467788.3223171,2141,2880,e_S
1789467788.3244731,2015,2879,e_S
1789467788.3284621,1785,2878,e_S
1789467788.3286972,1916,2878,e_S
1789467788.3302798,2908,2881,e_S
1789467788.331588,2399,2881,e_S
1789467788.334041,2064,2879,e_S
1789467788.337883,2082,2879,e_S
1789467788.338638,2022,2877,e_S
1789467788.340013,2045,2878,e_S
1789467788.343176,1963,2877,e_S
1789467788.3449962,2156,2879,e_S
1789467788.348827,2048,2877,e_S
1789467788.348941,2055,2880,e_S
1789467788.351032,1711,2876,e_S
1789467788.3523352,1762,2877,e_S
1789467788.353638,2767,2881,e_S
1789467788.355946,2442,2880,e_S
1789467788.3573172,2609,2880,e_S
1789467788.359863,1944,2877,e_S
1789467788.362169,2019,2878,e_S
1789467788.363459,2207,2878,e_S
1789467788.3657658,2382,2880,e_S
1789467788.367999,2097,2879,e_S
1789467788.369302,1934,2877,e_S
1789467788.371616,1919,2878,e_S
1789467788.3740811,2152,2879,e_S
1789467788.376398,1950,2877,e_S
1789467788.377447,1995,2878,e_S
1789467788.379501,2108,2879,e_S
1789467788.383488,2148,2880,e_S
1789467788.385785,2371,2880,e_S
1789467788.385889,1779,2877,e_S
1789467788.3887339,1888,2877,e_S
1789467788.3906062,2684,2881,e_S
1789467788.392351,2110,2880,e_S
1789467788.39636,2142,2881,e_S
1789467788.3965309,2217,2881,e_S
1789467788.398169,2208,2881,e_S
1789467788.399471,2310,2879,e_S
1789467788.405697,2152,2880,e_S
1789467788.405804,1993,2878,e_S
1789467788.406158,2192,2880,e_S
1789467788.4080288,2133,2880,e_S
1789467788.4109042,1997,2877,e_S
1789467788.41268,2059,2879,e_S
1789467788.416758,2298,2880,e_S
1789467788.416963,2417,2879,e_S
1789467788.41885,2117,2879,e_S
1789467788.420148,2095,2879,e_S
1789467788.4212952,2283,2880,e_S
1789467788.423625,2252,2881,e_S
1789467788.4261792,1803,2877,e_S
1789467788.427468,2268,2879,e_S
1789467788.429842,2383,2881,e_S
1789467788.43214,2250,2880,e_S
1789467788.4334311,2175,2879,e_S
1789467788.4357362,2211,2879,e_S
1789467788.437805,2297,2879,e_S
1789467788.440026,2167,2880,e_S
1789467788.442347,2261,2881,e_S
1789467788.4436412,2219,2880,e_S
1789467788.445947,2279,2879,e_S
1789467788.452446,2391,2880,e_S
1789467788.452909,2266,2879,e_S
1789467788.4533298,2343,2879,e_S
1789467788.454449,2357,2879,e_S
1789467788.4564621,2288,2879,e_S
1789467788.458223,2288,2879,e_S
1789467788.463457,2320,2881,e_S
1789467788.463627,2343,2881,e_S
1789467788.463729,2339,2879,e_S
1789467788.465652,2329,2880,e_S
1789467788.4679601,2374,2879,e_S
1789467788.472884,2370,2880,e_S
1789467788.473652,2410,2880,e_S
1789467788.47377,2404,2881,e_S
1789467788.4755158,2407,2880,e_S
1789467788.478646,2439,2880,e_S
1789467788.480217,2396,2880,e_S
1789467788.484241,2314,2879,e_S
1789467788.4844532,2315,2880,e_S
1789467788.486387,2327,2881,e_S
1789467788.4874501,2347,2881,e_S
1789467788.489763,2363,2880,e_S
1789467788.492074,2349,2879,e_S
1789467788.494397,2357,2880,e_S
1789467788.495457,2387,2880,e_S
1789467788.4979048,2407,2881,e_S
1789467788.500203,2338,2880,e_S
1789467788.50128,2280,2878,e_S
1789467788.5035908,2283,2880,e_S
1789467788.506115,2334,2880,e_S
1789467788.507405,2313,2880,e_S
1789467788.5098739,2278,2879,e_S
1789467788.512428,2264,2878,e_S
1789467788.513719,2262,2880,e_S
1789467788.5216498,2271,2880,e_S
1789467788.522989,2243,2878,e_S
1789467788.5232599,2193,2880,e_S
1789467788.5246909,2213,2880,e_S
1789467788.525098,2157,2879,e_S
1789467788.5266922,2178,2880,e_S
1789467788.5284019,2241,2880,e_S
1789467788.5324118,2276,2879,e_S
1789467788.532618,2165,2880,e_S
1789467788.534215,2238,2880,e_S
1789467788.5355232,2307,2879,e_S
1789467788.537827,2197,2879,e_S
1789467788.542165,2135,2880,e_S
1789467788.5422752,2044,2877,e_S
1789467788.544231,2257,2880,e_S
1789467788.546061,2221,2881,e_S
1789467788.547586,2277,2879,e_S
1789467788.552727,2182,2879,e_S
1789467788.552835,2263,2880,e_S
1789467788.554979,2230,2879,e_S
1789467788.556031,2239,2880,e_S
1789467788.557326,2168,2880,e_S
1789467788.559705,2205,2880,e_S
1789467788.562262,2223,2881,e_S
1789467788.563553,2212,2880,e_S
1789467788.565662,2176,2879,e_S
1789467788.56821,2025,2878,e_S
1789467788.5692701,1986,2878,e_S
1789467788.571816,2081,2880,e_S
1789467788.574236,2494,2880,e_S
1789467788.575524,2469,2880,e_S
1789467788.577634,1974,2877,e_S
1789467788.579788,2130,2880,e_S
1789467788.582339,2069,2877,e_S
1789467788.583402,2009,2877,e_S
1789467788.587845,2217,2880,e_S
1789467788.588277,2778,2880,e_S
1789467788.590094,1823,2877,e_S
1789467788.591511,1838,2876,e_S
1789467788.5946639,1957,2879,e_S
1789467788.59841,2016,2878,e_S
1789467788.598549,2211,2879,e_S
1789467788.6005309,2395,2880,e_S
1789467788.601589,1894,2877,e_S
1789467788.607358,2041,2879,e_S
1789467788.6081228,2329,2880,e_S
1789467788.6082299,2201,2880,e_S
1789467788.609947,2199,2880,e_S
1789467788.613236,2093,2877,e_S
1789467788.6136289,2185,2880,e_S
1789467788.6185431,2269,2880,e_S
1789467788.618838,2412,2879,e_S
1789467788.6203892,2015,2879,e_S
1789467788.621692,1727,2877,e_S
1789467788.623824,2017,2878,e_S
1789467788.6258922,2179,2880,e_S
1789467788.628205,2379,2880,e_S
1789467788.629496,2018,2877,e_S
1789467788.631802,1961,2878,e_S
1789467788.6343198,1869,2879,e_S
1789467788.6355488,2027,2877,e_S
1789467788.6380959,2500,2880,e_S
1789467788.639248,2314,2880,e_S
1789467788.6413991,2205,2880,e_S
1789467788.643782,2043,2876,e_S
1789467788.6460428,2472,2881,e_S
1789467788.647338,1841,2877,e_S
1789467788.6498098,1926,2878,e_S
1789467788.653483,2107,2881,e_S
1789467788.654021,2087,2880,e_S
1789467788.6560462,2090,2880,e_S
1789467788.6578188,1963,2880,e_S
1789467788.6608598,1913,2877,e_S
1789467788.664462,2119,2881,e_S
1789467788.664711,2201,2881,e_S
1789467788.666629,2188,2880,e_S
1789467788.667935,2418,2880,e_S
1789467788.6692312,2156,2880,e_S
1789467788.6741629,1568,2877,e_S
1789467788.674989,1849,2877,e_S
