timestamp,ch1,ch2,label
1789469753.595293,2057,2879,6
1789469753.596847,2158,2879,6
1789469753.59963,1935,2878,6
1789469753.601336,1847,2879,6
1789469753.602634,2074,2879,6
1789469753.605191,2172,2879,6
1789469753.607481,2162,2881,6
1789469753.6087759,2087,2878,6
1789469753.611108,2068,2878,6
1789469753.6131809,2142,2879,6
1789469753.614549,2110,2879,6
1789469753.6166122,1975,2878,6
1789469753.6192052,2009,2878,6
1789469753.621521,2148,2879,6
1789469753.62257,2224,2881,6
1789469753.62473,2067,2879,6
1789469753.6270568,2010,2878,6
1789469753.6296132,2096,2879,6
1789469753.630909,2105,2879,6
1789469753.633464,1898,2877,6
1789469753.6345909,1927,2879,6
1789469753.637146,2097,2880,6
1789469753.6392052,2260,2878,6
1789469753.640544,2171,2880,6
1789469753.642617,2076,2878,6
1789469753.6451688,2083,2879,6
1789469753.647485,2191,2881,6
1789469753.6487749,2012,2877,6
1789469753.6508338,1916,2880,6
1789469753.653141,2074,2878,6
1789469753.655713,2214,2878,6
1789469753.656769,2148,2880,6
1789469753.6590688,2022,2878,6
1789469753.664969,2028,2879,6
1789469753.665795,2163,2879,6
1789469753.666285,2063,2880,6
1789469753.668308,1880,2877,6
1789469753.670012,1975,2879,6
1789469753.671531,2122,2880,6
1789469753.673938,2282,2881,6
1789469753.67681,2080,2879,6
1789469753.676924,2005,2879,6
1789469753.678605,2120,2879,6
1789469753.6811678,2159,2879,6
1789469753.682563,1980,2878,6
1789469753.684895,1949,2879,6
1789469753.689667,2121,2879,6
1789469753.690593,2211,2878,6
1789469753.6913228,2119,2880,6
1789469753.693999,2037,2880,6
1789469753.6957262,2092,2879,6
1789469753.697836,2162,2879,6
1789469753.700535,2027,2877,6
1789469753.700734,1935,2879,6
1789469753.7033532,2049,2879,6
1789469753.704651,2243,2879,6
1789469753.706794,2146,2879,6
1789469753.708875,2031,2878,6
1789469753.710979,1956,2879,6
1789469753.713541,2121,2880,6
1789469753.7145898,1951,2880,6
1789469753.71714,1941,2878,6
1789469753.719436,2092,2879,6
1789469753.720733,2226,2879,6
1789469753.723284,2328,2880,6
1789469753.7256,2154,2879,6
1789469753.7268999,2019,2879,6
1789469753.729204,2060,2879,6
1789469753.7305548,2144,2880,6
1789469753.732621,2067,2877,6
1789469753.7351732,1991,2879,6
1789469753.7374878,2129,2879,6
1789469753.7387788,2196,2878,6
1789469753.74133,2096,2880,6
1789469753.742621,1956,2880,6
1789469753.745046,1992,2878,6
1789469753.747595,2166,2879,6
1789469753.748804,2098,2880,6
1789469753.751352,1881,2879,6
1789469753.752644,2014,2880,6
1789469753.755192,2231,2879,6
1789469753.756553,2269,2881,6
1789469753.758621,2111,2879,6
1789469753.761174,2078,2879,6
1789469753.765831,2237,2880,6
1789469753.766283,2144,2880,6
1789469753.768888,1933,2878,6
1789469753.7690828,1950,2879,6
1789469753.7709818,2130,2880,6
1789469753.774272,2154,2878,6
1789469753.777022,2096,2880,6
1789469753.777259,2054,2880,6
1789469753.779368,2052,2878,6
1789469753.7816892,2150,2881,6
1789469753.782986,1968,2879,6
1789469753.785305,1975,2878,6
1789469753.78987,2167,2879,6
1789469753.790658,2252,2880,6
1789469753.791075,2218,2879,6
1789469753.792706,2071,2878,6
1789469753.795609,2035,2879,6
1789469753.797995,2190,2880,6
1789469753.800798,2082,2879,6
1789469753.801116,2002,2878,6
1789469753.803246,2141,2880,6
1789469753.804546,2225,2878,6
1789469753.8070972,2105,2881,6
1789469753.809377,2063,2878,6
1789469753.8106802,2103,2879,6
1789469753.812999,2194,2878,6
1789469753.8152242,2066,2880,6
1789469753.816534,1922,2877,6
1789469753.819083,1998,2879,6
1789469753.821641,2263,2880,6
1789469753.822935,2313,2881,6
1789469753.825482,2134,2880,6
1789469753.8265321,2026,2879,6
1789469753.8289752,2091,2878,6
1789469753.83152,2223,2881,6
1789469753.832809,1991,2878,6
1789469753.8348658,2027,2879,6
1789469753.8374138,2264,2879,6
1789469753.838708,2314,2881,6
1789469753.8412569,2060,2880,6
1789469753.84255,1987,2879,6
1789469753.844856,2106,2879,6
1789469753.847401,2220,2881,6
1789469753.8485708,2048,2881,6
1789469753.851121,1926,2879,6
1789469753.853344,2059,2879,6
1789469753.8546329,2268,2879,6
1789469753.856935,2240,2881,6
1789469753.859487,2134,2878,6
1789469753.863688,2103,2879,6
1789469753.8641431,2251,2880,6
1789469753.866548,2141,2879,6
1789469753.8666549,1997,2879,6
1789469753.869676,2060,2879,6
1789469753.871646,2230,2878,6
1789469753.8742762,2295,2880,6
1789469753.875919,2166,2879,6
1789469753.8769689,2055,2879,6
1789469753.879519,2148,2879,6
1789469753.880809,2184,2879,6
1789469753.886432,1985,2878,6
1789469753.886888,1992,2879,6
1789469753.887701,2153,2878,6
1789469753.889189,2229,2879,6
1789469753.891362,2139,2880,6
1789469753.892981,2032,2880,6
1789469753.8967638,2095,2878,6
1789469753.897084,2240,2879,6
1789469753.898921,2070,2880,6
1789469753.901233,1996,2879,6
1789469753.9025338,2140,2879,6
1789469753.904845,2217,2878,6
1789469753.907416,2205,2880,6
1789469753.9087129,2094,2879,6
1789469753.911264,2015,2879,6
1789469753.9133382,2126,2880,6
1789469753.915663,2081,2879,6
1789469753.91696,1975,2878,6
1789469753.9195101,2040,2879,6
1789469753.920798,2215,2879,6
1789469753.922862,2242,2881,6
1789469753.925411,2133,2880,6
1789469753.926707,2054,2879,6
1789469753.929014,2129,2878,6
1789469753.9313228,2171,2879,6
1789469753.932617,2006,2879,6
1789469753.9349399,1975,2877,6
1789469753.937248,2138,2879,6
1789469753.938539,2211,2878,6
1789469753.941028,2127,2879,6
1789469753.9435809,2001,2878,6
1789469753.9448771,2030,2878,6
1789469753.947117,2147,2879,6
1789469753.949683,2014,2879,6
1789469753.950974,1950,2879,6
1789469753.9532878,2045,2879,6
1789469753.954768,2153,2878,6
1789469753.959736,2114,2881,6
1789469753.960213,2042,2879,6
1789469753.961666,1977,2879,6
1789469753.963493,2109,2879,6
1789469753.964918,2092,2880,6
1789469753.966885,1974,2879,6
1789469753.969388,2039,2880,6
1789469753.971322,2185,2879,6
1789469753.9726222,2230,2880,6
1789469753.9749372,2112,2880,6
1789469753.977018,2062,2879,6
1789469753.9822772,2133,2879,6
1789469753.982369,2139,2880,6
1789469753.983156,1940,2879,6
1789469753.984704,1931,2879,6
1789469753.987435,2088,2879,6
1789469753.9917939,2217,2879,6
1789469753.991918,2122,2880,6
1789469753.9940171,2038,2879,6
1789469753.995334,2049,2878,6
1789469753.996628,2143,2880,6
1789469753.999181,2008,2877,6
1789469754.000588,1928,2879,6
1789469754.002918,2081,2879,6
1789469754.004976,2201,2878,6
1789469754.007531,2155,2881,6
1789469754.0085819,2055,2879,6
1789469754.010891,2037,2880,6
1789469754.013439,2204,2879,6
1789469754.014532,2160,2880,6
1789469754.0168471,1932,2879,6
1789469754.0191581,2019,2879,6
1789469754.020538,2157,2880,6
1789469754.023092,2223,2882,6
1789469754.025206,2103,2880,6
1789469754.02654,2013,2880,6
1789469754.029087,2072,2879,6
1789469754.03139,2149,2880,6
1789469754.032683,1951,2879,6
1789469754.035228,1945,2879,6
1789469754.036525,2071,2879,6
1789469754.038713,2162,2879,6
1789469754.041266,2121,2880,6
1789469754.043565,2061,2880,6
1789469754.044856,2040,2880,6
1789469754.0471659,2146,2880,6
1789469754.05358,2051,2881,6
1789469754.054034,2018,2879,6
1789469754.054454,2140,2880,6
1789469754.055126,2150,2879,6
1789469754.0576901,2229,2881,6
1789469754.059231,2102,2879,6
1789469754.061145,1971,2878,6
1789469754.063545,2102,2880,6
1789469754.06561,2064,2880,6
1789469754.06691,1993,2878,6
1789469754.069282,1988,2879,6
1789469754.070574,2114,2879,6
1789469754.075094,2237,2881,6
1789469754.07588,2140,2881,6
1789469754.077893,2173,2879,6
1789469754.079433,2092,2879,6
1789469754.0810251,2158,2880,6
1789469754.082904,1874,2878,6
1789469754.0852742,2044,2879,6
1789469754.087235,2306,2880,6
1789469754.0885582,2321,2882,6
1789469754.090676,1893,2877,6
1789469754.092743,1853,2878,6
1789469754.0953228,2046,2879,6
1789469754.097643,2344,2880,6
1789469754.098939,2045,2880,6
1789469754.10125,1846,2879,6
1789469754.103559,2017,2879,6
1789469754.104606,2313,2879,6
1789469754.10692,2107,2878,6
1789469754.109468,2068,2880,6
1789469754.110523,2068,2879,6
1789469754.113044,2377,2881,6
1789469754.1155891,2047,2879,6
1789469754.1166358,1910,2879,6
1789469754.1191812,1927,2879,6
1789469754.12143,2073,2879,6
1789469754.122721,2264,2881,6
1789469754.125022,2144,2879,6
1789469754.1270971,2085,2879,6
1789469754.12916,2109,2879,6
1789469754.131456,2101,2879,6
1789469754.132648,1992,2878,6
1789469754.134706,1986,2879,6
1789469754.137252,2059,2879,6
1789469754.139323,2264,2880,6
1789469754.1416278,2157,2880,6
1789469754.142984,2135,2879,6
1789469754.148528,2104,2880,6
1789469754.149856,2364,2879,6
1789469754.150045,1808,2878,6
1789469754.151529,1890,2878,6
1789469754.153329,2019,2879,6
1789469754.154973,2231,2879,6
1789469754.157384,2215,2880,6
1789469754.159035,2127,2879,6
1789469754.161349,1912,2878,6
1789469754.162529,2026,2879,6
1789469754.16528,2111,2880,6
1789469754.169516,2066,2877,6
1789469754.1699562,1982,2879,6
1789469754.171932,2251,2878,6
1789469754.173815,2325,2880,6
1789469754.175644,2094,2880,6
1789469754.1769788,1958,2878,6
1789469754.179326,1959,2879,6
1789469754.1813278,2143,2880,6
1789469754.1826298,1924,2877,6
1789469754.184931,1934,2878,6
1789469754.187237,2109,2879,6
1789469754.189888,2185,2878,6
1789469754.19121,2111,2879,6
1789469754.1925309,1969,2878,6
1789469754.1945941,2075,2880,6
1789469754.196901,2286,2879,6
1789469754.1992068,2023,2877,6
1789469754.2012658,1991,2879,6
1789469754.202555,1934,2879,6
1789469754.2048562,2082,2879,6
1789469754.207402,2124,2880,6
1789469754.20869,2072,2879,6
1789469754.211244,2139,2878,6
1789469754.213351,1965,2879,6
1789469754.2146409,1947,2880,6
1789469754.216707,2018,2879,6
1789469754.2192519,2033,2878,6
1789469754.220544,2162,2879,6
1789469754.22309,2271,2880,6
1789469754.2253902,1947,2880,6
1789469754.2266781,1940,2878,6
1789469754.228985,2167,2880,6
1789469754.2315369,2316,2880,6
1789469754.232584,1932,2878,6
1789469754.234889,1940,2879,6
1789469754.2369878,2020,2879,6
1789469754.2411149,2402,2880,6
1789469754.241569,1704,2877,6
1789469754.243937,1963,2880,6
1789469754.245777,2029,2878,6
1789469754.247463,2157,2879,6
1789469754.2491221,2070,2879,6
1789469754.2514071,1953,2878,6
1789469754.253485,1895,2880,6
1789469754.254755,2170,2878,6
1789469754.25731,2276,2880,6
1789469754.258604,2135,2880,6
1789469754.263874,2048,2878,6
1789469754.264686,2148,2879,6
1789469754.2665548,1902,2880,6
1789469754.26671,1797,2878,6
1789469754.269685,2169,2879,6
1789469754.271574,1994,2880,6
1789469754.274001,2201,2879,6
1789469754.2759979,2105,2880,6
1789469754.27731,1964,2879,6
1789469754.279626,2069,2879,6
1789469754.280921,2070,2879,6
1789469754.2834911,1957,2878,6
1789469754.284567,1955,2879,6
1789469754.287018,2119,2878,6
1789469754.289566,2255,2880,6
1789469754.290856,2096,2880,6
1789469754.293168,1944,2879,6
1789469754.295475,1999,2878,6
1789469754.2967691,2193,2880,6
1789469754.299078,2007,2880,6
1789469754.301523,1869,2879,6
1789469754.302819,2025,2880,6
1789469754.3053708,2264,2880,6
1789469754.306664,2146,2881,6
1789469754.309084,2115,2880,6
1789469754.311666,2201,2881,6
1789469754.3129559,2070,2879,6
1789469754.315517,2160,2880,6
1789469754.316563,1874,2878,6
1789469754.31911,1954,2879,6
1789469754.321413,2236,2879,6
1789469754.3227048,2076,2878,6
1789469754.3252501,2019,2880,6
1789469754.326546,2044,2879,6
1789469754.3289878,2093,2879,6
1789469754.331769,2113,2879,6
1789469754.3360472,1946,2877,6
1789469754.336449,2053,2879,6
1789469754.3373299,2354,2880,6
1789469754.338816,1890,2879,6
1789469754.341877,2068,2877,6
1789469754.343787,1998,2879,6
1789469754.346234,1997,2879,6
1789469754.3478541,2042,2879,6
1789469754.348918,1969,2879,6
1789469754.351467,1886,2878,6
1789469754.3527591,2151,2879,6
1789469754.360069,2415,2883,6
1789469754.360512,2264,2880,6
1789469754.360924,2162,2879,6
1789469754.362119,2171,2879,6
1789469754.364042,2152,2879,6
1789469754.36593,2032,2879,6
1789469754.369555,2059,2877,6
1789469754.369694,1979,2879,6
1789469754.3713322,2124,2879,6
1789469754.372631,2172,2879,6
1789469754.375183,1960,2879,6
1789469754.376502,2026,2879,6
1789469754.3788118,2187,2879,6
1789469754.381378,2102,2880,6
1789469754.382675,2053,2878,6
1789469754.38499,2003,2878,6
1789469754.387538,1927,2879,6
1789469754.388829,2166,2878,6
1789469754.391265,2177,2880,6
1789469754.392559,2105,2879,6
1789469754.394872,2134,2880,6
1789469754.397303,2192,2879,6
1789469754.39847,2023,2879,6
1789469754.400797,1951,2879,6
1789469754.4033432,2129,2879,6
1789469754.4044852,2263,2879,6
1789469754.406789,2183,2880,6
1789469754.409336,2119,2880,6
1789469754.411683,2065,2878,6
1789469754.412731,2235,2879,6
1789469754.415046,1908,2879,6
1789469754.417103,1852,2878,6
1789469754.419652,2106,2879,6
1789469754.420945,2130,2879,6
1789469754.423017,2273,2881,6
1789469754.425323,2095,2879,6
1789469754.426612,1993,2879,6
1789469754.4328299,2039,2879,6
1789469754.432944,2198,2880,6
1789469754.435578,1985,2878,6
1789469754.435779,2039,2879,6
1789469754.437672,2024,2879,6
1789469754.4389691,2209,2877,6
1789469754.440901,2183,2880,6
1789469754.443297,2088,2880,6
1789469754.444982,2035,2878,6
1789469754.4474518,2223,2879,6
1789469754.448502,2128,2880,6
1789469754.450809,1903,2880,6
1789469754.456087,1948,2879,6
1789469754.456557,2263,2879,6
1789469754.4569411,2213,2881,6
1789469754.45992,2036,2877,6
1789469754.461238,1946,2879,6
1789469754.463104,2216,2879,6
1789469754.465478,2141,2879,6
1789469754.467392,1954,2879,6
1789469754.468692,1971,2879,6
1789469754.4712472,2151,2879,6
1789469754.472539,2221,2878,6
1789469754.475092,2099,2880,6
1789469754.4764822,2056,2879,6
1789469754.478799,1956,2880,6
1789469754.481348,2137,2879,6
1789469754.4824781,1984,2877,6
1789469754.485033,2018,2880,6
1789469754.4875782,2260,2880,6
1789469754.48887,2369,2881,6
1789469754.491416,2156,2880,6
1789469754.4927108,1937,2878,6
1789469754.495266,2060,2878,6
1789469754.4965582,2078,2880,6
1789469754.498626,1915,2879,6
1789469754.501174,1968,2879,6
1789469754.503233,1792,2880,6
1789469754.505425,2265,2879,6
1789469754.5064902,2353,2880,6
1789469754.508797,2072,2879,6
1789469754.510868,2082,2879,6
1789469754.512929,2310,2881,6
1789469754.5152352,1895,2878,6
1789469754.5175328,1799,2879,6
1789469754.518582,1989,2878,6
1789469754.5211258,2145,2878,6
1789469754.5235798,2087,2878,6
1789469754.5279202,1999,2879,6
1789469754.528418,1791,2878,6
1789469754.5288398,1804,2880,6
1789469754.5306728,2174,2880,6
1789469754.533997,2591,2882,6
1789469754.535607,2023,2879,6
1789469754.5379279,1906,2879,6
1789469754.540006,2326,2881,6
1789469754.541308,2455,2880,6
1789469754.542602,1813,2879,6
1789469754.5451589,2081,2879,6
1789469754.5504608,1991,2879,6
1789469754.5512261,1909,2877,6
1789469754.551587,1905,2879,6
1789469754.5544431,2086,2879,6
1789469754.554872,2158,2879,6
1789469754.5575502,2084,2881,6
1789469754.559734,1832,2877,6
1789469754.561756,2011,2879,6
1789469754.5628102,2418,2880,6
1789469754.564887,2621,2882,6
1789469754.5674329,1728,2878,6
1789469754.568724,1934,2879,6
1789469754.571039,2158,2878,6
1789469754.57359,2271,2881,6
1789469754.574879,2009,2880,6
1789469754.577176,2091,2879,6
1789469754.5793972,1791,2879,6
1789469754.5805,1966,2879,6
1789469754.582804,2081,2880,6
1789469754.585238,2004,2879,6
1789469754.587349,1658,2879,6
1789469754.588523,1879,2878,6
1789469754.591074,2245,2881,6
1789469754.593153,2105,2879,6
1789469754.594497,2018,2879,6
1789469754.596812,2068,2879,6
1789469754.5991192,2158,2880,6
1789469754.6011689,2091,2878,6
1789469754.603477,2052,2878,6
1789469754.604527,2234,2878,6
1789469754.606994,2035,2879,6
1789469754.60954,1895,2877,6
1789469754.6105862,2059,2879,6
1789469754.612944,2387,2879,6
1789469754.6195998,1960,2879,6
1789469754.62,1521,2878,6
1789469754.6204789,1773,2879,6
1789469754.6208682,2526,2881,6
1789469754.62376,2703,2882,6
1789469754.6256099,2262,2880,6
1789469754.62911,1806,2879,6
1789469754.629364,2187,2879,6
1789469754.631207,2246,2879,6
1789469754.633278,1844,2878,6
1789469754.634567,1743,2878,6
1789469754.637175,1981,2878,6
1789469754.641699,1975,2878,6
1789469754.642036,2049,2880,6
1789469754.644091,2092,2879,6
1789469754.645445,2225,2879,6
1789469754.646951,2449,2880,6
1789469754.6487439,2120,2879,6
1789469754.651077,1889,2878,6
1789469754.6529229,1847,2879,6
1789469754.655311,2209,2880,6
1789469754.657612,2242,2881,6
1789469754.6586602,2131,2878,6
1789469754.6612322,2081,2880,6
1789469754.663541,1720,2878,6
1789469754.66483,1826,2877,6
1789469754.667148,1928,2878,6
1789469754.668438,2030,2878,6
1789469754.670742,2149,2877,6
1789469754.6730502,2159,2879,6
1789469754.67547,2040,2879,6
1789469754.676516,1973,2877,6
1789469754.678616,2013,2879,6
1789469754.680678,2316,2880,6
1789469754.6829782,1902,2878,6
1789469754.685279,1871,2880,6
1789469754.686568,2231,2879,6
1789469754.6891131,1937,2878,6
1789469754.691421,1927,2878,6
1789469754.692775,1855,2879,6
1789469754.69508,2456,2879,6
1789469754.6971881,2217,2880,6
1789469754.6995058,1954,2877,6
1789469754.7008069,2084,2880,6
1789469754.7033558,1981,2879,6
1789469754.7046468,2361,2878,6
1789469754.707016,2190,2881,6
1789469754.7116768,2010,2878,6
1789469754.711804,2062,2879,6
1789469754.714199,2094,2879,6
1789469754.715918,2083,2880,6
1789469754.7174258,1860,2878,6
1789469754.719199,1997,2880,6
1789469754.721816,2115,2879,6
1789469754.72386,2275,2879,6
1789469754.724926,2050,2880,6
1789469754.7272372,1885,2879,6
1789469754.72931,1905,2879,6
1789469754.73395,2135,2879,6
1789469754.734336,1828,2879,6
1789469754.7356951,1885,2879,6
1789469754.736832,1882,2878,6
1789469754.740247,2149,2880,6
1789469754.741935,2167,2881,6
1789469754.7444868,2017,2879,6
1789469754.74465,2028,2880,6
1789469754.747357,1907,2878,6
1789469754.748649,1698,2878,6
1789469754.750697,1962,2879,6
1789469754.753248,2078,2878,6
1789469754.754555,2051,2879,6
1789469754.757122,2190,2880,6
1789469754.759437,2189,2880,6
1789469754.760725,1896,2878,6
1789469754.763272,2214,2880,6
1789469754.765339,2090,2880,6
1789469754.767433,1941,2878,6
1789469754.76872,2068,2880,6
1789469754.770837,2150,2880,6
1789469754.773207,2274,2881,6
1789469754.7745001,2052,2879,6
1789469754.776808,1813,2878,6
1789469754.779364,1813,2879,6
1789469754.7806542,2107,2880,6
1789469754.782966,2021,2878,6
1789469754.785513,2027,2880,6
1789469754.786557,2069,2878,6
1789469754.788865,2127,2879,6
1789469754.791411,2110,2879,6
1789469754.792701,2012,2879,6
1789469754.7950022,2056,2880,6
1789469754.7975528,2290,2880,6
1789469754.7988439,1990,2880,6
1789469754.8052568,1674,2879,6
1789469754.805687,2032,2879,6
1789469754.8057752,2085,2880,6
1789469754.807307,1943,2879,6
1789469754.809124,1801,2877,6
1789469754.810617,2211,2880,6
1789469754.814452,2288,2881,6
1789469754.814625,2005,2879,6
1789469754.817334,1920,2878,6
1789469754.818628,2052,2879,6
1789469754.821177,2361,2880,6
1789469754.826612,2030,2880,6
1789469754.826719,2189,2880,6
1789469754.827094,2101,2880,6
1789469754.828832,2045,2878,6
1789469754.831816,1917,2880,6
1789469754.833374,1939,2877,6
1789469754.835752,1993,2879,6
1789469754.837263,2239,2879,6
1789469754.838562,2363,2881,6
1789469754.84111,2229,2880,6
1789469754.8424,2041,2879,6
1789469754.844594,1973,2879,6
1789469754.8469172,2063,2880,6
1789469754.849219,1939,2877,6
1789469754.851522,1976,2880,6
1789469754.85281,2217,2879,6
1789469754.85512,2086,2878,6
1789469754.857385,2153,2881,6
1789469754.858675,2039,2879,6
1789469754.861217,2013,2877,6
1789469754.862506,2241,2881,6
1789469754.8650591,2142,2880,6
1789469754.867609,2025,2878,6
1789469754.8686578,2040,2880,6
1789469754.871202,2201,2880,6
1789469754.87249,2136,2878,6
1789469754.874793,2115,2880,6
1789469754.8773398,1989,2878,6
1789469754.8785331,2084,2879,6
1789469754.8810759,2039,2879,6
1789469754.883141,1722,2878,6
1789469754.884429,1939,2879,6
1789469754.886976,2181,2878,6
1789469754.889282,2283,2882,6
1789469754.895825,2203,2880,6
1789469754.896228,2169,2879,6
1789469754.896679,2103,2879,6
1789469754.8977332,2108,2879,6
1789469754.899557,1843,2879,6
1789469754.90134,2046,2878,6
1789469754.902507,2057,2879,6
1789469754.9049459,2066,2878,6
1789469754.906862,1982,2877,6
1789469754.90918,2029,2880,6
1789469754.911493,2120,2879,6
1789469754.9129322,2100,2879,6
1789469754.917155,1995,2880,6
1789469754.9172502,2079,2877,6
1789469754.9192,2003,2879,6
1789469754.920822,2247,2880,6
1789469754.923721,2094,2878,6
1789469754.9262578,1969,2880,6
1789469754.927976,2071,2880,6
1789469754.9292421,2236,2879,6
1789469754.931555,2121,2879,6
1789469754.932849,2061,2877,6
1789469754.9351768,1853,2879,6
1789469754.9377,2106,2879,6
1789469754.938754,2201,2879,6
1789469754.940825,2216,2881,6
1789469754.943137,2170,2878,6
1789469754.9444249,1969,2879,6
1789469754.9467351,2075,2879,6
1789469754.948801,1943,2877,6
1789469754.950861,1832,2879,6
1789469754.953161,2070,2879,6
1789469754.955263,2158,2879,6
1789469754.9565701,2121,2880,6
1789469754.959121,1997,2878,6
1789469754.960415,2064,2879,6
1789469754.9629629,2299,2880,6
1789469754.9655092,1998,2879,6
1789469754.966548,1937,2879,6
1789469754.968843,1980,2879,6
1789469754.97139,2213,2880,6
1789469754.972682,2281,2881,6
1789469754.9752278,2077,2879,6
1789469754.9765172,1912,2878,6
1789469754.979064,2098,2880,6
1789469754.985803,2117,2881,6
1789469754.986242,2002,2878,6
1789469754.986961,1949,2879,6
1789469754.988061,2121,2878,6
1789469754.989598,2192,2880,6
1789469754.9911191,2106,2879,6
1789469754.9929621,2036,2879,6
1789469754.995435,2080,2880,6
1789469754.996949,2088,2879,6
1789469754.999129,2005,2878,6
1789469755.001439,1956,2879,6
1789469755.002485,2059,2879,6
1789469755.00832,2256,2879,6
1789469755.008759,2100,2881,6
1789469755.008827,2027,2878,6
1789469755.011552,1822,2878,6
1789469755.0133991,2156,2879,6
1789469755.0169458,2097,2879,6
1789469755.017025,1832,2877,6
1789469755.018952,2088,2879,6
1789469755.021261,2155,2879,6
1789469755.02338,2441,2881,6
1789469755.0245419,2006,2879,6
1789469755.0269,2081,2879,6
1789469755.028985,2312,2881,6
1789469755.0315342,2200,2881,6
1789469755.032593,1933,2877,6
1789469755.034894,1943,2879,6
1789469755.037441,2203,2879,6
1789469755.038728,2114,2879,6
1789469755.041037,2133,2880,6
1789469755.043102,1912,2878,6
1789469755.045225,2082,2880,6
1789469755.047529,2238,2880,6
1789469755.048579,2058,2880,6
1789469755.0511239,1881,2878,6
1789469755.052415,2125,2879,6
1789469755.054958,2149,2878,6
1789469755.0573142,2127,2880,6
1789469755.058601,2095,2879,6
1789469755.061145,2148,2878,6
1789469755.063206,2172,2879,6
1789469755.064495,1833,2877,6
1789469755.066883,1782,2879,6
1789469755.069161,2041,2880,6
1789469755.070496,2288,2880,6
1789469755.076569,2274,2882,6
1789469755.0770051,1995,2878,6
1789469755.0774279,1947,2879,6
1789469755.0788102,2098,2880,6
1789469755.08219,2026,2879,6
1789469755.085846,1889,2878,6
1789469755.085985,2028,2878,6
1789469755.087769,2050,2879,6
1789469755.089071,2286,2881,6
1789469755.0916312,2113,2880,6
1789469755.092926,2016,2880,6
1789469755.098138,2075,2880,6
1789469755.0988202,2175,2881,6
1789469755.099299,1955,2878,6
1789469755.101996,2027,2879,6
1789469755.103795,2099,2880,6
1789469755.10758,2133,2879,6
1789469755.107785,2126,2880,6
1789469755.109527,2023,2879,6
1789469755.110821,2012,2878,6
1789469755.113368,2169,2880,6
1789469755.11446,2007,2880,6
1789469755.116802,1868,2879,6
1789469755.119361,2035,2880,6
1789469755.120657,2207,2879,6
1789469755.123143,2218,2880,6
1789469755.124476,1954,2879,6
1789469755.126792,2094,2879,6
1789469755.129339,2145,2879,6
1789469755.1306298,2259,2880,6
1789469755.132938,1906,2879,6
1789469755.1352441,1911,2878,6
1789469755.136532,2085,2879,6
1789469755.139078,2186,2879,6
1789469755.141387,2160,2880,6
1789469755.1426759,2002,2879,6
1789469755.14498,2153,2880,6
1789469755.14734,2341,2879,6
1789469755.1486368,1864,2878,6
1789469755.151188,1873,2879,6
1789469755.153396,2089,2879,6
1789469755.1546738,2216,2878,6
1789469755.1572218,2101,2880,6
1789469755.159347,2002,2879,6
1789469755.160477,2018,2878,6
1789469755.1628108,2150,2878,6
1789469755.1669471,2070,2880,6
1789469755.167386,1900,2878,6
1789469755.1687539,2103,2881,6
1789469755.171283,2244,2880,6
1789469755.1725922,2219,2880,6
1789469755.1748302,2077,2880,6
1789469755.177367,2006,2879,6
1789469755.179282,2103,2879,6
1789469755.1805801,2123,2879,6
1789469755.182888,1938,2878,6
1789469755.189568,1945,2879,6
1789469755.189683,2146,2878,6
1789469755.190453,2198,2878,6
1789469755.1908119,2204,2879,6
1789469755.193654,2008,2878,6
1789469755.195155,2062,2880,6
1789469755.1966588,2217,2879,6
1789469755.19903,2052,2880,6
1789469755.200851,1897,2879,6
1789469755.202921,2080,2878,6
1789469755.205218,2264,2879,6
1789469755.207448,2064,2878,6
1789469755.208758,2013,2879,6
1789469755.211318,2001,2879,6
1789469755.21261,2127,2880,6
1789469755.214682,2089,2878,6
1789469755.2172291,1944,2878,6
1789469755.219541,2010,2880,6
1789469755.2208278,2196,2880,6
1789469755.223372,2205,2881,6
1789469755.224483,2109,2880,6
1789469755.226795,2040,2880,6
1789469755.229099,2186,2879,6
1789469755.231301,2105,2880,6
1789469755.2336,1892,2878,6
1789469755.234648,1925,2878,6
1789469755.236715,2117,2879,6
1789469755.238778,2187,2879,6
1789469755.241132,2167,2881,6
1789469755.243428,2126,2879,6
1789469755.2444851,2111,2880,6
1789469755.246785,2206,2880,6
1789469755.2488918,2039,2879,6
1789469755.250952,1974,2879,6
1789469755.253259,2107,2880,6
1789469755.2587898,2194,2879,6
1789469755.259192,2185,2881,6
1789469755.2596428,2042,2879,6
1789469755.261018,2023,2878,6
1789469755.263284,2145,2879,6
1789469755.264621,2031,2880,6
1789469755.2681339,1930,2878,6
1789469755.269678,2037,2880,6
1789469755.270978,2219,2878,6
1789469755.273528,2268,2881,6
1789469755.2745879,2107,2880,6
1789469755.279667,2014,2879,6
1789469755.280386,2157,2879,6
1789469755.2810938,2087,2880,6
1789469755.2834508,1884,2878,6
1789469755.284842,1933,2879,6
1789469755.286638,2166,2880,6
1789469755.2889721,2301,2881,6
1789469755.2905421,2144,2880,6
1789469755.292852,2022,2878,6
1789469755.295147,2068,2879,6
1789469755.296461,2209,2880,6
1789469755.2987862,2028,2878,6
1789469755.3010979,1919,2878,6
1789469755.303405,2104,2879,6
1789469755.304692,2190,2879,6
1789469755.307235,2172,2880,6
1789469755.309294,2061,2879,6
1789469755.310585,1976,2879,6
1789469755.3128881,2268,2880,6
