timestamp,ch1,ch2,label
1789469695.709383,2072,2879,4
1789469695.710677,2032,2879,4
1789469695.712745,2044,2880,4
1789469695.714813,2167,2878,4
1789469695.720435,2010,2878,4
1789469695.720942,1895,2879,4
1789469695.721801,1973,2879,4
1789469695.723644,2258,2879,4
1789469695.7250948,2170,2880,4
1789469695.7268312,2031,2878,4
1789469695.728735,2054,2880,4
1789469695.731186,2185,2879,4
1789469695.7331321,2122,2879,4
1789469695.734443,1968,2879,4
1789469695.736991,2094,2878,4
1789469695.738218,2228,2878,4
1789469695.742571,2247,2881,4
1789469695.742975,2122,2879,4
1789469695.7452958,2006,2879,4
1789469695.7471921,2109,2879,4
1789469695.748489,2102,2880,4
1789469695.750426,1912,2878,4
1789469695.752853,1934,2878,4
1789469695.754762,2108,2879,4
1789469695.757349,2112,2879,4
1789469695.758394,2043,2880,4
1789469695.760694,1998,2878,4
1789469695.7632608,2067,2879,4
1789469695.764568,2178,2880,4
1789469695.766878,2059,2880,4
1789469695.768178,2006,2878,4
1789469695.7704902,2110,2879,4
1789469695.772789,2215,2879,4
1789469695.7741692,2134,2880,4
1789469695.7765388,2056,2879,4
1789469695.77908,2040,2878,4
1789469695.7801468,2179,2880,4
1789469695.782445,2106,2879,4
1789469695.784509,1919,2878,4
1789469695.787049,2025,2879,4
1789469695.7883341,2184,2879,4
1789469695.790515,2204,2878,4
1789469695.792812,2111,2880,4
1789469695.794881,1994,2880,4
1789469695.796167,2006,2878,4
1789469695.798709,2029,2879,4
1789469695.8010418,1943,2878,4
1789469695.802329,1915,2878,4
1789469695.8048708,2109,2880,4
1789469695.8069272,2185,2879,4
1789469695.812361,2151,2878,4
1789469695.8127859,1989,2879,4
1789469695.81351,2060,2878,4
1789469695.8159418,2144,2879,4
1789469695.817836,2069,2880,4
1789469695.8194199,1926,2878,4
1789469695.821741,2049,2880,4
1789469695.823647,2186,2879,4
1789469695.824944,2202,2881,4
1789469695.8262348,2092,2878,4
1789469695.8287868,2016,2880,4
1789469695.832969,2154,2879,4
1789469695.83308,2018,2880,4
1789469695.835171,1920,2877,4
1789469695.837004,2016,2879,4
1789469695.838389,2169,2879,4
1789469695.842052,2238,2880,4
1789469695.8422348,2133,2879,4
1789469695.844743,2007,2879,4
1789469695.847048,2044,2879,4
1789469695.848095,2151,2880,4
1789469695.850643,1946,2878,4
1789469695.8529658,1886,2879,4
1789469695.8542569,2021,2879,4
1789469695.856802,2161,2879,4
1789469695.858089,2101,2879,4
1789469695.860629,2018,2879,4
1789469695.863169,2084,2879,4
1789469695.864455,2175,2879,4
1789469695.8667579,2096,2879,4
1789469695.868052,1977,2879,4
1789469695.870593,2074,2878,4
1789469695.8731341,2181,2879,4
1789469695.874418,2166,2881,4
1789469695.876711,2048,2878,4
1789469695.879015,2062,2878,4
1789469695.8800662,2166,2879,4
1789469695.882297,2078,2880,4
1789469695.884356,1938,2878,4
1789469695.8866649,1964,2878,4
1789469695.889042,2192,2880,4
1789469695.8900878,2242,2880,4
1789469695.892396,2136,2880,4
1789469695.8947022,1991,2878,4
1789469695.8969011,2127,2880,4
1789469695.9012978,2169,2880,4
1789469695.901688,2013,2878,4
1789469695.903585,2008,2879,4
1789469695.9054499,2055,2879,4
1789469695.906966,2069,2878,4
1789469695.9085262,1987,2878,4
1789469695.910709,2020,2880,4
1789469695.91274,2161,2879,4
1789469695.9140322,2202,2881,4
1789469695.916332,2107,2880,4
1789469695.922699,1802,2878,4
1789469695.9234219,1970,2881,4
1789469695.924823,2164,2880,4
1789469695.9249878,2169,2879,4
1789469695.927139,2200,2880,4
1789469695.929794,2010,2879,4
1789469695.932068,2279,2879,4
1789469695.932201,2094,2879,4
1789469695.934803,1764,2879,4
1789469695.937112,1902,2879,4
1789469695.938401,2256,2880,4
1789469695.9406369,2255,2878,4
1789469695.942951,2148,2881,4
1789469695.9440022,1999,2880,4
1789469695.946243,2049,2878,4
1789469695.948543,2121,2879,4
1789469695.950603,1843,2878,4
1789469695.9529018,1880,2878,4
1789469695.95419,2226,2880,4
1789469695.9567308,2206,2879,4
1789469695.958792,2198,2880,4
1789469695.9600818,2062,2879,4
1789469695.962136,2010,2878,4
1789469695.964448,2199,2878,4
1789469695.9665012,2199,2880,4
1789469695.9690392,1867,2877,4
1789469695.970082,1910,2878,4
1789469695.97263,2211,2879,4
1789469695.973957,2183,2881,4
1789469695.976013,1995,2879,4
1789469695.978065,1848,2879,4
1789469695.980607,2212,2880,4
1789469695.982966,2178,2881,4
1789469695.984004,1989,2878,4
1789469695.986062,2045,2879,4
1789469695.9903822,2300,2879,4
1789469695.990765,2260,2879,4
1789469695.992681,1918,2878,4
1789469695.994132,1880,2879,4
1789469695.997408,2139,2879,4
1789469695.9997828,2128,2879,4
1789469695.999937,1840,2878,4
1789469696.002383,1855,2878,4
1789469696.004683,2136,2881,4
1789469696.00597,2378,2882,4
1789469696.01189,2255,2880,4
1789469696.012307,1740,2877,4
1789469696.0126941,1844,2879,4
1789469696.014383,2111,2879,4
1789469696.0172958,1921,2877,4
1789469696.019128,1947,2878,4
1789469696.021452,1681,2879,4
1789469696.023377,2261,2879,4
1789469696.024674,2253,2881,4
1789469696.025964,2049,2880,4
1789469696.028513,2197,2879,4
1789469696.029883,2086,2879,4
1789469696.03245,2096,2879,4
1789469696.034517,2044,2878,4
1789469696.035904,1479,2879,4
1789469696.038454,2236,2879,4
1789469696.040535,2276,2881,4
1789469696.0418859,2281,2880,4
1789469696.0444329,1980,2879,4
1789469696.046718,1638,2879,4
1789469696.047879,2204,2880,4
1789469696.05042,1930,2879,4
1789469696.052779,2036,2879,4
1789469696.054066,2094,2880,4
1789469696.056609,2033,2878,4
1789469696.058665,2049,2880,4
1789469696.0609658,2055,2879,4
1789469696.0622542,1805,2879,4
1789469696.0645561,1911,2879,4
1789469696.065859,2233,2882,4
1789469696.068397,1979,2879,4
1789469696.070938,1913,2879,4
1789469696.071985,2141,2879,4
1789469696.074044,2291,2881,4
1789469696.07956,2081,2879,4
1789469696.079998,1902,2879,4
1789469696.080412,2375,2881,4
1789469696.082336,2135,2880,4
1789469696.085203,2030,2878,4
1789469696.087052,1750,2879,4
1789469696.089247,1974,2879,4
1789469696.0912158,2153,2878,4
1789469696.092272,2071,2881,4
1789469696.094819,1884,2879,4
1789469696.095979,1978,2879,4
1789469696.100765,2081,2879,4
1789469696.101811,2107,2880,4
1789469696.1018722,1862,2879,4
1789469696.104715,2019,2879,4
1789469696.106508,2229,2880,4
1789469696.109875,2192,2881,4
1789469696.1100411,2044,2879,4
1789469696.112532,2018,2880,4
1789469696.1138198,2021,2880,4
1789469696.116255,1970,2877,4
1789469696.1186051,1904,2879,4
1789469696.120928,1989,2880,4
1789469696.121983,2214,2878,4
1789469696.124219,2100,2878,4
1789469696.126525,1968,2880,4
1789469696.128594,1999,2880,4
1789469696.13094,2133,2879,4
1789469696.1319869,2044,2880,4
1789469696.13453,1856,2879,4
1789469696.1358159,1948,2880,4
1789469696.137873,1975,2879,4
1789469696.140167,1898,2879,4
1789469696.142473,2199,2880,4
1789469696.144588,2106,2879,4
1789469696.146903,1970,2879,4
1789469696.147954,2046,2880,4
1789469696.150496,1938,2877,4
1789469696.1528,1971,2879,4
1789469696.1540842,2141,2879,4
1789469696.1563892,2270,2878,4
1789469696.158696,2106,2880,4
1789469696.159749,1953,2878,4
1789469696.162006,1914,2878,4
1789469696.164556,1844,2879,4
1789469696.165845,2060,2880,4
1789469696.168263,2068,2877,4
1789469696.170804,2156,2879,4
1789469696.1718478,2176,2879,4
1789469696.174387,2139,2877,4
1789469696.176678,2139,2880,4
1789469696.177962,1966,2879,4
1789469696.1801221,2039,2878,4
1789469696.1847281,1927,2879,4
1789469696.185886,1894,2878,4
1789469696.186253,1891,2879,4
1789469696.189112,2032,2880,4
1789469696.1918888,2115,2879,4
1789469696.191981,2072,2880,4
1789469696.1942039,1954,2879,4
1789469696.196877,2060,2879,4
1789469696.19792,1876,2878,4
1789469696.2004611,2029,2878,4
1789469696.2047691,2325,2881,4
1789469696.20545,2029,2878,4
1789469696.2073479,2070,2880,4
1789469696.2093198,1961,2879,4
1789469696.210718,1771,2877,4
1789469696.211902,2259,2878,4
1789469696.2157152,2360,2879,4
1789469696.215884,1998,2878,4
1789469696.218431,1830,2878,4
1789469696.220757,1985,2878,4
1789469696.2220511,2070,2879,4
1789469696.224376,2232,2880,4
1789469696.22693,1952,2879,4
1789469696.22822,1849,2880,4
1789469696.230763,2195,2879,4
1789469696.231943,1772,2878,4
1789469696.234498,1980,2878,4
1789469696.235786,2073,2879,4
1789469696.2382998,2142,2879,4
1789469696.240839,2204,2878,4
1789469696.2421288,2081,2880,4
1789469696.2446442,1986,2879,4
1789469696.245932,1951,2878,4
1789469696.2483358,1827,2877,4
1789469696.250849,1740,2878,4
1789469696.2520099,1706,2879,4
1789469696.2545521,1863,2879,4
1789469696.256851,1978,2877,4
1789469696.257899,1977,2878,4
1789469696.260195,1876,2878,4
1789469696.262489,2349,2881,4
1789469696.264797,2275,2879,4
1789469696.265839,1839,2877,4
1789469696.2710001,1941,2878,4
1789469696.2713962,2076,2879,4
1789469696.273443,1896,2879,4
1789469696.275245,2279,2881,4
1789469696.276392,2099,2878,4
1789469696.278294,1886,2879,4
1789469696.2806091,2104,2879,4
1789469696.28251,1920,2880,4
1789469696.283804,1793,2878,4
1789469696.286347,1936,2879,4
1789469696.2877839,2246,2879,4
1789469696.2919412,2391,2880,4
1789469696.292581,2194,2880,4
1789469696.293984,1620,2877,4
1789469696.2972312,1792,2878,4
1789469696.3005471,2033,2879,4
1789469696.3006442,1927,2878,4
1789469696.302592,2129,2879,4
1789469696.3039072,1980,2880,4
1789469696.3062232,2088,2878,4
1789469696.308643,2099,2880,4
1789469696.3099499,2131,2880,4
1789469696.3121002,1923,2878,4
1789469696.314162,2173,2879,4
1789469696.316709,2522,2881,4
1789469696.317757,1945,2878,4
1789469696.319829,1855,2878,4
1789469696.32237,1836,2880,4
1789469696.3236659,2126,2879,4
1789469696.3260648,1922,2879,4
1789469696.3286982,1864,2879,4
1789469696.33007,1886,2879,4
1789469696.332454,1704,2876,4
1789469696.334872,1624,2879,4
1789469696.335946,2337,2882,4
1789469696.3383381,1897,2878,4
1789469696.340524,1718,2877,4
1789469696.341877,1882,2877,4
1789469696.344275,1879,2878,4
1789469696.3456588,1976,2879,4
1789469696.347894,2335,2879,4
1789469696.350048,2012,2880,4
1789469696.3524249,1706,2878,4
1789469696.3537972,1819,2878,4
1789469696.359722,2024,2878,4
1789469696.3610408,2091,2878,4
1789469696.3626611,2211,2881,4
1789469696.362994,1955,2880,4
1789469696.366003,1918,2879,4
1789469696.367389,1502,2877,4
1789469696.372399,1353,2878,4
1789469696.37276,1779,2878,4
1789469696.373166,2178,2880,4
1789469696.375228,2234,2880,4
1789469696.376357,2014,2879,4
1789469696.378782,1666,2879,4
1789469696.38014,1814,2879,4
1789469696.389106,2089,2880,4
1789469696.3892648,1697,2879,4
1789469696.391017,1623,2879,4
1789469696.391988,2203,2879,4
1789469696.393329,2130,2880,4
1789469696.393882,2001,2881,4
1789469696.396021,1861,2880,4
1789469696.398808,1730,2878,4
1789469696.399262,2105,2880,4
1789469696.401174,2331,2881,4
1789469696.402349,2055,2879,4
1789469696.404574,2308,2880,4
1789469696.405887,1998,2879,4
1789469696.408012,2099,2880,4
1789469696.410421,1857,2879,4
1789469696.411724,2088,2880,4
1789469696.414002,2088,2879,4
1789469696.416308,2031,2877,4
1789469696.417599,1543,2879,4
1789469696.4200351,1599,2879,4
1789469696.4224021,2715,2881,4
1789469696.42365,2617,2882,4
1789469696.4259698,2444,2881,4
1789469696.428308,1751,2878,4
1789469696.4296,2032,2880,4
1789469696.431938,2175,2880,4
1789469696.434496,1993,2878,4
1789469696.435786,2218,2878,4
1789469696.438334,2146,2879,4
1789469696.439629,1801,2879,4
1789469696.442176,1903,2879,4
1789469696.4444742,1827,2879,4
1789469696.4455512,2635,2880,4
1789469696.448098,2814,2881,4
1789469696.450643,2145,2881,4
1789469696.451932,1811,2879,4
1789469696.454241,1868,2879,4
1789469696.4555478,2115,2880,4
1789469696.4604201,2054,2880,4
1789469696.460869,2044,2879,4
1789469696.463074,2110,2880,4
1789469696.4647539,1989,2879,4
1789469696.4667509,1858,2878,4
1789469696.468435,2367,2881,4
1789469696.471076,2232,2878,4
1789469696.473417,2279,2879,4
1789469696.473539,2115,2877,4
1789469696.476096,2004,2879,4
1789469696.478417,2036,2879,4
1789469696.484087,2046,2879,4
1789469696.4849842,1963,2879,4
1789469696.4854789,1886,2877,4
1789469696.485609,2019,2879,4
1789469696.4884531,1928,2880,4
1789469696.489697,2062,2879,4
1789469696.491921,2156,2880,4
1789469696.494827,1997,2878,4
1789469696.49679,2058,2879,4
1789469696.4981089,2068,2880,4
1789469696.499504,1890,2878,4
1789469696.501792,1829,2878,4
1789469696.504113,2212,2878,4
1789469696.5066729,2482,2881,4
1789469696.507725,2422,2880,4
1789469696.5100942,2029,2878,4
1789469696.5122519,1899,2879,4
1789469696.513579,2146,2880,4
1789469696.51597,1910,2878,4
1789469696.518262,1926,2879,4
1789469696.5195599,2246,2879,4
1789469696.521814,2174,2878,4
1789469696.524138,2068,2879,4
1789469696.5254881,2209,2879,4
1789469696.5278091,2251,2880,4
1789469696.5303638,2394,2880,4
1789469696.5316548,1897,2877,4
1789469696.534173,1761,2878,4
1789469696.536232,2013,2880,4
1789469696.538561,2110,2877,4
1789469696.5398889,2308,2880,4
1789469696.541965,2068,2878,4
1789469696.544517,1864,2878,4
1789469696.5457659,1958,2879,4
1789469696.5480661,2341,2880,4
1789469696.549454,2216,2881,4
1789469696.5517938,1960,2878,4
1789469696.5576708,2101,2880,4
1789469696.558568,2098,2879,4
1789469696.559053,2052,2880,4
1789469696.5607061,2083,2879,4
1789469696.562641,1971,2879,4
1789469696.606663,2057,2879,4
1789469696.6067688,1918,2878,4
1789469696.60939,1839,2880,4
1789469696.609479,1997,2879,4
1789469696.6095161,2185,2879,4
1789469696.6095512,1983,2877,4
1789469696.609584,1944,2880,4
1789469696.609617,2030,2879,4
1789469696.6096482,2185,2879,4
1789469696.609678,2116,2879,4
1789469696.609709,2015,2878,4
1789469696.609827,1952,2880,4
1789469696.609916,2161,2878,4
1789469696.610006,2240,2880,4
1789469696.610091,1965,2879,4
1789469696.610158,2113,2879,4
1789469696.610226,2121,2879,4
1789469696.610292,2050,2878,4
1789469696.610395,1870,2878,4
1789469696.610445,1869,2878,4
1789469696.6104882,2081,2879,4
1789469696.6105201,2210,2879,4
1789469696.610551,2070,2881,4
1789469696.610593,2002,2878,4
1789469696.61165,2112,2879,4
1789469696.614059,2250,2880,4
1789469696.619673,2046,2878,4
1789469696.619719,1913,2879,4
1789469696.619753,1959,2878,4
1789469696.6221492,2089,2879,4
1789469696.623484,2152,2881,4
1789469696.625916,2176,2879,4
1789469696.628237,1959,2879,4
1789469696.629534,2084,2880,4
1789469696.631676,1965,2879,4
1789469696.634232,1973,2877,4
1789469696.635526,1994,2880,4
1789469696.638077,2167,2878,4
1789469696.639402,2246,2881,4
1789469696.641957,2165,2880,4
1789469696.644331,2047,2879,4
1789469696.645379,2119,2880,4
1789469696.6479292,2121,2880,4
1789469696.650475,2021,2879,4
1789469696.651766,1939,2878,4
1789469696.654353,2065,2880,4
1789469696.659738,2165,2879,4
1789469696.660662,2108,2881,4
1789469696.6611578,2096,2879,4
1789469696.662417,1905,2878,4
1789469696.6639822,2163,2880,4
1789469696.666163,2053,2880,4
1789469696.667899,1940,2880,4
1789469696.67059,2156,2879,4
1789469696.672735,2251,2880,4
1789469696.6740348,2149,2881,4
1789469696.675344,2101,2879,4
1789469696.677654,1969,2879,4
1789469696.682515,2092,2880,4
1789469696.683258,2003,2879,4
1789469696.6836731,1775,2878,4
1789469696.686729,1915,2879,4
1789469696.6884851,2135,2879,4
1789469696.692696,2128,2878,4
1789469696.692886,2097,2879,4
1789469696.694807,2120,2879,4
1789469696.696109,2177,2880,4
1789469696.697403,2085,2879,4
1789469696.699955,1977,2878,4
1789469696.702025,1965,2877,4
1789469696.704364,2245,2879,4
1789469696.70541,2192,2879,4
1789469696.7077172,2063,2880,4
1789469696.710264,2056,2879,4
1789469696.7115579,2096,2878,4
1789469696.714118,2171,2880,4
1789469696.715415,1993,2877,4
1789469696.717728,1918,2879,4
1789469696.720038,2085,2880,4
1789469696.721331,2115,2880,4
1789469696.723787,2216,2880,4
1789469696.7260852,2085,2879,4
1789469696.727377,1987,2879,4
1789469696.7296262,2150,2880,4
1789469696.732173,2105,2880,4
1789469696.733262,1898,2879,4
1789469696.735564,2116,2879,4
1789469696.7378712,2235,2880,4
1789469696.7404249,2283,2881,4
1789469696.7415879,2239,2880,4
1789469696.744132,2109,2879,4
1789469696.74542,1874,2879,4
1789469696.747642,2301,2881,4
1789469696.749961,1835,2877,4
1789469696.755028,2017,2879,4
1789469696.7558851,2235,2878,4
1789469696.756308,2312,2880,4
1789469696.758038,2211,2880,4
1789469696.759567,2079,2880,4
1789469696.763028,1997,2879,4
1789469696.765661,2341,2880,4
1789469696.765749,2092,2881,4
1789469696.7678258,1884,2878,4
1789469696.770358,2022,2880,4
1789469696.771403,2312,2879,4
1789469696.7777128,2213,2882,4
1789469696.778134,2044,2880,4
1789469696.778582,1858,2878,4
1789469696.7804549,2135,2880,4
1789469696.7825851,2133,2880,4
1789469696.784152,1902,2879,4
1789469696.788484,1993,2880,4
1789469696.7886028,2117,2878,4
1789469696.7901828,2176,2879,4
1789469696.7914891,2082,2881,4
1789469696.794036,2162,2880,4
1789469696.795329,2172,2879,4
1789469696.797865,2275,2879,4
1789469696.8,1987,2877,4
1789469696.802319,1988,2880,4
1789469696.803612,2258,2881,4
1789469696.806159,2209,2878,4
1789469696.8074481,2117,2879,4
1789469696.8099918,2141,2878,4
1789469696.812295,2106,2879,4
1789469696.8135848,2198,2879,4
1789469696.816132,2062,2879,4
1789469696.817421,1846,2879,4
1789469696.8197298,2086,2879,4
1789469696.8222752,2301,2879,4
1789469696.8235672,2219,2881,4
1789469696.825624,2053,2879,4
1789469696.828167,2078,2878,4
1789469696.829317,2238,2879,4
1789469696.831624,2138,2880,4
1789469696.833931,1931,2878,4
1789469696.835998,2133,2879,4
1789469696.837287,2193,2878,4
1789469696.8396108,2236,2879,4
1789469696.842006,2113,2879,4
1789469696.843411,1967,2879,4
1789469696.84974,1951,2878,4
1789469696.849854,2053,2880,4
1789469696.850348,2043,2879,4
1789469696.852603,1912,2880,4
1789469696.854978,2081,2880,4
1789469696.857895,2264,2879,4
1789469696.85818,2189,2881,4
1789469696.8613892,2090,2878,4
1789469696.8615239,2137,2879,4
1789469696.864098,2056,2879,4
1789469696.865238,1963,2878,4
1789469696.867384,1921,2878,4
1789469696.8741682,2101,2879,4
1789469696.8746471,2190,2879,4
1789469696.875094,2212,2882,4
1789469696.876543,2109,2879,4
1789469696.878431,2069,2879,4
1789469696.879977,2113,2879,4
1789469696.881702,1976,2878,4
1789469696.884332,1958,2878,4
1789469696.886397,2109,2879,4
1789469696.8877,2183,2879,4
1789469696.890037,2219,2881,4
1789469696.8923478,2046,2880,4
1789469696.893643,1854,2879,4
1789469696.8957171,2083,2879,4
1789469696.8981829,2173,2880,4
1789469696.8992388,1998,2878,4
1789469696.901536,1897,2879,4
1789469696.904078,2123,2878,4
1789469696.906394,2274,2877,4
1789469696.9076831,2180,2880,4
1789469696.910097,2051,2879,4
1789469696.9112399,1993,2879,4
1789469696.913791,2133,2880,4
1789469696.916287,2076,2879,4
1789469696.9175758,2013,2879,4
1789469696.9201212,2148,2880,4
1789469696.92141,2115,2879,4
1789469696.923959,2189,2881,4
1789469696.926263,2222,2880,4
1789469696.927551,1979,2879,4
1789469696.930094,2107,2880,4
1789469696.9311922,2081,2879,4
1789469696.933495,1806,2878,4
1789469696.936037,1966,2880,4
1789469696.937328,2280,2878,4
1789469696.939877,2246,2880,4
1789469696.94589,2010,2879,4
1789469696.946325,2019,2879,4
1789469696.946738,2116,2879,4
1789469696.9486332,2131,2880,4
1789469696.950515,1858,2878,4
1789469696.9520488,2019,2879,4
1789469696.953724,2174,2879,4
1789469696.956598,2189,2878,4
1789469696.958596,2086,2881,4
1789469696.959658,2056,2880,4
1789469696.9619682,2136,2878,4
1789469696.964205,2241,2879,4
1789469696.9678879,2029,2878,4
1789469696.968318,1919,2878,4
1789469696.970207,2091,2880,4
1789469696.971949,2134,2879,4
1789469696.9749918,2141,2879,4
1789469696.9775271,2037,2878,4
1789469696.977652,1959,2878,4
1789469696.979176,2255,2879,4
1789469696.9817479,2108,2880,4
1789469696.984305,1975,2879,4
1789469696.9853592,1963,2879,4
1789469696.987689,2140,2879,4
1789469696.990245,2251,2880,4
1789469696.991533,2141,2881,4
1789469696.994078,2046,2878,4
1789469696.995156,1999,2880,4
1789469696.997704,2049,2880,4
1789469697.000005,1886,2878,4
1789469697.002315,2046,2879,4
1789469697.003367,2102,2878,4
1789469697.00543,2213,2879,4
1789469697.007715,2135,2880,4
1789469697.010298,2061,2879,4
1789469697.011595,2098,2879,4
1789469697.0139048,2175,2879,4
1789469697.016202,2012,2878,4
1789469697.01749,1942,2880,4
1789469697.020031,1987,2879,4
1789469697.021209,2244,2878,4
1789469697.023754,2239,2880,4
1789469697.025121,2056,2879,4
1789469697.0275578,1972,2877,4
1789469697.0301042,2106,2879,4
1789469697.031391,1955,2878,4
1789469697.036769,2089,2879,4
1789469697.036864,1951,2878,4
1789469697.0387719,2054,2880,4
1789469697.040608,2188,2881,4
1789469697.042149,1953,2879,4
1789469697.043701,1998,2879,4
1789469697.046195,2328,2881,4
1789469697.048003,2352,2881,4
1789469697.0491872,2050,2879,4
1789469697.0514848,2030,2879,4
1789469697.053806,2203,2879,4
1789469697.057894,2235,2879,4
1789469697.0585961,2151,2880,4
1789469697.060276,1961,2878,4
1789469697.061728,1993,2878,4
1789469697.063478,2250,2880,4
1789469697.065102,1982,2879,4
1789469697.0675042,1927,2879,4
1789469697.069433,2078,2880,4
1789469697.071519,2328,2878,4
1789469697.073896,2283,2881,4
1789469697.0750709,2243,2879,4
1789469697.0774589,2098,2879,4
1789469697.0795252,2191,2880,4
1789469697.082068,2013,2878,4
1789469697.0832582,2008,2878,4
1789469697.085805,2131,2879,4
1789469697.0870929,2331,2879,4
1789469697.089398,2421,2881,4
1789469697.091943,2197,2880,4
1789469697.093229,2013,2879,4
1789469697.0957801,2081,2879,4
1789469697.097067,2273,2881,4
1789469697.0996091,2144,2880,4
1789469697.102151,1997,2879,4
1789469697.1034398,2129,2879,4
1789469697.10598,2269,2879,4
1789469697.107266,2218,2880,4
1789469697.1095622,2151,2879,4
1789469697.111855,2237,2880,4
1789469697.112991,2340,2879,4
1789469697.1150541,2126,2880,4
1789469697.117551,2040,2878,4
1789469697.1200929,2154,2879,4
1789469697.121139,2351,2879,4
1789469697.126366,2350,2880,4
1789469697.126452,2168,2880,4
1789469697.1283798,2121,2879,4
1789469697.12993,2233,2880,4
1789469697.131623,2250,2880,4
1789469697.1358972,2045,2877,4
1789469697.136091,2132,2878,4
1789469697.137583,2245,2879,4
1789469697.140151,2379,2881,4
1789469697.141199,2192,2880,4
1789469697.14343,2082,2878,4
1789469697.147423,2234,2880,4
1789469697.148155,2356,2880,4
1789469697.1499531,2080,2878,4
1789469697.151695,2011,2879,4
1789469697.153488,2118,2880,4
1789469697.157023,2294,2879,4
1789469697.157166,2224,2880,4
1789469697.15987,2157,2879,4
1789469697.161161,2145,2878,4
1789469697.163231,2319,2879,4
1789469697.165783,2082,2879,4
1789469697.167089,2023,2879,4
1789469697.169395,2181,2879,4
1789469697.171705,2267,2878,4
1789469697.1739762,2203,2881,4
1789469697.1752708,2107,2879,4
1789469697.177578,2135,2880,4
1789469697.18013,2111,2878,4
1789469697.181418,2105,2879,4
1789469697.1839612,2011,2878,4
1789469697.185003,2089,2880,4
1789469697.187056,2393,2879,4
1789469697.189596,2360,2881,4
1789469697.190964,2163,2879,4
1789469697.193272,2059,2879,4
1789469697.1955771,2129,2878,4
1789469697.1978822,2336,2881,4
1789469697.198943,2087,2878,4
1789469697.2014878,2056,2879,4
1789469697.2040288,2206,2878,4
1789469697.205184,2375,2880,4
1789469697.207725,2401,2879,4
1789469697.2090108,2194,2880,4
1789469697.211392,1920,2879,4
1789469697.2159748,2099,2878,4
1789469697.216372,1958,2877,4
1789469697.218229,2007,2878,4
1789469697.219639,2073,2879,4
1789469697.2209039,2176,2879,4
1789469697.2230191,2197,2880,4
1789469697.2253492,2087,2879,4
1789469697.227154,1984,2880,4
1789469697.229687,2318,2880,4
1789469697.2309818,2253,2880,4
1789469697.23699,2130,2879,4
1789469697.2374458,2086,2880,4
1789469697.238346,2231,2879,4
1789469697.239904,2279,2881,4
1789469697.2417972,2196,2880,4
1789469697.243478,2029,2878,4
1789469697.247164,1991,2879,4
1789469697.2473202,2155,2880,4
1789469697.249331,2053,2879,4
1789469697.25165,2088,2879,4
1789469697.2529438,2120,2878,4
1789469697.255261,2181,2879,4
1789469697.2575948,2118,2879,4
1789469697.258901,2112,2880,4
1789469697.26122,2106,2879,4
1789469697.263526,2241,2879,4
1789469697.265831,2079,2880,4
1789469697.266876,1956,2880,4
1789469697.2694201,2058,2879,4
1789469697.2717178,2172,2879,4
1789469697.273015,2197,2880,4
1789469697.275567,2041,2879,4
1789469697.2768588,2109,2880,4
1789469697.279236,2188,2878,4
1789469697.281781,2115,2880,4
1789469697.282893,1951,2878,4
1789469697.284957,1960,2878,4
1789469697.287501,2149,2878,4
1789469697.288877,2166,2878,4
1789469697.291192,2083,2880,4
1789469697.2935061,1955,2879,4
1789469697.294821,2116,2879,4
1789469697.2971241,2117,2879,4
1789469697.29943,1897,2878,4
1789469697.3017228,1910,2879,4
1789469697.307223,2064,2880,4
1789469697.3078022,2215,2879,4
1789469697.3083038,2114,2879,4
1789469697.309848,2027,2880,4
1789469697.311841,2067,2878,4
1789469697.313629,2187,2880,4
1789469697.3154318,2017,2879,4
1789469697.318086,1851,2879,4
1789469697.3199942,2013,2880,4
1789469697.321308,2205,2878,4
1789469697.323881,2182,2879,4
1789469697.3251898,2138,2880,4
1789469697.331313,2054,2878,4
1789469697.33182,2104,2879,4
1789469697.33273,2105,2879,4
1789469697.333935,1934,2877,4
1789469697.33564,1971,2879,4
1789469697.3369658,2188,2880,4
1789469697.3393128,2203,2878,4
1789469697.341904,2057,2880,4
1789469697.3439932,1971,2879,4
1789469697.3450491,2016,2878,4
1789469697.3473752,2119,2879,4
1789469697.349961,1958,2878,4
1789469697.3510242,1973,2879,4
1789469697.3533492,2159,2880,4
1789469697.355662,2168,2879,4
1789469697.3568661,2129,2881,4
1789469697.3594098,2034,2878,4
1789469697.3608031,2081,2879,4
1789469697.363103,2134,2878,4
1789469697.3654,1986,2878,4
1789469697.366765,1955,2879,4
1789469697.369205,2026,2878,4
1789469697.371507,2222,2878,4
1789469697.3727958,2209,2881,4
1789469697.3750951,2089,2879,4
1789469697.37764,2068,2878,4
1789469697.378749,2169,2879,4
1789469697.381047,2114,2881,4
1789469697.3833501,1950,2877,4
1789469697.385659,2011,2880,4
1789469697.386842,2187,2878,4
1789469697.3891368,2207,2878,4
1789469697.391681,2071,2880,4
1789469697.392967,1986,2880,4
1789469697.395509,2050,2877,4
1789469697.397813,2102,2881,4
1789469697.399101,1951,2878,4
1789469697.4048991,1938,2879,4
1789469697.405337,2134,2881,4
1789469697.405806,2189,2880,4
1789469697.407885,2090,2881,4
1789469697.4093282,2058,2879,4
1789469697.412562,2030,2879,4
1789469697.414932,2164,2879,4
1789469697.415052,2080,2880,4
1789469697.417778,1998,2878,4
1789469697.418956,2087,2879,4
1789469697.421025,2199,2879,4
