timestamp,ch1,ch2,label
1789469660.4401212,2025,2880,3
1789469660.441229,2147,2880,3
1789469660.443531,2016,2880,3
1789469660.4460769,1961,2878,3
1789469660.447366,2096,2879,3
1789469660.44943,2206,2878,3
1789469660.45198,2225,2881,3
1789469660.453268,2084,2880,3
1789469660.455522,1973,2879,3
1789469660.45783,2112,2880,3
1789469660.460129,2244,2881,3
1789469660.461308,2008,2877,3
1789469660.466552,1999,2879,3
1789469660.467009,2177,2879,3
1789469660.469424,2108,2879,3
1789469660.469559,2036,2879,3
1789469660.472606,2067,2879,3
1789469660.474442,2146,2879,3
1789469660.476737,2204,2879,3
1789469660.478636,2062,2879,3
1789469660.4799302,1884,2878,3
1789469660.482531,1941,2879,3
1789469660.483824,2213,2879,3
1789469660.488248,2324,2880,3
1789469660.488718,2090,2879,3
1789469660.490664,1866,2878,3
1789469660.492177,2140,2880,3
1789469660.493983,2195,2880,3
1789469660.495501,1916,2877,3
1789469660.497801,2000,2880,3
1789469660.499655,2194,2881,3
1789469660.502031,2241,2878,3
1789469660.504331,2152,2880,3
1789469660.5054982,2240,2880,3
1789469660.507831,2202,2878,3
1789469660.510145,2150,2879,3
1789469660.512208,1775,2878,3
1789469660.513497,1965,2879,3
1789469660.516043,2278,2880,3
1789469660.518288,2268,2879,3
1789469660.519576,2055,2879,3
1789469660.521871,1886,2879,3
1789469660.5241752,2011,2878,3
1789469660.525467,2202,2879,3
1789469660.528011,2118,2879,3
1789469660.5302532,1923,2879,3
1789469660.531542,2116,2879,3
1789469660.53384,2319,2878,3
1789469660.536138,2244,2882,3
1789469660.537337,2047,2878,3
1789469660.5398889,2033,2879,3
1789469660.5424361,2253,2880,3
1789469660.543487,2114,2880,3
1789469660.5457962,1976,2877,3
1789469660.548338,2040,2880,3
1789469660.549381,2293,2878,3
1789469660.551703,2299,2880,3
1789469660.556566,2157,2881,3
1789469660.556965,2070,2880,3
1789469660.5590458,2130,2879,3
1789469660.561137,2203,2879,3
1789469660.5626721,2044,2878,3
1789469660.5660338,2042,2879,3
1789469660.566195,2231,2880,3
1789469660.568098,2277,2878,3
1789469660.57041,2201,2881,3
1789469660.5714612,2069,2879,3
1789469660.5775208,2100,2879,3
1789469660.578249,2216,2879,3
1789469660.578969,2085,2880,3
1789469660.581374,1999,2878,3
1789469660.5817559,2114,2879,3
1789469660.5836449,2346,2879,3
1789469660.587142,2270,2880,3
1789469660.589052,2181,2879,3
1789469660.590349,2072,2878,3
1789469660.5916429,2173,2879,3
1789469660.5941901,2092,2879,3
1789469660.5953732,1962,2878,3
1789469660.59769,2050,2880,3
1789469660.600239,2223,2880,3
1789469660.601439,2265,2880,3
1789469660.6039839,2129,2878,3
1789469660.605338,2062,2878,3
1789469660.6078331,2143,2880,3
1789469660.610144,2122,2879,3
1789469660.612504,1970,2878,3
1789469660.613792,1978,2879,3
1789469660.616093,2174,2879,3
1789469660.617381,2279,2880,3
1789469660.619927,2132,2879,3
1789469660.622219,2034,2879,3
1789469660.623335,2083,2880,3
1789469660.625501,2163,2879,3
1789469660.6278028,2041,2878,3
1789469660.630351,2002,2879,3
1789469660.631639,2122,2879,3
1789469660.634183,2258,2878,3
1789469660.635471,2201,2880,3
1789469660.637835,2049,2878,3
1789469660.640377,2016,2879,3
1789469660.641425,2163,2879,3
1789469660.646156,2112,2879,3
1789469660.646584,1947,2878,3
1789469660.648444,2012,2879,3
1789469660.6506538,2176,2880,3
1789469660.651896,2246,2880,3
1789469660.653445,2101,2879,3
1789469660.655901,2006,2879,3
1789469660.6577978,2116,2879,3
1789469660.660116,2153,2880,3
1789469660.662431,2003,2877,3
1789469660.667246,1959,2878,3
1789469660.667918,2085,2879,3
1789469660.66802,2173,2879,3
1789469660.669764,2068,2879,3
1789469660.672479,2000,2879,3
1789469660.674386,2004,2878,3
1789469660.6767628,2189,2881,3
1789469660.6786041,2063,2880,3
1789469660.6799092,1932,2879,3
1789469660.6824582,2029,2879,3
1789469660.683764,2202,2878,3
1789469660.685858,2217,2880,3
1789469660.688189,2101,2879,3
1789469660.689375,1975,2879,3
1789469660.6919239,2104,2879,3
1789469660.69422,2062,2880,3
1789469660.69551,1936,2878,3
1789469660.6980538,2024,2879,3
1789469660.699347,2161,2879,3
1789469660.701571,2221,2881,3
1789469660.703882,2086,2879,3
1789469660.706429,2029,2879,3
1789469660.7076428,2114,2878,3
1789469660.709951,2193,2880,3
1789469660.71226,1966,2878,3
1789469660.713448,2001,2880,3
1789469660.715752,2116,2879,3
1789469660.718061,2161,2879,3
1789469660.720232,2135,2879,3
1789469660.721529,2074,2880,3
1789469660.724074,2096,2879,3
1789469660.725395,2126,2879,3
1789469660.727468,2004,2877,3
1789469660.730017,1960,2879,3
1789469660.731311,2107,2878,3
1789469660.73585,2248,2879,3
1789469660.7365708,2211,2879,3
1789469660.738127,2089,2878,3
1789469660.740022,2053,2878,3
1789469660.741523,2102,2879,3
1789469660.745245,2017,2879,3
1789469660.74544,1916,2878,3
1789469660.74797,2056,2879,3
1789469660.750092,2135,2879,3
1789469660.752521,2228,2880,3
1789469660.7571158,2080,2880,3
1789469660.757601,1979,2878,3
1789469660.758301,2066,2880,3
1789469660.76066,2170,2881,3
1789469660.762503,1976,2876,3
1789469660.7639968,1972,2878,3
1789469660.766256,2117,2880,3
1789469660.768233,2163,2879,3
1789469660.769533,2080,2879,3
1789469660.772078,2057,2879,3
1789469660.7742012,2144,2879,3
1789469660.775501,2250,2879,3
1789469660.77807,2022,2877,3
1789469660.779364,1926,2878,3
1789469660.781876,2039,2880,3
1789469660.784052,2153,2878,3
1789469660.7861629,2141,2879,3
1789469660.787383,2060,2878,3
1789469660.7896929,1967,2878,3
1789469660.792,2112,2878,3
1789469660.793324,2045,2878,3
1789469660.795628,1895,2879,3
1789469660.7979252,2008,2878,3
1789469660.800231,2173,2879,3
1789469660.801345,2250,2879,3
1789469660.8036559,2112,2880,3
1789469660.805771,2029,2880,3
1789469660.808084,2084,2879,3
1789469660.8103821,2149,2880,3
1789469660.8116732,2016,2878,3
1789469660.813987,1966,2879,3
1789469660.816532,2122,2878,3
1789469660.8175738,2166,2879,3
1789469660.820117,2019,2880,3
1789469660.82597,1961,2879,3
1789469660.8263528,2025,2879,3
1789469660.827914,2157,2879,3
1789469660.8280802,2091,2881,3
1789469660.830094,1874,2879,3
1789469660.831564,2043,2880,3
1789469660.834788,2219,2879,3
1789469660.836297,2189,2881,3
1789469660.837593,2104,2879,3
1789469660.8401432,2025,2878,3
1789469660.841362,2131,2880,3
1789469660.846365,2043,2880,3
1789469660.847088,1949,2878,3
1789469660.848511,2053,2879,3
1789469660.850136,2235,2878,3
1789469660.8516328,2236,2880,3
1789469660.8552608,2137,2880,3
1789469660.855455,2066,2879,3
1789469660.857815,2038,2878,3
1789469660.860367,2050,2881,3
1789469660.86166,1975,2878,3
1789469660.8642309,1993,2879,3
1789469660.8655329,2110,2879,3
1789469660.8680792,2187,2878,3
1789469660.869372,2117,2880,3
1789469660.8716722,1993,2878,3
1789469660.874214,2047,2879,3
1789469660.875315,2177,2879,3
1789469660.877774,1990,2877,3
1789469660.88008,1996,2879,3
1789469660.882396,2137,2879,3
1789469660.883441,2144,2879,3
1789469660.885993,2087,2881,3
1789469660.8883579,2042,2879,3
1789469660.889652,2048,2879,3
1789469660.891958,2144,2879,3
1789469660.894258,2024,2880,3
1789469660.895342,1914,2879,3
1789469660.897891,1958,2880,3
1789469660.900434,2153,2878,3
1789469660.9017222,2190,2882,3
1789469660.9042711,2132,2879,3
1789469660.905558,2124,2878,3
1789469660.912249,2082,2880,3
1789469660.913874,2070,2880,3
1789469660.914207,1948,2877,3
1789469660.915786,1930,2879,3
1789469660.916184,2138,2879,3
1789469660.917685,2143,2878,3
1789469660.921041,2222,2880,3
1789469660.922784,1972,2878,3
1789469660.924088,1914,2878,3
1789469660.92538,2021,2878,3
1789469660.927925,2011,2878,3
1789469660.9319968,2039,2879,3
1789469660.932378,2120,2878,3
1789469660.934209,2175,2880,3
1789469660.935852,2188,2880,3
1789469660.938602,1991,2879,3
1789469660.940646,2050,2879,3
1789469660.942147,2350,2879,3
1789469660.9444501,2046,2880,3
1789469660.945743,1972,2878,3
1789469660.948051,1931,2878,3
1789469660.950372,2107,2879,3
1789469660.9514189,2211,2879,3
1789469660.9539368,2048,2879,3
1789469660.9559941,2042,2879,3
1789469660.957352,2338,2880,3
1789469660.959906,2077,2880,3
1789469660.962213,1787,2878,3
1789469660.963348,1931,2879,3
1789469660.965648,2165,2880,3
1789469660.967954,2240,2878,3
1789469660.969345,2241,2879,3
1789469660.97179,1981,2879,3
1789469660.974335,1933,2880,3
1789469660.9753861,2162,2878,3
1789469660.977935,2048,2878,3
1789469660.980236,1995,2880,3
1789469660.9815218,2146,2879,3
1789469660.983823,2107,2878,3
1789469660.986121,2009,2879,3
1789469660.987339,2023,2880,3
1789469660.98965,2056,2880,3
1789469660.991946,2175,2879,3
1789469660.997667,1999,2880,3
1789469660.998034,1912,2878,3
1789469660.998484,2119,2879,3
1789469661.000135,2157,2878,3
1789469661.001867,2106,2879,3
1789469661.003607,2007,2879,3
1789469661.006922,1966,2879,3
1789469661.0087209,1996,2879,3
1789469661.01002,2061,2879,3
1789469661.012154,2013,2878,3
1789469661.0134442,1902,2879,3
1789469661.018337,2206,2879,3
1789469661.0186949,2283,2882,3
1789469661.02054,2213,2880,3
1789469661.021964,2059,2880,3
1789469661.023455,2057,2879,3
1789469661.027224,2178,2879,3
1789469661.027497,1992,2879,3
1789469661.0298991,2016,2880,3
1789469661.032212,2048,2879,3
1789469661.0335,2079,2879,3
1789469661.035562,2191,2881,3
1789469661.037971,2116,2879,3
1789469661.039362,1859,2878,3
1789469661.041801,2085,2879,3
1789469661.044353,2012,2880,3
1789469661.045643,1948,2878,3
1789469661.047953,2013,2878,3
1789469661.050553,2150,2879,3
1789469661.051845,2219,2880,3
1789469661.054388,2168,2880,3
1789469661.055427,2008,2879,3
1789469661.057973,2108,2878,3
1789469661.060278,2037,2880,3
1789469661.061536,1933,2878,3
1789469661.064084,1916,2879,3
1789469661.0653708,2153,2880,3
1789469661.0676742,2186,2878,3
1789469661.069972,2307,2880,3
1789469661.071362,1824,2878,3
1789469661.07391,1964,2877,3
1789469661.0762172,2200,2880,3
1789469661.07734,2067,2878,3
1789469661.079416,1984,2879,3
1789469661.0834181,2126,2878,3
1789469661.0834932,2058,2878,3
1789469661.0873249,2026,2877,3
1789469661.08773,2010,2880,3
1789469661.092274,1957,2879,3
1789469661.092531,2197,2880,3
1789469661.093983,1967,2878,3
1789469661.095314,1816,2877,3
1789469661.097617,1997,2879,3
1789469661.1001852,2242,2880,3
1789469661.1014888,2180,2881,3
1789469661.103611,2073,2879,3
1789469661.106163,1842,2878,3
1789469661.107459,2195,2880,3
1789469661.109858,2168,2879,3
1789469661.1121778,1899,2879,3
1789469661.1143072,1977,2878,3
1789469661.1154392,2091,2879,3
1789469661.1178071,2217,2881,3
1789469661.12011,2052,2879,3
1789469661.1213582,2046,2879,3
1789469661.123905,2041,2878,3
1789469661.126204,2093,2880,3
1789469661.127373,1958,2878,3
1789469661.1299179,1946,2879,3
1789469661.1324658,2076,2878,3
1789469661.13352,2160,2879,3
1789469661.136061,2081,2880,3
1789469661.1383638,2116,2878,3
1789469661.139651,2129,2880,3
1789469661.1422012,2372,2879,3
1789469661.143488,1959,2876,3
1789469661.148976,1969,2880,3
1789469661.149714,2018,2878,3
1789469661.1504462,2110,2879,3
1789469661.1534069,2191,2880,3
1789469661.1538749,2044,2880,3
1789469661.1564128,2045,2879,3
1789469661.158449,2186,2879,3
1789469661.160277,2082,2879,3
1789469661.161359,1974,2880,3
1789469661.163666,2099,2880,3
1789469661.166091,2146,2880,3
1789469661.169766,2233,2879,3
1789469661.170455,2084,2881,3
1789469661.172082,2036,2878,3
1789469661.173567,2030,2880,3
1789469661.176613,2090,2880,3
1789469661.1786098,1941,2878,3
1789469661.1804569,1978,2879,3
1789469661.181752,2168,2880,3
1789469661.1843042,2260,2879,3
1789469661.186389,2135,2880,3
1789469661.1876962,2132,2879,3
1789469661.190013,1994,2879,3
1789469661.192559,2164,2880,3
1789469661.19385,2142,2882,3
1789469661.196026,1937,2879,3
1789469661.1983309,2063,2878,3
1789469661.19939,2232,2879,3
1789469661.20194,2159,2881,3
1789469661.2042391,2056,2879,3
1789469661.205528,2061,2880,3
1789469661.2077,2144,2880,3
1789469661.209999,2135,2880,3
1789469661.212312,1925,2878,3
1789469661.214614,1965,2879,3
1789469661.2159,2177,2878,3
1789469661.218445,2191,2879,3
1789469661.2196212,2094,2879,3
1789469661.222172,2140,2879,3
1789469661.223459,2056,2878,3
1789469661.226005,2069,2878,3
1789469661.228069,1977,2877,3
1789469661.230127,1926,2878,3
1789469661.231416,2085,2880,3
1789469661.2360141,2194,2879,3
1789469661.236762,2144,2879,3
1789469661.239089,2004,2878,3
1789469661.240436,2072,2880,3
1789469661.242357,2212,2879,3
1789469661.244359,2057,2878,3
1789469661.246132,2024,2880,3
1789469661.2481868,2088,2880,3
1789469661.2494788,2116,2878,3
1789469661.2520351,2120,2879,3
1789469661.256274,2120,2879,3
1789469661.2566762,1849,2880,3
1789469661.2583501,2282,2879,3
1789469661.259985,2263,2880,3
1789469661.262744,1991,2878,3
1789469661.264888,2053,2878,3
1789469661.2667031,2192,2879,3
1789469661.2680252,2110,2879,3
1789469661.270407,2063,2878,3
1789469661.271497,2056,2879,3
1789469661.2736928,2149,2879,3
1789469661.2760162,2069,2880,3
1789469661.27859,1931,2877,3
1789469661.279853,1931,2879,3
1789469661.2822452,2097,2880,3
1789469661.284323,2281,2880,3
1789469661.285455,2164,2880,3
1789469661.288008,2127,2879,3
1789469661.2901251,2017,2879,3
1789469661.291467,2059,2880,3
1789469661.2937741,1974,2880,3
1789469661.295887,2019,2878,3
1789469661.298292,2104,2879,3
1789469661.299584,2134,2878,3
1789469661.302132,2172,2880,3
1789469661.303433,2125,2880,3
1789469661.305745,1820,2879,3
1789469661.3078551,2246,2880,3
1789469661.310037,2065,2879,3
1789469661.312587,1640,2878,3
1789469661.313876,2080,2879,3
1789469661.316174,2261,2879,3
1789469661.317469,2340,2881,3
1789469661.323483,2234,2880,3
1789469661.324453,2122,2879,3
1789469661.324532,2129,2879,3
1789469661.326488,2137,2880,3
1789469661.327959,2026,2877,3
1789469661.331209,1987,2879,3
1789469661.3335302,2007,2879,3
1789469661.333694,2261,2881,3
1789469661.336462,2171,2880,3
1789469661.3376052,1869,2879,3
1789469661.3401542,1865,2879,3
1789469661.345629,2164,2880,3
1789469661.345983,2142,2881,3
1789469661.3473868,2009,2879,3
1789469661.347599,2104,2879,3
1789469661.350442,1971,2879,3
1789469661.354357,2125,2882,3
1789469661.354497,2162,2879,3
1789469661.355975,2042,2878,3
1789469661.358277,2215,2879,3
1789469661.3595672,2105,2880,3
1789469661.3621151,1929,2877,3
1789469661.3644328,2055,2880,3
1789469661.365489,2098,2879,3
1789469661.36782,2077,2878,3
1789469661.37028,2140,2880,3
1789469661.371569,2182,2879,3
1789469661.3736162,2016,2880,3
1789469661.375921,1954,2880,3
1789469661.378216,2074,2879,3
1789469661.3802829,2028,2879,3
1789469661.382596,2026,2879,3
1789469661.383638,2120,2880,3
1789469661.3857431,2304,2879,3
1789469661.388144,2201,2879,3
1789469661.3904371,1979,2879,3
1789469661.3914812,2175,2879,3
1789469661.394024,1915,2877,3
1789469661.39608,1878,2880,3
1789469661.398638,2034,2880,3
1789469661.399683,2080,2879,3
1789469661.401988,2227,2880,3
1789469661.404535,1893,2880,3
1789469661.4058251,1904,2879,3
1789469661.411498,2332,2881,3
1789469661.411632,2359,2880,3
1789469661.412066,2150,2878,3
1789469661.41392,1947,2877,3
1789469661.416681,2105,2880,3
1789469661.418443,2131,2878,3
1789469661.420579,1965,2876,3
1789469661.422375,1983,2878,3
1789469661.423678,2062,2879,3
1789469661.425736,2219,2879,3
1789469661.4318662,2058,2879,3
1789469661.432234,2106,2878,3
1789469661.432621,2075,2879,3
1789469661.4340758,2074,2878,3
1789469661.435885,1996,2877,3
1789469661.4384708,1974,2878,3
1789469661.440534,2005,2879,3
1789469661.442044,2088,2879,3
1789469661.44435,1946,2880,3
1789469661.445639,1878,2878,3
1789469661.4481862,2025,2880,3
1789469661.449486,2258,2879,3
1789469661.451642,2451,2883,3
1789469661.4539552,2359,2880,3
1789469661.456256,1961,2879,3
1789469661.458563,1935,2878,3
1789469661.45985,1993,2880,3
1789469661.462146,2049,2878,3
1789469661.463466,1997,2879,3
1789469661.4657762,2097,2880,3
1789469661.467839,2144,2879,3
1789469661.469894,1747,2877,3
1789469661.472436,2078,2880,3
1789469661.4734862,2397,2880,3
1789469661.475543,2119,2879,3
1789469661.477731,1827,2878,3
1789469661.4800289,1869,2877,3
1789469661.482188,2136,2878,3
1789469661.483479,2181,2878,3
1789469661.48579,2096,2878,3
1789469661.487915,1974,2879,3
1789469661.4902961,1970,2879,3
1789469661.491432,2071,2879,3
1789469661.493738,1900,2877,3
1789469661.499586,1832,2878,3
1789469661.5000021,1893,2879,3
1789469661.500532,2107,2878,3
1789469661.502033,2155,2878,3
1789469661.504761,2144,2880,3
1789469661.50695,2033,2879,3
1789469661.5091572,2018,2878,3
1789469661.511269,2038,2878,3
1789469661.512326,1850,2878,3
1789469661.5136,2023,2879,3
1789469661.516107,2250,2880,3
1789469661.518432,2247,2880,3
1789469661.524155,2163,2879,3
1789469661.524992,1883,2878,3
1789469661.526203,1984,2878,3
1789469661.526392,2255,2879,3
1789469661.527842,1947,2878,3
1789469661.531449,1618,2878,3
1789469661.5337799,2199,2878,3
1789469661.534029,2274,2880,3
1789469661.5356522,2112,2879,3
1789469661.537788,2109,2878,3
1789469661.5401542,2240,2879,3
1789469661.542641,2306,2881,3
1789469661.5436969,2080,2879,3
1789469661.545758,1555,2878,3
1789469661.5480661,2044,2879,3
1789469661.5506,2184,2878,3
1789469661.5518951,2205,2880,3
1789469661.554328,1903,2879,3
1789469661.5555682,1921,2880,3
1789469661.558132,1932,2879,3
1789469661.560415,2264,2880,3
1789469661.561707,1958,2878,3
1789469661.564254,2049,2879,3
1789469661.566327,2248,2879,3
1789469661.5674639,2019,2879,3
1789469661.570016,1872,2876,3
1789469661.572456,1700,2877,3
1789469661.5737479,2157,2879,3
1789469661.576063,2173,2880,3
1789469661.578377,1951,2876,3
1789469661.579477,2019,2878,3
1789469661.5817862,2158,2878,3
1789469661.5838988,2319,2881,3
1789469661.586046,2048,2878,3
1789469661.588326,2294,2879,3
1789469661.5896199,2173,2880,3
1789469661.595019,2226,2879,3
1789469661.595916,1933,2878,3
1789469661.5963662,1706,2877,3
1789469661.597844,2154,2878,3
1789469661.6011221,2230,2878,3
1789469661.602977,2139,2880,3
1789469661.605372,2033,2879,3
1789469661.605634,1860,2878,3
1789469661.608327,2212,2879,3
1789469661.6094642,2133,2879,3
1789469661.6117718,1903,2878,3
1789469661.61695,2008,2879,3
1789469661.617378,2162,2878,3
1789469661.6177769,2297,2880,3
1789469661.619597,1959,2878,3
1789469661.622428,2012,2879,3
1789469661.624255,1901,2879,3
1789469661.626587,1983,2879,3
1789469661.6285288,1912,2878,3
1789469661.629667,2144,2879,3
1789469661.631975,1965,2879,3
1789469661.634529,2305,2881,3
1789469661.635576,2322,2880,3
1789469661.638145,2073,2879,3
1789469661.6402218,2122,2879,3
1789469661.642283,2291,2880,3
1789469661.643573,1813,2878,3
1789469661.646118,1781,2879,3
1789469661.648551,2156,2879,3
1789469661.6498392,2031,2879,3
1789469661.652389,2297,2881,3
1789469661.653455,2106,2879,3
1789469661.655772,2085,2880,3
1789469661.658083,2021,2879,3
1789469661.6601868,1856,2877,3
1789469661.662241,2008,2878,3
1789469661.663504,1980,2879,3
1789469661.666046,1893,2878,3
1789469661.6683562,1894,2878,3
1789469661.669644,2118,2879,3
1789469661.671943,1827,2877,3
1789469661.674047,2044,2879,3
1789469661.676358,2022,2879,3
1789469661.677647,1870,2877,3
1789469661.679765,1923,2878,3
1789469661.6819131,2047,2879,3
1789469661.687401,2354,2880,3
1789469661.687843,2142,2879,3
1789469661.688576,1732,2879,3
1789469661.690172,1895,2879,3
1789469661.6918972,2152,2880,3
1789469661.694814,1892,2878,3
1789469661.6970549,1807,2879,3
1789469661.6986282,1855,2879,3
1789469661.6999218,2054,2879,3
1789469661.702476,2008,2879,3
1789469661.703525,2156,2878,3
1789469661.708647,1831,2879,3
1789469661.708748,1959,2879,3
1789469661.710913,2324,2878,3
1789469661.712276,1770,2879,3
1789469661.7140648,1853,2880,3
1789469661.715578,2030,2878,3
1789469661.7177331,2091,2878,3
1789469661.720425,1941,2880,3
1789469661.7217128,1782,2879,3
1789469661.724257,2115,2879,3
1789469661.7255292,2146,2878,3
1789469661.727607,1841,2878,3
1789469661.730156,1914,2881,3
1789469661.732221,2265,2880,3
1789469661.734522,2041,2878,3
1789469661.73557,2010,2880,3
1789469661.737897,1799,2879,3
1789469661.740217,1981,2880,3
1789469661.742541,2054,2879,3
1789469661.743718,1859,2878,3
1789469661.746017,1749,2878,3
1789469661.748563,1722,2879,3
1789469661.749851,2131,2879,3
1789469661.752152,2043,2878,3
1789469661.753483,1923,2880,3
1789469661.755949,2144,2879,3
1789469661.758497,2213,2881,3
1789469661.759789,1763,2878,3
1789469661.7622242,1925,2880,3
1789469661.763511,2258,2879,3
1789469661.765808,2324,2879,3
1789469661.767912,2125,2878,3
1789469661.770067,2083,2880,3
1789469661.775676,2000,2879,3
1789469661.776095,1928,2879,3
1789469661.776455,1830,2876,3
1789469661.7781508,1831,2877,3
1789469661.780092,2042,2879,3
1789469661.7826471,2031,2878,3
1789469661.7849789,2275,2881,3
1789469661.786829,2237,2879,3
1789469661.788126,1855,2878,3
1789469661.7894568,1894,2879,3
1789469661.792015,2383,2879,3
1789469661.7965472,2091,2877,3
1789469661.796969,1744,2878,3
1789469661.7996411,1889,2878,3
1789469661.800396,2141,2877,3
1789469661.801857,2147,2880,3
1789469661.805123,2121,2879,3
1789469661.806623,2048,2878,3
1789469661.807917,2144,2880,3
1789469661.810219,2209,2880,3
1789469661.8114939,1981,2876,3
1789469661.813596,1927,2880,3
1789469661.8159811,2219,2879,3
1789469661.818521,2141,2879,3
1789469661.819809,1868,2878,3
1789469661.822357,1853,2878,3
1789469661.823468,1916,2878,3
1789469661.825522,2177,2879,3
1789469661.828064,1912,2878,3
1789469661.83026,1963,2879,3
1789469661.8325682,2200,2879,3
1789469661.833854,2347,2881,3
1789469661.83615,2025,2879,3
1789469661.8382149,1951,2879,3
1789469661.840516,2173,2879,3
1789469661.841803,2129,2880,3
1789469661.8441,1742,2877,3
1789469661.846279,1745,2879,3
1789469661.848585,2005,2879,3
1789469661.849626,2176,2878,3
1789469661.851733,2103,2879,3
1789469661.854044,1979,2878,3
1789469661.856592,1995,2879,3
1789469661.857641,2477,2879,3
1789469661.8628821,2078,2879,3
1789469661.862987,1650,2877,3
1789469661.865172,2012,2879,3
1789469661.866931,2191,2879,3
1789469661.868772,2271,2881,3
1789469661.872195,2066,2879,3
1789469661.8723252,2080,2879,3
1789469661.874273,2086,2879,3
1789469661.8766148,2176,2880,3
1789469661.87791,1984,2878,3
1789469661.884206,1841,2879,3
1789469661.885087,1998,2878,3
1789469661.88657,2275,2881,3
1789469661.886689,2183,2880,3
1789469661.888129,2013,2879,3
1789469661.889628,1972,2877,3
1789469661.891653,2052,2880,3
1789469661.894164,2172,2880,3
1789469661.896127,1910,2879,3
1789469661.897496,2025,2879,3
1789469661.8998132,2228,2878,3
1789469661.9023721,2089,2879,3
1789469661.9034948,1991,2878,3
1789469661.906065,2082,2880,3
1789469661.9083881,2255,2880,3
1789469661.909446,1885,2877,3
1789469661.912002,1955,2880,3
1789469661.914171,2154,2878,3
1789469661.916236,2317,2878,3
1789469661.918304,2287,2881,3
1789469661.9195662,2159,2879,3
1789469661.921864,1917,2878,3
1789469661.924413,2033,2879,3
1789469661.925705,2244,2881,3
1789469661.927787,2025,2878,3
1789469661.930331,1892,2878,3
1789469661.9314802,2129,2880,3
1789469661.9337852,2123,2879,3
1789469661.936092,2222,2880,3
1789469661.9381518,1948,2880,3
1789469661.940458,1894,2878,3
1789469661.9417448,2177,2879,3
1789469661.943847,1978,2878,3
1789469661.946238,1984,2879,3
1789469661.948544,2026,2880,3
1789469661.949638,2090,2879,3
1789469661.954371,2096,2879,3
1789469661.954853,2008,2879,3
1789469661.956654,1994,2878,3
1789469661.958465,2220,2880,3
1789469661.960156,2079,2880,3
1789469661.96177,1883,2878,3
1789469661.964152,2040,2879,3
1789469661.966121,2267,2880,3
1789469661.9685252,2304,2880,3
1789469661.9698172,2109,2879,3
1789469661.97212,1963,2879,3
1789469661.976717,2027,2878,3
1789469661.976799,2184,2881,3
1789469661.9784331,1887,2877,3
1789469661.980157,1922,2879,3
1789469661.983254,2125,2879,3
1789469661.985589,2222,2878,3
1789469661.985811,2102,2880,3
1789469661.988524,2012,2879,3
1789469661.989573,2064,2879,3
1789469661.99188,2222,2879,3
1789469661.994438,1984,2879,3
1789469661.99575,1892,2880,3
1789469661.998304,2080,2879,3
1789469661.999596,2293,2880,3
1789469662.001816,2223,2880,3
1789469662.004364,2051,2879,3
1789469662.005654,2070,2880,3
1789469662.007958,2209,2878,3
1789469662.0105028,2089,2879,3
1789469662.011549,1920,2879,3
1789469662.0140212,1943,2879,3
1789469662.016564,2110,2880,3
1789469662.017853,2164,2880,3
1789469662.020162,2068,2880,3
1789469662.022475,1921,2879,3
1789469662.023765,2073,2880,3
1789469662.026075,2153,2880,3
1789469662.027501,1958,2878,3
1789469662.02981,1904,2880,3
1789469662.031911,2203,2880,3
1789469662.034473,2233,2878,3
1789469662.035763,2115,2880,3
1789469662.038074,1952,2879,3
1789469662.044514,1970,2879,3
1789469662.045245,2159,2879,3
1789469662.045707,2054,2879,3
1789469662.046151,1877,2878,3
1789469662.0489411,2107,2879,3
1789469662.0507488,2222,2879,3
1789469662.0548868,2165,2880,3
1789469662.055062,2162,2879,3
1789469662.0568871,2068,2879,3
1789469662.0579479,2188,2879,3
1789469662.0604968,2051,2878,3
1789469662.0617862,1853,2878,3
1789469662.066515,2023,2879,3
1789469662.066989,2219,2878,3
1789469662.068894,2257,2880,3
1789469662.0706,2126,2879,3
1789469662.072055,2029,2879,3
1789469662.07571,2100,2878,3
1789469662.075854,2073,2880,3
1789469662.0784361,2001,2879,3
1789469662.079487,1991,2879,3
1789469662.0820322,2149,2879,3
1789469662.0846138,2175,2878,3
1789469662.085919,2069,2880,3
1789469662.088466,1955,2878,3
1789469662.089678,2025,2879,3
1789469662.091986,2167,2879,3
1789469662.09453,1991,2877,3
1789469662.09582,1960,2879,3
1789469662.098361,2098,2879,3
1789469662.099647,2264,2878,3
1789469662.101877,2224,2880,3
1789469662.104424,2077,2879,3
1789469662.105713,1949,2878,3
1789469662.108015,2167,2880,3
1789469662.1105862,2134,2879,3
1789469662.111876,1869,2878,3
1789469662.113993,1909,2880,3
1789469662.116064,2108,2878,3
1789469662.118206,2273,2880,3
1789469662.120283,2077,2881,3
1789469662.1223629,1823,2878,3
1789469662.1236281,2042,2880,3
1789469662.1261709,2201,2880,3
1789469662.1274571,2047,2879,3
1789469662.132792,2032,2879,3
1789469662.133503,2220,2880,3
1789469662.133607,2176,2879,3
1789469662.137012,2120,2879,3
1789469662.1383271,1991,2879,3
1789469662.140173,2048,2879,3
1789469662.142608,2131,2879,3
1789469662.144438,1890,2877,3
1789469662.145486,1862,2878,3
1789469662.148036,2097,2879,3
1789469662.154024,2282,2879,3
1789469662.154143,2182,2880,3
1789469662.155164,1976,2879,3
1789469662.1565819,1977,2879,3
1789469662.157959,2218,2879,3
1789469662.161047,2106,2880,3
