timestamp,ch1,ch2,label
1789469283.898915,2120,2879,e
1789469283.899015,2048,2878,e
1789469283.8990889,2096,2878,e
1789469283.8991559,2186,2879,e
1789469283.899221,2004,2879,e
1789469283.899284,1938,2878,e
1789469283.899449,2116,2879,e
1789469283.899578,2206,2878,e
1789469283.8996239,2197,2880,e
1789469283.89969,2081,2880,e
1789469283.8997781,2011,2879,e
1789469283.899866,2154,2879,e
1789469283.899931,2086,2879,e
1789469283.900018,1966,2877,e
1789469283.900117,2036,2878,e
1789469283.90027,2145,2879,e
1789469283.900723,2174,2878,e
1789469283.90913,2053,2880,e
1789469283.913975,1996,2878,e
1789469283.916202,2052,2879,e
1789469283.916876,2115,2879,e
1789469283.9209,1996,2877,e
1789469283.9242501,1994,2878,e
1789469283.924316,2093,2879,e
1789469283.92801,2142,2879,e
1789469283.9280808,2142,2879,e
1789469283.928135,2040,2878,e
1789469283.928193,2072,2878,e
1789469283.928491,2172,2878,e
1789469283.928652,2021,2880,e
1789469283.9287071,1927,2879,e
1789469283.9287722,2089,2879,e
1789469283.9288461,2174,2878,e
1789469283.928895,2198,2880,e
1789469283.92895,2119,2878,e
1789469283.928999,2037,2878,e
1789469283.929047,2127,2880,e
1789469283.929096,2077,2879,e
1789469283.929143,1980,2878,e
1789469283.929194,2011,2879,e
1789469283.9293702,2119,2880,e
1789469283.929419,2112,2878,e
1789469283.929467,2061,2880,e
1789469283.929773,2028,2878,e
1789469283.929824,2101,2880,e
1789469283.9298718,2189,2879,e
1789469283.9299252,1981,2877,e
1789469283.929972,1959,2879,e
1789469283.93002,2120,2878,e
1789469283.930197,2205,2878,e
1789469283.930471,2112,2880,e
1789469283.9309282,2050,2878,e
1789469283.9314392,2034,2880,e
1789469283.931489,2143,2879,e
1789469283.931542,2021,2879,e
1789469283.931742,1960,2879,e
1789469283.931809,2035,2879,e
1789469283.931875,2146,2879,e
1789469283.9319308,2157,2880,e
1789469283.932009,2085,2880,e
1789469283.932149,2048,2878,e
1789469283.9324968,2094,2879,e
1789469283.932669,2049,2879,e
1789469283.932796,1981,2876,e
1789469283.932876,1968,2878,e
1789469283.932943,2110,2878,e
1789469283.933011,2184,2877,e
1789469283.933116,2098,2879,e
1789469283.933192,2029,2879,e
1789469283.933274,2120,2877,e
1789469283.9333692,2177,2878,e
1789469283.9334662,1997,2878,e
1789469283.9335198,2005,2878,e
1789469283.9335701,2114,2878,e
1789469283.933625,2205,2878,e
1789469283.933675,2158,2878,e
1789469283.93379,2039,2878,e
1789469283.933867,2062,2878,e
1789469283.933918,2152,2878,e
1789469283.9339662,2009,2879,e
1789469283.934015,1921,2877,e
1789469283.9340632,2038,2879,e
1789469283.934112,2127,2878,e
1789469283.934162,2150,2879,e
1789469283.934209,2092,2879,e
1789469283.934376,1991,2878,e
1789469283.934487,2131,2878,e
1789469283.9345798,2087,2880,e
1789469283.9346309,1974,2878,e
1789469283.9346821,2034,2879,e
1789469283.934732,2167,2880,e
1789469283.9348009,2224,2880,e
1789469283.934849,2112,2879,e
1789469283.934897,2029,2878,e
1789469283.934944,2093,2879,e
1789469283.9349902,2146,2880,e
1789469283.935037,2003,2878,e
1789469283.935083,2012,2878,e
1789469283.9351301,2103,2878,e
1789469283.9351768,2176,2879,e
1789469283.935234,2095,2879,e
1789469283.9352808,1987,2878,e
1789469283.935328,1992,2878,e
1789469283.9353821,2153,2878,e
1789469283.935431,2073,2879,e
1789469283.935481,1980,2878,e
1789469283.9355352,2041,2879,e
1789469283.9355829,2169,2879,e
1789469283.935633,2168,2879,e
1789469283.93568,2088,2880,e
1789469283.935728,2019,2879,e
1789469283.935775,2085,2878,e
1789469283.9358232,2088,2880,e
1789469283.935869,1962,2878,e
1789469283.9359171,2006,2878,e
1789469283.9359639,2120,2879,e
1789469283.936053,2162,2877,e
1789469283.9361029,2149,2881,e
1789469283.936151,2071,2878,e
1789469283.936198,2116,2879,e
1789469283.9363189,2148,2879,e
1789469283.9365902,1976,2877,e
1789469283.936814,1940,2878,e
1789469283.936872,2080,2879,e
1789469283.936922,2175,2879,e
1789469283.937151,2107,2879,e
1789469283.937415,2034,2877,e
1789469283.937556,2019,2879,e
1789469283.938441,2168,2879,e
1789469283.938565,2083,2879,e
1789469283.939818,1984,2878,e
1789469283.93988,2091,2879,e
1789469283.939931,2166,2879,e
1789469283.9399822,2140,2881,e
1789469283.940032,2060,2879,e
1789469283.942245,2029,2878,e
1789469283.942299,2103,2879,e
1789469283.942348,2084,2879,e
1789469283.942399,1928,2877,e
1789469283.9424691,1976,2878,e
1789469283.942518,2129,2879,e
1789469283.9425678,2208,2880,e
1789469283.9426181,2105,2880,e
1789469283.9426649,2019,2878,e
1789469283.942712,2070,2878,e
1789469283.9427588,2172,2880,e
1789469283.9448478,1984,2877,e
1789469283.946555,1966,2879,e
1789469283.950551,2071,2879,e
1789469283.9506161,2153,2878,e
1789469283.950672,2093,2879,e
1789469283.953971,2066,2879,e
1789469283.957427,2047,2879,e
1789469283.957591,2130,2878,e
1789469283.957645,2027,2881,e
1789469283.960726,1955,2879,e
1789469283.9620779,2034,2878,e
1789469283.9640908,2160,2879,e
1789469283.967773,2155,2880,e
1789469283.96789,2078,2879,e
1789469283.97055,2003,2879,e
1789469283.9731789,2085,2878,e
1789469283.975109,2118,2880,e
1789469283.9764018,2000,2878,e
1789469283.977807,1997,2878,e
1789469283.98046,2151,2879,e
1789469283.982477,2174,2877,e
1789469283.983864,2086,2878,e
1789469283.997252,2061,2879,e
1789469284.0070488,2080,2878,e
1789469284.010494,2122,2879,e
1789469284.011246,1983,2877,e
1789469284.0153332,1967,2878,e
1789469284.015842,2127,2878,e
1789469284.015968,2135,2879,e
1789469284.016096,2113,2878,e
1789469284.016151,2049,2878,e
1789469284.016306,2005,2879,e
1789469284.0167098,2145,2878,e
1789469284.016942,2038,2878,e
1789469284.017004,1980,2878,e
1789469284.017057,2075,2878,e
1789469284.017142,2209,2878,e
1789469284.017206,2202,2880,e
1789469284.018498,2106,2878,e
1789469284.020122,2060,2878,e
1789469284.0253382,2126,2877,e
1789469284.039646,2134,2879,e
1789469284.043179,1964,2878,e
1789469284.05003,1982,2879,e
1789469284.050493,2128,2880,e
1789469284.055354,2180,2877,e
1789469284.055511,2123,2879,e
1789469284.055737,2034,2878,e
1789469284.055928,2039,2879,e
1789469284.055995,2134,2879,e
1789469284.0560482,1973,2878,e
1789469284.0560992,1932,2879,e
1789469284.056252,2069,2879,e
1789469284.056308,2187,2879,e
1789469284.056473,2140,2881,e
1789469284.0565472,2022,2879,e
1789469284.056606,2051,2879,e
1789469284.056733,2145,2879,e
1789469284.057941,2052,2879,e
1789469284.060599,1924,2878,e
1789469284.0617862,2024,2879,e
1789469284.065061,2116,2879,e
1789469284.0670662,2155,2881,e
1789469284.068534,2112,2878,e
1789469284.06997,1992,2879,e
1789469284.072604,2065,2879,e
1789469284.073855,2085,2879,e
1789469284.076781,1958,2877,e
1789469284.078177,2023,2879,e
1789469284.080218,2166,2878,e
1789469284.081625,2166,2878,e
1789469284.0840719,2088,2879,e
1789469284.086934,2033,2878,e
1789469284.088337,2096,2879,e
1789469284.0908759,2175,2878,e
1789469284.0924401,2062,2878,e
1789469284.093954,1969,2878,e
1789469284.09641,2085,2879,e
1789469284.09795,2146,2878,e
1789469284.100587,2104,2879,e
1789469284.101965,2091,2878,e
1789469284.11141,2049,2879,e
1789469284.115032,2205,2878,e
1789469284.117802,2081,2879,e
1789469284.119,1958,2879,e
1789469284.120749,2034,2878,e
1789469284.122157,2165,2878,e
1789469284.125292,2164,2880,e
1789469284.1317189,2073,2878,e
1789469284.131998,2016,2878,e
1789469284.132181,2116,2879,e
1789469284.132243,2147,2879,e
1789469284.132295,2025,2877,e
1789469284.1323452,2014,2879,e
1789469284.1324742,2107,2878,e
1789469284.1325362,2197,2878,e
1789469284.1338649,2097,2879,e
1789469284.136269,2006,2877,e
1789469284.13763,2071,2879,e
1789469284.152456,2147,2879,e
1789469284.161112,1958,2877,e
1789469284.16214,1951,2878,e
1789469284.165855,2073,2879,e
1789469284.166354,2143,2879,e
1789469284.16658,2107,2880,e
1789469284.1666691,1996,2879,e
1789469284.166803,2019,2879,e
1789469284.166995,2144,2879,e
1789469284.167163,2050,2880,e
1789469284.1675148,1962,2878,e
1789469284.1677818,2055,2878,e
1789469284.167858,2238,2879,e
1789469284.1679308,2192,2880,e
1789469284.167997,2100,2879,e
1789469284.1705742,2037,2879,e
1789469284.172072,2107,2879,e
1789469284.174758,2140,2879,e
1789469284.1760142,1996,2879,e
1789469284.178684,1979,2878,e
1789469284.1805298,2136,2878,e
1789469284.1821,2166,2879,e
1789469284.18356,2091,2879,e
1789469284.18643,2019,2878,e
1789469284.187676,2031,2877,e
1789469284.190153,2059,2879,e
1789469284.191662,1951,2877,e
1789469284.19422,1928,2878,e
1789469284.195638,2081,2878,e
1789469284.198853,2220,2879,e
1789469284.200159,2149,2880,e
1789469284.201709,2113,2878,e
1789469284.204399,2083,2880,e
1789469284.2059572,2199,2879,e
1789469284.208334,2097,2879,e
1789469284.209866,1952,2878,e
1789469284.2124999,2051,2879,e
1789469284.213851,2157,2878,e
1789469284.223885,2200,2880,e
1789469284.232482,2087,2879,e
1789469284.232685,2009,2878,e
1789469284.240957,2065,2878,e
1789469284.2506292,2079,2880,e
1789469284.2609751,1928,2877,e
1789469284.264817,1969,2879,e
1789469284.273726,2085,2879,e
1789469284.2769978,2075,2878,e
1789469284.278501,2080,2879,e
1789469284.2791328,2063,2879,e
1789469284.279434,2102,2878,e
1789469284.279577,2153,2879,e
1789469284.2796319,2064,2880,e
1789469284.279683,2035,2878,e
1789469284.279732,2123,2879,e
1789469284.279783,2180,2878,e
1789469284.279862,2170,2880,e
1789469284.279923,2068,2878,e
1789469284.279972,2008,2879,e
1789469284.28002,2140,2879,e
1789469284.280069,2078,2878,e
1789469284.280117,1957,2878,e
1789469284.280164,2017,2878,e
1789469284.280211,2165,2879,e
1789469284.280258,2190,2880,e
1789469284.2803059,2075,2879,e
1789469284.280352,2028,2878,e
1789469284.280399,2121,2879,e
1789469284.280531,2162,2880,e
1789469284.280691,2000,2877,e
1789469284.28076,2024,2878,e
1789469284.280811,2155,2879,e
1789469284.282105,2224,2880,e
1789469284.2843251,2086,2879,e
1789469284.286784,1990,2879,e
1789469284.2880452,2058,2878,e
1789469284.290453,2149,2880,e
1789469284.291712,2046,2880,e
1789469284.294385,1943,2878,e
1789469284.295844,2062,2880,e
1789469284.2976158,2148,2878,e
1789469284.300201,2093,2880,e
1789469284.301603,2028,2879,e
1789469284.303839,2057,2879,e
1789469284.306457,2151,2879,e
1789469284.307829,2075,2880,e
1789469284.310421,1943,2877,e
1789469284.311786,2035,2879,e
1789469284.3136919,2161,2878,e
1789469284.3162959,2245,2880,e
1789469284.317944,2181,2880,e
1789469284.321107,2077,2878,e
1789469284.3225548,2152,2878,e
1789469284.32398,2128,2880,e
1789469284.334826,1957,2878,e
1789469284.3385532,1962,2878,e
1789469284.3432372,2097,2879,e
1789469284.348253,2139,2878,e
1789469284.3552692,2084,2878,e
1789469284.355387,2004,2878,e
1789469284.3554492,2059,2878,e
1789469284.355506,2120,2879,e
1789469284.3555572,2036,2876,e
1789469284.355607,1977,2880,e
1789469284.355656,2101,2878,e
1789469284.355704,2217,2878,e
1789469284.3557508,2131,2881,e
1789469284.355801,2032,2878,e
1789469284.355849,2025,2878,e
1789469284.3558981,2140,2879,e
1789469284.359414,2069,2879,e
1789469284.359933,1948,2879,e
1789469284.384981,2117,2879,e
1789469284.385083,2217,2880,e
1789469284.385202,2180,2880,e
1789469284.385272,2102,2879,e
1789469284.385327,2051,2879,e
1789469284.385379,2112,2878,e
1789469284.385431,2147,2879,e
1789469284.385482,1944,2877,e
1789469284.385659,1987,2879,e
1789469284.385739,2118,2879,e
1789469284.385812,2184,2878,e
1789469284.385874,2130,2880,e
1789469284.385937,2038,2878,e
1789469284.388329,2003,2878,e
1789469284.390042,2123,2881,e
1789469284.391695,2029,2877,e
1789469284.394614,2022,2880,e
1789469284.396349,2092,2878,e
1789469284.397697,2136,2879,e
1789469284.4004211,2146,2879,e
1789469284.40191,2079,2879,e
1789469284.4044192,2004,2878,e
1789469284.405956,2167,2879,e
1789469284.408761,2087,2879,e
1789469284.4099698,1957,2877,e
1789469284.413106,2026,2879,e
1789469284.4145951,2126,2878,e
1789469284.4159071,2160,2881,e
1789469284.418327,2058,2879,e
1789469284.419947,2035,2877,e
1789469284.422372,2109,2879,e
1789469284.423806,2120,2880,e
1789469284.4261062,1926,2877,e
1789469284.427676,2002,2878,e
1789469284.4307241,2100,2879,e
1789469284.4325252,2155,2877,e
1789469284.4451299,2106,2880,e
1789469284.452039,2017,2878,e
1789469284.4552221,2084,2879,e
1789469284.458866,2196,2880,e
1789469284.459438,2027,2879,e
1789469284.46007,1936,2879,e
1789469284.4637492,2096,2878,e
1789469284.463861,2198,2880,e
1789469284.464552,2137,2880,e
1789469284.4646149,2045,2880,e
1789469284.464777,2064,2879,e
1789469284.464957,2175,2878,e
1789469284.465055,2078,2879,e
1789469284.465491,1930,2878,e
1789469284.465585,1978,2878,e
1789469284.465724,2139,2879,e
1789469284.465903,2162,2877,e
1789469284.46822,2069,2879,e
1789469284.4764879,2018,2878,e
1789469284.488294,2113,2878,e
1789469284.4918559,2106,2879,e
1789469284.492699,1906,2879,e
1789469284.493172,1959,2879,e
1789469284.4973,2085,2879,e
1789469284.49799,2191,2879,e
1789469284.498143,2125,2879,e
1789469284.498222,2008,2879,e
1789469284.4984362,2014,2880,e
1789469284.4986591,2155,2880,e
1789469284.498903,2003,2877,e
1789469284.499041,1951,2879,e
1789469284.499129,2109,2879,e
1789469284.4995399,2185,2879,e
1789469284.499661,2170,2881,e
1789469284.5023942,2098,2877,e
1789469284.5038662,2063,2878,e
1789469284.506497,2128,2878,e
1789469284.5077498,2066,2879,e
1789469284.51035,2006,2877,e
1789469284.511749,2079,2879,e
1789469284.5143669,2151,2879,e
1789469284.5158138,2188,2880,e
1789469284.518372,2100,2879,e
1789469284.519779,2064,2878,e
1789469284.5224571,2130,2878,e
1789469284.523814,2125,2880,e
1789469284.526551,1969,2877,e
1789469284.527853,1964,2879,e
1789469284.530727,2052,2879,e
1789469284.531917,2146,2878,e
1789469284.5344472,2096,2879,e
1789469284.535881,2010,2879,e
1789469284.538518,2027,2879,e
1789469284.539945,2143,2879,e
1789469284.542685,2018,2877,e
1789469284.558403,1973,2878,e
1789469284.569557,2065,2877,e
1789469284.569651,2133,2878,e
1789469284.56972,2095,2879,e
1789469284.569783,2022,2879,e
1789469284.569844,2017,2877,e
1789469284.569987,2131,2878,e
1789469284.5700521,2088,2880,e
1789469284.570184,1991,2879,e
1789469284.570264,2036,2878,e
1789469284.5703292,2191,2879,e
1789469284.570391,2169,2878,e
1789469284.570545,2061,2879,e
1789469284.570615,2007,2878,e
1789469284.572087,2067,2879,e
1789469284.573688,2143,2879,e
1789469284.575904,1954,2878,e
1789469284.592372,2010,2879,e
1789469284.604257,2184,2879,e
1789469284.6077352,2218,2879,e
1789469284.61122,2130,2880,e
1789469284.6127439,2086,2878,e
1789469284.613493,2058,2879,e
1789469284.6137788,2175,2880,e
1789469284.613844,2043,2878,e
1789469284.613894,1932,2879,e
1789469284.613944,2049,2879,e
1789469284.613992,2161,2878,e
1789469284.6140401,2161,2880,e
1789469284.61409,2022,2879,e
1789469284.6141372,2003,2879,e
1789469284.614203,2167,2878,e
1789469284.6143339,2096,2880,e
1789469284.614414,1966,2879,e
1789469284.614513,2001,2878,e
1789469284.61462,2160,2879,e
1789469284.6160471,2164,2878,e
1789469284.618728,2093,2881,e
1789469284.620094,2019,2878,e
1789469284.6216252,2093,2879,e
1789469284.6243682,2157,2879,e
1789469284.625602,2007,2877,e
1789469284.6282291,1985,2879,e
1789469284.629886,2139,2879,e
1789469284.632548,2177,2878,e
1789469284.633882,2140,2880,e
1789469284.6360672,2085,2879,e
1789469284.63862,2092,2879,e
1789469284.639982,2152,2880,e
1789469284.6423411,2002,2876,e
1789469284.6437361,1939,2878,e
1789469284.646197,2047,2878,e
1789469284.647567,2190,2878,e
1789469284.650203,2183,2881,e
1789469284.651489,2038,2878,e
1789469284.6538198,1957,2878,e
1789469284.656276,2126,2879,e
1789469284.6574981,2118,2880,e
1789469284.669326,1993,2878,e
1789469284.67192,2060,2880,e
1789469284.675755,2159,2879,e
1789469284.678941,2199,2881,e
1789469284.679274,2122,2879,e
1789469284.68223,2036,2878,e
1789469284.682613,2124,2879,e
1789469284.682993,2137,2880,e
1789469284.6862211,1959,2877,e
1789469284.686518,1946,2878,e
1789469284.686578,2085,2880,e
1789469284.686707,2128,2877,e
1789469284.686786,2092,2880,e
1789469284.686841,2057,2878,e
1789469284.688376,2068,2879,e
1789469284.689719,2147,2878,e
1789469284.701756,2040,2880,e
1789469284.701867,1967,2878,e
1789469284.7019598,2061,2878,e
1789469284.702023,2164,2879,e
1789469284.709089,2139,2879,e
1789469284.721441,2048,2879,e
1789469284.721982,2026,2879,e
1789469284.747081,2173,2878,e
1789469284.747381,2098,2879,e
1789469284.751948,1984,2878,e
1789469284.752039,2001,2878,e
1789469284.752108,2127,2878,e
1789469284.752172,2208,2880,e
1789469284.7994409,2096,2879,e
1789469284.799705,2061,2878,e
1789469284.799849,2118,2878,e
1789469284.896644,2131,2879,e
1789469284.896731,1976,2877,e
1789469284.896786,1964,2879,e
1789469284.896838,2171,2879,e
1789469284.954345,2205,2878,e
1789469284.971908,2112,2880,e
1789469284.973681,2065,2879,e
1789469284.973969,2073,2880,e
1789469284.974046,2159,2878,e
1789469284.974139,2024,2880,e
1789469284.974276,1933,2879,e
1789469284.974377,2012,2879,e
1789469284.9745011,2132,2877,e
1789469284.974592,2151,2881,e
1789469284.9746509,2077,2878,e
1789469284.974706,2003,2878,e
1789469284.974766,2096,2879,e
1789469284.9748201,2131,2879,e
1789469284.974873,1988,2878,e
1789469284.974925,2023,2879,e
1789469284.9749792,2198,2879,e
1789469284.9750981,2212,2879,e
1789469284.97523,2080,2879,e
1789469284.975297,2037,2878,e
1789469284.975348,2079,2879,e
1789469284.975397,2141,2880,e
1789469284.9754481,1970,2878,e
1789469284.975519,1983,2879,e
1789469284.97559,2114,2878,e
1789469284.975683,2159,2879,e
1789469284.9757519,2104,2879,e
1789469284.975861,2027,2879,e
1789469284.975942,2022,2878,e
1789469284.976008,2154,2879,e
1789469284.9760718,2051,2880,e
1789469284.9761589,1969,2878,e
1789469284.9762208,2062,2878,e
1789469284.9762728,2197,2878,e
1789469284.976326,2159,2881,e
1789469284.9763782,2037,2879,e
1789469284.976437,2052,2879,e
1789469284.976491,2125,2880,e
1789469284.976545,2075,2880,e
1789469284.976599,1953,2877,e
1789469284.976655,2031,2878,e
1789469284.9767811,2194,2879,e
1789469284.976916,2214,2880,e
1789469284.9771872,2085,2879,e
1789469284.97725,2024,2878,e
1789469284.977309,2103,2879,e
1789469284.977365,2201,2878,e
1789469284.977419,1998,2877,e
1789469284.977531,1977,2880,e
1789469284.977642,2044,2878,e
1789469284.9777348,2156,2879,e
1789469284.977789,2181,2878,e
1789469284.978059,2070,2879,e
1789469284.978125,2060,2879,e
1789469284.9781802,2168,2878,e
1789469284.978302,2018,2879,e
1789469284.9783602,1955,2878,e
1789469284.978413,2069,2879,e
1789469284.9784892,2154,2878,e
1789469284.978663,2116,2877,e
1789469284.97872,2069,2880,e
1789469284.978775,1997,2878,e
1789469284.9788291,2112,2878,e
1789469284.978969,2071,2879,e
1789469284.979025,1946,2877,e
1789469284.979171,2010,2879,e
1789469284.979282,2163,2878,e
1789469284.9793339,2187,2881,e
1789469284.979394,2108,2881,e
1789469284.9794471,2034,2879,e
1789469284.979498,2061,2879,e
1789469284.979549,2166,2879,e
1789469284.9796,2043,2878,e
1789469284.97965,1986,2879,e
1789469284.979697,2129,2879,e
1789469284.979744,2185,2879,e
1789469284.9797912,2150,2879,e
1789469284.979838,2058,2878,e
1789469284.979924,2045,2878,e
1789469284.979976,2128,2879,e
1789469284.980267,2015,2880,e
1789469284.980315,1945,2879,e
1789469284.980363,1993,2878,e
1789469284.9804108,2095,2879,e
1789469284.980462,2174,2881,e
1789469284.98051,2048,2879,e
1789469284.980813,2003,2878,e
1789469284.980869,2106,2879,e
1789469284.9812322,2052,2880,e
1789469284.9815302,1958,2877,e
1789469284.981611,2019,2880,e
1789469284.981662,2117,2878,e
1789469284.9831948,2174,2877,e
1789469284.983252,2090,2880,e
1789469284.983435,2043,2879,e
1789469284.9836512,2082,2879,e
1789469284.983708,2148,2879,e
1789469284.98393,1997,2878,e
1789469284.9839869,1994,2878,e
1789469284.984035,2128,2879,e
1789469284.984083,2186,2878,e
1789469284.984131,2111,2879,e
1789469284.984257,2071,2878,e
1789469284.984307,2056,2879,e
1789469284.984376,2173,2878,e
1789469284.9844851,2074,2880,e
1789469284.9848242,1970,2878,e
1789469284.984876,2032,2878,e
1789469284.984926,2115,2879,e
1789469284.984972,2118,2878,e
1789469284.98502,2024,2879,e
1789469284.9851131,1981,2878,e
1789469284.985164,2124,2879,e
1789469284.985229,2152,2879,e
1789469284.9852931,2041,2878,e
1789469284.985342,2042,2879,e
1789469284.985389,2152,2879,e
1789469284.985436,2217,2879,e
1789469284.985483,2124,2880,e
1789469284.9855301,2039,2878,e
1789469284.985666,2071,2880,e
1789469284.98576,2116,2879,e
1789469284.985835,1968,2878,e
1789469284.985901,1964,2878,e
1789469284.985965,2091,2878,e
1789469284.986032,2153,2879,e
1789469284.9860952,2117,2880,e
1789469284.986162,2077,2878,e
1789469284.988162,2089,2878,e
1789469284.98968,2160,2878,e
1789469284.9920158,2051,2879,e
1789469284.9934442,1890,2877,e
1789469284.997499,2051,2878,e
1789469285.001593,2155,2878,e
1789469285.002857,2212,2881,e
1789469285.00292,2113,2878,e
1789469285.004522,2044,2878,e
1789469285.006618,2150,2879,e
1789469285.009137,2113,2880,e
1789469285.010825,2001,2877,e
1789469285.017122,2007,2879,e
1789469285.017193,2114,2880,e
1789469285.0179431,2126,2877,e
1789469285.018236,2101,2878,e
1789469285.0274901,2021,2878,e
1789469285.027601,2041,2879,e
1789469285.027671,2155,2878,e
1789469285.027733,1965,2877,e
1789469285.027794,2001,2880,e
1789469285.0304582,2127,2879,e
1789469285.0317981,2125,2879,e
1789469285.034474,2091,2880,e
1789469285.0358882,2015,2879,e
1789469285.037672,2013,2878,e
1789469285.0404632,2161,2879,e
1789469285.042121,2071,2879,e
1789469285.0435069,1975,2878,e
1789469285.047979,2073,2879,e
1789469285.06572,2187,2878,e
1789469285.068633,2217,2880,e
1789469285.082623,2087,2880,e
1789469285.084544,2049,2878,e
1789469285.102437,2145,2879,e
1789469285.108993,2088,2880,e
1789469285.109296,1948,2878,e
1789469285.1094599,1959,2879,e
1789469285.1095738,2118,2878,e
1789469285.109647,2175,2879,e
1789469285.109704,2070,2879,e
1789469285.140044,1996,2878,e
1789469285.140147,2040,2878,e
1789469285.1402152,2118,2878,e
1789469285.140279,2020,2878,e
1789469285.140343,1953,2879,e
1789469285.140407,2115,2879,e
1789469285.1409018,2195,2879,e
1789469285.1523268,2170,2880,e
1789469285.152438,2040,2879,e
1789469285.15262,2055,2879,e
1789469285.153155,2216,2879,e
1789469285.1532822,2074,2880,e
1789469285.153385,1970,2878,e
1789469285.155283,2074,2879,e
1789469285.155541,2197,2878,e
1789469285.155597,2196,2880,e
1789469285.155647,2100,2880,e
1789469285.1556952,2024,2878,e
1789469285.155902,2091,2878,e
1789469285.1559732,2078,2880,e
1789469285.1560268,1933,2878,e
1789469285.156249,1987,2878,e
1789469285.156325,2102,2879,e
1789469285.156683,2145,2877,e
1789469285.156737,2067,2880,e
1789469285.156787,2014,2879,e
1789469285.156903,2060,2878,e
1789469285.157163,2169,2879,e
1789469285.157398,1987,2878,e
1789469285.157449,1952,2878,e
1789469285.1574988,2093,2878,e
1789469285.1575801,2161,2879,e
1789469285.157645,2106,2879,e
1789469285.1576982,2040,2879,e
1789469285.157869,2027,2879,e
1789469285.15807,2162,2878,e
1789469285.158731,2039,2879,e
1789469285.158963,1937,2878,e
1789469285.159112,2075,2879,e
1789469285.1592782,2189,2880,e
1789469285.159659,2166,2881,e
1789469285.159803,2137,2879,e
1789469285.159893,2069,2880,e
1789469285.159986,2149,2879,e
1789469285.160078,2103,2879,e
1789469285.160131,1913,2878,e
1789469285.161463,1929,2879,e
1789469285.164557,2098,2879,e
1789469285.165897,2187,2877,e
1789469285.169069,2128,2879,e
1789469285.170447,2019,2879,e
1789469285.171851,2057,2879,e
1789469285.174623,2140,2879,e
1789469285.177045,2011,2877,e
1789469285.178466,1999,2878,e
1789469285.180554,2099,2880,e
1789469285.182743,2198,2880,e
1789469285.18425,2178,2878,e
1789469285.185589,2073,2879,e
1789469285.188044,2061,2879,e
1789469285.1894898,2105,2878,e
1789469285.203454,2069,2879,e
1789469285.207537,1980,2878,e
1789469285.209961,2059,2879,e
1789469285.233655,2080,2879,e
1789469285.233734,2147,2880,e
1789469285.2337961,2061,2878,e
1789469285.233857,2008,2879,e
1789469285.23392,2101,2879,e
1789469285.233981,2120,2880,e
1789469285.234041,1995,2879,e
1789469285.234101,2035,2880,e
1789469285.234189,2148,2880,e
1789469285.234248,2211,2879,e
1789469285.234448,2101,2879,e
1789469285.2345212,1996,2878,e
1789469285.234776,2075,2879,e
1789469285.234844,2165,2879,e
1789469285.234899,2043,2878,e
1789469285.234951,1951,2879,e
1789469285.235002,2040,2878,e
1789469285.235529,2123,2879,e
1789469285.236266,2103,2879,e
1789469285.236321,2025,2878,e
1789469285.238243,2115,2878,e
1789469285.2707279,2192,2879,e
1789469285.271889,2052,2879,e
1789469285.271965,1964,2878,e
1789469285.272018,2080,2879,e
1789469285.272948,2187,2880,e
1789469285.2732642,2150,2878,e
1789469285.273352,2084,2879,e
1789469285.273491,1989,2878,e
1789469285.2736351,2130,2878,e
1789469285.273767,2175,2880,e
1789469285.273976,2023,2876,e
1789469285.274057,2002,2878,e
1789469285.2741702,2123,2879,e
1789469285.274456,2183,2877,e
1789469285.274513,2107,2879,e
1789469285.2747688,2039,2878,e
1789469285.275145,2081,2879,e
1789469285.275237,2126,2878,e
1789469285.276556,1983,2878,e
1789469285.277866,1914,2879,e
1789469285.279497,2088,2878,e
1789469285.282146,2173,2879,e
1789469285.284567,2167,2879,e
1789469285.2863722,2034,2878,e
1789469285.287863,2048,2880,e
1789469285.291137,2145,2879,e
1789469285.292566,2077,2880,e
1789469285.2937012,1978,2878,e
1789469285.2968378,2066,2879,e
1789469285.298201,2164,2878,e
1789469285.299367,2191,2880,e
1789469285.301701,2121,2880,e
1789469285.305502,2065,2879,e
1789469285.3060071,2090,2878,e
1789469285.310875,2100,2879,e
1789469285.311848,1987,2877,e
1789469285.312473,2006,2879,e
1789469285.315098,2124,2878,e
1789469285.3167732,2188,2878,e
1789469285.3185668,2119,2880,e
1789469285.322103,2051,2878,e
1789469285.3222241,2078,2880,e
1789469285.3247108,2156,2879,e
1789469285.326412,2049,2879,e
1789469285.331125,1927,2878,e
1789469285.3311832,2052,2879,e
1789469285.335959,2182,2879,e
1789469285.336829,2155,2880,e
1789469285.3368928,2086,2879,e
1789469285.338256,2016,2877,e
1789469285.339703,2147,2880,e
1789469285.3503191,2089,2881,e
1789469285.350392,1954,2878,e
1789469285.350446,2036,2879,e
1789469285.3504949,2174,2880,e
1789469285.350543,2185,2881,e
1789469285.3564842,2105,2879,e
1789469285.356572,1999,2878,e
1789469285.356649,2090,2879,e
1789469285.358072,2126,2880,e
1789469285.359648,1956,2879,e
1789469285.3616362,1985,2878,e
1789469285.3650508,2111,2879,e
1789469285.366538,2154,2879,e
1789469285.367946,2076,2880,e
