timestamp,ch1,ch2,label
1777450871.266455,2232,0,5
1777450871.269323,2091,0,5
1777450871.272311,1779,0,5
1777450871.2752142,1907,0,5
1777450871.278236,2276,0,5
1777450871.28219,2236,0,5
1777450871.2851882,2116,0,5
1777450871.28817,2042,0,5
1777450871.2912729,1664,0,5
1777450871.2938292,2089,0,5
1777450871.296212,2107,0,5
1777450871.299238,2087,0,5
1777450871.3036,2089,0,5
1777450871.305693,2058,0,5
1777450871.308844,1745,0,5
1777450871.311758,2087,0,5
1777450871.3146849,2544,0,5
1777450871.317257,2330,0,5
1777450871.320919,1667,0,5
1777450871.3253062,1566,0,5
1777450871.327893,2072,0,5
1777450871.329659,2654,0,5
1777450871.334644,2516,0,5
1777450871.33663,2111,0,5
1777450871.338112,1856,0,5
1777450871.34113,1900,0,5
1777450871.344116,2138,0,5
1777450871.350396,2427,0,5
1777450871.352894,2076,0,5
1777450871.354989,2193,0,5
1777450871.358021,1754,0,5
1777450871.360116,1763,0,5
1777450871.3622642,2088,0,5
1777450871.365136,2197,0,5
1777450871.3725271,2195,0,5
1777450871.37274,2099,0,5
1777450871.379832,1817,0,5
1777450871.3802109,1986,0,5
1777450871.381978,2174,0,5
1777450871.383486,2124,0,5
1777450871.386168,1770,0,5
1777450871.3890991,1941,0,5
1777450871.395627,1914,0,5
1777450871.39744,2184,0,5
1777450871.399446,2218,0,5
1777450871.4046888,2090,0,5
1777450871.4049122,1998,0,5
1777450871.4077802,1805,0,5
1777450871.41041,1885,0,5
1777450871.413119,2016,0,5
1777450871.420529,2182,0,5
1777450871.422272,2169,0,5
1777450871.422434,2032,0,5
1777450871.4260108,1866,0,5
1777450871.429781,1967,0,5
1777450871.431829,2099,0,5
1777450871.434486,2091,0,5
1777450871.437114,1961,0,5
1777450871.440093,1972,0,5
1777450871.446078,1921,0,5
1777450871.446941,2082,0,5
1777450871.4510798,2102,0,5
1777450871.4554582,2127,0,5
1777450871.455845,2004,0,5
1777450871.458721,1916,0,5
1777450871.461626,1989,0,5
1777450871.4681442,2142,0,5
1777450871.4683552,2125,0,5
1777450871.471393,1833,0,5
1777450871.475633,1959,0,5
1777450871.476293,2049,0,5
1777450871.479119,2127,0,5
1777450871.4821079,2077,0,5
1777450871.485095,2068,0,5
1777450871.488318,2123,0,5
1777450871.493602,1893,0,5
1777450871.4953458,1988,0,5
1777450871.497665,2150,0,5
1777450871.502523,2117,0,5
1777450871.504958,2031,0,5
1777450871.5063722,1944,0,5
1777450871.509082,1953,0,5
1777450871.5150871,2015,0,5
1777450871.5168,2188,0,5
1777450871.5188649,2017,0,5
1777450871.521232,1982,0,5
1777450871.524818,2026,0,5
1777450871.5271091,2098,0,5
1777450871.5300941,2108,0,5
1777450871.53308,2108,0,5
1777450871.536096,2068,0,5
1777450871.542301,2042,0,5
1777450871.544121,1949,0,5
1777450871.548047,2040,0,5
1777450871.5500329,2155,0,5
1777450871.552316,2072,0,5
1777450871.5545511,2004,0,5
1777450871.557184,1910,0,5
1777450871.5653481,2061,0,5
1777450871.565644,2078,0,5
1777450871.5672262,2029,0,5
1777450871.5698729,2092,0,5
1777450871.57362,2004,0,5
1777450871.57566,1970,0,5
1777450871.578241,2044,0,5
1777450871.581105,2114,0,5
1777450871.584088,2149,0,5
1777450871.590301,2002,0,5
1777450871.591048,1985,0,5
1777450871.594528,2060,0,5
1777450871.596543,2136,0,5
1777450871.6003258,2057,0,5
1777450871.602481,2066,0,5
1777450871.605091,1967,0,5
1777450871.6098728,1964,0,5
1777450871.611598,1944,0,5
1777450871.614611,2146,0,5
1777450871.6180549,2187,0,5
1777450871.6202931,2066,0,5
1777450871.6232939,2042,0,5
1777450871.626097,1958,0,5
1777450871.629112,1952,0,5
1777450871.632135,2152,0,5
1777450871.636585,2113,0,5
1777450871.639483,2004,0,5
1777450871.6423051,1904,0,5
1777450871.6453068,2039,0,5
1777450871.647464,2040,0,5
1777450871.650632,2140,0,5
1777450871.653163,2071,0,5
1777450871.658299,1974,0,5
1777450871.660464,1967,0,5
1777450871.6624,2151,0,5
1777450871.665857,2059,0,5
1777450871.6682081,2136,0,5
1777450871.671211,1941,0,5
1777450871.67401,2042,0,5
1777450871.677042,1933,0,5
1777450871.680001,2087,0,5
1777450871.685676,2188,0,5
1777450871.68652,2150,0,5
1777450871.689827,1940,0,5
1777450871.693512,1947,0,5
1777450871.6956959,2006,0,5
1777450871.6980522,2093,0,5
1777450871.7009878,2273,0,5
1777450871.707205,1985,0,5
1777450871.7077708,1749,0,5
1777450871.7113721,1975,0,5
1777450871.713017,2227,0,5
1777450871.7167182,2223,0,5
1777450871.719014,2047,0,5
1777450871.721983,1984,0,5
1777450871.725047,1994,0,5
1777450871.7279842,2126,0,5
1777450871.736089,2142,0,5
1777450871.736216,2055,0,5
1777450871.7381492,2163,0,5
1777450871.740117,1831,0,5
1777450871.744001,2102,0,5
1777450871.7463071,2168,0,5
1777450871.7489889,2021,0,5
1777450871.754925,2070,0,5
1777450871.756277,2057,0,5
1777450871.758244,1962,0,5
1777450871.762357,2070,0,5
1777450871.764458,2150,0,5
1777450871.7672052,2114,0,5
1777450871.7701602,2059,0,5
1777450871.7729988,2029,0,5
1777450871.775964,1999,0,5
1777450871.778971,2113,0,5
1777450871.785408,2200,0,5
1777450871.788246,2143,0,5
1777450871.788567,1998,0,5
1777450871.792481,1960,0,5
1777450871.794824,2028,0,5
1777450871.797106,2125,0,5
1777450871.800331,2071,0,5
1777450871.803095,2083,0,5
1777450871.80817,1958,0,5
1777450871.81115,1990,0,5
1777450871.8132899,2105,0,5
1777450871.81543,2088,0,5
1777450871.819286,2116,0,5
1777450871.821617,2071,0,5
1777450871.824157,1965,0,5
1777450871.827009,2045,0,5
1777450871.8299751,2149,0,5
1777450871.8380249,2161,0,5
1777450871.839547,2115,0,5
1777450871.841533,1986,0,5
1777450871.842057,1964,0,5
1777450871.8457441,2081,0,5
1777450871.8481832,2138,0,5
1777450871.8511019,2147,0,5
1777450871.853975,2061,0,5
1777450871.859999,1959,0,5
1777450871.862253,1997,0,5
1777450871.865471,2102,0,5
1777450871.866046,2151,0,5
1777450871.870549,2101,0,5
1777450871.872865,2007,0,5
1777450871.8756092,1960,0,5
1777450871.878238,2043,0,5
1777450871.880971,2115,0,5
1777450871.8879519,2120,0,5
1777450871.889226,2046,0,5
1777450871.892756,1933,0,5
1777450871.893722,1963,0,5
1777450871.896642,2107,0,5
1777450871.8989801,2148,0,5
1777450871.901991,2093,0,5
1777450871.904974,2001,0,5
1777450871.910188,1936,0,5
1777450871.91235,2009,0,5
1777450871.9143329,2122,0,5
1777450871.917839,2129,0,5
1777450871.920052,2059,0,5
1777450871.9230762,1954,0,5
1777450871.926003,1949,0,5
1777450871.928993,2081,0,5
1777450871.9321442,2139,0,5
1777450871.938269,2106,0,5
1777450871.938365,2026,0,5
1777450871.94189,1955,0,5
1777450871.9455192,2009,0,5
1777450871.947637,2096,0,5
1777450871.950149,2144,0,5
1777450871.95299,2062,0,5
1777450871.955965,1948,0,5
1777450871.962285,1942,0,5
1777450871.962713,2046,0,5
1777450871.966004,2175,0,5
1777450871.969213,2075,0,5
1777450871.971293,1989,0,5
1777450871.97421,1957,0,5
1777450871.9768698,2015,0,5
1777450871.979861,2098,0,5
1777450871.986502,2139,0,5
1777450871.9869928,2061,0,5
1777450871.988885,2009,0,5
1777450871.992337,1955,0,5
1777450871.995946,2091,0,5
1777450871.998084,2170,0,5
1777450872.0008352,2130,0,5
1777450872.006294,1988,0,5
1777450872.008638,1923,0,5
1777450872.010444,1995,0,5
1777450872.013563,2220,0,5
1777450872.017231,2044,0,5
1777450872.0188181,2105,0,5
1777450872.021843,1998,0,5
1777450872.0248342,1920,0,5
1777450872.031429,2047,0,5
1777450872.0318139,2130,0,5
1777450872.033878,2148,0,5
1777450872.0372128,2087,0,5
1777450872.040732,1945,0,5
1777450872.042855,1994,0,5
1777450872.045857,2097,0,5
1777450872.048848,2113,0,5
1777450872.054883,2123,0,5
1777450872.055868,2024,0,5
1777450872.059066,1967,0,5
1777450872.062131,2002,0,5
1777450872.064103,2072,0,5
1777450872.0668879,2113,0,5
1777450872.069858,2066,0,5
1777450872.072843,1963,0,5
1777450872.07877,2008,0,5
1777450872.079487,2118,0,5
1777450872.0827699,2099,0,5
1777450872.085782,2123,0,5
1777450872.0878808,1979,0,5
1777450872.090858,1927,0,5
1777450872.0938728,2024,0,5
1777450872.096863,2139,0,5
1777450872.1016462,2067,0,5
1777450872.103193,2094,0,5
1777450872.106082,1993,0,5
1777450872.109078,1973,0,5
1777450872.112593,2093,0,5
1777450872.115149,2132,0,5
1777450872.117832,2102,0,5
1777450872.120864,2047,0,5
1777450872.125346,1940,0,5
1777450872.127651,1967,0,5
1777450872.130566,2096,0,5
1777450872.134263,2134,0,5
1777450872.136251,2088,0,5
1777450872.1388679,1946,0,5
1777450872.141865,1951,0,5
1777450872.1448698,2042,0,5
1777450872.148596,2117,0,5
1777450872.150891,2130,0,5
1777450872.154121,2074,0,5
1777450872.157683,1916,0,5
1777450872.1607969,1972,0,5
1777450872.1633558,2118,0,5
1777450872.165913,2164,0,5
1777450872.171225,2070,0,5
1777450872.171927,1980,0,5
1777450872.175426,1952,0,5
1777450872.1800709,2024,0,5
1777450872.182035,2117,0,5
1777450872.1838698,2121,0,5
1777450872.1868632,2045,0,5
1777450872.189857,1950,0,5
1777450872.194338,1934,0,5
1777450872.196256,2077,0,5
1777450872.199184,2104,0,5
1777450872.202662,2086,0,5
1777450872.205312,2020,0,5
1777450872.207873,1909,0,5
1777450872.210846,1992,0,5
1777450872.216497,2123,0,5
1777450872.217217,2138,0,5
1777450872.220751,2067,0,5
1777450872.225211,1921,0,5
1777450872.226731,1962,0,5
1777450872.229287,2120,0,5
1777450872.231859,2115,0,5
1777450872.2348511,2121,0,5
1777450872.239358,2074,0,5
1777450872.241301,1983,0,5
1777450872.2457442,2025,0,5
1777450872.2476952,2132,0,5
1777450872.250381,2188,0,5
1777450872.252821,2073,0,5
1777450872.255852,1929,0,5
1777450872.261854,1996,0,5
1777450872.262264,2095,0,5
1777450872.265207,2163,0,5
1777450872.268481,2140,0,5
1777450872.272032,2003,0,5
1777450872.273851,1959,0,5
1777450872.276853,2021,0,5
1777450872.279864,2118,0,5
1777450872.2837372,2124,0,5
1777450872.28596,2069,0,5
1777450872.289193,1970,0,5
1777450872.292035,1940,0,5
1777450872.294864,2029,0,5
1777450872.297865,2140,0,5
1777450872.300855,2181,0,5
1777450872.305761,2064,0,5
1777450872.3078809,1931,0,5
1777450872.310241,1973,0,5
1777450872.314173,2121,0,5
1777450872.316045,2144,0,5
1777450872.318723,2102,0,5
1777450872.3223171,2030,0,5
1777450872.3279638,1962,0,5
1777450872.328325,2031,0,5
1777450872.332099,2128,0,5
1777450872.334906,2130,0,5
1777450872.336777,2056,0,5
1777450872.3397388,1961,0,5
1777450872.342707,1957,0,5
1777450872.345738,2053,0,5
1777450872.3497548,2117,0,5
1777450872.351788,2126,0,5
1777450872.3550122,2049,0,5
1777450872.35791,1934,0,5
1777450872.3608441,1992,0,5
1777450872.363713,2106,0,5
1777450872.366754,2174,0,5
1777450872.370649,2104,0,5
1777450872.3745248,1994,0,5
1777450872.377176,1969,0,5
1777450872.37896,2077,0,5
1777450872.3817348,2129,0,5
1777450872.384741,2144,0,5
1777450872.387713,2067,0,5
1777450872.3925781,1924,0,5
1777450872.394895,1972,0,5
1777450872.397048,2097,0,5
1777450872.40122,2128,0,5
1777450872.4028668,2090,0,5
1777450872.405728,1989,0,5
1777450872.409347,1964,0,5
1777450872.414607,2079,0,5
1777450872.414955,2176,0,5
1777450872.417844,2173,0,5
1777450872.420804,2070,0,5
1777450872.424217,1960,0,5
1777450872.426775,2012,0,5
1777450872.42973,2117,0,5
1777450872.4327,2155,0,5
1777450872.435811,2125,0,5
1777450872.440159,2024,0,5
1777450872.442362,1955,0,5
1777450872.445483,2050,0,5
1777450872.448048,2127,0,5
1777450872.450718,2157,0,5
1777450872.453695,2075,0,5
1777450872.457404,1956,0,5
1777450872.46092,1971,0,5
1777450872.46293,2105,0,5
1777450872.465808,2124,0,5
1777450872.468749,2139,0,5
1777450872.471703,2041,0,5
1777450872.47472,1942,0,5
1777450872.4790678,2040,0,5
1777450872.481184,2128,0,5
1777450872.484331,2161,0,5
1777450872.4870489,2103,0,5
1777450872.489772,1963,0,5
1777450872.4927511,1981,0,5
1777450872.495729,2062,0,5
1777450872.5007691,2145,0,5
1777450872.502847,2099,0,5
1777450872.504738,2046,0,5
1777450872.5108638,1951,0,5
1777450872.510912,2031,0,5
1777450872.513707,2117,0,5
1777450872.51685,2145,0,5
1777450872.519774,2085,0,5
1777450872.522764,1974,0,5
1777450872.5278661,1932,0,5
1777450872.545483,2053,0,5
1777450872.545595,2139,0,5
1777450872.5456362,2129,0,5
1777450872.545726,2024,0,5
1777450872.545867,1931,0,5
1777450872.546205,1966,0,5
1777450872.5468748,2105,0,5
1777450872.55558,2130,0,5
1777450872.5556202,2093,0,5
1777450872.555703,1992,0,5
1777450872.5594292,1922,0,5
1777450872.562737,2007,0,5
1777450872.564706,2098,0,5
1777450872.568356,2117,0,5
1777450872.5710452,2082,0,5
1777450872.573834,1960,0,5
1777450872.578454,1947,0,5
1777450872.580208,2105,0,5
1777450872.584544,2142,0,5
1777450872.586308,2088,0,5
1777450872.589042,2017,0,5
1777450872.591588,1958,0,5
1777450872.594572,2032,0,5
1777450872.6008918,2111,0,5
1777450872.602533,2135,0,5
1777450872.604887,2084,0,5
1777450872.6098518,1966,0,5
1777450872.6100779,1949,0,5
1777450872.613324,2063,0,5
1777450872.617432,2136,0,5
1777450872.6187541,2100,0,5
1777450872.621639,2105,0,5
1777450872.629405,1889,0,5
1777450872.6307552,1960,0,5
1777450872.63094,2177,0,5
1777450872.63359,2122,0,5
1777450872.63797,1991,0,5
1777450872.6398022,1957,0,5
1777450872.642658,1948,0,5
1777450872.650809,2054,0,5
1777450872.6534169,2112,0,5
1777450872.658011,2115,0,5
1777450872.658495,2072,0,5
1777450872.6586628,1967,0,5
1777450872.660598,2013,0,5
1777450872.663573,2131,0,5
1777450872.667367,2074,0,5
1777450872.669952,2084,0,5
1777450872.673652,2001,0,5
1777450872.676011,1993,0,5
1777450872.67872,2052,0,5
1777450872.681654,2119,0,5
1777450872.684984,2163,0,5
1777450872.6926348,2099,0,5
1777450872.69525,2005,0,5
1777450872.702018,1925,0,5
1777450872.702106,2002,0,5
1777450872.7022982,2282,0,5
1777450872.702771,2086,0,5
1777450872.705645,1739,0,5
1777450872.7151349,2069,0,5
1777450872.7155058,1924,0,5
1777450872.716237,2250,0,5
1777450872.7225149,2307,0,5
1777450872.7231638,2118,0,5
1777450872.7237399,1802,0,5
1777450872.727076,2075,0,5
1777450872.72958,2179,0,5
1777450872.732613,2213,0,5
1777450872.738108,2210,0,5
1777450872.7385879,1901,0,5
1777450872.74562,1814,0,5
1777450872.745708,2124,0,5
1777450872.821291,2228,0,5
1777450872.821341,1990,0,5
1777450872.8217459,1793,0,5
1777450872.82194,1782,0,5
1777450872.822256,2041,0,5
1777450872.8227131,2249,0,5
1777450872.822792,2030,0,5
1777450872.822888,2210,0,5
1777450872.822944,1937,0,5
1777450872.822995,2163,0,5
1777450872.823044,2435,0,5
1777450872.8230941,2222,0,5
1777450872.8231418,2155,0,5
1777450872.82319,2050,0,5
1777450872.823238,1951,0,5
1777450872.823285,1971,0,5
1777450872.823331,2001,0,5
1777450872.8233778,2012,0,5
1777450872.823425,2094,0,5
1777450872.823904,1988,0,5
1777450872.823937,1964,0,5
1777450872.8239622,1889,0,5
1777450872.8239849,2078,0,5
1777450872.824009,2189,0,5
1777450872.824033,2086,0,5
1777450872.8240561,2067,0,5
1777450872.8258271,1882,0,5
1777450872.849824,1999,0,5
1777450872.8498619,2131,0,5
1777450872.849887,2182,0,5
1777450872.84991,1987,0,5
1777450872.8499331,2091,0,5
1777450872.849956,1956,0,5
1777450872.8499782,2056,0,5
1777450872.8500009,2166,0,5
1777450872.872781,2178,0,5
1777450872.8749728,2019,0,5
1777450872.876089,1968,0,5
1777450872.8762581,2126,0,5
1777450872.8764749,2107,0,5
1777450872.87651,2154,0,5
1777450872.876535,1854,0,5
1777450872.876561,2102,0,5
1777450872.876585,1924,0,5
1777450872.910759,2175,0,5
1777450872.910899,2128,0,5
1777450872.910968,2270,0,5
1777450872.91102,1907,0,5
1777450872.911378,2093,0,5
1777450872.9114199,1948,0,5
1777450872.911447,2170,0,5
1777450872.911472,2399,0,5
1777450872.9114969,1908,0,5
1777450872.911521,1790,0,5
1777450872.911545,1880,0,5
1777450872.916302,1992,0,5
1777450872.917195,2176,0,5
1777450872.91858,2085,0,5
1777450872.9232829,2024,0,5
1777450872.9286258,1876,0,5
1777450872.941452,2150,0,5
1777450872.97296,2201,0,5
1777450872.973087,1989,0,5
1777450872.974845,2073,0,5
1777450872.974943,2064,0,5
1777450872.975018,1885,0,5
1777450872.975116,2025,0,5
1777450872.9752052,2012,0,5
1777450872.975258,2327,0,5
1777450872.9753401,2039,0,5
1777450872.975393,2102,0,5
1777450872.975473,2084,0,5
1777450872.975532,2047,0,5
1777450872.975581,2127,0,5
1777450872.975631,1755,0,5
1777450872.9757938,1949,0,5
1777450872.975845,1967,0,5
1777450873.014652,1916,0,5
1777450873.0147069,2235,0,5
1777450873.022339,2263,0,5
1777450873.0223858,2107,0,5
1777450873.022414,1666,0,5
1777450873.022439,1838,0,5
1777450873.022462,2063,0,5
1777450873.022486,2544,0,5
1777450873.02251,2307,0,5
1777450873.022534,1895,0,5
1777450873.022557,1876,0,5
1777450873.02258,2081,0,5
1777450873.022603,2205,0,5
1777450873.077229,2154,0,5
1777450873.0773351,2258,0,5
1777450873.077369,1897,0,5
1777450873.077398,1909,0,5
1777450873.077426,1956,0,5
1777450873.0774531,2034,0,5
1777450873.07967,2040,0,5
1777450873.140224,2074,0,5
1777450873.140337,1873,0,5
1777450873.140372,2279,0,5
1777450873.1404018,2105,0,5
1777450873.14043,1998,0,5
1777450873.140457,2023,0,5
1777450873.14061,2174,0,5
1777450873.167988,1866,0,5
1777450873.1705768,2174,0,5
1777450873.170696,2176,0,5
1777450873.21037,1979,0,5
1777450873.210494,2036,0,5
1777450873.2105541,1984,0,5
1777450873.219736,2316,0,5
1777450873.219852,2168,0,5
1777450873.21991,1753,0,5
1777450873.219959,1976,0,5
1777450873.220007,2335,0,5
1777450873.220056,1802,0,5
1777450873.2203038,1958,0,5
1777450873.2203898,2156,0,5
1777450873.2204201,2664,0,5
1777450873.220447,2129,0,5
1777450873.2207072,1449,0,5
1777450873.220738,2448,0,5
1777450873.220763,2370,0,5
1777450873.220789,2292,0,5
1777450873.220814,2138,0,5
1777450873.22084,2040,0,5
1777450873.220865,1885,0,5
1777450873.22089,1949,0,5
1777450873.220979,1297,0,5
1777450873.221035,2567,0,5
1777450873.221094,2428,0,5
1777450873.221142,1451,0,5
1777450873.2212129,197,0,5
1777450873.221271,1923,0,5
1777450873.222172,3958,0,5
1777450873.222241,2930,0,5
1777450873.222292,2063,0,5
1777450873.22234,1941,0,5
1777450873.2223868,2042,0,5
1777450873.222434,2330,0,5
1777450873.222643,2639,0,5
1777450873.222701,2323,0,5
1777450873.222754,1613,0,5
1777450873.222783,1379,0,5
1777450873.2228081,2142,0,5
1777450873.222833,1651,0,5
1777450873.222858,1999,0,5
1777450873.2231529,2745,0,5
1777450873.2232058,2469,0,5
1777450873.223264,2142,0,5
1777450873.223312,2130,0,5
1777450873.223358,1882,0,5
1777450873.223412,1550,0,5
1777450873.223474,1791,0,5
1777450873.223521,2170,0,5
1777450873.223567,2146,0,5
1777450873.2236211,2003,0,5
1777450873.2236679,2209,0,5
1777450873.223713,2178,0,5
1777450873.225217,2019,0,5
1777450873.227608,2009,0,5
1777450873.241071,2093,0,5
1777450873.246794,1860,0,5
1777450873.247638,2275,0,5
1777450873.247804,1646,0,5
1777450873.247869,1878,0,5
1777450873.247954,1955,0,5
1777450873.248396,2556,0,5
1777450873.251446,2397,0,5
1777450873.259582,2185,0,5
1777450873.259742,1997,0,5
1777450873.271969,1952,0,5
1777450873.273613,2226,0,5
1777450873.273678,2123,0,5
1777450873.273709,2049,0,5
1777450873.273738,2019,0,5
1777450873.277277,2038,0,5
1777450873.278673,1850,0,5
1777450873.3028748,2111,0,5
1777450873.302923,2142,0,5
1777450873.302954,2208,0,5
1777450873.3029819,2033,0,5
1777450873.30301,1994,0,5
1777450873.303499,1970,0,5
1777450873.303631,2075,0,5
1777450873.303731,1968,0,5
1777450873.3286002,1891,0,5
1777450873.3286452,1972,0,5
1777450873.3286731,1941,0,5
1777450873.333447,2168,0,5
1777450873.3334851,2316,0,5
1777450873.333935,2170,0,5
1777450873.333971,1953,0,5
1777450873.333998,1934,0,5
1777450873.334024,2154,0,5
1777450873.334049,2230,0,5
1777450873.3354392,2199,0,5
1777450873.350544,2105,0,5
1777450873.350786,1796,0,5
1777450873.353612,1868,0,5
1777450873.354058,2188,0,5
1777450873.357559,2150,0,5
1777450873.357706,2184,0,5
1777450873.3577878,1973,0,5
1777450873.35937,1857,0,5
1777450873.3624299,1836,0,5
1777450873.3701708,2207,0,5
1777450873.370622,2268,0,5
1777450873.3740091,2085,0,5
1777450873.3768058,1924,0,5
1777450873.38001,1999,0,5
1777450873.3826182,1972,0,5
1777450873.3840141,1984,0,5
1777450873.3869839,2181,0,5
1777450873.389565,2102,0,5
1777450873.392458,1910,0,5
1777450873.4032068,2085,0,5
1777450873.403285,2195,0,5
1777450873.403567,2249,0,5
1777450873.407119,2064,0,5
1777450873.410582,1928,0,5
1777450873.413347,1899,0,5
1777450873.413599,2069,0,5
1777450873.416874,2195,0,5
1777450873.419551,2102,0,5
1777450873.428086,1781,0,5
1777450873.428812,1843,0,5
1777450873.432127,2150,0,5
1777450873.4332721,2166,0,5
1777450873.438095,2166,0,5
1777450873.438554,2145,0,5
1777450873.4410691,2053,0,5
1777450873.443724,1851,0,5
1777450873.446403,1994,0,5
1777450873.449318,2224,0,5
1777450873.4569018,2155,0,5
1777450873.459019,1855,0,5
1777450873.460703,1982,0,5
1777450873.464376,1929,0,5
1777450873.464968,2077,0,5
1777450873.469575,2122,0,5
1777450873.4717681,2027,0,5
1777450873.4733381,1964,0,5
1777450873.480253,1898,0,5
1777450873.480813,2042,0,5
1777450873.483189,2201,0,5
1777450873.486912,2138,0,5
1777450873.4890912,2058,0,5
1777450873.491405,1901,0,5
1777450873.494446,1929,0,5
1777450873.497314,2075,0,5
1777450873.500337,2129,0,5
1777450873.508512,2073,0,5
1777450873.509061,1978,0,5
1777450873.5095391,1929,0,5
1777450873.5131361,2073,0,5
1777450873.518288,2060,0,5
1777450873.5184388,2243,0,5
1777450873.521342,2074,0,5
1777450873.524321,1890,0,5
1777450873.5307488,1879,0,5
1777450873.5324311,2134,0,5
1777450873.535705,2225,0,5
1777450873.536562,2196,0,5
1777450873.540156,2013,0,5
1777450873.542378,1929,0,5
1777450873.5453491,2099,0,5
1777450873.54834,2052,0,5
1777450873.5513458,2235,0,5
1777450873.556046,2116,0,5
1777450873.558174,1968,0,5
1777450873.560447,1977,0,5
1777450873.56574,2101,0,5
1777450873.568044,2002,0,5
1777450873.569389,2197,0,5
1777450873.575594,2024,0,5
1777450873.575658,1937,0,5
1777450873.5801039,1974,0,5
1777450873.583317,1998,0,5
1777450873.5856588,2163,0,5
1777450873.587339,2041,0,5
1777450873.5903318,1923,0,5
1777450873.5933251,1858,0,5
1777450873.5963242,2048,0,5
1777450873.6027,2225,0,5
1777450873.6043992,2159,0,5
1777450873.6063192,2016,0,5
1777450873.609608,1936,0,5
1777450873.612057,1995,0,5
1777450873.614953,2154,0,5
1777450873.617525,2156,0,5
1777450873.623137,2097,0,5
1777450873.627202,1971,0,5
1777450873.628014,1938,0,5
1777450873.632716,2167,0,5
1777450873.632978,1992,0,5
1777450873.635862,2126,0,5
1777450873.638417,2066,0,5
1777450873.64121,1968,0,5
1777450873.644209,1984,0,5
1777450873.650323,2071,0,5
1777450873.65154,2207,0,5
1777450873.6534588,2096,0,5
1777450873.658698,2075,0,5
1777450873.660565,1865,0,5
1777450873.66225,2079,0,5
1777450873.665227,2163,0,5
1777450873.669858,2144,0,5
1777450873.671614,2091,0,5
1777450873.674977,1903,0,5
1777450873.6786811,1917,0,5
1777450873.680686,2073,0,5
1777450873.683255,2147,0,5
1777450873.6862028,2115,0,5
1777450873.693439,2002,0,5
1777450873.694056,1940,0,5
1777450873.695928,1955,0,5
1777450873.698699,2138,0,5
1777450873.702755,2153,0,5
1777450873.7047548,2074,0,5
1777450873.707305,1954,0,5
1777450873.71021,1965,0,5
1777450873.713229,2081,0,5
1777450873.717814,2159,0,5
1777450873.720112,2116,0,5
1777450873.72337,2022,0,5
1777450873.727075,1941,0,5
1777450873.729056,2026,0,5
1777450873.731615,2115,0,5
1777450873.734227,2124,0,5
1777450873.737195,2090,0,5
1777450873.742445,1984,0,5
1777450873.744394,1963,0,5
1777450873.746512,2058,0,5
1777450873.751313,2139,0,5
1777450873.75337,2120,0,5
1777450873.755229,2034,0,5
1777450873.758199,1949,0,5
1777450873.761229,2000,0,5
1777450873.768239,2100,0,5
1777450873.769053,2137,0,5
1777450873.7704551,2098,0,5
1777450873.773681,1972,0,5
1777450873.7773252,1931,0,5
1777450873.779341,2032,0,5
1777450873.78223,2120,0,5
1777450873.785204,2136,0,5
1777450873.788428,2035,0,5
1777450873.7924721,1936,0,5
1777450873.794803,1943,0,5
1777450873.79777,2057,0,5
1777450873.8006752,2135,0,5
1777450873.8045871,2108,0,5
1777450873.8063931,1995,0,5
1777450873.8129668,1926,0,5
1777450873.813725,2025,0,5
1777450873.815542,2116,0,5
1777450873.8184168,2147,0,5
1777450873.822376,2073,0,5
1777450873.82445,1966,0,5
1777450873.827243,1944,0,5
1777450873.8302138,2106,0,5
1777450873.833211,2142,0,5
1777450873.837684,2103,0,5
1777450873.839896,2012,0,5
1777450873.843083,1911,0,5
1777450873.846852,2003,0,5
1777450873.848584,2143,0,5
1777450873.851234,2127,0,5
1777450873.854893,2077,0,5
1777450873.863862,1905,0,5
1777450873.865324,1877,0,5
1777450873.86773,2022,0,5
1777450873.872895,2185,0,5
1777450873.873558,2171,0,5
1777450873.873953,2002,0,5
1777450873.8772538,1905,0,5
1777450873.8784819,1939,0,5
1777450873.886509,2063,0,5
1777450873.8886552,2158,0,5
1777450873.890539,2105,0,5
1777450873.894973,1976,0,5
1777450873.895416,1878,0,5
1777450873.89762,2014,0,5
1777450873.89925,2098,0,5
1777450873.9022772,2075,0,5
1777450873.905247,2119,0,5
1777450873.913286,1987,0,5
1777450873.9145558,2024,0,5
1777450873.916213,2069,0,5
1777450873.9192991,2113,0,5
1777450873.9218812,2107,0,5
1777450873.926385,2000,0,5
1777450873.9264572,1924,0,5
1777450873.9292202,2056,0,5
1777450873.940673,2116,0,5
1777450873.9418108,2106,0,5
1777450873.94322,2069,0,5
1777450873.943831,2011,0,5
1777450873.9453518,1988,0,5
1777450873.947965,2050,0,5
1777450873.950353,2165,0,5
1777450873.953204,2109,0,5
1777450873.956196,2019,0,5
1777450873.959197,1897,0,5
1777450873.9651468,2018,0,5
1777450873.965772,2105,0,5
1777450873.972714,2139,0,5
1777450873.975562,2115,0,5
1777450873.9778922,1987,0,5
1777450873.9779599,1999,0,5
1777450873.980614,2197,0,5
1777450873.987234,2088,0,5
1777450873.989249,2020,0,5
1777450873.991877,2048,0,5
1777450873.995081,1946,0,5
1777450873.997827,1963,0,5
1777450873.9984791,2064,0,5
1777450874.001318,2100,0,5
1777450874.004123,2074,0,5
1777450874.007092,2029,0,5
1777450874.010102,1985,0,5
1777450874.016999,2030,0,5
