timestamp,sensor_value,label
1770626463.7454379,1847,a
1770626463.757437,1896,a
1770626463.767082,0,a
1770626463.7784672,2050,a
1770626463.78943,1831,a
1770626463.800048,0,a
1770626463.816509,2090,a
1770626463.822423,1530,a
1770626463.836899,0,a
1770626463.844458,2216,a
1770626463.856576,1395,a
1770626463.866098,0,a
1770626463.8772962,2445,a
1770626463.888277,1236,a
1770626463.899123,0,a
1770626463.9103281,2640,a
1770626463.921304,1031,a
1770626463.936536,0,a
1770626463.943313,2998,a
1770626463.956471,2392,a
1770626463.965317,1763,a
1770626463.9770381,3842,a
1770626463.9874141,2064,a
1770626463.998325,1514,a
1770626464.009335,3793,a
1770626464.020301,1991,a
1770626464.036924,2088,a
1770626464.042336,4044,a
1770626464.056445,1522,a
1770626464.064325,1131,a
1770626464.07699,3012,a
1770626464.086226,577,a
1770626464.097381,785,a
1770626464.108324,2645,a
1770626464.119159,262,a
1770626464.130164,816,a
1770626464.141293,2443,a
1770626464.1562681,82,a
1770626464.163163,981,a
1770626464.1772,2331,a
1770626464.185069,0,a
1770626464.196485,1188,a
1770626464.2073221,2265,a
1770626464.21805,0,a
1770626464.229325,1362,a
1770626464.240326,2090,a
1770626464.2569149,0,a
1770626464.2623239,1266,a
1770626464.276942,1658,a
1770626464.283966,0,a
1770626464.297536,1223,a
1770626464.306349,1704,a
1770626464.316959,0,a
1770626464.3282912,1650,a
1770626464.339324,1634,a
1770626464.349974,0,a
1770626464.361297,2029,a
1770626464.377409,1838,a
1770626464.3829498,0,a
1770626464.397488,2432,a
1770626464.405212,1667,a
1770626464.4166908,0,a
1770626464.4272058,2659,a
1770626464.438439,1720,a
1770626464.449164,165,a
1770626464.460219,3021,a
1770626464.476526,1681,a
1770626464.482185,403,a
1770626464.496377,3171,a
1770626464.5042229,1375,a
1770626464.5166888,335,a
1770626464.526219,2889,a
1770626464.5378492,815,a
1770626464.5482,257,a
1770626464.55921,3027,a
1770626464.570055,793,a
1770626464.581131,619,a
1770626464.596276,3200,a
1770626464.603179,754,a
1770626464.616619,743,a
1770626464.625205,3039,a
1770626464.6373508,413,a
1770626464.6470459,673,a
1770626464.6581728,2818,a
1770626464.669058,98,a
1770626464.679938,0,a
1770626464.696665,2143,a
1770626464.701965,0,a
1770626464.7168581,433,a
1770626464.724211,2493,a
1770626464.736544,22,a
1770626464.746221,1203,a
1770626464.757243,2413,a
1770626464.767942,1,a
1770626464.779166,1432,a
1770626464.790185,2385,a
1770626464.800919,58,a
1770626464.8169248,1893,a
1770626464.8231978,2590,a
1770626464.836661,370,a
1770626464.8451672,2193,a
1770626464.856805,2623,a
1770626464.867048,217,a
1770626464.87821,2260,a
1770626464.8892028,2403,a
1770626464.899849,0,a
1770626464.917001,2022,a
1770626464.9222121,1883,a
1770626464.936621,0,a
1770626464.9440901,2208,a
1770626464.956533,1625,a
1770626464.9658508,0,a
1770626464.9770482,2328,a
1770626464.9881,1642,a
1770626464.998956,49,a
1770626465.010049,2679,a
1770626465.021067,1677,a
1770626465.0368881,319,a
1770626465.043078,2843,a
1770626465.0572538,1520,a
1770626465.06509,531,a
1770626465.0767202,3472,a
1770626465.0870552,2701,a
1770626465.098046,1329,a
1770626465.109097,3210,a
1770626465.12015,1393,a
1770626465.136276,256,a
1770626465.14209,2042,a
1770626465.157315,185,a
1770626465.1638532,0,a
1770626465.176786,1639,a
1770626465.1860428,211,a
1770626465.1977391,0,a
1770626465.208202,1893,a
1770626465.218826,0,a
1770626465.229842,0,a
1770626465.241062,3877,a
1770626465.2577121,1973,a
1770626465.263105,2879,a
1770626465.276789,4095,a
1770626465.285088,2129,a
1770626465.296909,2932,a
1770626465.307127,4095,a
1770626465.3180742,2389,a
1770626465.3290932,3173,a
1770626465.340078,3948,a
1770626465.3567538,2008,a
1770626465.362271,2768,a
1770626465.377049,3617,a
1770626465.384036,1471,a
1770626465.397501,2538,a
1770626465.406086,2870,a
1770626465.416833,0,a
1770626465.4279811,854,a
1770626465.439044,1538,a
1770626465.4498339,0,a
1770626465.461057,1463,a
1770626465.4770539,1594,a
1770626465.482822,0,a
1770626465.496531,1511,a
1770626465.505051,1361,a
1770626465.515865,0,a
1770626465.527068,1815,a
1770626465.538047,2220,a
1770626465.548956,769,a
1770626465.5600388,3186,a
1770626465.576957,2985,a
1770626465.582073,1703,a
1770626465.5967329,3874,a
1770626465.60405,2695,a
1770626465.61589,704,a
1770626465.626135,2846,a
1770626465.6371148,1542,a
1770626465.6479528,438,a
1770626465.6590762,2744,a
1770626465.6700869,1078,a
1770626465.680832,54,a
1770626465.697948,2203,a
1770626465.702973,253,a
1770626465.7167192,0,a
1770626465.7250822,2304,a
1770626465.737775,362,a
1770626465.74695,981,a
1770626465.758069,4095,a
1770626465.769046,2411,a
1770626465.7800782,2674,a
1770626465.796801,4095,a
1770626465.8019252,2629,a
1770626465.816052,2689,a
1770626465.823952,3971,a
1770626465.8376288,1327,a
1770626465.845964,938,a
1770626465.857206,2363,a
1770626465.86772,0,a
1770626465.8789492,583,a
1770626465.889961,2031,a
1770626465.900707,0,a
1770626465.91682,132,a
1770626465.922954,1568,a
1770626465.936076,0,a
1770626465.944928,1317,a
1770626465.957494,2418,a
1770626465.966837,262,a
1770626465.978144,3881,a
1770626465.988918,4095,a
1770626466.000053,2221,a
1770626466.018257,3645,a
1770626466.0220501,3846,a
1770626466.0372689,1774,a
1770626466.043942,3036,a
1770626466.0568461,2716,a
1770626466.065693,0,a
1770626466.077785,991,a
1770626466.087855,829,a
1770626466.0987048,0,a
1770626466.109909,1553,a
1770626466.120944,1227,a
1770626466.136617,0,a
1770626466.1429162,2414,a
1770626466.1573288,1377,a
1770626466.164701,97,a
1770626466.1778271,3173,a
1770626466.186965,2714,a
1770626466.197954,3302,a
1770626466.208927,4095,a
1770626466.219954,3137,a
1770626466.23699,2189,a
1770626466.241958,3914,a
1770626466.2569861,2185,a
1770626466.263829,533,a
1770626466.2777028,1033,a
1770626466.285828,888,a
1770626466.296869,0,a
1770626466.307828,2237,a
1770626466.3188019,288,a
1770626466.329822,221,a
1770626466.340837,3017,a
1770626466.357186,463,a
1770626466.3627899,1069,a
1770626466.3773062,3429,a
1770626466.3848221,1797,a
1770626466.396497,2831,a
1770626466.406849,4095,a
1770626466.417823,4095,a
1770626466.428823,3032,a
1770626466.439828,3921,a
1770626466.4572449,2205,a
1770626466.4617112,153,a
1770626466.476955,1623,a
1770626466.483592,0,a
1770626466.4961522,1459,a
1770626466.5058298,2814,a
1770626466.517795,0,a
1770626466.52784,1252,a
1770626466.53884,2316,a
1770626466.5496268,0,a
1770626466.560812,2225,a
1770626466.5770628,2581,a
1770626466.5827572,349,a
1770626466.597049,4095,a
1770626466.6048021,4095,a
1770626466.617279,2098,a
1770626466.626859,3960,a
1770626466.6377978,4095,a
1770626466.648819,2664,a
1770626466.659882,2809,a
1770626466.676917,2149,a
1770626466.6815438,0,a
1770626466.6971798,1021,a
1770626466.703705,903,a
1770626466.717639,0,a
1770626466.725832,1407,a
1770626466.73708,914,a
1770626466.747489,0,a
1770626466.758806,3007,a
1770626466.769832,1503,a
1770626466.78067,736,a
1770626466.7971048,4095,a
1770626466.802721,4095,a
1770626466.81682,2449,a
1770626466.824672,4095,a
1770626466.837614,3728,a
1770626466.846716,2436,a
1770626466.8576891,4031,a
1770626466.86873,2000,a
1770626466.8795571,0,a
1770626466.890701,2739,a
1770626466.901432,0,a
1770626466.916925,0,a
1770626466.923745,1519,a
1770626466.937631,16,a
1770626466.9455879,134,a
1770626466.958175,2833,a
1770626466.967556,202,a
1770626466.978705,1282,a
1770626466.989681,4095,a
1770626467.0007098,2995,a
1770626467.016649,3152,a
1770626467.0227149,4095,a
1770626467.037631,1724,a
1770626467.044739,3310,a
1770626467.057493,3888,a
1770626467.066677,2334,a
1770626467.0774379,24,a
1770626467.088711,2222,a
1770626467.099433,0,a
1770626467.110454,0,a
1770626467.121671,1167,a
1770626467.137162,0,a
1770626467.143714,1663,a
1770626467.157461,2000,a
1770626467.1653361,0,a
1770626467.177759,2837,a
1770626467.187701,4095,a
1770626467.198693,1871,a
1770626467.209723,3856,a
1770626467.220725,3487,a
1770626467.2377741,1487,a
1770626467.2425978,3441,a
1770626467.256922,2499,a
1770626467.264547,227,a
1770626467.277576,2827,a
1770626467.2865942,1403,a
1770626467.2985752,0,a
1770626467.308594,2891,a
1770626467.319595,1249,a
1770626467.330301,0,a
1770626467.341571,2533,a
1770626467.356898,518,a
1770626467.363316,0,a
1770626467.378324,1666,a
1770626467.385568,1384,a
1770626467.397415,0,a
1770626467.407588,1880,a
1770626467.4185832,346,a
1770626467.4293172,0,a
1770626467.440563,2770,a
1770626467.458038,360,a
1770626467.462452,47,a
1770626467.478129,2948,a
1770626467.484417,353,a
1770626467.496362,803,a
1770626467.5065558,2844,a
1770626467.51777,90,a
1770626467.52846,458,a
1770626467.539552,2926,a
1770626467.550467,17,a
1770626467.5615559,1235,a
1770626467.578283,3109,a
1770626467.583369,0,a
1770626467.597099,1653,a
1770626467.605553,3148,a
1770626467.616791,184,a
1770626467.62756,2222,a
1770626467.638549,3477,a
1770626467.649452,810,a
1770626467.6605508,3195,a
1770626467.678695,3866,a
1770626467.682543,1097,a
1770626467.697802,3149,a
1770626467.704553,3364,a
1770626467.718244,173,a
1770626467.7265751,1421,a
1770626467.738198,1381,a
1770626467.748329,0,a
1770626467.759576,1596,a
1770626467.77751,1756,a
1770626467.7813,0,a
1770626467.797585,2491,a
1770626467.803606,1898,a
1770626467.817873,0,a
1770626467.8255968,2951,a
1770626467.837734,3015,a
1770626467.84754,1330,a
1770626467.85856,4095,a
1770626467.8695948,3014,a
1770626467.880546,1415,a
1770626467.897144,4095,a
1770626467.9025831,2449,a
1770626467.918324,1055,a
1770626467.9245498,3381,a
1770626467.9369118,979,a
1770626467.946334,0,a
1770626467.957957,2595,a
1770626467.968482,615,a
1770626467.979349,0,a
1770626467.990561,3171,a
1770626468.001426,756,a
1770626468.018068,655,a
1770626468.0235908,3487,a
1770626468.037729,1000,a
1770626468.04554,1480,a
1770626468.058112,4095,a
1770626468.067565,1813,a
1770626468.0785751,2248,a
1770626468.089579,4095,a
1770626468.1005518,1312,a
1770626468.1177971,1725,a
1770626468.122541,3415,a
1770626468.137825,198,a
1770626468.144466,655,a
1770626468.1588218,2701,a
1770626468.166293,0,a
1770626468.177643,974,a
1770626468.188554,1754,a
1770626468.199307,0,a
1770626468.2104661,613,a
1770626468.2215629,2306,a
1770626468.237516,0,a
1770626468.2435899,1559,a
1770626468.2573812,2426,a
1770626468.2652018,0,a
1770626468.2777731,1854,a
1770626468.2875671,3703,a
1770626468.29859,1380,a
1770626468.309591,3555,a
1770626468.320559,3229,a
1770626468.337006,468,a
1770626468.34245,2965,a
1770626468.358767,2469,a
1770626468.364373,43,a
1770626468.37782,2964,a
1770626468.386475,2287,a
1770626468.3986182,243,a
1770626468.4084768,3083,a
1770626468.419459,1974,a
1770626468.43033,98,a
1770626468.441422,3132,a
1770626468.457839,1678,a
1770626468.463426,232,a
1770626468.4773262,3356,a
1770626468.485466,1758,a
1770626468.498007,828,a
1770626468.507489,3662,a
1770626468.518456,1928,a
1770626468.529454,1257,a
1770626468.5404642,3962,a
1770626468.5578449,1878,a
1770626468.562455,1664,a
1770626468.578014,4095,a
1770626468.584466,4095,a
1770626468.597677,2390,a
1770626468.606493,4095,a
1770626468.617779,1099,a
1770626468.628484,1479,a
1770626468.639439,2143,a
1770626468.650322,108,a
1770626468.6613178,526,a
1770626468.6794848,3005,a
1770626468.6833122,335,a
1770626468.6987252,1455,a
1770626468.7054741,3593,a
1770626468.717864,3987,a
1770626468.727465,3109,a
1770626468.7389991,4095,a
1770626468.749456,1814,a
1770626468.760455,2663,a
1770626468.778856,3858,a
1770626468.782453,1209,a
1770626468.7976,2369,a
1770626468.804447,2891,a
1770626468.8178408,0,a
1770626468.826466,1450,a
1770626468.8388119,1596,a
1770626468.8481028,0,a
1770626468.859467,1466,a
1770626468.877589,1949,a
1770626468.881144,0,a
1770626468.8978481,1716,a
1770626468.903459,1757,a
1770626468.9180212,0,a
1770626468.925316,4095,a
1770626468.937732,3973,a
1770626468.947339,2089,a
1770626468.958339,3816,a
1770626468.969343,2776,a
1770626468.980319,1049,a
1770626468.997392,2927,a
1770626469.002358,1877,a
1770626469.017923,0,a
1770626469.024332,1137,a
1770626469.037872,608,a
1770626469.046088,0,a
1770626469.05809,1687,a
1770626469.068081,0,a
1770626469.0790699,0,a
1770626469.090351,2432,a
1770626469.1011992,734,a
1770626469.117435,352,a
1770626469.12335,3429,a
1770626469.13817,2859,a
1770626469.145308,2195,a
1770626469.158349,4095,a
1770626469.1673348,2007,a
1770626469.178316,1645,a
1770626469.1893198,3231,a
1770626469.200047,0,a
1770626469.2187421,0,a
1770626469.222327,1986,a
1770626469.2380228,294,a
1770626469.244341,2526,a
1770626469.2577438,4095,a
1770626469.26635,2107,a
1770626469.277687,2721,a
1770626469.288335,4095,a
1770626469.299335,1750,a
1770626469.310338,2863,a
1770626469.321315,4095,a
1770626469.338399,1021,a
1770626469.343225,618,a
1770626469.3585181,1917,a
1770626469.3649979,0,a
1770626469.3778932,1439,a
1770626469.387203,2372,a
1770626469.3980029,0,a
1770626469.40918,2196,a
1770626469.420209,2702,a
1770626469.4380522,268,a
1770626469.44222,2531,a
1770626469.4588218,1573,a
1770626469.463982,0,a
1770626469.477825,1488,a
1770626469.486197,2619,a
1770626469.498484,0,a
1770626469.50825,1735,a
1770626469.519176,1445,a
1770626469.529953,0,a
1770626469.541213,2509,a
1770626469.558322,1536,a
1770626469.562918,0,a
1770626469.578602,2862,a
1770626469.585218,1802,a
1770626469.598291,1339,a
1770626469.607244,4095,a
1770626469.618171,2849,a
1770626469.629175,1876,a
1770626469.6402051,4095,a
1770626469.657978,2670,a
1770626469.6621828,1881,a
1770626469.678693,3891,a
1770626469.684236,1627,a
1770626469.698894,0,a
1770626469.7062242,2791,a
1770626469.717854,282,a
1770626469.727985,0,a
1770626469.7390678,440,a
1770626469.749963,0,a
1770626469.7609549,0,a
1770626469.7784388,2097,a
1770626469.783081,151,a
1770626469.79811,1024,a
1770626469.8051698,3754,a
1770626469.81679,1785,a
1770626469.827209,2311,a
1770626469.838303,3803,a
1770626469.8491058,990,a
1770626469.8600829,995,a
1770626469.877722,2392,a
1770626469.8820832,132,a
1770626469.8979552,1373,a
1770626469.904324,2367,a
1770626469.91782,900,a
1770626469.925992,0,a
1770626469.9385679,1708,a
1770626469.9479628,0,a
1770626469.9589639,0,a
1770626469.97018,1680,a
1770626469.980861,0,a
1770626469.997067,1607,a
1770626470.003221,1924,a
1770626470.016823,0,a
1770626470.025216,2362,a
1770626470.038733,2967,a
1770626470.047277,2931,a
1770626470.058293,3371,a
1770626470.0690591,996,a
1770626470.07985,0,a
1770626470.0973709,600,a
1770626470.10207,651,a
1770626470.1171992,0,a
1770626470.124073,1427,a
1770626470.13845,1052,a
1770626470.1458728,0,a
1770626470.158266,2857,a
1770626470.1680808,1547,a
1770626470.179059,364,a
1770626470.1900952,3468,a
1770626470.201091,2066,a
1770626470.217123,1199,a
1770626470.223048,3647,a
1770626470.237869,1861,a
1770626470.245075,1268,a
1770626470.25826,3764,a
1770626470.2671008,1926,a
1770626470.282418,1555,a
1770626470.289084,3790,a
1770626470.3025029,2076,a
1770626470.3179362,1997,a
1770626470.322061,3728,a
1770626470.338295,1004,a
1770626470.343981,695,a
1770626470.358347,2730,a
1770626470.3659892,95,a
1770626470.37846,320,a
1770626470.3881412,2477,a
1770626470.3989198,13,a
1770626470.410007,305,a
1770626470.4211352,2595,a
1770626470.437844,0,a
1770626470.44297,744,a
1770626470.458488,3679,a
1770626470.4648361,0,a
1770626470.477818,0,a
1770626470.4871051,1674,a
1770626470.497844,0,a
1770626470.509094,1988,a
1770626470.52085,2741,a
1770626470.5379798,131,a
1770626470.5421069,2574,a
1770626470.5577211,2793,a
1770626470.563971,157,a
1770626470.577814,2716,a
1770626470.586068,3012,a
1770626470.598301,523,a
1770626470.608099,3484,a
1770626470.619064,3565,a
1770626470.629963,954,a
1770626470.641095,3468,a
1770626470.657726,2816,a
1770626470.662961,246,a
1770626470.6777542,3012,a
1770626470.685051,2010,a
1770626470.697079,0,a
1770626470.7070909,1758,a
1770626470.71808,1293,a
1770626470.728807,0,a
1770626470.7400699,2771,a
1770626470.758705,1196,a
1770626470.761832,0,a
1770626470.7779179,2873,a
1770626470.7840939,1069,a
1770626470.798221,242,a
1770626470.8060858,3585,a
1770626470.817119,2015,a
1770626470.828058,1319,a
1770626470.839051,4095,a
1770626470.850091,2351,a
1770626470.8610601,2264,a
1770626470.8780532,4095,a
1770626470.883094,2071,a
1770626470.898601,2167,a
1770626470.90506,4095,a
1770626470.9171999,1923,a
1770626470.926974,2402,a
1770626470.938932,4095,a
1770626470.948965,2034,a
1770626470.9599721,2605,a
1770626470.978352,4095,a
1770626470.981941,1903,a
1770626470.998606,2776,a
1770626471.003985,4030,a
1770626471.017038,1482,a
1770626471.02596,2493,a
1770626471.0388658,3868,a
1770626471.047969,1357,a
1770626471.058969,2720,a
1770626471.069942,3657,a
1770626471.080967,1104,a
1770626471.0985029,2665,a
1770626471.1029482,3396,a
1770626471.117801,911,a
1770626471.124971,2655,a
1770626471.138703,3038,a
1770626471.146859,666,a
1770626471.158514,2693,a
1770626471.1689339,2746,a
1770626471.179855,415,a
1770626471.197474,3268,a
1770626471.2019432,3128,a
1770626471.2180119,379,a
1770626471.2239602,3006,a
1770626471.2385762,2678,a
1770626471.2457972,747,a
1770626471.2578921,3173,a
1770626471.268008,2453,a
1770626471.278815,573,a
1770626471.289977,3379,a
1770626471.300965,2571,a
1770626471.317971,1321,a
1770626471.3229709,3678,a
1770626471.338611,2257,a
1770626471.3449779,1101,a
1770626471.35829,3502,a
1770626471.366954,1823,a
1770626471.379374,855,a
1770626471.388973,3167,a
1770626471.3999648,1034,a
1770626471.411083,766,a
1770626471.421945,2304,a
1770626471.438282,737,a
1770626471.443808,366,a
1770626471.4583092,2822,a
1770626471.465835,754,a
1770626471.478664,900,a
1770626471.487926,2846,a
1770626471.498801,638,a
1770626471.509938,1291,a
1770626471.520923,3536,a
1770626471.537623,1178,a
1770626471.542944,1708,a
1770626471.558097,3473,a
1770626471.564801,908,a
1770626471.578746,1757,a
1770626471.586828,3147,a
1770626471.5978959,570,a
1770626471.6088371,1698,a
1770626471.619967,2454,a
1770626471.637951,388,a
1770626471.641815,1805,a
1770626471.657832,3560,a
1770626471.663723,918,a
1770626471.67857,2171,a
1770626471.685865,2506,a
1770626471.6980228,0,a
1770626471.7078478,1426,a
1770626471.718875,2130,a
1770626471.729724,29,a
1770626471.740843,2541,a
1770626471.7581298,2597,a
1770626471.762689,500,a
1770626471.778574,2929,a
1770626471.784812,2658,a
1770626471.7984,710,a
1770626471.806867,3132,a
1770626471.819045,2485,a
1770626471.82872,608,a
1770626471.839809,2889,a
1770626471.8578198,2285,a
1770626471.861749,343,a
1770626471.878782,3467,a
1770626471.883821,2342,a
1770626471.8986208,751,a
1770626471.9058309,3380,a
1770626471.919039,1290,a
1770626471.9276018,0,a
1770626471.938851,2866,a
1770626471.949861,1173,a
1770626471.960714,805,a
1770626471.9781382,3609,a
1770626471.98283,1703,a
1770626471.998715,1327,a
1770626472.004813,3675,a
1770626472.01792,1653,a
1770626472.0268512,1452,a
1770626472.0379992,3673,a
1770626472.048831,1327,a
1770626472.059839,1171,a
1770626472.077386,4095,a
1770626472.081836,1176,a
1770626472.0978172,1559,a
1770626472.103864,3274,a
1770626472.117818,417,a
1770626472.1256719,899,a
1770626472.13887,2788,a
1770626472.147567,0,a
1770626472.158814,1071,a
1770626472.1698182,2935,a
1770626472.180716,618,a
1770626472.198127,2254,a
1770626472.2028239,3585,a
1770626472.2180538,1015,a
1770626472.2248151,2535,a
1770626472.2391,3387,a
1770626472.2467132,888,a
1770626472.258571,2596,a
1770626472.268851,2747,a
1770626472.2797089,776,a
1770626472.29871,1575,a
1770626472.301829,2154,a
1770626472.31794,0,a
1770626472.3238451,2129,a
1770626472.3382678,2092,a
1770626472.345553,0,a
1770626472.358913,2750,a
1770626472.367819,2155,a
1770626472.3787122,89,a
1770626472.3898518,3147,a
1770626472.400821,2560,a
1770626472.418151,773,a
1770626472.4228501,3389,a
1770626472.439168,2449,a
1770626472.44472,939,a
1770626472.458451,3456,a
1770626472.466859,2098,a
1770626472.478315,657,a
1770626472.488848,2915,a
1770626472.4999192,3450,a
1770626472.5172422,1018,a
1770626472.521823,2918,a
1770626472.538209,709,a
1770626472.543597,97,a
1770626472.558099,2793,a
1770626472.5658839,740,a
1770626472.578924,99,a
1770626472.587827,3019,a
1770626472.5990698,1094,a
1770626472.609847,1428,a
1770626472.620762,3808,a
1770626472.6391869,1613,a
1770626472.6427011,1679,a
1770626472.658407,3708,a
1770626472.6646972,1262,a
1770626472.6781619,1705,a
1770626472.6867561,3605,a
1770626472.699027,885,a
1770626472.7087371,1391,a
1770626472.719732,3725,a
1770626472.730679,865,a
1770626472.741725,1578,a
1770626472.75791,2577,a
1770626472.7634828,0,a
1770626472.77882,1143,a
1770626472.7856839,2240,a
1770626472.798136,0,a
1770626472.8075671,78,a
1770626472.818709,1571,a
1770626472.8294349,0,a
1770626472.840697,1855,a
1770626472.858688,2388,a
1770626472.862433,0,a
1770626472.8788638,1967,a
1770626472.8847191,2037,a
1770626472.897866,0,a
1770626472.906732,1865,a
1770626472.9187148,1700,a
1770626472.928499,0,a
1770626472.939726,2056,a
1770626472.950699,1480,a
1770626472.9614809,0,a
1770626472.9789922,1760,a
1770626472.98371,1769,a
1770626472.99827,375,a
1770626473.005701,4095,a
1770626473.0240798,2365,a
1770626473.027953,0,a
1770626473.040608,3482,a
1770626473.0591471,1595,a
1770626473.060571,152,a
1770626473.07813,3535,a
1770626473.0827122,1047,a
1770626473.098243,401,a
1770626473.104691,4012,a
1770626473.11917,1660,a
1770626473.1265888,523,a
1770626473.1386602,3691,a
1770626473.148719,1164,a
1770626473.1597,1101,a
1770626473.170706,3884,a
1770626473.1815932,948,a
1770626473.198453,585,a
1770626473.203729,3219,a
1770626473.2186399,331,a
1770626473.225611,822,a
1770626473.2387369,3372,a
1770626473.2476008,198,a
1770626473.258691,1204,a
1770626473.269721,3710,a
1770626473.2805939,923,a
1770626473.298512,2630,a
1770626473.302697,4095,a
1770626473.318909,875,a
1770626473.324726,2240,a
1770626473.337632,3708,a
1770626473.346563,364,a
1770626473.359241,2794,a
1770626473.368733,3944,a
1770626473.379594,936,a
1770626473.3907359,3092,a
1770626473.401748,3755,a
1770626473.417909,663,a
1770626473.4236832,3286,a
1770626473.4388201,3526,a
1770626473.445555,245,a
1770626473.459082,2745,a
1770626473.467723,2751,a
1770626473.478473,0,a
1770626473.489683,2385,a
1770626473.500711,1626,a
1770626473.5181718,0,a
1770626473.5227342,2941,a
1770626473.538364,2237,a
1770626473.5443509,0,a
1770626473.5592608,3112,a
1770626473.5667,2097,a
1770626473.578752,99,a
1770626473.588728,3185,a
1770626473.599778,1778,a
1770626473.610471,55,a
1770626473.621693,3191,a
1770626473.6389482,1451,a
1770626473.643363,0,a
1770626473.659298,3081,a
1770626473.6655612,894,a
1770626473.6783738,0,a
1770626473.687575,2985,a
1770626473.699137,1586,a
1770626473.709615,1552,a
1770626473.7206872,3307,a
1770626473.739028,678,a
1770626473.742581,438,a
1770626473.7584379,3631,a
1770626473.764554,627,a
1770626473.778662,521,a
1770626473.7866051,3665,a
1770626473.798857,428,a
1770626473.808609,916,a
1770626473.8195798,3687,a
1770626473.8305652,428,a
1770626473.841604,1666,a
1770626473.858452,3149,a
1770626473.8634791,98,a
1770626473.878473,1488,a
1770626473.885581,3409,a
1770626473.898968,717,a
1770626473.907634,2942,a
1770626473.918613,4095,a
1770626473.929599,2768,a
1770626473.940604,3171,a
1770626473.958882,3864,a
1770626473.96255,158,a
1770626473.979601,1434,a
1770626473.9845939,2583,a
1770626473.9981272,433,a
1770626474.006588,1640,a
1770626474.017684,2485,a
1770626474.028358,0,a
1770626474.0396018,2529,a
1770626474.0505931,2414,a
1770626474.061315,0,a
1770626474.0793998,3100,a
1770626474.083593,2715,a
1770626474.0980742,234,a
1770626474.1056361,3272,a
1770626474.118668,2785,a
1770626474.127491,751,a
1770626474.1390028,3692,a
1770626474.1495821,3076,a
1770626474.1604722,996,a
1770626474.179053,3853,a
1770626474.182577,1911,a
1770626474.1984892,1814,a
1770626474.2047539,2582,a
1770626474.2184188,2355,a
1770626474.226347,0,a
1770626474.2385988,3139,a
1770626474.2484312,898,a
1770626474.259468,242,a
1770626474.270688,3560,a
1770626474.281646,1461,a
1770626474.298392,1641,a
1770626474.303565,3279,a
1770626474.319183,772,a
1770626474.3256052,1177,a
1770626474.338927,4095,a
1770626474.347588,1228,a
1770626474.358722,1705,a
1770626474.369608,3711,a
1770626474.3804622,473,a
1770626474.3988612,1316,a
1770626474.4025621,3726,a
1770626474.418349,395,a
1770626474.424605,1006,a
1770626474.438582,2977,a
1770626474.446329,31,a
1770626474.459142,1053,a
1770626474.468617,3153,a
1770626474.479316,53,a
1770626474.4977028,2045,a
1770626474.501562,3741,a
1770626474.519121,558,a
1770626474.5235689,1986,a
1770626474.537854,2965,a
1770626474.545454,485,a
1770626474.559119,3045,a
1770626474.5676138,3893,a
1770626474.578602,1297,a
1770626474.589578,3261,a
1770626474.600597,3080,a
1770626474.6189928,293,a
1770626474.622594,3663,a
1770626474.639252,3387,a
1770626474.644581,1869,a
1770626474.6589189,1782,a
1770626474.6664839,2800,a
1770626474.679133,0,a
1770626474.688482,2049,a
1770626474.6994848,1671,a
1770626474.710232,0,a
1770626474.721459,3148,a
1770626474.7388532,1795,a
1770626474.743225,0,a
1770626474.7592802,3400,a
1770626474.765476,1919,a
1770626474.778657,309,a
1770626474.787447,3508,a
1770626474.799325,1303,a
1770626474.8094668,332,a
1770626474.8204741,3568,a
1770626474.839057,1652,a
1770626474.842457,3437,a
1770626474.8589408,4095,a
1770626474.864505,1871,a
1770626474.878829,1599,a
1770626474.886477,4095,a
1770626474.898883,1107,a
1770626474.908475,2307,a
1770626474.919465,3573,a
1770626474.9301918,0,a
1770626474.941247,0,a
1770626474.958716,2554,a
1770626474.963441,1351,a
1770626474.978616,586,a
1770626474.9854348,3813,a
1770626474.998751,363,a
1770626475.007489,1631,a
1770626475.018465,3680,a
1770626475.029352,280,a
1770626475.040467,2171,a
1770626475.05872,3713,a
1770626475.062314,349,a
1770626475.078733,3351,a
1770626475.084459,3950,a
1770626475.0986218,634,a
1770626475.106486,3133,a
1770626475.118858,3710,a
1770626475.128376,131,a
1770626475.139501,2016,a
1770626475.1504781,2631,a
1770626475.161185,0,a
1770626475.179611,2672,a
1770626475.183445,2603,a
1770626475.1984692,0,a
1770626475.205466,2773,a
1770626475.218878,2282,a
1770626475.2271092,0,a
1770626475.238533,2410,a
1770626475.249461,2380,a
1770626475.260113,0,a
1770626475.2795799,2816,a
1770626475.2823591,1936,a
1770626475.2985878,0,a
1770626475.304323,3451,a
1770626475.3185291,3145,a
1770626475.326355,2298,a
1770626475.338722,3114,a
1770626475.348366,1192,a
1770626475.359107,0,a
1770626475.3703601,3533,a
1770626475.381463,1014,a
1770626475.39858,1145,a
1770626475.4033558,3383,a
1770626475.418901,785,a
1770626475.425359,304,a
1770626475.4391968,3700,a
1770626475.447317,1187,a
1770626475.459011,1992,a
1770626475.469323,3199,a
1770626475.480247,796,a
1770626475.499257,260,a
1770626475.5023391,3647,a
1770626475.5192142,649,a
1770626475.524363,1779,a
1770626475.537951,4095,a
1770626475.546314,1483,a
1770626475.558959,2697,a
1770626475.568355,4095,a
1770626475.579535,990,a
1770626475.590364,2639,a
