timestamp,ch1,ch2,label
1789468003.4307048,1745,2878,0_S
1789468003.4330602,1906,2877,0_S
1789468003.4343731,2317,2880,0_S
1789468003.4365041,2317,2880,0_S
1789468003.439056,2125,2878,0_S
1789468003.441389,2251,2880,0_S
1789468003.4426959,2158,2878,0_S
1789468003.44478,1959,2878,0_S
1789468003.447121,1871,2878,0_S
1789468003.4492428,2118,2878,0_S
1789468003.450433,2160,2878,0_S
1789468003.4527528,2057,2877,0_S
1789468003.455072,1955,2878,0_S
1789468003.457397,1911,2876,0_S
1789468003.458462,2060,2880,0_S
1789468003.465069,2130,2879,0_S
1789468003.466336,2087,2879,0_S
1789468003.4685571,2198,2881,0_S
1789468003.4688692,2131,2877,0_S
1789468003.469148,2154,2880,0_S
1789468003.471818,2010,2877,0_S
1789468003.473483,1873,2878,0_S
1789468003.4764092,2009,2879,0_S
1789468003.480434,2224,2879,0_S
1789468003.480721,2312,2879,0_S
1789468003.48089,2070,2878,0_S
1789468003.483617,1973,2877,0_S
1789468003.484936,2217,2880,0_S
1789468003.486254,2225,2880,0_S
1789468003.4885492,2004,2877,0_S
1789468003.493921,2167,2879,0_S
1789468003.494067,2085,2880,0_S
1789468003.497258,1950,2877,0_S
1789468003.497461,1974,2877,0_S
1789468003.499962,2040,2877,0_S
1789468003.504179,2079,2877,0_S
1789468003.50448,2276,2881,0_S
1789468003.508397,2051,2879,0_S
1789468003.508575,2139,2879,0_S
1789468003.508897,2107,2879,0_S
1789468003.511071,2211,2879,0_S
1789468003.5124009,2094,2880,0_S
1789468003.514605,2049,2877,0_S
1789468003.51711,2098,2879,0_S
1789468003.518435,2005,2877,0_S
1789468003.52101,2167,2880,0_S
1789468003.522323,2065,2879,0_S
1789468003.524877,1989,2878,0_S
1789468003.5275068,1980,2877,0_S
1789468003.528817,1928,2878,0_S
1789468003.531147,2180,2881,0_S
1789468003.532455,2099,2880,0_S
1789468003.534782,2143,2880,0_S
1789468003.537348,2068,2879,0_S
1789468003.538465,2125,2880,0_S
1789468003.540546,1962,2876,0_S
1789468003.542648,2033,2878,0_S
1789468003.544985,2265,2880,0_S
1789468003.546378,2130,2881,0_S
1789468003.548712,2061,2879,0_S
1789468003.556192,2089,2879,0_S
1789468003.55687,2170,2880,0_S
1789468003.557534,2120,2880,0_S
1789468003.5583098,2030,2877,0_S
1789468003.5600798,2097,2879,0_S
1789468003.5624242,2013,2877,0_S
1789468003.563043,2071,2879,0_S
1789468003.565737,2013,2878,0_S
1789468003.567637,2037,2876,0_S
1789468003.571569,2083,2878,0_S
1789468003.571859,2067,2880,0_S
1789468003.574752,2073,2878,0_S
1789468003.574879,2093,2880,0_S
1789468003.577507,2134,2880,0_S
1789468003.5788212,2054,2880,0_S
1789468003.5855548,1975,2877,0_S
1789468003.588619,2005,2878,0_S
1789468003.588948,2097,2879,0_S
1789468003.592111,2154,2879,0_S
1789468003.592314,2155,2880,0_S
1789468003.593548,2064,2879,0_S
1789468003.594168,2069,2878,0_S
1789468003.597006,2202,2881,0_S
1789468003.597172,2113,2880,0_S
1789468003.601092,2020,2877,0_S
1789468003.601491,2052,2878,0_S
1789468003.603683,2121,2880,0_S
1789468003.6047602,2082,2879,0_S
1789468003.606941,2129,2879,0_S
1789468003.6091049,2091,2879,0_S
1789468003.610424,2150,2879,0_S
1789468003.612992,2125,2880,0_S
1789468003.615326,1962,2877,0_S
1789468003.616385,2018,2879,0_S
1789468003.6187022,2032,2878,0_S
1789468003.6210291,2073,2880,0_S
1789468003.623342,2106,2879,0_S
1789468003.624641,2130,2879,0_S
1789468003.626957,2093,2879,0_S
1789468003.629387,2068,2880,0_S
1789468003.6304588,2079,2877,0_S
1789468003.63261,2063,2879,0_S
1789468003.634699,2133,2878,0_S
1789468003.6371489,2120,2881,0_S
1789468003.638287,2044,2878,0_S
1789468003.645118,2055,2878,0_S
1789468003.6466088,2031,2878,0_S
1789468003.6481102,1990,2876,0_S
1789468003.648533,2034,2879,0_S
1789468003.650775,2083,2880,0_S
1789468003.6512582,2114,2879,0_S
1789468003.652558,2166,2880,0_S
1789468003.655002,2096,2879,0_S
1789468003.6581068,2070,2879,0_S
1789468003.660696,2026,2880,0_S
1789468003.66099,1929,2878,0_S
1789468003.662302,2005,2878,0_S
1789468003.6648378,2224,2882,0_S
1789468003.669777,2197,2881,0_S
1789468003.670357,2134,2879,0_S
1789468003.670918,2113,2880,0_S
1789468003.6728342,2053,2878,0_S
1789468003.674686,2042,2879,0_S
1789468003.676805,2087,2880,0_S
1789468003.682143,2153,2881,0_S
1789468003.682534,2157,2880,0_S
1789468003.682792,1991,2878,0_S
1789468003.685122,1973,2878,0_S
1789468003.6864471,2064,2879,0_S
1789468003.6887732,2078,2879,0_S
1789468003.691089,2011,2877,0_S
1789468003.6923661,2052,2880,0_S
1789468003.6945002,2134,2879,0_S
1789468003.697073,2080,2879,0_S
1789468003.699392,1981,2877,0_S
1789468003.700694,2048,2878,0_S
1789468003.703022,2105,2879,0_S
1789468003.704326,2127,2880,0_S
1789468003.706651,2086,2879,0_S
1789468003.7089741,2064,2879,0_S
1789468003.710309,2083,2879,0_S
1789468003.7128692,2078,2880,0_S
1789468003.714942,2025,2877,0_S
1789468003.716318,2043,2879,0_S
1789468003.718509,2107,2881,0_S
1789468003.725077,2126,2880,0_S
1789468003.72563,2077,2878,0_S
1789468003.7270231,2007,2879,0_S
1789468003.728557,1979,2877,0_S
1789468003.728731,2099,2880,0_S
1789468003.731714,2150,2879,0_S
1789468003.734786,2080,2881,0_S
1789468003.735021,2031,2878,0_S
1789468003.737887,2009,2878,0_S
1789468003.739952,2095,2880,0_S
1789468003.74102,2082,2879,0_S
1789468003.74334,2159,2879,0_S
1789468003.748694,2201,2879,0_S
1789468003.749253,1978,2877,0_S
1789468003.750379,1781,2877,0_S
1789468003.7526379,1892,2878,0_S
1789468003.754422,2290,2880,0_S
1789468003.755599,2361,2880,0_S
1789468003.757292,1737,2876,0_S
1789468003.7594318,1406,2876,0_S
1789468003.76468,2031,2879,0_S
1789468003.764738,2306,2880,0_S
1789468003.764781,2485,2880,0_S
1789468003.767136,2382,2881,0_S
1789468003.7684522,2139,2879,0_S
1789468003.77054,2037,2876,0_S
1789468003.773101,1961,2877,0_S
1789468003.77539,1903,2878,0_S
1789468003.776701,2132,2877,0_S
1789468003.779019,2507,2880,0_S
1789468003.781339,2009,2879,0_S
1789468003.782439,1792,2877,0_S
1789468003.784878,1952,2876,0_S
1789468003.786976,2388,2880,0_S
1789468003.789299,2215,2881,0_S
1789468003.7903569,2049,2878,0_S
1789468003.7929192,2195,2880,0_S
1789468003.7951381,2238,2880,0_S
1789468003.796439,2038,2879,0_S
1789468003.7990038,1827,2877,0_S
1789468003.805103,1823,2877,0_S
1789468003.806169,1877,2877,0_S
1789468003.806304,2089,2881,0_S
1789468003.8083148,2379,2880,0_S
1789468003.808532,2249,2880,0_S
1789468003.811502,2052,2880,0_S
1789468003.813034,1644,2878,0_S
1789468003.814684,1743,2877,0_S
1789468003.817586,1953,2879,0_S
1789468003.819642,2470,2881,0_S
1789468003.820958,2165,2879,0_S
1789468003.82328,2138,2879,0_S
1789468003.8287842,2173,2880,0_S
1789468003.829352,1904,2877,0_S
1789468003.8304121,2049,2878,0_S
1789468003.8309581,2186,2878,0_S
1789468003.832572,2103,2878,0_S
1789468003.834692,2025,2878,0_S
1789468003.838536,1618,2877,0_S
1789468003.83868,1796,2877,0_S
1789468003.8414779,2331,2880,0_S
1789468003.843982,2229,2878,0_S
1789468003.845294,2032,2879,0_S
1789468003.846601,2012,2878,0_S
1789468003.849181,2047,2878,0_S
1789468003.850286,2107,2879,0_S
1789468003.8528461,2049,2879,0_S
1789468003.855139,2143,2879,0_S
1789468003.856438,2220,2879,0_S
1789468003.859007,1889,2879,0_S
1789468003.8603368,1948,2876,0_S
1789468003.8628979,1921,2878,0_S
1789468003.8642979,2144,2879,0_S
1789468003.8666291,1976,2878,0_S
1789468003.869189,2151,2881,0_S
1789468003.870424,2227,2879,0_S
1789468003.872993,2102,2879,0_S
1789468003.875316,1853,2876,0_S
1789468003.876617,1915,2876,0_S
1789468003.883611,1962,2878,0_S
1789468003.8838122,2328,2881,0_S
1789468003.884744,2230,2880,0_S
1789468003.884916,2214,2878,0_S
1789468003.887088,1718,2877,0_S
1789468003.889049,1611,2877,0_S
1789468003.890558,2105,2879,0_S
1789468003.893204,2693,2882,0_S
1789468003.895799,1978,2879,0_S
1789468003.898388,2051,2880,0_S
1789468003.898623,1984,2877,0_S
1789468003.9011898,2277,2880,0_S
1789468003.9022698,2212,2880,0_S
1789468003.907454,2214,2880,0_S
1789468003.908405,1920,2876,0_S
1789468003.908566,2000,2879,0_S
1789468003.9103072,1833,2878,0_S
1789468003.913613,1585,2878,0_S
1789468003.91963,2479,2881,0_S
1789468003.9200158,2492,2880,0_S
1789468003.920185,1221,2877,0_S
1789468003.920428,1268,2878,0_S
1789468003.923418,2706,2881,0_S
1789468003.924751,2524,2880,0_S
1789468003.927083,2061,2880,0_S
1789468003.929499,1563,2876,0_S
1789468003.9308102,2419,2880,0_S
1789468003.933207,1925,2879,0_S
1789468003.934518,2195,2878,0_S
1789468003.936619,2168,2880,0_S
1789468003.939209,1927,2876,0_S
1789468003.940276,1733,2878,0_S
1789468003.942611,1852,2876,0_S
1789468003.944709,2064,2880,0_S
1789468003.947118,1945,2877,0_S
1789468003.94833,2621,2880,0_S
1789468003.950905,2104,2878,0_S
1789468003.952302,1969,2878,0_S
1789468003.9546409,2165,2880,0_S
1789468003.9567318,1485,2878,0_S
1789468003.9634402,2872,2881,0_S
1789468003.964521,2298,2880,0_S
1789468003.965036,1629,2876,0_S
1789468003.965219,1029,2878,0_S
1789468003.967078,2196,2880,0_S
1789468003.969134,2573,2880,0_S
1789468003.9706728,2043,2879,0_S
1789468003.9733472,1820,2876,0_S
1789468003.976298,2365,2880,0_S
1789468003.976564,1608,2877,0_S
1789468003.978538,1947,2877,0_S
1789468003.9808698,1966,2879,0_S
1789468003.9877949,1442,2877,0_S
1789468003.987971,910,2877,0_S
1789468003.988992,3111,2882,0_S
1789468003.989971,2872,2882,0_S
1789468003.991453,1794,2879,0_S
1789468003.9934468,1430,2876,0_S
1789468003.995441,2015,2878,0_S
1789468003.997857,2108,2877,0_S
1789468004.000801,2111,2879,0_S
1789468004.0009952,2583,2880,0_S
1789468004.0035179,2012,2879,0_S
1789468004.004828,1057,2876,0_S
1789468004.007195,1589,2876,0_S
1789468004.008331,1779,2877,0_S
1789468004.010658,2214,2881,0_S
1789468004.013195,2182,2879,0_S
1789468004.0144992,2086,2878,0_S
1789468004.017076,2110,2880,0_S
1789468004.018389,1282,2877,0_S
1789468004.0209658,1414,2876,0_S
1789468004.023045,2398,2879,0_S
1789468004.0243452,1436,2878,0_S
1789468004.026666,2199,2880,0_S
1789468004.029108,1774,2877,0_S
1789468004.0314171,2242,2880,0_S
1789468004.03247,2047,2878,0_S
1789468004.03458,1886,2876,0_S
1789468004.037144,2573,2880,0_S
1789468004.03845,1756,2876,0_S
1789468004.0445068,1254,2878,0_S
1789468004.0455198,2106,2878,0_S
1789468004.0460238,2204,2881,0_S
1789468004.048529,1771,2877,0_S
1789468004.051031,1367,2877,0_S
1789468004.0517042,1577,2877,0_S
1789468004.053251,1329,2877,0_S
1789468004.0554109,2230,2879,0_S
1789468004.0585291,2341,2880,0_S
1789468004.058708,1310,2876,0_S
1789468004.061336,1343,2877,0_S
1789468004.0626361,2637,2881,0_S
1789468004.065203,1911,2878,0_S
1789468004.0700228,1941,2878,0_S
1789468004.07056,1424,2877,0_S
1789468004.070722,2089,2877,0_S
1789468004.073194,2131,2879,0_S
1789468004.075486,1755,2876,0_S
1789468004.077047,2021,2879,0_S
1789468004.0794969,1927,2879,0_S
1789468004.082858,1850,2877,0_S
1789468004.083245,1886,2878,0_S
1789468004.0855439,2177,2880,0_S
1789468004.086868,2155,2881,0_S
1789468004.0894458,2148,2879,0_S
1789468004.090576,2019,2876,0_S
1789468004.09311,2008,2880,0_S
1789468004.0944178,1988,2878,0_S
1789468004.0969799,2087,2880,0_S
1789468004.0983171,1961,2878,0_S
1789468004.100399,1928,2877,0_S
1789468004.1028538,2182,2880,0_S
1789468004.1054158,2255,2879,0_S
1789468004.106715,2011,2879,0_S
1789468004.10912,2121,2880,0_S
1789468004.1104279,2215,2880,0_S
1789468004.1129868,2278,2880,0_S
1789468004.115083,2085,2880,0_S
1789468004.116399,2158,2881,0_S
1789468004.118573,2214,2881,0_S
1789468004.125848,2320,2881,0_S
1789468004.125983,2101,2880,0_S
1789468004.126633,2266,2880,0_S
1789468004.129023,2002,2877,0_S
1789468004.1291971,2039,2878,0_S
1789468004.132097,2137,2880,0_S
1789468004.134041,2007,2877,0_S
1789468004.1357162,2113,2879,0_S
1789468004.138929,2228,2880,0_S
1789468004.1391418,2185,2879,0_S
1789468004.141234,2122,2880,0_S
1789468004.142553,2044,2879,0_S
1789468004.144969,2261,2880,0_S
1789468004.153347,2181,2880,0_S
1789468004.1536949,2373,2881,0_S
1789468004.1561081,1999,2878,0_S
1789468004.1567051,2032,2879,0_S
1789468004.157771,1984,2877,0_S
1789468004.158701,2048,2877,0_S
1789468004.16105,2470,2879,0_S
1789468004.164264,2523,2881,0_S
1789468004.1643991,2293,2879,0_S
1789468004.164612,2417,2880,0_S
1789468004.167168,2162,2880,0_S
1789468004.168482,1904,2877,0_S
1789468004.17065,1882,2878,0_S
1789468004.1729789,2390,2881,0_S
1789468004.175054,2728,2881,0_S
1789468004.1763752,2271,2880,0_S
1789468004.1786911,2129,2878,0_S
1789468004.180993,2240,2880,0_S
1789468004.183402,2323,2879,0_S
1789468004.18483,2251,2879,0_S
1789468004.187454,2213,2878,0_S
1789468004.188766,2753,2881,0_S
1789468004.191339,2276,2880,0_S
1789468004.192396,1851,2877,0_S
1789468004.235577,1668,2876,0_S
1789468004.2358,2334,2880,0_S
1789468004.235911,2454,2881,0_S
1789468004.236015,2336,2881,0_S
1789468004.2361338,2419,2881,0_S
1789468004.236259,2220,2880,0_S
1789468004.236407,2208,2880,0_S
1789468004.236533,2027,2879,0_S
1789468004.236613,2084,2879,0_S
1789468004.23668,2140,2879,0_S
1789468004.2368,1892,2876,0_S
1789468004.2368991,2066,2877,0_S
1789468004.2369668,2278,2880,0_S
1789468004.237066,2322,2879,0_S
1789468004.237141,2313,2879,0_S
1789468004.237183,2059,2879,0_S
1789468004.2372239,1972,2876,0_S
1789468004.237264,1994,2878,0_S
1789468004.237304,2114,2878,0_S
1789468004.2373672,2309,2881,0_S
1789468004.237408,1833,2876,0_S
1789468004.23745,2064,2880,0_S
1789468004.238513,2169,2880,0_S
1789468004.2444532,2053,2879,0_S
1789468004.244537,2368,2879,0_S
1789468004.244601,2160,2881,0_S
1789468004.247092,2076,2878,0_S
1789468004.249438,2075,2877,0_S
1789468004.2509031,2406,2880,0_S
1789468004.252991,2159,2879,0_S
1789468004.254296,2145,2879,0_S
1789468004.256376,2117,2880,0_S
1789468004.2586439,2016,2877,0_S
1789468004.263744,2137,2879,0_S
1789468004.265409,2192,2881,0_S
1789468004.267379,2033,2877,0_S
1789468004.267637,2052,2877,0_S
1789468004.2700212,2128,2881,0_S
1789468004.272147,2039,2879,0_S
1789468004.2742589,1975,2877,0_S
1789468004.274335,2197,2880,0_S
1789468004.277926,1817,2877,0_S
1789468004.280681,2257,2880,0_S
1789468004.28073,2096,2880,0_S
1789468004.2830951,2197,2880,0_S
1789468004.289907,1986,2877,0_S
1789468004.2915342,2020,2878,0_S
1789468004.293229,2160,2879,0_S
1789468004.2934139,2149,2879,0_S
1789468004.2936058,2112,2880,0_S
1789468004.295864,2114,2879,0_S
1789468004.297513,2104,2880,0_S
1789468004.299943,2031,2878,0_S
1789468004.303249,2126,2880,0_S
1789468004.3033469,2056,2877,0_S
1789468004.305989,2145,2881,0_S
1789468004.307297,2132,2878,0_S
1789468004.308363,2093,2879,0_S
1789468004.3106828,2131,2879,0_S
1789468004.3132448,2077,2880,0_S
1789468004.314314,2042,2877,0_S
1789468004.316677,2090,2878,0_S
1789468004.319235,2132,2879,0_S
1789468004.320533,2139,2880,0_S
1789468004.3230941,2042,2879,0_S
1789468004.325164,2045,2879,0_S
1789468004.326464,2219,2879,0_S
1789468004.328786,2124,2880,0_S
1789468004.3312352,2095,2879,0_S
1789468004.332319,2171,2880,0_S
1789468004.334879,2095,2880,0_S
1789468004.33728,2238,2880,0_S
1789468004.3383338,2122,2879,0_S
1789468004.340649,2068,2879,0_S
1789468004.346451,2061,2879,0_S
1789468004.347002,2117,2878,0_S
1789468004.348863,2175,2881,0_S
1789468004.3503098,2079,2879,0_S
1789468004.350485,2004,2878,0_S
1789468004.353121,2088,2879,0_S
1789468004.3548899,2283,2880,0_S
1789468004.356908,2122,2879,0_S
1789468004.360201,1885,2876,0_S
1789468004.360505,2179,2880,0_S
1789468004.36302,2279,2879,0_S
1789468004.3643289,2115,2880,0_S
1789468004.3667278,2054,2877,0_S
1789468004.371661,2238,2880,0_S
1789468004.372603,2136,2880,0_S
1789468004.373072,2118,2879,0_S
1789468004.374971,2241,2879,0_S
1789468004.376757,2177,2879,0_S
1789468004.380943,2059,2879,0_S
1789468004.381195,2058,2878,0_S
1789468004.3846211,2087,2878,0_S
1789468004.3848152,2046,2877,0_S
1789468004.38683,2034,2879,0_S
1789468004.3894022,2137,2879,0_S
1789468004.3907368,2026,2879,0_S
1789468004.393057,2051,2879,0_S
1789468004.3953862,2251,2880,0_S
1789468004.396689,2226,2879,0_S
1789468004.399255,2049,2878,0_S
1789468004.400555,2113,2879,0_S
1789468004.402633,2131,2880,0_S
1789468004.405202,2059,2877,0_S
1789468004.40651,2033,2879,0_S
1789468004.408601,2106,2879,0_S
1789468004.4108229,1976,2876,0_S
1789468004.413134,1996,2877,0_S
1789468004.4142878,2064,2881,0_S
1789468004.4166,2137,2880,0_S
1789468004.418685,2192,2881,0_S
1789468004.420953,2251,2879,0_S
1789468004.4275289,2214,2878,0_S
1789468004.428492,2102,2879,0_S
1789468004.4303339,2023,2878,0_S
1789468004.430497,2222,2881,0_S
1789468004.430752,2040,2877,0_S
1789468004.433836,2030,2879,0_S
1789468004.4364731,2096,2880,0_S
1789468004.4366379,2109,2880,0_S
1789468004.439776,2098,2879,0_S
1789468004.4422662,2022,2879,0_S
1789468004.442395,2046,2881,0_S
1789468004.4447129,2144,2880,0_S
1789468004.451485,2145,2880,0_S
1789468004.453584,2073,2879,0_S
1789468004.453738,2039,2878,0_S
1789468004.453839,2094,2880,0_S
1789468004.456019,2104,2879,0_S
1789468004.457761,2147,2879,0_S
1789468004.45963,2088,2879,0_S
1789468004.462803,2102,2880,0_S
1789468004.4629278,2095,2880,0_S
1789468004.464761,2022,2877,0_S
1789468004.4668438,2036,2877,0_S
1789468004.469166,2121,2880,0_S
1789468004.470289,2149,2878,0_S
1789468004.472616,2085,2878,0_S
1789468004.4749079,1985,2876,0_S
1789468004.476287,2009,2877,0_S
1789468004.478841,2096,2881,0_S
1789468004.4813042,2155,2880,0_S
1789468004.482601,2001,2878,0_S
1789468004.485153,2128,2881,0_S
1789468004.486447,2129,2880,0_S
1789468004.4888499,2084,2878,0_S
1789468004.491406,2159,2880,0_S
1789468004.4926999,2093,2879,0_S
1789468004.495008,2096,2880,0_S
1789468004.497324,2125,2881,0_S
1789468004.502538,2057,2878,0_S
1789468004.504941,2125,2880,0_S
1789468004.505147,2167,2880,0_S
1789468004.5053911,2092,2879,0_S
1789468004.507348,2107,2879,0_S
1789468004.508878,2068,2878,0_S
1789468004.5112069,2110,2880,0_S
1789468004.514045,2025,2878,0_S
1789468004.516335,1967,2878,0_S
1789468004.5165162,2212,2881,0_S
1789468004.518833,2064,2879,0_S
1789468004.524865,2034,2879,0_S
1789468004.525027,2014,2880,0_S
1789468004.525474,2072,2879,0_S
1789468004.527106,2173,2881,0_S
1789468004.5284421,2086,2882,0_S
1789468004.530464,1927,2877,0_S
1789468004.532636,2187,2881,0_S
1789468004.5354729,2084,2880,0_S
1789468004.537695,2097,2879,0_S
1789468004.538762,2060,2879,0_S
1789468004.541074,2034,2879,0_S
1789468004.542371,2022,2877,0_S
1789468004.544943,2314,2882,0_S
1789468004.547022,2153,2880,0_S
1789468004.5491421,2046,2877,0_S
1789468004.5504372,2071,2878,0_S
1789468004.552742,2138,2880,0_S
1789468004.555058,2102,2879,0_S
1789468004.5563562,2053,2880,0_S
1789468004.558719,2180,2879,0_S
1789468004.561034,2063,2879,0_S
1789468004.5633411,2048,2878,0_S
1789468004.564638,2047,2877,0_S
1789468004.5670662,1981,2878,0_S
1789468004.568362,2015,2878,0_S
1789468004.574572,2107,2879,0_S
1789468004.5750039,2156,2879,0_S
1789468004.575572,2050,2880,0_S
1789468004.577575,2099,2879,0_S
1789468004.5794811,2105,2880,0_S
1789468004.581354,2035,2878,0_S
1789468004.5864398,2059,2879,0_S
1789468004.586742,2120,2878,0_S
1789468004.586879,2169,2879,0_S
1789468004.5890958,2096,2879,0_S
1789468004.591506,1986,2879,0_S
1789468004.592751,2033,2879,0_S
1789468004.59793,2063,2880,0_S
1789468004.5984588,2101,2881,0_S
1789468004.5989602,2018,2879,0_S
1789468004.600841,1982,2879,0_S
1789468004.602869,2219,2881,0_S
1789468004.604602,2152,2880,0_S
1789468004.606411,2115,2878,0_S
1789468004.609229,2062,2878,0_S
1789468004.611126,2155,2878,0_S
1789468004.6134431,2142,2881,0_S
1789468004.614744,2079,2879,0_S
1789468004.6173198,2157,2880,0_S
1789468004.618623,2120,2880,0_S
1789468004.621181,2138,2880,0_S
1789468004.6224792,2090,2879,0_S
1789468004.625036,2028,2879,0_S
1789468004.627357,1886,2877,0_S
1789468004.628653,2152,2880,0_S
1789468004.630965,2155,2880,0_S
1789468004.6322858,2074,2878,0_S
1789468004.634847,2097,2881,0_S
1789468004.637341,2081,2879,0_S
1789468004.638392,2043,2878,0_S
1789468004.640457,2093,2880,0_S
1789468004.6425788,2151,2879,0_S
1789468004.64912,1988,2877,0_S
1789468004.649282,2074,2878,0_S
1789468004.649784,1992,2877,0_S
1789468004.651948,1943,2878,0_S
1789468004.653713,2249,2881,0_S
1789468004.655505,2186,2879,0_S
1789468004.6576698,2193,2879,0_S
1789468004.660691,2069,2880,0_S
1789468004.660811,2120,2880,0_S
1789468004.662635,2153,2881,0_S
1789468004.665205,2077,2879,0_S
1789468004.666503,2054,2878,0_S
1789468004.671242,2122,2881,0_S
1789468004.672127,2097,2880,0_S
1789468004.674284,2000,2878,0_S
1789468004.674489,2020,2878,0_S
1789468004.6776478,2064,2878,0_S
1789468004.679905,2116,2881,0_S
1789468004.682645,2002,2878,0_S
1789468004.682896,2021,2879,0_S
1789468004.684696,2086,2878,0_S
1789468004.687256,2122,2880,0_S
1789468004.688318,1953,2877,0_S
1789468004.6904058,1955,2877,0_S
1789468004.692961,2212,2880,0_S
1789468004.695276,2200,2880,0_S
1789468004.696335,2090,2880,0_S
1789468004.698642,2086,2877,0_S
1789468004.700945,2144,2880,0_S
1789468004.7030249,2166,2880,0_S
1789468004.705106,2171,2879,0_S
1789468004.706362,2105,2880,0_S
1789468004.708677,2004,2879,0_S
1789468004.710985,2077,2878,0_S
1789468004.7123,2186,2881,0_S
1789468004.714601,1982,2878,0_S
1789468004.720951,2062,2877,0_S
1789468004.7214699,2123,2880,0_S
1789468004.7216058,2052,2880,0_S
1789468004.723999,1993,2877,0_S
1789468004.726015,2151,2879,0_S
1789468004.727411,2126,2879,0_S
1789468004.729478,1869,2878,0_S
1789468004.732256,2059,2879,0_S
1789468004.732451,2346,2881,0_S
1789468004.735393,2153,2880,0_S
1789468004.736444,2219,2878,0_S
1789468004.7419,1955,2877,0_S
1789468004.742722,2071,2879,0_S
1789468004.742827,2146,2881,0_S
1789468004.7462258,2131,2878,0_S
1789468004.746656,1858,2878,0_S
1789468004.749734,2152,2881,0_S
1789468004.752474,2061,2877,0_S
1789468004.7526348,2021,2878,0_S
1789468004.7543292,2089,2881,0_S
1789468004.7566478,1961,2877,0_S
1789468004.759219,2145,2879,0_S
1789468004.760519,2165,2879,0_S
1789468004.762582,2276,2878,0_S
1789468004.764915,1934,2878,0_S
1789468004.767245,2010,2878,0_S
1789468004.7683,2080,2878,0_S
1789468004.7703779,2232,2880,0_S
1789468004.772456,1979,2876,0_S
1789468004.774817,2090,2880,0_S
1789468004.777375,2047,2879,0_S
1789468004.778677,2132,2880,0_S
1789468004.781228,2100,2879,0_S
1789468004.782489,2170,2880,0_S
1789468004.784968,1869,2878,0_S
1789468004.788963,2042,2878,0_S
1789468004.7894661,2095,2881,0_S
1789468004.7916281,2043,2879,0_S
1789468004.793652,2078,2879,0_S
1789468004.795402,2236,2879,0_S
1789468004.797209,2153,2879,0_S
1789468004.8000069,1841,2877,0_S
1789468004.801728,2003,2879,0_S
1789468004.80303,2285,2879,0_S
1789468004.8052359,2073,2881,0_S
1789468004.808955,2133,2879,0_S
1789468004.8097658,1938,2877,0_S
1789468004.812063,2040,2880,0_S
1789468004.8136342,1906,2877,0_S
1789468004.8152409,2091,2877,0_S
1789468004.817292,2204,2881,0_S
1789468004.82001,2113,2880,0_S
1789468004.821773,2255,2880,0_S
1789468004.823081,2089,2880,0_S
1789468004.8243752,2151,2880,0_S
1789468004.826725,2108,2879,0_S
1789468004.829046,2061,2882,0_S
1789468004.8313541,2046,2878,0_S
1789468004.832646,2047,2878,0_S
1789468004.8350961,2174,2881,0_S
1789468004.8363929,2001,2878,0_S
1789468004.838505,2042,2879,0_S
1789468004.84078,2093,2879,0_S
1789468004.843331,2061,2879,0_S
1789468004.8444438,2075,2879,0_S
1789468004.8469849,1930,2877,0_S
1789468004.8492942,1830,2878,0_S
1789468004.850353,2093,2878,0_S
1789468004.853055,2296,2881,0_S
1789468004.8575208,2288,2879,0_S
1789468004.8583522,2168,2879,0_S
1789468004.8599622,1930,2878,0_S
1789468004.86237,2212,2880,0_S
1789468004.862784,2205,2881,0_S
1789468004.865404,1924,2878,0_S
1789468004.868022,2054,2878,0_S
1789468004.870087,2192,2881,0_S
1789468004.871284,2093,2880,0_S
1789468004.87258,1909,2879,0_S
1789468004.878015,2059,2878,0_S
1789468004.8788722,2123,2880,0_S
1789468004.8804731,2151,2881,0_S
1789468004.88055,2014,2878,0_S
1789468004.8832982,1990,2879,0_S
1789468004.885579,2066,2878,0_S
1789468004.8883379,2152,2880,0_S
1789468004.8885472,2081,2880,0_S
1789468004.891382,2012,2879,0_S
1789468004.892677,2111,2877,0_S
1789468004.894995,2129,2879,0_S
1789468004.896332,2200,2880,0_S
1789468004.898891,2166,2878,0_S
1789468004.901422,2116,2879,0_S
1789468004.902721,2168,2880,0_S
1789468004.905032,2093,2879,0_S
1789468004.906325,2097,2878,0_S
1789468004.90877,2044,2878,0_S
1789468004.911081,1919,2877,0_S
1789468004.912373,1968,2878,0_S
1789468004.914921,2158,2881,0_S
1789468004.917004,2039,2879,0_S
1789468004.919318,2157,2881,0_S
1789468004.920372,2122,2879,0_S
1789468004.9251032,2074,2879,0_S
1789468004.9255948,1999,2879,0_S
1789468004.92798,2142,2879,0_S
1789468004.929513,2078,2878,0_S
1789468004.931222,2262,2881,0_S
1789468004.933485,1968,2878,0_S
1789468004.936034,1926,2879,0_S
1789468004.938143,1810,2877,0_S
1789468004.939231,2024,2880,0_S
1789468004.940295,2466,2880,0_S
1789468004.9462888,2174,2881,0_S
1789468004.947545,2090,2880,0_S
1789468004.948756,2096,2876,0_S
1789468004.949016,2119,2880,0_S
1789468004.951214,2206,2880,0_S
1789468004.954008,2199,2881,0_S
1789468004.956543,2118,2880,0_S
1789468004.956678,1968,2880,0_S
1789468004.958722,1959,2878,0_S
