timestamp,ch1,ch2,label
1789468236.112563,2256,2880,4_S
1789468236.113712,2060,2878,4_S
1789468236.116004,2057,2877,4_S
1789468236.118337,2076,2878,4_S
1789468236.1206589,1989,2878,4_S
1789468236.1217148,2087,2880,4_S
1789468236.124023,1983,2878,4_S
1789468236.126339,2166,2879,4_S
1789468236.1286578,2107,2879,4_S
1789468236.1297102,2256,2880,4_S
1789468236.131854,2075,2880,4_S
1789468236.138494,2039,2878,4_S
1789468236.139039,2065,2879,4_S
1789468236.13997,2135,2878,4_S
1789468236.141254,2134,2880,4_S
1789468236.142781,1889,2876,4_S
1789468236.1446242,1951,2875,4_S
1789468236.147282,2031,2879,4_S
1789468236.150269,2040,2881,4_S
1789468236.150553,2165,2880,4_S
1789468236.1528032,1995,2878,4_S
1789468236.154112,2209,2881,4_S
1789468236.156422,2169,2881,4_S
1789468236.157721,2137,2880,4_S
1789468236.1643221,2101,2879,4_S
1789468236.1648378,2105,2879,4_S
1789468236.165313,2104,2879,4_S
1789468236.167308,2116,2880,4_S
1789468236.169064,2026,2878,4_S
1789468236.170881,2035,2877,4_S
1789468236.1731489,2094,2878,4_S
1789468236.1758988,2128,2881,4_S
1789468236.176116,2099,2879,4_S
1789468236.178317,2084,2880,4_S
1789468236.179664,2008,2879,4_S
1789468236.181979,2114,2879,4_S
1789468236.1843698,2050,2878,4_S
1789468236.185677,2005,2878,4_S
1789468236.1880078,2109,2879,4_S
1789468236.190565,2125,2879,4_S
1789468236.1916401,2096,2878,4_S
1789468236.194093,2130,2879,4_S
1789468236.196403,2054,2879,4_S
1789468236.198709,2155,2879,4_S
1789468236.200008,2107,2880,4_S
1789468236.202568,2082,2879,4_S
1789468236.203868,1988,2878,4_S
1789468236.206403,2013,2879,4_S
1789468236.208716,2099,2879,4_S
1789468236.209771,2191,2879,4_S
1789468236.212085,2042,2879,4_S
1789468236.214637,2103,2879,4_S
1789468236.215938,2165,2879,4_S
1789468236.218224,2023,2877,4_S
1789468236.2196422,2031,2879,4_S
1789468236.222205,2213,2881,4_S
1789468236.22454,2200,2880,4_S
1789468236.225836,2015,2879,4_S
1789468236.228388,1992,2878,4_S
1789468236.230509,2115,2877,4_S
1789468236.231633,2110,2879,4_S
1789468236.2341928,2027,2877,4_S
1789468236.236672,2012,2879,4_S
1789468236.237973,2065,2880,4_S
1789468236.240288,2228,2880,4_S
1789468236.246878,2098,2880,4_S
1789468236.247052,2032,2879,4_S
1789468236.2475562,2120,2879,4_S
1789468236.2491672,2163,2879,4_S
1789468236.250958,2046,2877,4_S
1789468236.252415,1985,2879,4_S
1789468236.255039,2068,2878,4_S
1789468236.257617,2181,2880,4_S
1789468236.257783,2060,2879,4_S
1789468236.260176,2042,2879,4_S
1789468236.2627351,1984,2877,4_S
1789468236.2639802,2036,2879,4_S
1789468236.266297,2052,2877,4_S
1789468236.27138,2034,2879,4_S
1789468236.271928,2079,2879,4_S
1789468236.272334,2288,2880,4_S
1789468236.27437,2092,2879,4_S
1789468236.276729,1888,2876,4_S
1789468236.278153,1815,2878,4_S
1789468236.279933,2353,2880,4_S
1789468236.282319,2224,2880,4_S
1789468236.2844632,2031,2877,4_S
1789468236.2856371,1956,2879,4_S
1789468236.288193,2109,2878,4_S
1789468236.290254,2292,2881,4_S
1789468236.2916238,2175,2880,4_S
1789468236.2939231,2105,2878,4_S
1789468236.296244,1992,2879,4_S
1789468236.298799,2139,2880,4_S
1789468236.299992,2114,2881,4_S
1789468236.30255,1977,2879,4_S
1789468236.30361,2014,2879,4_S
1789468236.305892,2068,2878,4_S
1789468236.30845,2126,2881,4_S
1789468236.309723,2080,2879,4_S
1789468236.3119419,2038,2877,4_S
1789468236.314247,2078,2880,4_S
1789468236.316541,1922,2877,4_S
1789468236.3177202,2001,2879,4_S
1789468236.320031,2243,2882,4_S
1789468236.322581,2201,2880,4_S
1789468236.323756,2076,2880,4_S
1789468236.326071,2028,2880,4_S
1789468236.328623,2015,2879,4_S
1789468236.329841,2058,2880,4_S
1789468236.332391,2126,2880,4_S
1789468236.333686,2037,2877,4_S
1789468236.3357508,2030,2879,4_S
1789468236.338302,2101,2880,4_S
1789468236.339618,2053,2880,4_S
1789468236.342092,2059,2879,4_S
1789468236.347889,2067,2878,4_S
1789468236.3495429,2112,2879,4_S
1789468236.350821,2136,2880,4_S
1789468236.351146,2104,2880,4_S
1789468236.353014,1994,2877,4_S
1789468236.355235,2057,2879,4_S
1789468236.356666,2101,2880,4_S
1789468236.3590322,2110,2878,4_S
1789468236.361208,2074,2880,4_S
1789468236.362277,1926,2877,4_S
1789468236.364581,2182,2879,4_S
1789468236.365637,2121,2881,4_S
1789468236.3677142,2042,2878,4_S
1789468236.372295,2047,2878,4_S
1789468236.372399,2025,2877,4_S
1789468236.374903,2111,2881,4_S
1789468236.376883,2154,2879,4_S
1789468236.380206,2080,2878,4_S
1789468236.380507,2065,2879,4_S
1789468236.382792,2145,2879,4_S
1789468236.384913,2099,2879,4_S
1789468236.385983,1931,2878,4_S
1789468236.3880599,2068,2879,4_S
1789468236.390371,2160,2880,4_S
1789468236.391644,2038,2878,4_S
1789468236.393961,2049,2878,4_S
1789468236.396269,2114,2878,4_S
1789468236.398418,2072,2879,4_S
1789468236.39971,2043,2878,4_S
1789468236.402015,2000,2878,4_S
1789468236.404144,2191,2880,4_S
1789468236.406215,2117,2880,4_S
1789468236.408771,2061,2879,4_S
1789468236.410066,2073,2879,4_S
1789468236.4126139,2058,2879,4_S
1789468236.4136698,2008,2878,4_S
1789468236.4157472,1993,2878,4_S
1789468236.418049,2070,2878,4_S
1789468236.420596,2231,2881,4_S
1789468236.42177,2138,2879,4_S
1789468236.424321,2052,2880,4_S
1789468236.426629,2052,2879,4_S
1789468236.4279208,2095,2879,4_S
1789468236.430471,2112,2881,4_S
1789468236.4317608,2087,2881,4_S
1789468236.434069,2038,2877,4_S
1789468236.436618,1973,2878,4_S
1789468236.437909,2186,2881,4_S
1789468236.4403799,2092,2880,4_S
1789468236.442684,2084,2879,4_S
1789468236.444087,2077,2879,4_S
1789468236.449617,1990,2876,4_S
1789468236.451273,2049,2878,4_S
1789468236.4515011,2145,2881,4_S
1789468236.453166,2099,2878,4_S
1789468236.45524,1997,2878,4_S
1789468236.4570649,2138,2880,4_S
1789468236.459381,2125,2880,4_S
1789468236.4617002,2102,2880,4_S
1789468236.4620202,2002,2880,4_S
1789468236.464153,2038,2877,4_S
1789468236.466233,2192,2881,4_S
1789468236.469957,2012,2878,4_S
1789468236.4739158,2088,2879,4_S
1789468236.4758852,2127,2879,4_S
1789468236.477361,2094,2880,4_S
1789468236.478382,2151,2878,4_S
1789468236.478936,2038,2879,4_S
1789468236.481604,1881,2877,4_S
1789468236.481806,2154,2880,4_S
1789468236.4858491,2030,2878,4_S
1789468236.4863832,1964,2878,4_S
1789468236.48872,1914,2877,4_S
1789468236.490019,2191,2880,4_S
1789468236.492345,2402,2880,4_S
1789468236.4936588,2169,2878,4_S
1789468236.4960032,2092,2879,4_S
1789468236.4983208,2114,2880,4_S
1789468236.499651,2085,2878,4_S
1789468236.502213,2066,2878,4_S
1789468236.504533,2086,2877,4_S
1789468236.505645,2110,2878,4_S
1789468236.507954,2074,2879,4_S
1789468236.510504,2021,2879,4_S
1789468236.511797,2034,2878,4_S
1789468236.514112,1986,2877,4_S
1789468236.516431,2234,2882,4_S
1789468236.518767,1974,2879,4_S
1789468236.520067,1930,2879,4_S
1789468236.522152,2035,2879,4_S
1789468236.524704,2073,2879,4_S
1789468236.5257611,2043,2879,4_S
1789468236.527841,2086,2878,4_S
1789468236.5301518,2196,2879,4_S
1789468236.532274,2213,2881,4_S
1789468236.5343812,2206,2880,4_S
1789468236.535698,2142,2879,4_S
1789468236.537806,2089,2879,4_S
1789468236.540267,2137,2881,4_S
1789468236.542366,2114,2879,4_S
1789468236.5444381,1921,2879,4_S
1789468236.5516741,1740,2877,4_S
1789468236.556393,1770,2878,4_S
1789468236.557315,2211,2881,4_S
1789468236.557442,2212,2880,4_S
1789468236.557919,2081,2880,4_S
1789468236.558465,1935,2878,4_S
1789468236.558901,2337,2880,4_S
1789468236.560404,1374,2876,4_S
1789468236.5628648,1668,2877,4_S
1789468236.565027,2923,2882,4_S
1789468236.566139,2284,2880,4_S
1789468236.568379,1692,2877,4_S
1789468236.569727,2139,2881,4_S
1789468236.571845,2564,2881,4_S
1789468236.575967,1895,2878,4_S
1789468236.576859,2210,2881,4_S
1789468236.579204,2397,2880,4_S
1789468236.581262,1935,2877,4_S
1789468236.5829701,1878,2878,4_S
1789468236.584693,2086,2879,4_S
1789468236.589163,2002,2878,4_S
1789468236.589695,1787,2877,4_S
1789468236.589735,2126,2880,4_S
1789468236.591807,2521,2880,4_S
1789468236.594372,2097,2879,4_S
1789468236.595674,2178,2879,4_S
1789468236.598006,2433,2880,4_S
1789468236.6003132,2429,2881,4_S
1789468236.602685,1959,2878,4_S
1789468236.604115,1746,2878,4_S
1789468236.6062012,1952,2879,4_S
1789468236.6086988,1923,2877,4_S
1789468236.609962,1752,2876,4_S
1789468236.6117408,2311,2880,4_S
1789468236.6140969,1542,2876,4_S
1789468236.616545,1661,2876,4_S
1789468236.6176178,2086,2877,4_S
1789468236.619943,2247,2879,4_S
1789468236.622512,2431,2881,4_S
1789468236.623817,1791,2876,4_S
1789468236.626372,1979,2876,4_S
1789468236.627671,2324,2878,4_S
1789468236.6299899,2146,2879,4_S
1789468236.632552,1818,2876,4_S
1789468236.6336389,1945,2878,4_S
1789468236.6359549,1725,2877,4_S
1789468236.638515,1513,2877,4_S
1789468236.639654,1671,2876,4_S
1789468236.641781,1768,2877,4_S
1789468236.644091,1706,2877,4_S
1789468236.646401,1824,2877,4_S
1789468236.648722,1662,2876,4_S
1789468236.650026,1930,2876,4_S
1789468236.656697,1917,2878,4_S
1789468236.657237,2380,2879,4_S
1789468236.658329,2277,2879,4_S
1789468236.660125,2069,2879,4_S
1789468236.6603708,2040,2878,4_S
1789468236.662702,1819,2876,4_S
1789468236.6644192,2309,2880,4_S
1789468236.666254,2029,2880,4_S
1789468236.669104,1369,2877,4_S
1789468236.671341,1752,2876,4_S
1789468236.6726542,2383,2880,4_S
1789468236.673968,2259,2879,4_S
1789468236.676267,1781,2877,4_S
1789468236.6776478,1745,2878,4_S
1789468236.684026,2553,2880,4_S
1789468236.685442,2196,2879,4_S
1789468236.685664,2244,2880,4_S
1789468236.687139,1991,2878,4_S
1789468236.688947,2061,2878,4_S
1789468236.69151,2188,2881,4_S
1789468236.694116,2391,2879,4_S
1789468236.6946251,1956,2879,4_S
1789468236.697078,1834,2877,4_S
1789468236.698396,2016,2878,4_S
1789468236.7005382,1838,2877,4_S
1789468236.701616,2124,2877,4_S
1789468236.7036932,1716,2878,4_S
1789468236.705778,2092,2879,4_S
1789468236.7082329,2396,2880,4_S
1789468236.709646,2117,2879,4_S
1789468236.7119749,2264,2880,4_S
1789468236.714294,2181,2880,4_S
1789468236.71564,1902,2878,4_S
1789468236.717966,2194,2880,4_S
1789468236.720289,2139,2879,4_S
1789468236.7226748,2402,2882,4_S
1789468236.723733,2186,2880,4_S
1789468236.726254,1127,2877,4_S
1789468236.7276318,1969,2878,4_S
1789468236.72995,2049,2880,4_S
1789468236.732021,2017,2877,4_S
1789468236.734348,2100,2880,4_S
1789468236.7366679,2260,2880,4_S
1789468236.737729,2377,2879,4_S
1789468236.7400892,2367,2880,4_S
1789468236.742177,2021,2879,4_S
1789468236.744386,1933,2877,4_S
1789468236.746698,2265,2880,4_S
1789468236.747769,2335,2881,4_S
1789468236.75008,1921,2877,4_S
1789468236.7523909,1948,2878,4_S
1789468236.754831,2087,2881,4_S
1789468236.7561321,2068,2879,4_S
1789468236.758461,2210,2880,4_S
1789468236.765295,2243,2879,4_S
1789468236.7663429,2058,2878,4_S
1789468236.766911,1879,2877,4_S
1789468236.768874,1979,2879,4_S
1789468236.769191,2275,2881,4_S
1789468236.7714372,2086,2879,4_S
1789468236.773438,1870,2877,4_S
1789468236.773935,1841,2877,4_S
1789468236.778333,1888,2877,4_S
1789468236.778604,2185,2880,4_S
1789468236.780994,2307,2880,4_S
1789468236.782067,2072,2880,4_S
1789468236.784179,2012,2877,4_S
1789468236.785612,1814,2878,4_S
1789468236.787939,1985,2878,4_S
1789468236.793887,2236,2879,4_S
1789468236.794464,2056,2878,4_S
1789468236.795986,2109,2879,4_S
1789468236.796124,1833,2876,4_S
1789468236.798892,1844,2878,4_S
1789468236.800475,1967,2878,4_S
1789468236.802054,2069,2878,4_S
1789468236.808081,1828,2878,4_S
1789468236.808308,2083,2879,4_S
1789468236.808534,2338,2880,4_S
1789468236.8096159,2066,2879,4_S
1789468236.811948,1942,2877,4_S
1789468236.8142772,1782,2878,4_S
1789468236.816604,1959,2878,4_S
1789468236.817715,1998,2877,4_S
1789468236.819797,2109,2882,4_S
1789468236.822117,1948,2877,4_S
1789468236.824676,1537,2877,4_S
1789468236.8259258,1958,2879,4_S
1789468236.828247,2037,2879,4_S
1789468236.830566,1232,2878,4_S
1789468236.83162,1487,2878,4_S
1789468236.8339672,2759,2882,4_S
1789468236.8362749,2242,2880,4_S
1789468236.838353,2096,2879,4_S
1789468236.840675,1942,2880,4_S
1789468236.8417249,1796,2878,4_S
1789468236.8440351,1853,2878,4_S
1789468236.846112,1962,2878,4_S
1789468236.8485918,2189,2878,4_S
1789468236.849909,2842,2882,4_S
1789468236.8522398,1764,2877,4_S
1789468236.854361,1410,2876,4_S
1789468236.8556612,1808,2876,4_S
1789468236.857978,2528,2880,4_S
1789468236.860055,1359,2876,4_S
1789468236.862132,1243,2877,4_S
1789468236.864456,2479,2881,4_S
1789468236.86563,2155,2880,4_S
1789468236.86796,1903,2880,4_S
1789468236.8702562,2364,2881,4_S
1789468236.8720498,1964,2879,4_S
1789468236.8781078,1789,2878,4_S
1789468236.8787682,2106,2880,4_S
1789468236.8792498,1942,2877,4_S
1789468236.8810492,2168,2878,4_S
1789468236.896271,2557,2880,4_S
1789468236.896325,1760,2876,4_S
1789468236.896362,1415,2876,4_S
1789468236.896397,1072,2876,4_S
1789468236.8964312,1482,2877,4_S
1789468236.8964648,1529,2878,4_S
1789468236.896498,1870,2878,4_S
1789468236.896532,2060,2880,4_S
1789468236.8985658,2143,2879,4_S
1789468236.899967,1484,2877,4_S
1789468236.902414,1181,2876,4_S
1789468236.913103,2205,2879,4_S
1789468236.913537,2536,2882,4_S
1789468236.91411,2181,2877,4_S
1789468236.9142148,1614,2877,4_S
1789468236.914325,2068,2880,4_S
1789468236.9148648,2077,2880,4_S
1789468236.916794,1753,2876,4_S
1789468236.9198568,1796,2876,4_S
1789468236.9200199,2112,2881,4_S
1789468236.9219131,1886,2877,4_S
1789468236.924479,1672,2878,4_S
1789468236.925778,1823,2878,4_S
1789468236.9283378,2206,2879,4_S
1789468236.929642,2321,2880,4_S
1789468236.9322329,1805,2877,4_S
1789468236.9345531,1845,2877,4_S
1789468236.935853,2229,2880,4_S
1789468236.938412,2101,2877,4_S
1789468236.939713,2166,2878,4_S
1789468236.942265,2292,2879,4_S
1789468236.9443488,1815,2877,4_S
1789468236.946669,1775,2877,4_S
1789468236.947833,1944,2878,4_S
1789468236.9502249,1957,2879,4_S
1789468236.952735,1291,2877,4_S
1789468236.953804,1182,2877,4_S
1789468236.955868,2730,2881,4_S
1789468236.958421,2403,2880,4_S
1789468236.960736,1991,2879,4_S
1789468236.962035,2291,2879,4_S
1789468236.964347,2189,2881,4_S
1789468236.9666612,2240,2880,4_S
1789468236.9678311,2320,2881,4_S
1789468236.970387,2371,2881,4_S
1789468236.971684,2407,2881,4_S
1789468236.973999,2479,2881,4_S
1789468236.9760818,1545,2877,4_S
1789468236.978631,1833,2878,4_S
1789468236.979685,2497,2881,4_S
1789468236.982295,2722,2880,4_S
1789468236.98364,1928,2877,4_S
1789468236.9893298,2376,2879,4_S
1789468236.9902809,2443,2879,4_S
1789468236.99073,2030,2878,4_S
1789468236.992352,1950,2877,4_S
1789468236.994318,2188,2879,4_S
1789468236.996212,2231,2879,4_S
1789468236.998492,1706,2876,4_S
1789468237.001605,1840,2878,4_S
1789468237.0017762,2080,2880,4_S
1789468237.0040221,1887,2876,4_S
1789468237.0066,2275,2881,4_S
1789468237.0076602,2332,2882,4_S
1789468237.010258,2173,2879,4_S
1789468237.015311,2155,2881,4_S
1789468237.016256,2096,2880,4_S
1789468237.017088,2011,2878,4_S
1789468237.019785,2179,2881,4_S
1789468237.020606,1778,2877,4_S
1789468237.0221262,2057,2880,4_S
1789468237.024328,2191,2880,4_S
1789468237.0274482,2491,2880,4_S
1789468237.02978,2031,2880,4_S
1789468237.029956,1527,2877,4_S
1789468237.0322719,1765,2878,4_S
1789468237.034367,2343,2880,4_S
1789468237.036444,2149,2881,4_S
1789468237.0377548,1982,2879,4_S
1789468237.04004,2309,2880,4_S
1789468237.042399,2166,2879,4_S
1789468237.0436962,1988,2877,4_S
1789468237.0460212,2248,2880,4_S
1789468237.048577,2254,2881,4_S
1789468237.051222,2133,2878,4_S
1789468237.0550919,1930,2877,4_S
1789468237.055181,2008,2878,4_S
1789468237.1056871,1928,2877,4_S
1789468237.110759,2165,2880,4_S
1789468237.119502,1827,2876,4_S
1789468237.1206741,2036,2879,4_S
1789468237.125626,2043,2877,4_S
1789468237.1258922,2130,2877,4_S
1789468237.126084,2266,2880,4_S
1789468237.126167,1899,2879,4_S
1789468237.126399,1875,2877,4_S
1789468237.126488,2089,2879,4_S
1789468237.1265879,2054,2879,4_S
1789468237.126796,1974,2876,4_S
1789468237.126923,2129,2881,4_S
1789468237.127075,2183,2881,4_S
1789468237.129288,2160,2880,4_S
1789468237.129361,2142,2879,4_S
1789468237.1294022,2044,2878,4_S
1789468237.129438,2079,2880,4_S
1789468237.129473,2087,2880,4_S
1789468237.12951,2064,2880,4_S
1789468237.129549,2094,2879,4_S
1789468237.129729,2112,2878,4_S
1789468237.1297688,2066,2877,4_S
1789468237.129805,1986,2878,4_S
1789468237.1298418,2082,2877,4_S
1789468237.1298811,2135,2879,4_S
1789468237.129917,2091,2880,4_S
1789468237.129953,2054,2879,4_S
1789468237.1299891,2093,2879,4_S
1789468237.130026,2093,2879,4_S
1789468237.130063,2099,2880,4_S
1789468237.1300979,2048,2878,4_S
1789468237.130133,2084,2879,4_S
1789468237.1301692,2125,2880,4_S
1789468237.1302059,2147,2879,4_S
1789468237.130242,2133,2880,4_S
1789468237.1302772,2044,2878,4_S
1789468237.130312,2096,2879,4_S
1789468237.132392,2115,2879,4_S
1789468237.133694,2049,2878,4_S
1789468237.135766,2058,2880,4_S
1789468237.141653,2162,2880,4_S
1789468237.142148,2148,2880,4_S
1789468237.143062,2082,2879,4_S
1789468237.144531,2080,2879,4_S
1789468237.146336,2105,2879,4_S
1789468237.1482282,2130,2880,4_S
1789468237.1504588,2080,2878,4_S
1789468237.1536682,2106,2878,4_S
1789468237.153815,2134,2881,4_S
1789468237.1561868,2066,2880,4_S
1789468237.158536,1925,2878,4_S
1789468237.159588,2043,2880,4_S
1789468237.162156,1953,2877,4_S
1789468237.164736,2085,2880,4_S
1789468237.166042,2133,2880,4_S
1789468237.168617,2250,2880,4_S
1789468237.169918,2012,2878,4_S
1789468237.172232,2176,2880,4_S
1789468237.17353,2070,2880,4_S
1789468237.176084,2245,2880,4_S
1789468237.178404,2254,2880,4_S
1789468237.179702,1954,2877,4_S
1789468237.18226,1863,2878,4_S
1789468237.184717,1937,2878,4_S
1789468237.186015,2173,2881,4_S
1789468237.188543,2087,2879,4_S
1789468237.189842,1959,2877,4_S
1789468237.1923,1952,2876,4_S
1789468237.193596,2399,2879,4_S
1789468237.196148,2340,2880,4_S
1789468237.198401,2125,2880,4_S
1789468237.2007082,2092,2878,4_S
1789468237.2020018,2020,2877,4_S
1789468237.204309,2145,2878,4_S
1789468237.2066162,2207,2880,4_S
1789468237.207673,2280,2879,4_S
1789468237.210165,1971,2879,4_S
1789468237.212466,1694,2878,4_S
1789468237.213761,2262,2881,4_S
1789468237.216074,2161,2880,4_S
1789468237.218413,1902,2877,4_S
1789468237.2231529,2026,2879,4_S
1789468237.223263,2146,2881,4_S
1789468237.22469,2107,2879,4_S
1789468237.226138,2051,2879,4_S
1789468237.227867,2104,2879,4_S
1789468237.2317061,2173,2879,4_S
1789468237.231858,2197,2881,4_S
1789468237.23508,2075,2877,4_S
1789468237.237283,2052,2878,4_S
1789468237.238591,2086,2878,4_S
1789468237.23965,2164,2880,4_S
1789468237.24191,2246,2879,4_S
1789468237.249196,2049,2877,4_S
1789468237.2498078,2066,2878,4_S
1789468237.250603,2071,2879,4_S
1789468237.251945,2100,2878,4_S
1789468237.252127,2276,2882,4_S
1789468237.255967,2057,2877,4_S
1789468237.2561338,2045,2877,4_S
1789468237.258065,2135,2880,4_S
1789468237.261333,2062,2879,4_S
1789468237.26353,2246,2879,4_S
1789468237.263603,2110,2880,4_S
1789468237.26592,2129,2879,4_S
1789468237.268485,2080,2878,4_S
1789468237.2697852,2034,2878,4_S
1789468237.271939,2204,2881,4_S
1789468237.274267,2178,2881,4_S
1789468237.275564,2020,2879,4_S
1789468237.278029,1997,2879,4_S
1789468237.2805812,2033,2878,4_S
1789468237.281724,2141,2879,4_S
1789468237.283927,2056,2878,4_S
1789468237.2859929,2061,2879,4_S
1789468237.288338,2120,2878,4_S
1789468237.289595,2125,2880,4_S
1789468237.29217,2071,2880,4_S
1789468237.294498,1966,2878,4_S
1789468237.295669,2112,2878,4_S
1789468237.298065,2233,2879,4_S
1789468237.30047,2184,2880,4_S
1789468237.3017962,1890,2878,4_S
1789468237.303871,2100,2878,4_S
1789468237.306187,2279,2881,4_S
1789468237.3084521,2204,2880,4_S
1789468237.309768,2140,2878,4_S
1789468237.3123279,2031,2878,4_S
1789468237.31466,2020,2879,4_S
1789468237.315967,2143,2881,4_S
1789468237.318518,2130,2880,4_S
1789468237.319577,2028,2879,4_S
1789468237.32184,2005,2878,4_S
1789468237.324162,2143,2881,4_S
1789468237.340949,2150,2880,4_S
1789468237.343868,2139,2879,4_S
1789468237.345833,2178,2879,4_S
1789468237.3491871,2117,2879,4_S
1789468237.34949,2023,2877,4_S
1789468237.353018,2084,2879,4_S
1789468237.3536599,2220,2881,4_S
1789468237.354111,2177,2880,4_S
1789468237.3567538,2088,2879,4_S
1789468237.356886,2072,2878,4_S
1789468237.3569548,2054,2878,4_S
1789468237.3570461,2201,2879,4_S
1789468237.357132,2114,2881,4_S
1789468237.357217,1873,2878,4_S
1789468237.357274,2084,2878,4_S
1789468237.357314,2131,2879,4_S
1789468237.358921,2141,2880,4_S
1789468237.3601248,2079,2879,4_S
1789468237.361529,2028,2877,4_S
1789468237.3691788,2122,2880,4_S
1789468237.3698251,2128,2880,4_S
1789468237.3704479,2081,2877,4_S
1789468237.373317,2133,2878,4_S
1789468237.3748999,2169,2881,4_S
1789468237.377704,2123,2879,4_S
1789468237.380507,2084,2879,4_S
1789468237.380885,2108,2878,4_S
1789468237.3845592,2030,2880,4_S
1789468237.384786,2109,2880,4_S
1789468237.3868759,2083,2877,4_S
1789468237.387073,2162,2879,4_S
1789468237.388787,2250,2881,4_S
1789468237.390044,2169,2880,4_S
1789468237.3926542,2113,2879,4_S
1789468237.393922,2108,2878,4_S
1789468237.3963509,2077,2880,4_S
1789468237.397846,2188,2880,4_S
1789468237.4005141,2094,2881,4_S
1789468237.401881,1948,2878,4_S
1789468237.404018,2080,2879,4_S
1789468237.4063191,2357,2880,4_S
1789468237.407707,2092,2879,4_S
1789468237.4103072,2079,2880,4_S
1789468237.41259,2402,2879,4_S
1789468237.414013,2227,2880,4_S
1789468237.416172,2073,2878,4_S
1789468237.418339,1979,2878,4_S
1789468237.419502,2258,2881,4_S
1789468237.422051,2431,2881,4_S
1789468237.423584,2203,2879,4_S
1789468237.425951,1939,2878,4_S
1789468237.428315,2106,2880,4_S
1789468237.429636,2132,2881,4_S
1789468237.431874,2190,2879,4_S
1789468237.434291,2139,2880,4_S
1789468237.435701,2062,2879,4_S
1789468237.4380648,2137,2880,4_S
1789468237.440259,2257,2880,4_S
1789468237.4425778,2116,2880,4_S
1789468237.443875,2091,2878,4_S
1789468237.446429,2133,2880,4_S
1789468237.447724,2195,2880,4_S
1789468237.450049,2182,2880,4_S
1789468237.4526231,2086,2879,4_S
1789468237.453936,2016,2879,4_S
1789468237.460845,2076,2878,4_S
1789468237.462059,2167,2880,4_S
1789468237.4635699,2095,2880,4_S
1789468237.4657469,2112,2878,4_S
1789468237.4662242,2081,2879,4_S
1789468237.4689999,2239,2880,4_S
1789468237.4706979,2181,2880,4_S
1789468237.4738991,2002,2879,4_S
1789468237.474216,2266,2881,4_S
1789468237.474446,2313,2880,4_S
1789468237.4762409,2354,2880,4_S
1789468237.478726,2206,2879,4_S
1789468237.480027,2118,2880,4_S
1789468237.4823449,2225,2879,4_S
1789468237.483486,2201,2880,4_S
1789468237.487782,2243,2879,4_S
1789468237.488254,2200,2880,4_S
1789468237.4909189,2217,2881,4_S
1789468237.492722,2189,2881,4_S
1789468237.4941592,2039,2879,4_S
1789468237.496711,2094,2880,4_S
1789468237.499788,2190,2880,4_S
1789468237.5000892,2138,2880,4_S
1789468237.5023942,2030,2877,4_S
1789468237.5035598,2092,2879,4_S
1789468237.505665,2264,2880,4_S
1789468237.5082319,2210,2878,4_S
1789468237.509543,2136,2879,4_S
1789468237.5121322,2015,2879,4_S
1789468237.514543,2064,2879,4_S
1789468237.5156102,2137,2879,4_S
1789468237.5179121,2076,2878,4_S
1789468237.5202181,2067,2879,4_S
1789468237.52253,2204,2880,4_S
1789468237.5235908,2198,2880,4_S
1789468237.5261388,2021,2879,4_S
1789468237.528388,1998,2880,4_S
1789468237.529505,2155,2880,4_S
1789468237.532096,2179,2880,4_S
1789468237.534472,2121,2877,4_S
1789468237.535792,2224,2881,4_S
1789468237.538046,2067,2877,4_S
1789468237.540267,2024,2877,4_S
1789468237.542586,2139,2880,4_S
1789468237.5437481,2042,2879,4_S
1789468237.546166,2062,2879,4_S
1789468237.547478,2096,2879,4_S
1789468237.5495691,2138,2880,4_S
1789468237.552091,2061,2878,4_S
1789468237.553504,2065,2879,4_S
1789468237.556127,2109,2880,4_S
1789468237.558217,2168,2879,4_S
1789468237.559554,2095,2879,4_S
1789468237.561887,2029,2877,4_S
1789468237.56421,2052,2878,4_S
1789468237.5708742,2162,2880,4_S
1789468237.571543,2031,2878,4_S
1789468237.572135,1988,2878,4_S
1789468237.5741131,2146,2880,4_S
1789468237.574442,2164,2880,4_S
1789468237.576751,2103,2879,4_S
1789468237.578044,2114,2879,4_S
1789468237.580829,2089,2880,4_S
1789468237.584255,2169,2880,4_S
1789468237.58448,2092,2877,4_S
1789468237.586887,2094,2878,4_S
1789468237.588202,2131,2880,4_S
1789468237.590532,2110,2880,4_S
1789468237.59159,2102,2880,4_S
1789468237.598439,2060,2879,4_S
1789468237.5993621,2034,2878,4_S
1789468237.5998669,2079,2879,4_S
1789468237.6000059,2056,2878,4_S
1789468237.6040142,2083,2879,4_S
1789468237.6048782,2061,2879,4_S
1789468237.607008,2105,2880,4_S
1789468237.608574,2106,2879,4_S
1789468237.611985,2040,2879,4_S
1789468237.612444,2046,2877,4_S
1789468237.6148229,2142,2879,4_S
1789468237.615892,2053,2878,4_S
1789468237.6183732,2017,2878,4_S
1789468237.619585,2091,2880,4_S
1789468237.622138,2136,2880,4_S
1789468237.62353,2158,2879,4_S
1789468237.626224,2061,2878,4_S
1789468237.628611,2106,2878,4_S
1789468237.6296802,2184,2879,4_S
1789468237.6322129,2100,2880,4_S
1789468237.634478,2091,2877,4_S
1789468237.635787,2067,2878,4_S
1789468237.6380641,2137,2879,4_S
1789468237.640138,2125,2878,4_S
