timestamp,ch1,ch2,label
1779266011.134392,1823,2425,test
1779266011.1544378,1964,2864,test
1779266011.1547809,1681,2942,test
1779266011.158659,1634,2368,test
1779266011.159067,2134,2047,test
1779266011.159233,2467,2299,test
1779266011.1593962,2151,2400,test
1779266011.1594932,2085,2391,test
1779266011.1596029,2077,2363,test
1779266011.159668,2228,2666,test
1779266011.15973,2139,2581,test
1779266011.159791,1943,2050,test
1779266011.159877,1852,2249,test
1779266011.1623769,2106,2430,test
1779266011.162475,2038,2527,test
1779266011.165108,2065,2432,test
1779266011.166492,1955,2079,test
1779266011.169163,2099,2173,test
1779266011.175752,2022,2320,test
1779266011.1859531,1860,2441,test
1779266011.1916192,1838,2519,test
1779266011.195689,2053,2380,test
1779266011.195872,2224,2638,test
1779266011.195953,2065,2431,test
1779266011.19617,1814,2329,test
1779266011.1963258,2017,2189,test
1779266011.196508,2057,2246,test
1779266011.196733,1831,2351,test
1779266011.196875,1795,2185,test
1779266011.196945,2116,2242,test
1779266011.197145,2707,2401,test
1779266011.1972601,2044,2354,test
1779266011.198617,2065,2242,test
1779266011.20705,2283,2164,test
1779266011.2101061,2275,2229,test
1779266011.214427,1911,2314,test
1779266011.2184331,1956,2094,test
1779266011.224523,2387,2089,test
1779266011.225225,2590,2126,test
1779266011.227885,2326,2185,test
1779266011.22874,2079,2222,test
1779266011.228889,1968,2208,test
1779266011.228966,2049,2251,test
1779266011.2290392,2255,2261,test
1779266011.22911,2006,2166,test
1779266011.229271,1800,2220,test
1779266011.229363,2094,2011,test
1779266011.229473,2079,2086,test
1779266011.230898,1924,2092,test
1779266011.2323682,1554,2083,test
1779266011.235009,1937,2002,test
1779266011.236383,2380,2147,test
1779266011.239062,2094,2141,test
1779266011.2406368,1941,2092,test
1779266011.250179,1959,2008,test
1779266011.253367,2020,2081,test
1779266011.256673,1926,1774,test
1779266011.272473,1889,1700,test
1779266011.2726662,2039,2250,test
1779266011.273082,2089,2742,test
1779266011.273373,2158,2226,test
1779266011.273442,2010,1979,test
1779266011.27372,1832,2259,test
1779266011.273918,2014,2110,test
1779266011.273996,2026,2464,test
1779266011.2741141,1936,2309,test
1779266011.2742221,2150,1910,test
1779266011.2760599,2239,2006,test
1779266011.276659,2158,2119,test
1779266011.276748,1831,2140,test
1779266011.29341,1743,2075,test
1779266011.301833,2087,2132,test
1779266011.30263,2372,2499,test
1779266011.303707,2363,2243,test
1779266011.307169,1975,2206,test
1779266011.307334,2050,2172,test
1779266011.307467,2215,2077,test
1779266011.30764,1914,2463,test
1779266011.307725,2095,2451,test
1779266011.307797,2810,2463,test
1779266011.307882,2988,2350,test
1779266011.3079722,2837,2102,test
1779266011.308052,2329,2630,test
1779266011.30815,2346,2603,test
1779266011.308287,3091,2428,test
1779266011.308387,2739,2403,test
1779266011.3085241,2162,2347,test
1779266011.30863,2015,2526,test
1779266011.311189,1827,2429,test
1779266011.3128152,1830,2458,test
1779266011.3155148,2362,2517,test
1779266011.3169038,2220,2569,test
1779266011.318418,2179,2447,test
1779266011.3313038,2361,2497,test
1779266011.331786,1972,2672,test
1779266011.337982,2450,2451,test
1779266011.343735,2609,2445,test
1779266011.347293,2273,2467,test
1779266011.347706,2214,2582,test
1779266011.347889,2860,2480,test
1779266011.34807,2756,2487,test
1779266011.3481731,2305,2514,test
1779266011.348267,2247,2565,test
1779266011.348376,2380,2517,test
1779266011.3485608,2558,2553,test
1779266011.3487418,2501,2474,test
1779266011.348916,2237,2486,test
1779266011.3490071,2148,2459,test
1779266011.351669,2068,2447,test
1779266011.3583481,1954,2459,test
1779266011.3611672,1710,2526,test
1779266011.363564,1677,2319,test
1779266011.367073,1883,2133,test
1779266011.3702662,2147,2216,test
1779266011.376286,2190,2286,test
1779266011.376998,2228,2373,test
1779266011.377433,2433,2177,test
1779266011.3810308,2336,2230,test
1779266011.3811562,2072,2185,test
1779266011.381232,1789,2288,test
1779266011.381414,1814,2042,test
1779266011.3815,1801,2149,test
1779266011.381651,1929,2150,test
1779266011.381807,1846,2130,test
1779266011.383141,1408,1984,test
1779266011.384567,1356,2047,test
1779266011.387339,1679,2126,test
1779266011.388607,1839,1952,test
1779266011.391135,1690,1959,test
1779266011.392489,1998,1940,test
1779266011.405907,2391,2108,test
1779266011.410052,2565,2123,test
1779266011.4161081,2201,2068,test
1779266011.4203038,2053,2210,test
1779266011.420513,1866,2289,test
1779266011.420816,1923,2207,test
1779266011.420928,1938,2173,test
1779266011.420995,1653,2033,test
1779266011.421062,1676,2228,test
1779266011.421251,1712,1956,test
1779266011.421332,1596,2205,test
1779266011.421399,1414,2300,test
1779266011.421469,1657,2139,test
1779266011.421532,1745,2121,test
1779266011.422912,1667,1824,test
1779266011.4331899,1351,2166,test
1779266011.438743,1520,2230,test
1779266011.443091,1976,2138,test
1779266011.449099,1639,2047,test
1779266011.452744,1334,2065,test
1779266011.45292,1531,1972,test
1779266011.4530702,2082,2235,test
1779266011.453126,2197,2185,test
1779266011.4531798,2118,2105,test
1779266011.4532301,2070,2144,test
1779266011.45338,2120,2387,test
1779266011.453429,2073,2270,test
1779266011.4534771,1943,2206,test
1779266011.453525,1891,2164,test
1779266011.453572,1957,2345,test
1779266011.454895,1780,2277,test
1779266011.457653,1628,2252,test
1779266011.459048,1634,2292,test
1779266011.4605381,1898,2446,test
1779266011.463279,1948,2297,test
1779266011.4702988,2000,2304,test
1779266011.471642,1811,2163,test
1779266011.4740858,2101,2397,test
1779266011.480255,1923,2396,test
1779266011.485441,1744,2397,test
1779266011.486094,1991,2191,test
1779266011.486422,2190,2353,test
1779266011.4890509,2261,2498,test
1779266011.490151,2298,2353,test
1779266011.49022,2298,2430,test
1779266011.4904299,2383,2449,test
1779266011.490595,2473,2466,test
1779266011.490824,2419,2425,test
1779266011.490894,2210,2262,test
1779266011.4937742,2163,2143,test
1779266011.4955351,2403,2309,test
1779266011.502799,2463,2156,test
1779266011.5033972,2395,2181,test
1779266011.505485,2204,2212,test
1779266011.508256,2106,2162,test
1779266011.50844,2118,2038,test
1779266011.5092301,2144,2073,test
1779266011.5117528,2125,2112,test
1779266011.516899,2149,2156,test
1779266011.517441,2384,2204,test
1779266011.517996,2341,2097,test
1779266011.51839,2207,2034,test
1779266011.52139,2417,2082,test
1779266011.5214489,2380,1950,test
1779266011.522772,2163,1925,test
1779266011.525381,2392,2030,test
1779266011.5266979,2583,1846,test
1779266011.529479,2557,1950,test
1779266011.5308511,2182,1848,test
1779266011.540302,2276,1989,test
1779266011.542766,2270,1926,test
1779266011.547217,2260,2030,test
1779266011.554427,2079,1885,test
1779266011.555112,2183,1871,test
1779266011.558296,2337,1846,test
1779266011.5586329,2507,1924,test
1779266011.55884,2276,1884,test
1779266011.559001,2166,1750,test
1779266011.559117,2440,1947,test
1779266011.559239,2313,1900,test
1779266011.559364,2098,1858,test
1779266011.5594518,2082,1905,test
1779266011.5595279,2158,1850,test
1779266011.5608609,2405,1950,test
1779266011.569031,2262,1912,test
1779266011.57036,2065,1835,test
1779266011.5709708,1969,1943,test
1779266011.575881,2270,2035,test
1779266011.576729,2097,1970,test
1779266011.58385,2269,1901,test
1779266011.58431,2155,1904,test
1779266011.5845299,2113,1953,test
1779266011.584966,2302,1925,test
1779266011.5875971,2328,2091,test
1779266011.588462,2253,2045,test
1779266011.588614,2195,1879,test
1779266011.5887501,2283,1875,test
1779266011.588812,2232,1926,test
1779266011.591398,2113,1862,test
1779266011.592715,2206,1897,test
1779266011.5953999,2559,2010,test
1779266011.596818,2609,1902,test
1779266011.599433,2516,1917,test
1779266011.606406,2238,1986,test
1779266011.615529,2006,1977,test
1779266011.620896,2271,1895,test
1779266011.624598,2259,1954,test
1779266011.624801,1973,1954,test
1779266011.62497,2270,1957,test
1779266011.625023,2138,2001,test
1779266011.625225,1964,2123,test
1779266011.625303,1996,1976,test
1779266011.6253781,2324,2083,test
1779266011.625483,2192,2071,test
1779266011.62558,1938,2059,test
1779266011.625704,1670,2011,test
1779266011.627326,2004,2038,test
1779266011.628909,2245,1963,test
1779266011.6354492,1875,1952,test
1779266011.636246,1705,1890,test
1779266011.6413,1778,2025,test
1779266011.6421251,2043,1984,test
1779266011.643447,1963,1830,test
1779266011.645358,1821,1892,test
1779266011.6508029,1815,1958,test
1779266011.651615,1996,2030,test
1779266011.654746,2175,1993,test
1779266011.6548648,1900,1984,test
1779266011.655002,1742,1955,test
1779266011.655087,1848,2032,test
1779266011.655165,1674,1944,test
1779266011.656487,1385,1950,test
1779266011.6590872,1439,2019,test
1779266011.660977,1949,1938,test
1779266011.6626089,1985,1994,test
1779266011.665279,1786,1951,test
1779266011.666975,1686,1962,test
1779266011.687464,2009,1863,test
1779266011.6879628,1814,2062,test
1779266011.6918871,1731,1936,test
1779266011.692034,1956,1738,test
1779266011.692169,1768,1831,test
1779266011.692228,1712,1951,test
1779266011.692428,2073,1974,test
1779266011.69253,2035,1900,test
1779266011.692618,1704,2040,test
1779266011.692826,1577,1957,test
1779266011.692896,1571,1924,test
1779266011.692992,1440,1893,test
1779266011.6930602,1812,1861,test
1779266011.6945548,1880,1919,test
1779266011.7048461,1526,1879,test
1779266011.707032,1358,1954,test
1779266011.7101371,1390,1909,test
1779266011.713343,1613,1988,test
1779266011.7138062,1592,1961,test
1779266011.7186172,1523,1892,test
1779266011.7190342,1586,1896,test
1779266011.71936,1746,2030,test
1779266011.7198908,1678,2006,test
1779266011.72303,1593,1932,test
1779266011.723091,1511,1983,test
1779266011.723265,1760,1970,test
1779266011.723419,1788,1993,test
1779266011.723555,1628,1899,test
1779266011.724909,1621,1945,test
1779266011.727627,1774,2022,test
1779266011.72946,1827,1979,test
1779266011.731012,2165,1959,test
1779266011.7325041,1754,2133,test
1779266011.7406971,1719,2116,test
1779266011.742292,2020,2219,test
1779266011.750607,2079,2085,test
1779266011.7509131,1906,2044,test
1779266011.755886,1986,2073,test
1779266011.756232,1990,2118,test
1779266011.756609,1913,2003,test
1779266011.7598,1806,2173,test
1779266011.759999,1825,2053,test
1779266011.760181,2391,2127,test
1779266011.760308,2283,2094,test
1779266011.760386,1960,2160,test
1779266011.760519,1915,2135,test
1779266011.760691,2216,2137,test
1779266011.7633338,2198,2239,test
1779266011.765141,2043,2030,test
1779266011.771766,1951,2107,test
1779266011.774642,1859,2091,test
1779266011.774889,1733,2043,test
1779266011.780278,1659,2214,test
1779266011.785381,1723,2054,test
1779266011.785772,1928,2100,test
1779266011.786186,2053,2119,test
1779266011.7863638,1974,2156,test
1779266011.786625,1887,2095,test
1779266011.789827,1942,2212,test
1779266011.7898932,2014,2217,test
1779266011.789946,1881,2168,test
1779266011.791268,1830,2139,test
1779266011.792587,1956,2141,test
1779266011.7958772,2106,2169,test
1779266011.797566,2092,2184,test
1779266011.798965,1977,2133,test
1779266011.814972,1892,2145,test
1779266011.8181581,1915,2290,test
1779266011.823703,1901,2231,test
1779266011.824641,1933,2270,test
1779266011.827894,1918,2122,test
1779266011.828179,2203,2176,test
1779266011.8284101,2206,2371,test
1779266011.828625,2018,2279,test
1779266011.828893,2014,2165,test
1779266011.828983,2138,2367,test
1779266011.8293319,1908,2290,test
1779266011.829611,1972,2282,test
1779266011.82975,1899,2156,test
1779266011.8298051,2095,2250,test
1779266011.829856,2135,2347,test
1779266011.831254,2034,2281,test
1779266011.8328772,1862,2281,test
1779266011.838748,1995,2291,test
1779266011.8423328,2180,2369,test
1779266011.848191,1958,2374,test
1779266011.8530948,1844,2282,test
1779266011.85636,2148,2280,test
1779266011.856652,2303,2320,test
1779266011.856708,2235,2370,test
1779266011.8568268,2106,2310,test
1779266011.856937,2041,2302,test
1779266011.857057,2099,2427,test
1779266011.857173,1994,2381,test
1779266011.857367,1877,2288,test
1779266011.858776,1886,2255,test
1779266011.86153,2030,2252,test
1779266011.8630111,1987,2332,test
1779266011.8645,2039,2314,test
1779266011.867122,1862,2305,test
1779266011.873678,2138,2332,test
1779266011.875417,2046,2318,test
1779266011.8779478,1918,2244,test
1779266011.880259,1947,2174,test
1779266011.884328,2075,2169,test
1779266011.889323,2202,2293,test
1779266011.889652,2155,2238,test
1779266011.8900511,2041,2278,test
1779266011.8926342,1941,2237,test
1779266011.893634,1950,2406,test
1779266011.8937721,2014,2236,test
1779266011.8938859,2221,2184,test
1779266011.89396,1957,2160,test
1779266011.8953862,1826,2257,test
1779266011.896746,2126,2273,test
1779266011.904193,2233,2117,test
1779266011.9054341,2030,2208,test
1779266011.908475,1940,2384,test
1779266011.908999,1999,2183,test
1779266011.913216,2155,2286,test
1779266011.919967,1995,2153,test
1779266011.920439,2148,2219,test
1779266011.9209652,2078,2160,test
1779266011.9212842,1896,2177,test
1779266011.9243379,1842,2186,test
1779266011.92574,2180,2213,test
1779266011.925836,2029,2266,test
1779266011.92594,1873,2131,test
1779266011.926025,1918,2140,test
1779266011.9280052,1997,2145,test
1779266011.9294798,2083,2226,test
1779266011.9314969,2009,2242,test
1779266011.933016,2001,2216,test
1779266011.935767,1966,2272,test
1779266011.9430861,2073,2323,test
1779266011.949535,1964,2287,test
1779266011.952148,1894,2242,test
1779266011.956904,2072,2253,test
1779266011.957205,2226,2309,test
1779266011.9576871,2191,2319,test
1779266011.961791,2151,2367,test
1779266011.9639208,2102,2337,test
1779266011.964166,2088,2405,test
1779266011.9643369,1926,2434,test
1779266011.9644601,1808,2424,test
1779266011.964521,1936,2287,test
1779266011.9646,2183,2396,test
1779266011.964722,2085,2395,test
1779266011.964828,1987,2420,test
1779266011.972739,1880,2358,test
1779266011.9792871,2155,2393,test
1779266011.9875991,2076,2473,test
1779266011.987689,1950,2410,test
1779266011.990855,1957,2297,test
1779266011.991246,2069,2360,test
1779266011.991723,2073,2343,test
1779266011.99191,2126,2294,test
1779266011.9920042,2066,2334,test
1779266011.992176,1941,2459,test
1779266011.992386,2048,2465,test
1779266011.992481,2185,2370,test
1779266011.992838,2107,2200,test
1779266011.992903,2159,2214,test
1779266011.9955719,2216,2272,test
1779266011.9969542,2191,2292,test
1779266011.998931,2169,2311,test
1779266012.001576,2125,2370,test
1779266012.015745,2109,2414,test
1779266012.019077,1850,2377,test
1779266012.0283608,1636,2296,test
1779266012.0286021,1701,2300,test
1779266012.028724,2423,2361,test
1779266012.0289578,2450,2420,test
1779266012.029032,2018,2395,test
1779266012.029142,1969,2472,test
1779266012.0293949,2097,2519,test
1779266012.029632,2116,2434,test
1779266012.029709,1982,2468,test
1779266012.029831,1851,2269,test
1779266012.029906,2109,2305,test
1779266012.02997,2094,2253,test
1779266012.031332,1939,2347,test
1779266012.032817,1877,2225,test
1779266012.0413172,1900,2252,test
1779266012.043662,2023,2314,test
1779266012.043923,1902,2265,test
1779266012.046904,1703,2214,test
1779266012.0480819,2116,2188,test
1779266012.0553548,2240,2260,test
1779266012.0583968,2090,2269,test
1779266012.0594711,1977,2171,test
1779266012.059536,2031,2284,test
1779266012.059659,2120,2390,test
1779266012.059812,2268,2259,test
1779266012.059904,2008,2181,test
1779266012.060006,1880,2104,test
1779266012.061468,2130,2145,test
1779266012.0628731,2178,2257,test
1779266012.065512,1929,2274,test
1779266012.066879,1877,2205,test
1779266012.0694668,2128,2292,test
1779266012.070789,2009,2302,test
1779266012.077402,1869,2169,test
1779266012.0813901,1841,2083,test
1779266012.085896,2010,2123,test
1779266012.0926862,2031,2210,test
1779266012.093374,1985,2205,test
1779266012.093825,1919,2135,test
1779266012.09433,1951,2222,test
1779266012.097471,1979,2251,test
1779266012.097614,1881,2116,test
1779266012.097707,1706,2008,test
1779266012.097783,1993,2025,test
1779266012.097883,2267,2165,test
1779266012.0979562,2209,2189,test
1779266012.099371,1919,2177,test
1779266012.100721,1944,2227,test
1779266012.108407,2096,2308,test
1779266012.1095638,1937,2224,test
1779266012.111014,1846,2069,test
1779266012.114995,2130,1998,test
1779266012.1241212,2149,2191,test
1779266012.1252851,1969,2220,test
1779266012.128182,1888,2189,test
1779266012.1284108,1944,2128,test
1779266012.128543,1881,2243,test
1779266012.128683,1938,2256,test
1779266012.1287591,2056,2062,test
1779266012.128823,2049,2064,test
1779266012.1290162,2174,2146,test
1779266012.129143,2215,2142,test
1779266012.130764,2136,2226,test
1779266012.133369,2048,2223,test
1779266012.1346161,2172,2173,test
1779266012.137244,2051,2189,test
1779266012.138585,1954,2207,test
1779266012.149102,1789,2063,test
1779266012.152181,1856,2062,test
1779266012.1593769,2045,2117,test
1779266012.1599228,2086,2219,test
1779266012.16045,2069,2150,test
1779266012.163753,2115,2206,test
1779266012.164116,2209,2282,test
1779266012.1642802,2100,2192,test
1779266012.164472,1898,2087,test
1779266012.164607,1924,1987,test
1779266012.164738,2217,2144,test
1779266012.1648588,2089,2114,test
1779266012.1649861,2110,2147,test
1779266012.1675851,2095,2131,test
1779266012.168912,2127,2181,test
1779266012.17468,2058,2190,test
1779266012.175853,1784,2168,test
1779266012.1892061,1858,2009,test
1779266012.1923578,2445,2067,test
1779266012.1927419,2374,2162,test
1779266012.1929018,2020,2195,test
1779266012.193017,1847,2167,test
1779266012.193138,1991,2198,test
1779266012.193263,2120,2274,test
1779266012.193388,2073,2106,test
1779266012.1934621,2080,2013,test
1779266012.193595,2051,2081,test
1779266012.1954508,2068,2197,test
1779266012.19682,2016,2133,test
1779266012.199788,2070,2104,test
1779266012.2011478,1976,2020,test
1779266012.202583,1911,2225,test
1779266012.211033,1722,2188,test
1779266012.214083,2059,2094,test
1779266012.214445,2072,1982,test
1779266012.217963,2205,2202,test
1779266012.218224,2424,2151,test
1779266012.2195761,2260,2166,test
1779266012.221704,2023,2108,test
1779266012.2262511,2125,2216,test
1779266012.2268841,2087,2218,test
1779266012.229815,2092,2136,test
1779266012.230547,2031,1968,test
1779266012.2309031,2170,2005,test
1779266012.231067,2100,2104,test
1779266012.231147,2004,2159,test
1779266012.233839,1931,2111,test
1779266012.2353122,2059,2137,test
1779266012.241041,2105,2229,test
1779266012.242207,1935,2037,test
1779266012.242878,1875,1854,test
1779266012.247766,2047,1863,test
1779266012.2515268,2080,2134,test
1779266012.256214,2088,2083,test
1779266012.256494,2032,2086,test
1779266012.2568371,1979,2072,test
1779266012.257219,1960,2179,test
1779266012.257577,1900,2127,test
1779266012.260479,2127,1956,test
1779266012.260609,2189,1777,test
1779266012.260726,2084,2015,test
1779266012.2634299,2085,2057,test
1779266012.264787,1945,2068,test
1779266012.267427,1935,1969,test
1779266012.268748,2272,2023,test
1779266012.271391,2111,2125,test
1779266012.277597,1928,1944,test
1779266012.2810738,1949,1956,test
1779266012.2813382,2144,2028,test
1779266012.28447,2104,2076,test
1779266012.2851179,1923,2104,test
1779266012.292067,1901,2055,test
1779266012.2924118,2159,2163,test
1779266012.292615,2290,2245,test
1779266012.29308,2271,2128,test
1779266012.2967649,2119,1995,test
1779266012.296833,2211,1979,test
1779266012.296887,2256,2135,test
1779266012.296937,2172,2101,test
1779266012.29976,2033,2070,test
1779266012.301124,2057,1997,test
1779266012.308059,2008,2188,test
1779266012.3092961,1777,2089,test
1779266012.313736,1807,1965,test
1779266012.314492,1945,1841,test
1779266012.322099,2087,2011,test
1779266012.325839,2148,2102,test
1779266012.326049,2319,2132,test
1779266012.326178,2265,2007,test
1779266012.326367,2203,2085,test
1779266012.3264692,2030,2127,test
1779266012.326679,2003,1993,test
1779266012.326765,2034,1854,test
1779266012.3270662,2176,1951,test
1779266012.329816,2124,2031,test
1779266012.331239,2051,2098,test
1779266012.333906,1985,2032,test
1779266012.335288,2059,2060,test
1779266012.336683,2037,2131,test
1779266012.346672,1986,2068,test
1779266012.347004,1926,1901,test
1779266012.3510258,2168,1985,test
1779266012.351817,2068,2032,test
1779266012.358229,2115,2181,test
1779266012.359072,2169,2115,test
1779266012.359273,2410,2002,test
1779266012.362721,2133,2160,test
1779266012.362957,1883,2103,test
1779266012.363206,2255,2008,test
1779266012.363301,2289,1973,test
1779266012.363428,2357,2093,test
1779266012.3635252,2220,2088,test
1779266012.364904,2029,2189,test
1779266012.36775,2128,2113,test
1779266012.373803,2205,2218,test
1779266012.374992,1909,2184,test
1779266012.377026,1810,2035,test
1779266012.378787,1933,1975,test
1779266012.3806238,2279,2056,test
1779266012.387707,2182,2193,test
1779266012.38813,2066,2223,test
1779266012.388563,2286,2179,test
1779266012.391732,2218,2227,test
1779266012.3920991,2119,2228,test
1779266012.39216,2010,2163,test
1779266012.392212,1956,2085,test
1779266012.393533,2042,2021,test
1779266012.394939,2138,2265,test
1779266012.397417,2142,2223,test
1779266012.399518,2115,2093,test
1779266012.400934,2041,2204,test
1779266012.4093509,2050,2323,test
1779266012.409971,1969,2267,test
1779266012.417084,1788,2118,test
1779266012.419034,1954,2012,test
1779266012.4235551,2184,2254,test
1779266012.4237928,2156,2277,test
1779266012.4242141,1939,2256,test
1779266012.424722,1873,2208,test
1779266012.4276202,1913,2379,test
1779266012.4276748,1845,2379,test
1779266012.427726,2272,2338,test
1779266012.427775,2319,2163,test
1779266012.427824,2321,2197,test
1779266012.4295812,2140,2316,test
1779266012.4309871,2100,2369,test
1779266012.448011,2070,2244,test
1779266012.452401,1941,2254,test
1779266012.456458,1895,2405,test
1779266012.456865,2014,2254,test
1779266012.457118,1966,2077,test
1779266012.457175,2050,1989,test
1779266012.457226,2173,2092,test
1779266012.4572759,1856,2251,test
1779266012.457325,1676,2141,test
1779266012.4573739,2520,2127,test
1779266012.457424,2460,2233,test
1779266012.457472,2101,2229,test
1779266012.457858,1944,2020,test
1779266012.459284,2180,1953,test
1779266012.4607208,2327,2082,test
1779266012.4634082,2288,2177,test
1779266012.524111,2181,2106,test
1779266012.524446,2000,2015,test
1779266012.524617,1946,2125,test
1779266012.524987,2042,2079,test
1779266012.525044,1978,1923,test
1779266012.525096,1718,1819,test
1779266012.525146,2010,1929,test
1779266012.525305,2276,2120,test
1779266012.525384,2218,2074,test
1779266012.52545,2123,1946,test
1779266012.5255702,2302,1966,test
1779266012.525646,2123,2017,test
1779266012.525711,1977,1932,test
1779266012.52578,1977,1810,test
1779266012.52585,2037,1868,test
1779266012.525913,2303,2006,test
1779266012.526128,2231,1984,test
1779266012.526222,1995,1982,test
1779266012.526273,2076,1972,test
1779266012.526321,2222,2065,test
1779266012.5263948,2127,1961,test
1779266012.5267122,2077,1903,test
1779266012.527009,2191,1844,test
1779266012.527081,2405,1964,test
1779266012.527313,2266,2076,test
1779266012.534016,2113,2029,test
1779266012.534166,2076,2062,test
1779266012.534241,2183,2246,test
1779266012.534336,2098,2174,test
1779266012.534401,2050,2028,test
1779266012.535052,2124,1907,test
1779266012.5380201,2272,1991,test
1779266012.538177,2242,2142,test
1779266012.5383139,2059,2224,test
1779266012.53844,2019,2133,test
1779266012.538561,2300,2198,test
1779266012.538677,2158,2235,test
1779266012.538816,1951,2110,test
1779266012.561575,2107,1999,test
1779266012.565008,2149,2026,test
1779266012.5652769,2221,2169,test
1779266012.5653892,2354,2188,test
1779266012.565472,2043,2033,test
1779266012.565546,2059,2168,test
1779266012.5656588,2058,2342,test
1779266012.565817,2108,2266,test
1779266012.565957,2397,2073,test
1779266012.56605,2052,2041,test
1779266012.566144,2343,2217,test
1779266012.566273,2385,2185,test
1779266012.5664158,2253,2155,test
1779266012.567866,2231,2125,test
1779266012.569267,2091,2193,test
1779266012.5762649,1893,2203,test
1779266012.5797591,1714,2041,test
1779266012.58322,1825,1991,test
1779266012.5839171,1988,2117,test
1779266012.5901089,2424,2133,test
1779266012.5904949,2265,2082,test
1779266012.590604,1893,2098,test
1779266012.5932748,2124,2160,test
1779266012.594251,2174,2181,test
1779266012.594831,1829,2044,test
1779266012.59492,1666,1947,test
1779266012.595072,2211,1964,test
1779266012.595244,2277,2181,test
1779266012.5967512,1765,2483,test
1779266012.5993862,1707,2379,test
1779266012.6008031,2014,2353,test
1779266012.6034088,2003,2488,test
1779266012.604734,2078,2389,test
1779266012.6151109,1930,2324,test
1779266012.618604,1920,2333,test
1779266012.620451,1541,2399,test
1779266012.626676,1854,2367,test
1779266012.627548,2050,2360,test
1779266012.6299362,1775,2336,test
1779266012.630831,1754,2426,test
1779266012.630971,1511,2313,test
1779266012.631083,1402,2263,test
1779266012.6311328,1609,2080,test
1779266012.631283,2385,2348,test
1779266012.631335,2118,2335,test
1779266012.631444,2074,2273,test
1779266012.633041,1893,2178,test
1779266012.63578,1999,2353,test
1779266012.641033,1943,2228,test
1779266012.6428668,1931,2181,test
1779266012.6509418,1967,1973,test
1779266012.651155,2143,1980,test
1779266012.6556742,1913,2077,test
1779266012.656228,1904,2086,test
1779266012.6592078,1814,2032,test
1779266012.6597161,1995,2150,test
1779266012.6598258,1934,2165,test
1779266012.65988,1959,1968,test
1779266012.6599302,2049,1786,test
1779266012.6600451,2322,1806,test
1779266012.662962,2230,2003,test
1779266012.6630871,2503,2266,test
1779266012.665809,2363,2097,test
1779266012.66716,2245,2038,test
1779266012.669596,2222,2266,test
1779266012.670961,1949,2234,test
1779266012.680616,2193,2137,test
1779266012.684374,2132,2142,test
1779266012.686945,2321,2208,test
1779266012.691655,2007,2209,test
1779266012.695176,1754,2246,test
1779266012.695554,1891,2113,test
1779266012.695722,1947,2142,test
1779266012.696169,1846,2114,test
1779266012.6964102,1698,2068,test
1779266012.696487,1948,1945,test
1779266012.696552,2270,1979,test
1779266012.6967769,1743,1970,test
1779266012.697071,1444,1942,test
1779266012.699651,1944,2114,test
1779266012.705919,2126,2213,test
1779266012.709428,2228,2109,test
1779266012.7097359,2208,1883,test
1779266012.7120159,1907,1888,test
1779266012.720095,2324,1909,test
1779266012.720576,2798,2024,test
1779266012.723902,2120,2037,test
1779266012.724393,1909,1970,test
1779266012.7247329,1953,2012,test
1779266012.7247941,2114,2161,test
1779266012.7248452,1869,2200,test
1779266012.724896,1564,1933,test
1779266012.724947,1653,1988,test
1779266012.7275321,2018,2071,test
1779266012.7290938,2004,2117,test
1779266012.7318761,1923,2153,test
1779266012.733247,1932,2101,test
1779266012.736164,2311,2152,test
1779266012.7435908,1840,2213,test
1779266012.749523,1823,2153,test
1779266012.751765,1913,2082,test
1779266012.756225,2435,2180,test
1779266012.7566679,2328,2378,test
1779266012.75684,2255,2278,test
1779266012.757278,1946,2127,test
1779266012.76026,1716,2301,test
1779266012.7605288,2004,2376,test
1779266012.760763,2004,2221,test
1779266012.760849,1944,2117,test
1779266012.76098,1758,2162,test
1779266012.761106,1930,2214,test
1779266012.763765,2232,2304,test
1779266012.765507,2101,2260,test
1779266012.774542,2064,2256,test
1779266012.7748852,2094,2391,test
1779266012.780092,2024,2245,test
1779266012.7804391,2001,2093,test
1779266012.784817,1897,1933,test
1779266012.785412,1976,2103,test
1779266012.786089,1919,2150,test
1779266012.7865422,1865,2173,test
1779266012.789509,1820,2098,test
1779266012.789567,1989,2156,test
1779266012.789758,2154,2149,test
1779266012.789877,1970,2170,test
1779266012.791608,1875,2022,test
1779266012.792934,2027,2037,test
1779266012.7962182,2080,2141,test
1779266012.797615,2058,2182,test
1779266012.7990122,1943,2090,test
1779266012.80653,2055,2086,test
1779266012.80878,2072,2254,test
1779266012.8109272,2093,2073,test
1779266012.814917,2100,1980,test
1779266012.817076,2180,1949,test
1779266012.821621,2181,1899,test
1779266012.825273,2104,1976,test
1779266012.825335,1952,2192,test
1779266012.8254569,2115,2045,test
1779266012.8255801,2230,2248,test
1779266012.8256798,2041,2124,test
1779266012.825835,1917,1858,test
1779266012.825941,1964,1729,test
1779266012.827316,2107,1958,test
1779266012.828894,2203,2073,test
1779266012.8357959,2138,1999,test
1779266012.837547,2068,1927,test
1779266012.839991,2092,2053,test
1779266012.8423092,1974,2046,test
1779266012.8508868,1928,2017,test
1779266012.854948,1953,1949,test
1779266012.8551428,2185,2028,test
1779266012.855295,2206,2085,test
1779266012.8554409,2106,1960,test
1779266012.855529,1966,1894,test
