timestamp,ch1,ch2,label
1777450793.9312441,2070,0,3
1777450793.933014,2014,0,3
1777450793.937818,1944,0,3
1777450793.9417229,2064,0,3
1777450793.9420748,2129,0,3
1777450793.945428,2165,0,3
1777450793.948051,2047,0,3
1777450793.950942,2028,0,3
1777450793.9539158,2020,0,3
1777450793.9608252,2069,0,3
1777450793.962292,2163,0,3
1777450793.963878,2137,0,3
1777450793.966787,2083,0,3
1777450793.970486,1935,0,3
1777450793.972754,2047,0,3
1777450793.975015,2124,0,3
1777450793.977932,2163,0,3
1777450793.984711,2139,0,3
1777450793.985384,2049,0,3
1777450793.987838,1979,0,3
1777450793.990187,2144,0,3
1777450793.994194,2177,0,3
1777450793.996613,2198,0,3
1777450793.999265,2061,0,3
1777450794.001927,1937,0,3
1777450794.004936,1994,0,3
1777450794.007914,2182,0,3
1777450794.0161521,2174,0,3
1777450794.018087,2048,0,3
1777450794.018195,1998,0,3
1777450794.020588,2055,0,3
1777450794.024394,2208,0,3
1777450794.026463,2185,0,3
1777450794.029647,2085,0,3
1777450794.0322938,2136,0,3
1777450794.0378208,1905,0,3
1777450794.039638,1914,0,3
1777450794.041313,1908,0,3
1777450794.045343,2030,0,3
1777450794.0477362,2430,0,3
1777450794.0500638,2195,0,3
1777450794.053338,1961,0,3
1777450794.056022,1966,0,3
1777450794.058909,2178,0,3
1777450794.0619469,2249,0,3
1777450794.068989,2151,0,3
1777450794.0694442,1862,0,3
1777450794.0712278,1694,0,3
1777450794.074701,2087,0,3
1777450794.0783648,1877,0,3
1777450794.080255,2216,0,3
1777450794.0829399,2431,0,3
1777450794.0889149,1945,0,3
1777450794.0898502,2029,0,3
1777450794.0933409,2216,0,3
1777450794.095545,2216,0,3
1777450794.099348,2071,0,3
1777450794.101131,2088,0,3
1777450794.103969,1661,0,3
1777450794.106903,2115,0,3
1777450794.109937,2228,0,3
1777450794.1163561,2271,0,3
1777450794.116833,1949,0,3
1777450794.120058,1844,0,3
1777450794.122417,1850,0,3
1777450794.126164,2215,0,3
1777450794.1285179,2335,0,3
1777450794.131097,2083,0,3
1777450794.1376178,1787,0,3
1777450794.13803,1706,0,3
1777450794.139976,1905,0,3
1777450794.143279,1994,0,3
1777450794.147459,2396,0,3
1777450794.149567,2172,0,3
1777450794.1521769,2175,0,3
1777450794.154937,1842,0,3
1777450794.157936,2203,0,3
1777450794.163542,2018,0,3
1777450794.1640599,1690,0,3
1777450794.167896,2047,0,3
1777450794.17116,2248,0,3
1777450794.173084,2142,0,3
1777450794.176057,1973,0,3
1777450794.178907,1793,0,3
1777450794.181927,1894,0,3
1777450794.1886542,2262,0,3
1777450794.188745,2105,0,3
1777450794.19211,2193,0,3
1777450794.194035,2188,0,3
1777450794.19792,1986,0,3
1777450794.199935,1839,0,3
1777450794.202904,1797,0,3
1777450794.2059362,1819,0,3
1777450794.213119,2383,0,3
1777450794.213529,2308,0,3
1777450794.215266,2087,0,3
1777450794.219006,1942,0,3
1777450794.2222679,1713,0,3
1777450794.2243478,2314,0,3
1777450794.226942,2043,0,3
1777450794.229944,1878,0,3
1777450794.232934,2220,0,3
1777450794.237419,1930,0,3
1777450794.239934,1975,0,3
1777450794.242136,2222,0,3
1777450794.245009,2063,0,3
1777450794.2489789,2026,0,3
1777450794.251538,1757,0,3
1777450794.2541,1959,0,3
1777450794.256902,2426,0,3
1777450794.262262,2182,0,3
1777450794.263073,2009,0,3
1777450794.266322,1990,0,3
1777450794.269511,2014,0,3
1777450794.273557,2018,0,3
1777450794.274977,2225,0,3
1777450794.2779388,2202,0,3
1777450794.280962,2072,0,3
1777450794.2861052,1809,0,3
1777450794.28829,1712,0,3
1777450794.29036,1978,0,3
1777450794.2949069,2198,0,3
1777450794.296888,2196,0,3
1777450794.299445,1994,0,3
1777450794.302003,1422,0,3
1777450794.304915,2221,0,3
1777450794.310003,2476,0,3
1777450794.311949,2138,0,3
1777450794.314029,1842,0,3
1777450794.3184772,1860,0,3
1777450794.320487,2177,0,3
1777450794.323039,2315,0,3
1777450794.325772,2132,0,3
1777450794.328777,1961,0,3
1777450794.3328772,2012,0,3
1777450794.3350348,2017,0,3
1777450794.338005,1925,0,3
1777450794.34178,2061,0,3
1777450794.3445,2147,0,3
1777450794.347085,2058,0,3
1777450794.349803,1841,0,3
1777450794.3560278,2018,0,3
1777450794.356755,2119,0,3
1777450794.359906,2087,0,3
1777450794.3621938,1711,0,3
1777450794.365389,2072,0,3
1777450794.368196,2293,0,3
1777450794.37081,1978,0,3
1777450794.373814,2128,0,3
1777450794.380198,2231,0,3
1777450794.380907,2148,0,3
1777450794.382863,1929,0,3
1777450794.386119,1798,0,3
1777450794.38955,2139,0,3
1777450794.39224,2105,0,3
1777450794.394815,2008,0,3
1777450794.397815,1843,0,3
1777450794.404118,1847,0,3
1777450794.404255,2104,0,3
1777450794.408282,2102,0,3
1777450794.409835,1902,0,3
1777450794.413314,2284,0,3
1777450794.4160042,2237,0,3
1777450794.418817,1923,0,3
1777450794.421806,1967,0,3
1777450794.427791,2115,0,3
1777450794.427906,2098,0,3
1777450794.431471,2099,0,3
1777450794.434668,1946,0,3
1777450794.437998,1977,0,3
1777450794.439776,2096,0,3
1777450794.442812,1976,0,3
1777450794.445782,2126,0,3
1777450794.450329,2009,0,3
1777450794.452621,1989,0,3
1777450794.4553752,2029,0,3
1777450794.459021,2047,0,3
1777450794.460872,2156,0,3
1777450794.463808,1898,0,3
1777450794.466775,1882,0,3
1777450794.469835,2113,0,3
1777450794.4742138,2062,0,3
1777450794.4769611,2088,0,3
1777450794.47902,2114,0,3
1777450794.482024,2174,0,3
1777450794.4847739,1960,0,3
1777450794.487812,1952,0,3
1777450794.4907799,1868,0,3
1777450794.495708,2107,0,3
1777450794.498028,2110,0,3
1777450794.5001101,1931,0,3
1777450794.5044851,1840,0,3
1777450794.506291,1894,0,3
1777450794.508845,2049,0,3
1777450794.5117838,2061,0,3
1777450794.514792,2068,0,3
1777450794.5191748,1939,0,3
1777450794.521301,1935,0,3
1777450794.524103,2074,0,3
1777450794.5277388,2085,0,3
1777450794.529797,2118,0,3
1777450794.5327969,1985,0,3
1777450794.5363991,1871,0,3
1777450794.541675,2005,0,3
1777450794.54203,2060,0,3
1777450794.5454981,2104,0,3
1777450794.549778,2049,0,3
1777450794.551252,1918,0,3
1777450794.553803,1948,0,3
1777450794.556767,2116,0,3
1777450794.559797,2205,0,3
1777450794.563943,2140,0,3
1777450794.5658948,2013,0,3
1777450794.570379,1917,0,3
1777450794.57234,1968,0,3
1777450794.575052,2074,0,3
1777450794.577816,2046,0,3
1777450794.5807831,2043,0,3
1777450794.5860538,1926,0,3
1777450794.588268,1953,0,3
1777450794.590187,2110,0,3
1777450794.5946398,2157,0,3
1777450794.5965319,2109,0,3
1777450794.599085,2000,0,3
1777450794.601803,1894,0,3
1777450794.604803,1982,0,3
1777450794.608601,2076,0,3
1777450794.610941,2058,0,3
1777450794.6140969,2034,0,3
1777450794.6172109,1948,0,3
1777450794.6198132,1973,0,3
1777450794.622802,2089,0,3
1777450794.6264582,2131,0,3
1777450794.6317608,2088,0,3
1777450794.632122,2006,0,3
1777450794.635416,1948,0,3
1777450794.638208,2030,0,3
1777450794.6417851,2075,0,3
1777450794.6443362,2122,0,3
1777450794.6468768,2066,0,3
1777450794.649809,1981,0,3
1777450794.654188,1931,0,3
1777450794.656738,2028,0,3
1777450794.658837,2123,0,3
1777450794.6620438,2115,0,3
1777450794.664806,1967,0,3
1777450794.667816,1912,0,3
1777450794.670811,1940,0,3
1777450794.675522,2082,0,3
1777450794.6774578,2121,0,3
1777450794.680618,2062,0,3
1777450794.683498,1943,0,3
1777450794.686193,1859,0,3
1777450794.6888871,2033,0,3
1777450794.691804,2106,0,3
1777450794.696903,2070,0,3
1777450794.6989372,2014,0,3
1777450794.700943,1921,0,3
1777450794.7052212,1915,0,3
1777450794.707099,2065,0,3
1777450794.70981,2079,0,3
1777450794.7127721,2039,0,3
1777450794.7187252,1959,0,3
1777450794.719415,1963,0,3
1777450794.723105,2016,0,3
1777450794.7255979,2063,0,3
1777450794.728817,2093,0,3
1777450794.7313778,2050,0,3
1777450794.7339158,1920,0,3
1777450794.7368052,1919,0,3
1777450794.741034,2031,0,3
1777450794.74302,2084,0,3
1777450794.746253,2072,0,3
1777450794.7491682,1961,0,3
1777450794.7518442,1865,0,3
1777450794.7548008,1968,0,3
1777450794.757805,2079,0,3
1777450794.763042,2146,0,3
1777450794.765135,2037,0,3
1777450794.766743,1942,0,3
1777450794.771219,1899,0,3
1777450794.7730088,2044,0,3
1777450794.77568,2122,0,3
1777450794.77868,2115,0,3
1777450794.785193,2002,0,3
1777450794.7865212,1896,0,3
1777450794.787969,1963,0,3
1777450794.790972,2097,0,3
1777450794.7944992,2155,0,3
1777450794.797059,2022,0,3
1777450794.7996778,1963,0,3
1777450794.8027892,1905,0,3
1777450794.806265,2068,0,3
1777450794.809841,2121,0,3
1777450794.8119009,2105,0,3
1777450794.814919,2029,0,3
1777450794.817685,1954,0,3
1777450794.8206909,1998,0,3
1777450794.8236532,2038,0,3
1777450794.827883,2088,0,3
1777450794.8298502,2060,0,3
1777450794.83332,1966,0,3
1777450794.836233,1935,0,3
1777450794.838892,2026,0,3
1777450794.841687,2082,0,3
1777450794.844682,2105,0,3
1777450794.849331,2050,0,3
1777450794.851477,1971,0,3
1777450794.854059,1937,0,3
1777450794.857454,2131,0,3
1777450794.8600981,2162,0,3
1777450794.862786,2036,0,3
1777450794.865686,1995,0,3
1777450794.870482,1923,0,3
1777450794.8725069,1983,0,3
1777450794.874995,2142,0,3
1777450794.878616,2182,0,3
1777450794.881242,2032,0,3
1777450794.8837981,1933,0,3
1777450794.886647,1957,0,3
1777450794.8921962,2121,0,3
1777450794.8931599,2203,0,3
1777450794.8962371,2109,0,3
1777450794.900445,1983,0,3
1777450794.90224,1941,0,3
1777450794.90479,2040,0,3
1777450794.907686,2143,0,3
1777450794.913714,2198,0,3
1777450794.914054,2112,0,3
1777450794.917332,1951,0,3
1777450794.921814,1951,0,3
1777450794.9236429,2158,0,3
1777450794.926195,2222,0,3
1777450794.928761,2116,0,3
1777450794.931666,2084,0,3
1777450794.935024,1972,0,3
1777450794.938826,2008,0,3
1777450794.941282,2141,0,3
1777450794.9443998,2200,0,3
1777450794.946953,2140,0,3
1777450794.949662,2012,0,3
1777450794.952693,1967,0,3
1777450794.956246,2104,0,3
1777450794.959619,2204,0,3
1777450794.9626508,2187,0,3
1777450794.96469,2095,0,3
1777450794.967678,2014,0,3
1777450794.9706829,2051,0,3
1777450794.97368,2185,0,3
1777450794.9781911,2216,0,3
1777450794.979674,2186,0,3
1777450794.982831,2043,0,3
1777450794.985785,1987,0,3
1777450794.988692,2090,0,3
1777450794.991644,2220,0,3
1777450794.994678,2217,0,3
1777450794.999344,2121,0,3
1777450795.0015612,1976,0,3
1777450795.004431,2029,0,3
1777450795.007682,2157,0,3
1777450795.010581,2221,0,3
1777450795.013128,2176,0,3
1777450795.015676,2057,0,3
1777450795.020803,1988,0,3
1777450795.0228522,2068,0,3
1777450795.02474,2168,0,3
1777450795.028939,2179,0,3
1777450795.0307589,2126,0,3
1777450795.03365,2015,0,3
1777450795.036654,2014,0,3
1777450795.041952,2128,0,3
1777450795.0440772,2160,0,3
1777450795.046158,2135,0,3
1777450795.0487099,2032,0,3
1777450795.052109,1969,0,3
1777450795.054678,2073,0,3
1777450795.057643,2125,0,3
1777450795.0607202,2153,0,3
1777450795.06753,2132,0,3
1777450795.067893,2048,0,3
1777450795.069747,1978,0,3
1777450795.0730639,2091,0,3
1777450795.075743,2148,0,3
1777450795.0786781,2148,0,3
1777450795.081631,2056,0,3
1777450795.086439,1897,0,3
1777450795.088757,2004,0,3
1777450795.090764,2081,0,3
1777450795.094914,2130,0,3
1777450795.096769,2069,0,3
1777450795.099644,1987,0,3
1777450795.102645,1943,0,3
1777450795.108769,2075,0,3
1777450795.109705,2172,0,3
1777450795.112258,2087,0,3
1777450795.116521,2012,0,3
1777450795.1184509,1955,0,3
1777450795.1215591,1995,0,3
1777450795.1241448,2076,0,3
1777450795.1266959,2119,0,3
1777450795.132571,2081,0,3
1777450795.1337621,1978,0,3
1777450795.1358552,1952,0,3
1777450795.1388118,1981,0,3
1777450795.1416728,2122,0,3
1777450795.144644,2120,0,3
1777450795.14768,2106,0,3
1777450795.1529229,1903,0,3
1777450795.154583,1916,0,3
1777450795.156715,2054,0,3
1777450795.1606998,2172,0,3
1777450795.162681,2127,0,3
1777450795.165726,1947,0,3
1777450795.1686778,1920,0,3
1777450795.174645,2011,0,3
1777450795.175329,2089,0,3
1777450795.178695,2123,0,3
1777450795.18287,2034,0,3
1777450795.184694,1902,0,3
1777450795.1872551,1928,0,3
1777450795.1898189,2051,0,3
1777450795.1928089,2157,0,3
1777450795.1964319,2096,0,3
1777450795.200018,1978,0,3
1777450795.202772,1932,0,3
1777450795.204709,1981,0,3
1777450795.207683,2104,0,3
1777450795.2106738,2142,0,3
1777450795.213669,2030,0,3
1777450795.217791,1941,0,3
1777450795.219821,1935,0,3
1777450795.223068,2047,0,3
1777450795.225835,2130,0,3
1777450795.228759,2121,0,3
1777450795.2316449,1982,0,3
1777450795.234689,1899,0,3
1777450795.238552,1987,0,3
1777450795.2405791,2077,0,3
1777450795.244653,2084,0,3
1777450795.246572,2057,0,3
1777450795.250248,1957,0,3
1777450795.2528179,1953,0,3
1777450795.255554,2007,0,3
1777450795.260322,2137,0,3
1777450795.261714,2100,0,3
1777450795.264849,2042,0,3
1777450795.267742,1956,0,3
1777450795.270549,1965,0,3
1777450795.2735229,2063,0,3
1777450795.2765539,2120,0,3
1777450795.280756,2073,0,3
1777450795.2827132,2029,0,3
1777450795.2868721,1922,0,3
1777450795.288617,2001,0,3
1777450795.29156,2123,0,3
1777450795.295297,2073,0,3
1777450795.2978492,2043,0,3
1777450795.301419,1934,0,3
1777450795.303679,1905,0,3
1777450795.306666,2144,0,3
1777450795.3095539,2082,0,3
1777450795.3125389,2109,0,3
1777450795.31551,2009,0,3
1777450795.318541,2002,0,3
1777450795.322059,2062,0,3
1777450795.3253398,2198,0,3
1777450795.328205,2143,0,3
1777450795.331566,1985,0,3
1777450795.334112,1919,0,3
1777450795.336662,1981,0,3
1777450795.3425221,2029,0,3
1777450795.342648,2135,0,3
1777450795.346158,2066,0,3
1777450795.3506072,1974,0,3
1777450795.352418,1813,0,3
1777450795.3549771,1959,0,3
1777450795.357557,2168,0,3
1777450795.360661,2114,0,3
1777450795.364626,2058,0,3
1777450795.368007,1803,0,3
1777450795.37049,1968,0,3
1777450795.373724,2065,0,3
1777450795.375572,2073,0,3
1777450795.378526,2108,0,3
1777450795.381554,1940,0,3
1777450795.385758,1868,0,3
1777450795.3877969,1971,0,3
1777450795.3907042,2029,0,3
1777450795.393878,2077,0,3
1777450795.396588,2120,0,3
1777450795.399581,1960,0,3
1777450795.40255,1886,0,3
1777450795.407834,2089,0,3
1777450795.408561,2155,0,3
1777450795.411627,2059,0,3
1777450795.41592,2008,0,3
1777450795.4176052,1884,0,3
1777450795.420553,1983,0,3
1777450795.423578,2025,0,3
1777450795.428998,2103,0,3
1777450795.430219,2032,0,3
1777450795.432724,1925,0,3
1777450795.437154,1873,0,3
1777450795.4387991,2045,0,3
1777450795.4415538,2160,0,3
1777450795.444544,2094,0,3
1777450795.45014,2040,0,3
1777450795.450801,1966,0,3
1777450795.454155,1971,0,3
1777450795.458113,2142,0,3
1777450795.459779,2162,0,3
1777450795.4625869,2117,0,3
1777450795.4655402,1991,0,3
1777450795.471753,1866,0,3
1777450795.472199,2002,0,3
1777450795.475286,2117,0,3
1777450795.477655,2131,0,3
1777450795.481055,2063,0,3
1777450795.483603,1910,0,3
1777450795.486549,1961,0,3
1777450795.491796,2094,0,3
1777450795.494177,2149,0,3
1777450795.496074,2150,0,3
1777450795.5002189,2002,0,3
1777450795.502053,1879,0,3
1777450795.50462,1982,0,3
1777450795.50753,2120,0,3
1777450795.51053,2188,0,3
1777450795.517646,2075,0,3
1777450795.51777,1841,0,3
1777450795.519736,1875,0,3
1777450795.524229,2034,0,3
1777450795.525764,2116,0,3
1777450795.5285518,2094,0,3
1777450795.531562,2003,0,3
1777450795.534562,1913,0,3
1777450795.539565,2016,0,3
1777450795.5412538,2130,0,3
1777450795.5459368,2087,0,3
1777450795.548427,2084,0,3
1777450795.550406,1986,0,3
1777450795.552972,1891,0,3
1777450795.555626,1965,0,3
1777450795.558542,2099,0,3
1777450795.5644171,2142,0,3
1777450795.566658,2024,0,3
1777450795.569016,1862,0,3
1777450795.5719109,1973,0,3
1777450795.574208,2101,0,3
1777450795.5769951,2103,0,3
1777450795.579597,2073,0,3
1777450795.582546,1926,0,3
1777450795.588201,1936,0,3
1777450795.5898721,1980,0,3
1777450795.592969,2158,0,3
1777450795.5953002,2105,0,3
1777450795.6003451,2061,0,3
1777450795.600661,2015,0,3
1777450795.6035452,1999,0,3
1777450795.606533,2006,0,3
1777450795.6095319,2117,0,3
1777450795.61485,2093,0,3
1777450795.617434,2000,0,3
1777450795.620718,1947,0,3
1777450795.624796,2070,0,3
1777450795.625281,2064,0,3
1777450795.627937,2059,0,3
1777450795.630673,2053,0,3
1777450795.637231,1989,0,3
1777450795.6374688,1862,0,3
1777450795.639733,2126,0,3
1777450795.644586,2111,0,3
1777450795.6467478,1963,0,3
1777450795.648521,1967,0,3
1777450795.651526,1892,0,3
1777450795.6545541,1977,0,3
1777450795.6627781,2077,0,3
1777450795.663127,2165,0,3
1777450795.665131,2142,0,3
1777450795.6672661,1853,0,3
1777450795.67058,2012,0,3
1777450795.672828,2114,0,3
1777450795.675643,2166,0,3
1777450795.682152,2148,0,3
1777450795.68366,2026,0,3
1777450795.687028,1981,0,3
1777450795.691471,1928,0,3
1777450795.691822,2115,0,3
1777450795.693781,2102,0,3
1777450795.6965382,2113,0,3
1777450795.7002518,2081,0,3
1777450795.7029388,1862,0,3
1777450795.708362,1991,0,3
1777450795.7090728,2060,0,3
1777450795.713865,2251,0,3
1777450795.716783,2071,0,3
1777450795.719598,1940,0,3
1777450795.722434,1883,0,3
1777450795.723763,2096,0,3
1777450795.729742,2224,0,3
1777450795.7306418,2104,0,3
1777450795.732853,1912,0,3
1777450795.7365818,1876,0,3
1777450795.740424,2110,0,3
1777450795.742763,2034,0,3
1777450795.744533,2061,0,3
1777450795.747523,2041,0,3
1777450795.75053,2000,0,3
1777450795.7579782,1997,0,3
1777450795.7601779,2035,0,3
1777450795.760479,2215,0,3
1777450795.763374,2027,0,3
1777450795.76822,2036,0,3
1777450795.768538,1915,0,3
1777450795.7715561,2035,0,3
1777450795.774555,2113,0,3
1777450795.778204,2153,0,3
1777450795.7827342,2021,0,3
1777450795.78417,1962,0,3
1777450795.7882838,1954,0,3
1777450795.790505,2067,0,3
1777450795.7930722,2161,0,3
1777450795.7956438,2063,0,3
1777450795.798562,2037,0,3
1777450795.80443,1927,0,3
1777450795.804557,2005,0,3
1777450795.809366,2157,0,3
1777450795.8108852,2177,0,3
1777450795.814121,2036,0,3
1777450795.816525,1918,0,3
1777450795.8195488,1948,0,3
1777450795.8247192,2073,0,3
1777450795.8273458,2147,0,3
1777450795.8293602,2154,0,3
1777450795.8328981,2068,0,3
1777450795.835318,1938,0,3
1777450795.8375602,1959,0,3
1777450795.840582,2127,0,3
1777450795.8435478,2155,0,3
1777450795.846518,2077,0,3
1777450795.851703,1944,0,3
1777450795.8545358,1904,0,3
1777450795.856757,1995,0,3
1777450795.8588219,2117,0,3
1777450795.8624861,2139,0,3
1777450795.864643,2087,0,3
1777450795.867522,1940,0,3
1777450795.873194,1967,0,3
1777450795.87397,2100,0,3
1777450795.8779001,2130,0,3
1777450795.879761,2107,0,3
1777450795.88355,1975,0,3
1777450795.8859048,1929,0,3
1777450795.888549,2066,0,3
1777450795.8915231,2118,0,3
1777450795.8945699,2142,0,3
1777450795.9007192,2034,0,3
1777450795.9012082,1962,0,3
1777450795.904683,1964,0,3
1777450795.907087,2098,0,3
1777450795.910785,2139,0,3
1777450795.913032,2098,0,3
1777450795.91561,1996,0,3
1777450795.921599,1919,0,3
1777450795.922824,2009,0,3
1777450795.924608,2150,0,3
1777450795.9279082,2116,0,3
1777450795.931982,2013,0,3
1777450795.934902,1952,0,3
1777450795.936526,1994,0,3
1777450795.9395351,2080,0,3
1777450795.942544,2175,0,3
1777450795.950233,2078,0,3
1777450795.951309,2057,0,3
1777450795.9526742,1934,0,3
1777450795.9546702,2030,0,3
1777450795.960866,2144,0,3
1777450795.9612658,2139,0,3
1777450795.963701,2094,0,3
1777450795.966541,1974,0,3
1777450795.9729762,1944,0,3
1777450795.973652,2122,0,3
1777450795.975871,2165,0,3
1777450795.982026,2100,0,3
1777450795.984607,1996,0,3
1777450795.98514,1951,0,3
1777450795.988224,2062,0,3
1777450795.990834,2121,0,3
1777450795.993561,2101,0,3
1777450795.996543,2079,0,3
1777450796.0037062,1984,0,3
1777450796.005766,1972,0,3
1777450796.007503,2039,0,3
1777450796.012118,2093,0,3
1777450796.014307,2136,0,3
1777450796.014637,2007,0,3
1777450796.017626,1883,0,3
1777450796.0205429,1897,0,3
1777450796.026839,2097,0,3
1777450796.0286741,1999,0,3
1777450796.03161,2092,0,3
1777450796.036472,1969,0,3
1777450796.036813,1933,0,3
1777450796.03898,2058,0,3
1777450796.041733,2151,0,3
1777450796.044527,2170,0,3
1777450796.0475252,2043,0,3
1777450796.054406,1927,0,3
1777450796.0549572,2002,0,3
1777450796.0595672,2067,0,3
1777450796.060928,2095,0,3
1777450796.0630138,2097,0,3
1777450796.067488,1917,0,3
1777450796.068863,1888,0,3
1777450796.071687,1959,0,3
1777450796.0764449,2182,0,3
1777450796.0788429,2204,0,3
1777450796.08132,2063,0,3
1777450796.086563,1817,0,3
1777450796.086787,1872,0,3
1777450796.089942,2124,0,3
1777450796.092567,2118,0,3
1777450796.095527,2102,0,3
1777450796.0984251,1950,0,3
1777450796.104631,1906,0,3
1777450796.105197,1872,0,3
1777450796.1100328,2012,0,3
1777450796.111711,2037,0,3
1777450796.1152298,2052,0,3
1777450796.11715,1907,0,3
1777450796.1200252,1966,0,3
1777450796.125813,1983,0,3
1777450796.126282,1969,0,3
1777450796.1289449,2050,0,3
1777450796.132148,2072,0,3
1777450796.13618,1934,0,3
1777450796.138328,2014,0,3
1777450796.140898,2014,0,3
1777450796.143459,2066,0,3
1777450796.146424,2086,0,3
1777450796.1529138,1830,0,3
1777450796.153717,1982,0,3
1777450796.156673,1981,0,3
1777450796.158529,1973,0,3
1777450796.162598,2046,0,3
1777450796.164906,1934,0,3
1777450796.1674712,1885,0,3
1777450796.173722,1941,0,3
1777450796.173839,2073,0,3
1777450796.1776798,2072,0,3
1777450796.1794188,2082,0,3
1777450796.182863,1940,0,3
1777450796.185557,1958,0,3
1777450796.188444,2077,0,3
1777450796.1914098,1991,0,3
1777450796.197896,2079,0,3
1777450796.198679,2033,0,3
1777450796.200489,1908,0,3
1777450796.205486,1890,0,3
1777450796.207511,2079,0,3
1777450796.209494,2049,0,3
1777450796.212426,2120,0,3
1777450796.215426,1996,0,3
1777450796.218399,1863,0,3
1777450796.224069,1962,0,3
1777450796.225676,2094,0,3
1777450796.227576,2090,0,3
1777450796.230628,2129,0,3
1777450796.2345622,1980,0,3
1777450796.236403,2010,0,3
1777450796.240009,2004,0,3
1777450796.242618,2099,0,3
1777450796.247498,2042,0,3
1777450796.2499049,2014,0,3
1777450796.251722,1874,0,3
1777450796.254849,2014,0,3
1777450796.258773,2109,0,3
1777450796.260396,2091,0,3
1777450796.263427,2063,0,3
1777450796.2664,1956,0,3
1777450796.271606,1964,0,3
1777450796.274195,2142,0,3
1777450796.2756732,2139,0,3
1777450796.279163,2138,0,3
1777450796.282735,2047,0,3
1777450796.284419,1917,0,3
1777450796.2874172,1950,0,3
1777450796.290425,2074,0,3
1777450796.29651,2076,0,3
1777450796.296939,2181,0,3
1777450796.3004,2024,0,3
1777450796.3033779,1767,0,3
1777450796.305453,2040,0,3
1777450796.3084211,2288,0,3
1777450796.311408,2178,0,3
1777450796.3144472,1944,0,3
1777450796.319886,1885,0,3
1777450796.321986,2075,0,3
1777450796.3237278,2141,0,3
1777450796.328629,1946,0,3
1777450796.330488,2214,0,3
1777450796.333044,2065,0,3
1777450796.335615,2053,0,3
1777450796.338392,2133,0,3
1777450796.342886,2098,0,3
1777450796.345141,2123,0,3
1777450796.348638,1699,0,3
1777450796.351768,2022,0,3
1777450796.353781,1940,0,3
1777450796.356423,2250,0,3
1777450796.359413,2308,0,3
1777450796.362386,2118,0,3
1777450796.3663821,2040,0,3
1777450796.3687282,1961,0,3
1777450796.372222,2145,0,3
1777450796.3752031,2276,0,3
1777450796.378033,1896,0,3
1777450796.380584,1936,0,3
1777450796.383422,1859,0,3
1777450796.3900921,2249,0,3
1777450796.3901849,1981,0,3
1777450796.3939142,2238,0,3
1777450796.397023,2156,0,3
1777450796.398883,2060,0,3
1777450796.401773,2079,0,3
1777450796.4044318,1786,0,3
1777450796.4073868,1989,0,3
1777450796.413329,2068,0,3
1777450796.413766,2145,0,3
1777450796.417511,1758,0,3
1777450796.420495,1776,0,3
1777450796.422542,2390,0,3
1777450796.425416,2059,0,3
1777450796.428416,2089,0,3
1777450796.4314198,2395,0,3
1777450796.4368489,1777,0,3
1777450796.437834,1998,0,3
1777450796.441329,1730,0,3
1777450796.445726,2261,0,3
1777450796.447623,2370,0,3
1777450796.449384,1830,0,3
1777450796.452399,2071,0,3
1777450796.4554229,2138,0,3
1777450796.460276,2069,0,3
1777450796.462464,2331,0,3
1777450796.464792,1924,0,3
1777450796.468927,1760,0,3
1777450796.470769,2076,0,3
1777450796.473417,1849,0,3
1777450796.4764202,2101,0,3
1777450796.4828532,1678,0,3
1777450796.4835489,2247,0,3
1777450796.4867961,1934,0,3
1777450796.488631,2179,0,3
1777450796.4919958,1901,0,3
1777450796.494663,2386,0,3
1777450796.497448,2317,0,3
1777450796.500385,2025,0,3
1777450796.506034,1936,0,3
1777450796.5064461,2144,0,3
1777450796.509571,2197,0,3
1777450796.512546,1914,0,3
1777450796.516018,1839,0,3
1777450796.5186439,1964,0,3
1777450796.5214028,2150,0,3
1777450796.524378,2148,0,3
1777450796.527807,2234,0,3
1777450796.531772,2122,0,3
1777450796.533626,1914,0,3
1777450796.5367959,1799,0,3
1777450796.539467,2143,0,3
1777450796.542381,2208,0,3
1777450796.54538,2129,0,3
1777450796.55135,2050,0,3
1777450796.552068,1917,0,3
1777450796.554975,2008,0,3
1777450796.559569,2171,0,3
1777450796.561447,2162,0,3
1777450796.563993,2113,0,3
1777450796.566549,1861,0,3
1777450796.569393,1885,0,3
1777450796.5736918,1991,0,3
1777450796.575685,2268,0,3
1777450796.579125,2055,0,3
1777450796.5822139,2117,0,3
1777450796.584387,2012,0,3
1777450796.587423,2121,0,3
1777450796.5903978,2057,0,3
1777450796.597012,2198,0,3
1777450796.597825,2097,0,3
1777450796.6006541,1962,0,3
1777450796.6024692,1955,0,3
1777450796.606038,2014,0,3
1777450796.608435,2078,0,3
1777450796.611419,2028,0,3
1777450796.6143858,1832,0,3
1777450796.6198149,1957,0,3
1777450796.620786,2144,0,3
1777450796.624067,2151,0,3
1777450796.628375,2112,0,3
1777450796.630398,2079,0,3
1777450796.6329558,2014,0,3
1777450796.637016,1965,0,3
1777450796.6715891,2030,0,3
1777450796.6717691,2218,0,3
1777450796.671893,2024,0,3
1777450796.6720011,1686,0,3
1777450796.672108,2015,0,3
1777450796.67217,2196,0,3
1777450796.67227,2115,0,3
1777450796.672353,2231,0,3
1777450796.672441,2090,0,3
1777450796.672498,1941,0,3
1777450796.672561,2032,0,3
1777450796.672588,2024,0,3
