timestamp,ch1,ch2,label
1779267123.644209,2281,2139,4
1779267123.652543,2079,2087,4
1779267123.653325,1915,2723,4
1779267123.65387,2188,2241,4
1779267123.6543272,2065,1865,4
1779267123.658378,2178,2025,4
1779267123.658697,2030,1815,4
1779267123.6588259,2054,1632,4
1779267123.6589,1785,2246,4
1779267123.658966,1857,1904,4
1779267123.6590312,2143,2897,4
1779267123.659093,1968,2566,4
1779267123.660578,2026,1809,4
1779267123.662091,1935,2001,4
1779267123.663523,1880,2100,4
1779267123.666239,1525,1344,4
1779267123.675442,2263,2235,4
1779267123.6757581,2569,2000,4
1779267123.680424,2087,2822,4
1779267123.6842601,1789,2736,4
1779267123.686486,2071,1893,4
1779267123.6921961,2522,1959,4
1779267123.692597,2133,1989,4
1779267123.694121,1956,1472,4
1779267123.694491,1998,2066,4
1779267123.698505,2065,2188,4
1779267123.6990342,1914,2140,4
1779267123.699115,1932,2694,4
1779267123.699191,2002,2139,4
1779267123.699261,1997,1818,4
1779267123.699336,1959,1996,4
1779267123.699405,2013,1817,4
1779267123.6994681,2039,1723,4
1779267123.7023418,2059,2283,4
1779267123.709122,2043,1969,4
1779267123.709363,2067,2905,4
1779267123.7102458,2024,2487,4
1779267123.715063,1981,1778,4
1779267123.715669,2064,2007,4
1779267123.716054,1976,2005,4
1779267123.721845,1858,1330,4
1779267123.722424,1895,2275,4
1779267123.727905,2261,1973,4
1779267123.728632,2041,2664,4
1779267123.728874,2059,2685,4
1779267123.729078,2219,1851,4
1779267123.7293508,2132,1964,4
1779267123.729792,2005,2202,4
1779267123.7341812,1897,1671,4
1779267123.734569,2028,2084,4
1779267123.735921,2043,2212,4
1779267123.738533,2012,2233,4
1779267123.739871,2125,2773,4
1779267123.742549,1975,2121,4
1779267123.752383,1753,1810,4
1779267123.7552052,2014,2041,4
1779267123.755588,2224,1787,4
1779267123.755947,2094,1741,4
1779267123.759216,2133,2297,4
1779267123.7603378,1870,1989,4
1779267123.762805,2010,2956,4
1779267123.763277,2065,2471,4
1779267123.7701278,1988,1770,4
1779267123.770543,1966,2100,4
1779267123.773856,1968,2065,4
1779267123.774838,2079,1339,4
1779267123.775529,1914,2293,4
1779267123.775622,2062,1990,4
1779267123.775695,1896,2802,4
1779267123.775765,2038,2812,4
1779267123.7758331,2153,1825,4
1779267123.7786748,2048,1977,4
1779267123.785729,2145,2223,4
1779267123.786077,2086,1565,4
1779267123.786975,1805,2123,4
1779267123.7886531,1870,2220,4
1779267123.792266,1941,2534,4
1779267123.792609,2312,2987,4
1779267123.79298,2164,2060,4
1779267123.796196,1931,1828,4
1779267123.805287,1991,2241,4
1779267123.805783,2062,1865,4
1779267123.806381,2074,1801,4
1779267123.80672,2119,2311,4
1779267123.807308,2012,1978,4
1779267123.8076968,2019,3047,4
1779267123.812168,2137,2413,4
1779267123.812254,2035,1752,4
1779267123.812426,1986,2129,4
1779267123.813801,2079,2123,4
1779267123.8167622,2138,1392,4
1779267123.818418,2055,2315,4
1779267123.819892,1833,1975,4
1779267123.826866,2029,2896,4
1779267123.8323562,1814,2837,4
1779267123.836218,1932,1796,4
1779267123.843204,2287,2004,4
1779267123.8438919,2093,2265,4
1779267123.844267,2114,1474,4
1779267123.844521,1932,2171,4
1779267123.8449652,2167,2218,4
1779267123.845542,2107,2512,4
1779267123.846048,2006,2976,4
1779267123.8463402,2241,2013,4
1779267123.850375,2053,1821,4
1779267123.8505468,1950,2216,4
1779267123.8506281,2035,1811,4
1779267123.850699,2046,1852,4
1779267123.852167,2038,2318,4
1779267123.853696,2075,1973,4
1779267123.860566,2042,3080,4
1779267123.8614779,2048,2361,4
1779267123.863955,1893,1742,4
1779267123.867319,1946,2285,4
1779267123.8702521,2119,2045,4
1779267123.870614,1892,1448,4
1779267123.878109,1995,2342,4
1779267123.878633,2120,1965,4
1779267123.8791811,2099,3268,4
1779267123.8796449,2173,2746,4
1779267123.8799832,2074,1769,4
1779267123.880337,1940,2017,4
1779267123.884025,1843,2177,4
1779267123.884139,2036,1474,4
1779267123.884464,1978,2209,4
1779267123.8862588,2279,2183,4
1779267123.887651,2192,2469,4
1779267123.8903942,2191,2930,4
1779267123.891826,2016,1970,4
1779267123.901919,2104,1839,4
1779267123.904225,2140,2239,4
1779267123.906568,2051,1864,4
1779267123.90962,1945,1896,4
1779267123.912589,1897,2314,4
1779267123.9179158,1961,2150,4
1779267123.9182022,1922,3052,4
1779267123.9186199,2086,2315,4
1779267123.91936,2216,1757,4
1779267123.919586,1988,2377,4
1779267123.922875,1706,2088,4
1779267123.923382,2042,1491,4
1779267123.923462,2370,2346,4
1779267123.923527,2167,1934,4
1779267123.923593,1872,2874,4
1779267123.923696,2227,2757,4
1779267123.926399,2028,1759,4
1779267123.933808,1990,1999,4
1779267123.946899,1810,2262,4
1779267123.947744,2583,1347,4
1779267123.951523,2323,2228,4
1779267123.952179,1208,2202,4
1779267123.952367,2293,2494,4
1779267123.952563,2242,3111,4
1779267123.952636,1726,1938,4
1779267123.952703,1733,1825,4
1779267123.952765,2437,2114,4
1779267123.952825,2482,1844,4
1779267123.952888,2079,1928,4
1779267123.9529479,1939,2315,4
1779267123.95428,2393,2084,4
1779267123.9556081,2251,3270,4
1779267123.9582,1526,2264,4
1779267123.963892,2144,1746,4
1779267123.964563,2186,2397,4
1779267123.967038,1911,1997,4
1779267123.9690518,1859,1551,4
1779267123.969631,2063,2362,4
1779267123.971526,2116,1903,4
1779267123.9722931,2099,3087,4
1779267123.974945,1921,2674,4
1779267123.979848,2008,1740,4
1779267123.980223,2655,2062,4
1779267123.9805398,2353,2159,4
1779267123.9838562,1940,1223,4
1779267123.9842072,1978,2278,4
1779267123.9857879,2032,2172,4
1779267123.9961011,1980,2612,4
1779267123.996361,2108,3024,4
1779267123.996845,2119,1883,4
1779267123.999365,2147,1855,4
1779267124.00034,2087,2332,4
1779267124.002312,2030,1581,4
1779267124.007246,2098,2016,4
1779267124.0075579,2218,2323,4
1779267124.007915,2215,2025,4
1779267124.0081978,2231,3198,4
1779267124.008381,2273,2189,4
1779267124.011181,2240,1724,4
1779267124.012565,2177,2216,4
1779267124.0139022,2123,1910,4
1779267124.016659,2238,1633,4
1779267124.018462,2253,2368,4
1779267124.023909,2171,1842,4
1779267124.0252202,2164,2969,4
1779267124.028013,2217,2618,4
1779267124.028417,2229,1721,4
1779267124.028631,2203,2095,4
1779267124.032587,2163,2103,4
1779267124.032945,2239,1186,4
1779267124.0372102,2230,2313,4
1779267124.037536,2239,2148,4
1779267124.037865,2268,2673,4
1779267124.04101,2341,3041,4
1779267124.0423622,2311,1841,4
1779267124.0489259,2166,1870,4
1779267124.0522351,2193,2263,4
1779267124.0525792,2363,1463,4
1779267124.052796,2177,2082,4
1779267124.054711,2071,2310,4
1779267124.0554812,2180,1949,4
1779267124.057112,2308,3072,4
1779267124.0615191,2308,2132,4
1779267124.061791,2341,1719,4
1779267124.06204,2383,2283,4
1779267124.064867,2320,1957,4
1779267124.0663302,2102,1681,4
1779267124.067656,1967,2384,4
1779267124.070239,2562,1822,4
1779267124.075974,2463,3132,4
1779267124.07661,2155,2554,4
1779267124.0772119,2116,1704,4
1779267124.079487,2274,2130,4
1779267124.08111,2352,2250,4
1779267124.087809,2254,1223,4
1779267124.087976,2406,2335,4
1779267124.088212,2167,2146,4
1779267124.088385,1878,2821,4
1779267124.091542,1810,3019,4
1779267124.091618,1910,1818,4
1779267124.0984042,2019,1884,4
1779267124.099595,2146,2420,4
1779267124.100688,2314,1576,4
1779267124.102485,2185,2095,4
1779267124.102759,2295,2318,4
1779267124.105172,2010,2323,4
1779267124.110964,2116,3296,4
1779267124.111444,2486,2092,4
1779267124.1116889,2335,1748,4
1779267124.11199,2423,2546,4
1779267124.115,1999,2036,4
1779267124.1164632,1780,1718,4
1779267124.1178722,1880,2393,4
1779267124.120576,2269,1929,4
1779267124.1282392,2295,3298,4
1779267124.130399,1945,2501,4
1779267124.13095,1883,1702,4
1779267124.135703,2030,2159,4
1779267124.140874,2387,2154,4
1779267124.141518,2456,1285,4
1779267124.142046,2153,2345,4
1779267124.142406,1945,2106,4
1779267124.142705,2017,2778,4
1779267124.145808,2004,2842,4
1779267124.145904,2272,1813,4
1779267124.1460512,1863,1873,4
1779267124.1461198,2568,2085,4
1779267124.1544042,2092,1678,4
1779267124.1600692,1756,2096,4
1779267124.162552,2319,2268,4
1779267124.167904,2354,2906,4
1779267124.170969,2491,2957,4
1779267124.171106,2311,2092,4
1779267124.171215,1946,1802,4
1779267124.171306,2192,2336,4
1779267124.171436,1932,2565,4
1779267124.171511,1898,1908,4
1779267124.1716118,2386,2280,4
1779267124.171701,1579,2381,4
1779267124.171773,1694,2681,4
1779267124.174541,2172,2104,4
1779267124.1759439,2080,1549,4
1779267124.186458,2167,1449,4
1779267124.186707,2151,1673,4
1779267124.187006,2158,1692,4
1779267124.187404,2114,2033,4
1779267124.189648,1989,2317,4
1779267124.192035,2241,2585,4
1779267124.196755,2029,2058,4
1779267124.1970692,2611,1534,4
1779267124.197628,1992,1570,4
1779267124.198115,1822,1827,4
1779267124.198333,2003,1928,4
1779267124.201589,2202,1895,4
1779267124.201772,2223,2295,4
1779267124.208899,2277,2728,4
1779267124.210199,2502,2471,4
1779267124.211033,2259,1853,4
1779267124.213436,1624,1610,4
1779267124.214135,2222,1825,4
1779267124.218646,2295,2307,4
1779267124.2189481,2171,2632,4
1779267124.2237508,1939,2818,4
1779267124.224407,2041,2877,4
1779267124.2246442,2062,2777,4
1779267124.22493,2603,2478,4
1779267124.227978,1977,2093,4
1779267124.228092,2235,2173,4
1779267124.2296371,2148,2687,4
1779267124.2322948,2393,2817,4
1779267124.233651,2344,3005,4
1779267124.240482,1903,3052,4
1779267124.2412438,1957,3034,4
1779267124.2457879,1833,2827,4
1779267124.248091,2092,2519,4
1779267124.253237,2253,2299,4
1779267124.2536461,1986,2380,4
1779267124.253956,1938,2619,4
1779267124.254239,1818,2446,4
1779267124.254472,2099,2817,4
1779267124.2551098,1859,3122,4
1779267124.2587671,1937,2851,4
1779267124.258875,2114,2243,4
1779267124.2606149,1862,1945,4
1779267124.266021,1642,2143,4
1779267124.269695,1885,2405,4
1779267124.270079,2118,2333,4
1779267124.272319,1851,2455,4
1779267124.273249,2150,2596,4
1779267124.279615,1564,2466,4
1779267124.279955,1938,2121,4
1779267124.2803159,2018,1952,4
1779267124.28078,2084,1877,4
1779267124.281091,1912,2211,4
1779267124.284302,1792,2285,4
1779267124.2844129,1548,2439,4
1779267124.286151,1765,2280,4
1779267124.287596,1882,2414,4
1779267124.290226,1699,2276,4
1779267124.295934,1324,2166,4
1779267124.296797,1796,2417,4
1779267124.2981498,1565,2344,4
1779267124.300666,1521,2083,4
1779267124.301116,1835,1988,4
1779267124.305283,1646,2291,4
1779267124.3055449,1722,2502,4
1779267124.306025,1851,2347,4
1779267124.3111098,1886,2028,4
1779267124.311865,1773,1841,4
1779267124.312255,1759,2013,4
1779267124.316134,1511,2178,4
1779267124.3162508,1683,2196,4
1779267124.317656,1711,2195,4
1779267124.371299,1967,2187,4
1779267124.3714619,1786,2444,4
1779267124.371561,2001,2049,4
1779267124.371634,1814,1733,4
1779267124.371697,1876,1719,4
1779267124.371758,2037,2183,4
1779267124.371819,1982,2348,4
1779267124.3718789,1694,1846,4
1779267124.3721,1537,1887,4
1779267124.3721821,1810,2220,4
1779267124.3722491,1855,2259,4
1779267124.372319,1717,1992,4
1779267124.372384,1885,1807,4
1779267124.372447,2026,1731,4
1779267124.372511,1669,1990,4
1779267124.372577,2115,2273,4
1779267124.3731189,2178,2204,4
1779267124.373271,1940,2187,4
1779267124.373342,1812,2197,4
1779267124.3734038,2001,1954,4
1779267124.373466,2012,2093,4
1779267124.3736918,2222,1909,4
1779267124.373884,2097,1976,4
1779267124.373974,2012,2080,4
1779267124.374039,1927,2210,4
1779267124.374114,1867,2212,4
1779267124.3741739,1994,2240,4
1779267124.374235,1973,2331,4
1779267124.375726,2159,2253,4
1779267124.379789,2326,2372,4
1779267124.3798609,2027,2422,4
1779267124.38271,2013,2281,4
1779267124.384147,2077,2243,4
1779267124.385813,2126,2182,4
1779267124.388509,2027,2448,4
1779267124.389913,2127,2363,4
1779267124.401164,2015,2149,4
1779267124.403931,1872,2060,4
1779267124.4067929,1790,2119,4
1779267124.4106932,2299,2207,4
1779267124.411217,2424,2180,4
1779267124.421566,2137,2159,4
1779267124.4217322,2080,2227,4
1779267124.421819,2075,2239,4
1779267124.4219398,2166,2134,4
1779267124.422056,2279,2339,4
1779267124.422168,2063,2282,4
1779267124.422241,2077,2130,4
1779267124.422334,2015,1908,4
1779267124.4224079,1848,2082,4
1779267124.422505,1750,2245,4
1779267124.422567,1848,2246,4
1779267124.4240682,2577,2188,4
1779267124.446931,2385,2118,4
1779267124.4471629,2031,2041,4
1779267124.44727,2185,1997,4
1779267124.447351,2316,2114,4
1779267124.4474182,2190,2148,4
1779267124.4474812,2158,2326,4
1779267124.447616,2011,2536,4
1779267124.447708,2230,2401,4
1779267124.4478168,1919,2337,4
1779267124.447895,1729,2301,4
1779267124.4479628,2169,2515,4
1779267124.448086,2082,2267,4
1779267124.450891,1578,2118,4
1779267124.4522629,2189,2033,4
1779267124.454099,2880,2147,4
1779267124.46484,2229,2305,4
1779267124.465364,2297,2289,4
1779267124.467817,2159,2155,4
1779267124.468964,2023,2181,4
1779267124.476765,2231,2302,4
1779267124.477775,1902,2384,4
1779267124.478113,2174,2326,4
1779267124.481733,1656,2466,4
1779267124.482333,1800,2614,4
1779267124.482749,2015,2552,4
1779267124.482935,2111,2486,4
1779267124.483114,2231,2176,4
1779267124.483228,2218,2277,4
1779267124.483422,2069,2256,4
1779267124.485028,1976,2335,4
1779267124.494741,2085,2424,4
1779267124.4953349,2426,2518,4
1779267124.495754,2054,2346,4
1779267124.497765,1824,2258,4
1779267124.5012312,1956,2324,4
1779267124.506903,2075,2311,4
1779267124.51129,2268,2335,4
1779267124.511412,2241,2358,4
1779267124.511499,2180,2357,4
1779267124.5116649,2082,2457,4
1779267124.511734,2189,2476,4
1779267124.511795,2171,2260,4
1779267124.5118568,2134,2291,4
1779267124.511919,2008,2290,4
1779267124.514577,1988,2217,4
1779267124.516205,2376,2190,4
1779267124.5178502,2268,2290,4
1779267124.529396,1940,2373,4
1779267124.5332632,1948,2254,4
1779267124.535624,2122,2337,4
1779267124.541038,2142,2240,4
1779267124.5413902,2059,2116,4
1779267124.541745,2093,2170,4
1779267124.5422049,2072,1929,4
1779267124.542615,1968,1922,4
1779267124.543007,1914,2110,4
1779267124.5434408,1993,2352,4
1779267124.543752,2292,2167,4
1779267124.5470872,2152,1958,4
1779267124.5475242,2082,2029,4
1779267124.5476758,2017,2056,4
1779267124.54775,2120,1966,4
1779267124.5505972,2032,1827,4
1779267124.559021,2006,1893,4
1779267124.562505,1900,2119,4
1779267124.572605,2029,2142,4
1779267124.573094,2169,1930,4
1779267124.573782,2026,2026,4
1779267124.574205,2096,2103,4
1779267124.578064,2185,2051,4
1779267124.578454,2023,1726,4
1779267124.5785651,2078,1924,4
1779267124.5786612,2080,2003,4
1779267124.5787468,2099,2036,4
1779267124.578819,2044,2081,4
1779267124.578919,2088,1912,4
1779267124.57903,2114,1965,4
1779267124.58039,2052,2002,4
1779267124.5817978,2061,1857,4
1779267124.5844638,2086,1496,4
1779267124.5913758,2018,1892,4
1779267124.592923,2039,2188,4
1779267124.596587,2091,2045,4
1779267124.597356,2114,1940,4
1779267124.602397,2066,1829,4
1779267124.603302,2074,1830,4
1779267124.608726,2094,2043,4
1779267124.609169,2048,2158,4
1779267124.609619,2008,2105,4
1779267124.612642,2010,2297,4
1779267124.613376,2071,2253,4
1779267124.613708,2031,2144,4
1779267124.613785,2077,2140,4
1779267124.6138618,2139,2203,4
1779267124.6139321,2074,2249,4
1779267124.621281,2026,2338,4
1779267124.622846,1925,2335,4
1779267124.624479,1984,2537,4
1779267124.625333,2139,2661,4
1779267124.630765,2138,2356,4
1779267124.6338408,2432,2319,4
1779267124.634123,1623,2407,4
1779267124.634451,1705,2191,4
1779267124.6399848,3116,1851,4
1779267124.640735,2917,2241,4
1779267124.641063,1199,2593,4
1779267124.644647,1376,2594,4
1779267124.645092,2329,2790,4
1779267124.645171,3047,2167,4
1779267124.6452422,2362,2119,4
1779267124.6465979,1329,2668,4
1779267124.6479628,1690,2181,4
1779267124.650738,2021,2056,4
1779267124.65253,2028,2221,4
1779267124.6589818,1909,2531,4
1779267124.66341,1780,2437,4
1779267124.664171,1392,2233,4
1779267124.666091,3486,2241,4
1779267124.667128,3055,2269,4
1779267124.668013,2629,2609,4
1779267124.6702678,1056,2218,4
1779267124.675717,1799,2016,4
1779267124.6761222,2549,2372,4
1779267124.676569,2284,2507,4
1779267124.676939,1888,2414,4
1779267124.677299,1710,2239,4
1779267124.680843,1416,2335,4
1779267124.681254,1648,2209,4
1779267124.6827662,1968,2036,4
1779267124.690173,2123,1951,4
1779267124.691778,2164,2130,4
1779267124.6931782,2074,2174,4
1779267124.695633,1986,1944,4
1779267124.696085,1875,1753,4
1779267124.696427,1800,1722,4
1779267124.6988559,1775,1830,4
1779267124.699862,1925,1772,4
1779267124.702165,2021,1584,4
1779267124.707687,2040,1969,4
1779267124.708148,2040,2295,4
1779267124.711244,2018,2058,4
1779267124.7126021,1953,1676,4
1779267124.712676,1861,1736,4
1779267124.712738,1829,1922,4
1779267124.714093,1939,1959,4
1779267124.716816,1974,1850,4
1779267124.718213,1994,2108,4
1779267124.72573,2030,2135,4
1779267124.7264938,2069,2105,4
1779267124.730508,1984,2118,4
1779267124.733301,2032,1866,4
1779267124.733711,1932,1871,4
1779267124.736448,1998,1959,4
1779267124.736552,2076,1702,4
1779267124.745621,2040,1836,4
1779267124.7461052,2004,2038,4
1779267124.7462552,2056,2182,4
1779267124.746372,2103,1994,4
1779267124.746498,2109,1843,4
1779267124.746635,2101,1849,4
1779267124.746708,1876,1939,4
1779267124.748218,2043,2014,4
1779267124.7560651,2072,1917,4
1779267124.7562811,1909,1902,4
1779267124.757778,1987,2189,4
1779267124.758081,2353,2068,4
1779267124.7606459,2203,1945,4
1779267124.7612019,2048,1924,4
1779267124.7643661,2025,2247,4
1779267124.764724,2089,2095,4
1779267124.772089,2405,1946,4
1779267124.772295,2046,2071,4
1779267124.772971,1944,2181,4
1779267124.77677,2127,2385,4
1779267124.7768698,2141,2165,4
1779267124.776949,1940,1830,4
1779267124.778854,2016,1941,4
1779267124.780378,1990,2011,4
1779267124.781793,2175,2157,4
1779267124.789369,2272,2115,4
1779267124.7909591,1884,1964,4
1779267124.794198,2454,2226,4
1779267124.79454,2357,2307,4
1779267124.7950132,1866,2058,4
1779267124.795402,2018,1892,4
1779267124.798329,2246,1995,4
1779267124.800543,2294,1879,4
1779267124.805599,2181,1963,4
1779267124.80612,1879,2134,4
1779267124.806477,1843,2283,4
1779267124.8066251,2061,2152,4
1779267124.809385,2119,2105,4
1779267124.811281,2217,1946,4
1779267124.8129978,2261,2140,4
1779267124.820501,2031,2122,4
1779267124.82145,2034,2172,4
1779267124.822908,2032,2210,4
1779267124.825165,2063,2221,4
1779267124.82572,2011,2427,4
1779267124.828042,2226,2249,4
1779267124.830644,2260,2090,4
1779267124.8310459,1965,2268,4
1779267124.8363168,1922,2436,4
1779267124.836681,2222,2329,4
1779267124.83729,2336,2163,4
1779267124.8378098,2068,2136,4
1779267124.838172,2067,2404,4
1779267124.840734,1946,2410,4
1779267124.8419032,2161,2238,4
1779267124.844548,2135,2175,4
1779267124.84593,2059,2263,4
1779267124.8544672,2108,2072,4
1779267124.856029,2093,2152,4
1779267124.858158,1990,2388,4
1779267124.86065,1975,2399,4
1779267124.861095,2090,2261,4
1779267124.864137,2239,2091,4
1779267124.866017,2364,2083,4
1779267124.872106,2015,2243,4
1779267124.8726091,2042,2118,4
1779267124.872897,2056,2200,4
1779267124.8731341,2012,2429,4
1779267124.873701,1982,2574,4
1779267124.877376,1970,2599,4
1779267124.8782809,1899,2383,4
1779267124.878554,2332,2394,4
1779267124.878927,2384,2291,4
1779267124.880277,1939,2427,4
1779267124.891583,2052,2019,4
1779267124.89537,2043,2318,4
1779267124.895568,2063,2567,4
1779267124.896043,2091,2484,4
1779267124.898323,2376,2392,4
1779267124.899904,2155,2334,4
1779267124.902154,1741,2342,4
1779267124.902473,1906,2422,4
1779267124.9027379,2131,2159,4
1779267124.9030871,2094,2068,4
1779267124.909207,2094,2376,4
1779267124.909618,2087,2540,4
1779267124.910076,2096,2539,4
1779267124.9104562,1950,2337,4
1779267124.910772,1808,2028,4
1779267124.9150772,2221,2242,4
1779267124.915329,2518,2215,4
1779267124.9166908,1999,2099,4
1779267124.918035,1988,2242,4
1779267124.920946,2029,2222,4
1779267124.922295,2092,2300,4
1779267124.934023,2056,1946,4
1779267124.93688,2146,1993,4
1779267124.937453,1972,2092,4
1779267124.940037,2057,2122,4
1779267124.9410791,1964,1871,4
1779267124.9413261,2095,2032,4
1779267124.943912,2069,2102,4
1779267124.9441202,1995,2269,4
1779267124.950301,2195,2170,4
1779267124.954493,2005,2069,4
1779267124.955529,2024,2023,4
1779267124.956018,1907,2113,4
1779267124.956206,2190,1970,4
1779267124.956338,2091,1964,4
1779267124.956408,2093,1986,4
1779267124.9565089,1934,2297,4
1779267124.956577,2033,2107,4
1779267124.958315,2166,1994,4
1779267124.9671218,2095,2058,4
1779267124.968682,2031,2173,4
1779267124.969555,2017,2401,4
1779267124.9724731,2015,2185,4
1779267124.972882,1960,2212,4
1779267124.973313,1970,2416,4
1779267124.9764009,2095,2632,4
1779267124.976801,2114,2363,4
1779267124.980254,2104,2316,4
1779267124.987186,2020,2485,4
1779267124.991868,2037,2431,4
1779267124.991969,2012,2496,4
1779267124.992044,2007,2424,4
1779267124.992162,2010,2645,4
1779267124.992233,2063,2600,4
1779267124.9923,2098,2528,4
1779267124.992363,2114,2342,4
1779267124.995073,2089,2316,4
1779267124.996499,2098,2360,4
1779267124.997906,2044,2284,4
1779267125.0011148,1997,2362,4
1779267125.009238,2002,2538,4
1779267125.01045,2031,2870,4
1779267125.011274,2063,2746,4
1779267125.014095,2052,2569,4
1779267125.014455,2075,2443,4
1779267125.014622,2021,2609,4
1779267125.014786,2070,2489,4
1779267125.017571,2072,2342,4
1779267125.020809,1996,2611,4
1779267125.026796,2006,2819,4
1779267125.027339,2110,2876,4
1779267125.027842,2109,2752,4
1779267125.028097,2059,2747,4
1779267125.0284731,1988,2848,4
1779267125.032974,2065,2676,4
1779267125.033064,2054,2472,4
1779267125.034454,1988,2694,4
1779267125.0359402,2028,2916,4
1779267125.043653,2083,2843,4
1779267125.0447512,2049,2737,4
1779267125.045811,2038,2653,4
1779267125.0466208,2015,2701,4
1779267125.049322,2053,2591,4
1779267125.05366,2029,2272,4
1779267125.054019,1900,2569,4
1779267125.056567,2117,2757,4
1779267125.062567,2046,3124,4
1779267125.06283,2162,2906,4
1779267125.0632691,2157,2756,4
1779267125.0638368,2104,2929,4
1779267125.064171,2123,3022,4
1779267125.064411,2125,2915,4
1779267125.0687811,2102,2864,4
1779267125.068885,1984,3263,4
1779267125.07027,2022,3921,4
1779267125.07298,2130,3617,4
1779267125.074833,2092,3273,4
1779267125.076226,2026,3255,4
1779267125.087439,2033,3487,4
1779267125.090513,1996,3080,4
1779267125.090828,1733,2559,4
1779267125.0913439,1796,2613,4
1779267125.0951319,2272,2996,4
1779267125.095413,2235,3173,4
1779267125.095665,2037,2840,4
1779267125.095978,1876,2536,4
1779267125.104274,2041,3077,4
1779267125.104813,2376,2784,4
1779267125.105119,2482,1978,4
1779267125.105587,2008,1813,4
1779267125.105969,1815,2112,4
1779267125.106348,1897,2680,4
1779267125.106671,2243,2509,4
1779267125.1107461,1870,2369,4
1779267125.111091,1821,2118,4
1779267125.113013,2156,2059,4
1779267125.114767,2218,1534,4
1779267125.1213849,2194,1466,4
1779267125.121727,1872,1775,4
1779267125.124137,2001,2182,4
1779267125.124417,2061,2256,4
1779267125.1279519,1775,2226,4
1779267125.128129,1922,2163,4
1779267125.128453,1281,2125,4
1779267125.131433,1041,1999,4
1779267125.134583,2187,1567,4
1779267125.1403542,1919,1704,4
1779267125.141286,2664,2377,4
1779267125.141567,2432,2534,4
1779267125.1419961,1992,2207,4
1779267125.1421912,1969,1809,4
1779267125.14626,2289,1578,4
1779267125.146482,2201,1553,4
1779267125.1491861,2158,1256,4
1779267125.150548,1690,1660,4
1779267125.1520178,1667,1776,4
1779267125.1546729,1807,2484,4
1779267125.162084,2160,2283,4
1779267125.16448,1244,2076,4
1779267125.165727,1669,1869,4
1779267125.169603,2136,1980,4
1779267125.170002,2418,1363,4
1779267125.172978,1647,1807,4
1779267125.17426,1170,1561,4
1779267125.176748,1258,2236,4
1779267125.177087,1876,2045,4
1779267125.182863,2215,1742,4
1779267125.183556,2336,1444,4
1779267125.184043,2088,1405,4
1779267125.184735,1955,953,4
1779267125.185014,1580,1727,4
1779267125.1884851,2146,1726,4
1779267125.189413,1914,1581,4
1779267125.1898618,1659,2011,4
1779267125.1899729,1229,1840,4
1779267125.192684,1909,1500,4
1779267125.201443,2330,1392,4
1779267125.20254,1738,1129,4
1779267125.2042382,1900,1513,4
1779267125.20442,1490,1846,4
1779267125.207556,2021,1231,4
1779267125.207943,2089,2154,4
1779267125.208352,2467,2054,4
1779267125.208585,1728,1734,4
1779267125.220717,1545,1370,4
1779267125.22106,2656,1088,4
1779267125.2214642,1469,1266,4
1779267125.2218082,945,1920,4
1779267125.2220979,1633,1543,4
1779267125.2224362,2052,1807,4
1779267125.222788,1795,2053,4
1779267125.227508,1727,1826,4
1779267125.227608,1643,1540,4
1779267125.229055,1463,1463,4
1779267125.2304971,2266,881,4
1779267125.233154,2151,1876,4
1779267125.234561,2286,1811,4
1779267125.236063,2202,1417,4
1779267125.243505,2089,2160,4
1779267125.24643,2256,1932,4
1779267125.248718,1433,1646,4
1779267125.2517362,2074,1491,4
1779267125.2543721,2262,941,4
1779267125.259056,2093,1689,4
1779267125.259304,1941,1988,4
1779267125.2597709,1987,1276,4
1779267125.260135,2105,2230,4
1779267125.260579,2262,2033,4
1779267125.2639308,2105,1741,4
1779267125.264512,2037,1514,4
1779267125.264607,2050,1393,4
1779267125.264718,1930,1355,4
1779267125.266169,2159,2055,4
1779267125.2742841,2076,1651,4
1779267125.275721,1954,2270,4
1779267125.27876,1961,2449,4
1779267125.282263,2090,1980,4
1779267125.2885902,1947,1759,4
1779267125.2889102,1892,1660,4
1779267125.289315,2215,1012,4
1779267125.2896068,1975,2057,4
1779267125.29005,1913,1947,4
1779267125.290402,1899,1878,4
1779267125.293841,1974,2496,4
1779267125.2940621,1976,2097,4
1779267125.294168,1881,1895,4
1779267125.294244,1951,1731,4
1779267125.296907,1793,1223,4
1779267125.2982662,1887,1886,4
1779267125.3012018,2123,2159,4
1779267125.307148,1760,1435,4
1779267125.308695,1887,2585,4
1779267125.3116002,2051,2312,4
1779267125.3119922,1976,1795,4
1779267125.312278,1858,1897,4
1779267125.3147578,1891,1660,4
1779267125.3156009,1857,1538,4
1779267125.3222651,1627,2269,4
1779267125.3226109,1681,1787,4
1779267125.322867,1908,2636,4
1779267125.323216,2281,2600,4
1779267125.326925,1908,1805,4
1779267125.3269958,1573,2092,4
1779267125.3283288,1729,2045,4
1779267125.335809,1948,1121,4
1779267125.3376331,1894,2239,4
1779267125.337858,1881,2118,4
1779267125.340023,1735,2412,4
1779267125.340381,2065,2841,4
1779267125.340749,1951,1925,4
1779267125.3453481,1878,1871,4
1779267125.3542552,1692,2163,4
1779267125.354583,2051,1583,4
1779267125.354691,1781,1982,4
1779267125.354761,1803,2286,4
1779267125.354826,1933,1990,4
1779267125.354895,1744,3003,4
