timestamp,ch1,ch2,label
1779264871.083114,1884,1947,2_S
1779264871.084453,1811,1902,2_S
1779264871.090909,1845,1974,2_S
1779264871.092693,1871,1959,2_S
1779264871.093045,1809,1774,2_S
1779264871.0948539,1821,1902,2_S
1779264871.096124,1933,2071,2_S
1779264871.098706,1981,2209,2_S
1779264871.0991092,1897,2007,2_S
1779264871.101614,1829,1821,2_S
1779264871.10296,1823,1864,2_S
1779264871.104286,1877,1931,2_S
1779264871.1097841,1815,1732,2_S
1779264871.111089,1789,1742,2_S
1779264871.113214,1884,1925,2_S
1779264871.119036,1973,2069,2_S
1779264871.119195,1924,1925,2_S
1779264871.119474,1841,1806,2_S
1779264871.1198878,1811,1797,2_S
1779264871.122174,1845,1890,2_S
1779264871.1222231,1826,1841,2_S
1779264871.124962,1784,1753,2_S
1779264871.126333,1830,1848,2_S
1779264871.131791,1952,2118,2_S
1779264871.132777,1951,2072,2_S
1779264871.1337678,1863,1848,2_S
1779264871.137517,1818,1810,2_S
1779264871.138926,1855,1916,2_S
1779264871.1414342,1868,1870,2_S
1779264871.141609,1806,1721,2_S
1779264871.143904,1814,1858,2_S
1779264871.1452239,1919,2077,2_S
1779264871.146537,2000,2186,2_S
1779264871.152844,1919,1944,2_S
1779264871.153752,1838,1756,2_S
1779264871.154321,1845,1849,2_S
1779264871.156238,1884,1968,2_S
1779264871.1577,1831,1832,2_S
1779264871.1617,1802,1887,2_S
1779264871.162076,1901,2070,2_S
1779264871.162216,2008,2257,2_S
1779264871.1648252,1961,2069,2_S
1779264871.16638,1885,1876,2_S
1779264871.169055,1846,1852,2_S
1779264871.1703749,1878,1969,2_S
1779264871.174878,1871,1925,2_S
1779264871.186709,1811,1835,2_S
1779264871.187007,1868,1996,2_S
1779264871.187136,2008,2199,2_S
1779264871.1872509,2006,2129,2_S
1779264871.187423,1915,1886,2_S
1779264871.187552,1874,1904,2_S
1779264871.18768,1896,2029,2_S
1779264871.189138,1892,2075,2_S
1779264871.1905978,1844,1909,2_S
1779264871.2043881,1882,1974,2_S
1779264871.2073631,1966,2125,2_S
1779264871.20799,2028,2218,2_S
1779264871.210725,1963,2032,2_S
1779264871.2108212,1880,1902,2_S
1779264871.2108932,1876,1987,2_S
1779264871.210936,1927,2071,2_S
1779264871.2110689,1882,1963,2_S
1779264871.21117,1852,1967,2_S
1779264871.2112372,1960,2181,2_S
1779264871.212693,2058,2373,2_S
1779264871.220431,2020,2166,2_S
1779264871.224181,1916,1986,2_S
1779264871.227482,1882,1943,2_S
1779264871.22794,1940,2121,2_S
1779264871.230377,1927,2061,2_S
1779264871.231195,1886,1954,2_S
1779264871.231277,1915,2094,2_S
1779264871.23135,2032,2316,2_S
1779264871.2314198,2048,2229,2_S
1779264871.2327821,1964,2064,2_S
1779264871.234157,1912,2000,2_S
1779264871.2408772,1953,2034,2_S
1779264871.2436538,1948,2038,2_S
1779264871.253344,1899,1862,2_S
1779264871.2568882,1920,2030,2_S
1779264871.257117,2017,2239,2_S
1779264871.257214,2089,2319,2_S
1779264871.257269,2005,2098,2_S
1779264871.2574341,1943,2036,2_S
1779264871.257519,1952,2089,2_S
1779264871.257654,1981,2128,2_S
1779264871.2577212,1918,1982,2_S
1779264871.2630851,1884,2042,2_S
1779264871.264102,1975,2221,2_S
1779264871.265141,2069,2376,2_S
1779264871.266966,2026,2182,2_S
1779264871.267232,1955,2052,2_S
1779264871.2731678,1915,1995,2_S
1779264871.273404,1959,2076,2_S
1779264871.2737632,1937,1943,2_S
1779264871.2767098,1895,1942,2_S
1779264871.276832,1950,2097,2_S
1779264871.2783139,2073,2331,2_S
1779264871.2808871,2074,2255,2_S
1779264871.2869408,1998,1996,2_S
1779264871.290476,1958,1980,2_S
1779264871.290913,1956,2080,2_S
1779264871.2927418,1973,2112,2_S
1779264871.2947252,1910,2024,2_S
1779264871.294958,1937,2058,2_S
1779264871.2981482,2047,2262,2_S
1779264871.298423,2102,2331,2_S
1779264871.29862,2034,2076,2_S
1779264871.3012748,1951,1976,2_S
1779264871.30276,1950,2072,2_S
1779264871.308606,1989,2141,2_S
1779264871.311003,1939,1989,2_S
1779264871.311284,1951,2039,2_S
1779264871.312695,2010,2238,2_S
1779264871.313691,2109,2390,2_S
1779264871.317832,2080,2240,2_S
1779264871.318378,1970,2076,2_S
1779264871.320464,1950,2069,2_S
1779264871.321398,1998,2194,2_S
1779264871.32273,1982,2098,2_S
1779264871.324116,1943,2046,2_S
1779264871.326745,1988,2152,2_S
1779264871.331881,2099,2366,2_S
1779264871.332772,2116,2319,2_S
1779264871.3333461,2020,2121,2_S
1779264871.3371499,1969,2017,2_S
1779264871.338602,1988,2104,2_S
1779264871.338826,2009,2120,2_S
1779264871.341556,1945,1969,2_S
1779264871.344393,1972,2077,2_S
1779264871.344438,2083,2315,2_S
1779264871.3470662,2140,2380,2_S
1779264871.348398,2073,2082,2_S
1779264871.3536901,1993,1993,2_S
1779264871.354662,1983,2071,2_S
1779264871.354818,2023,2095,2_S
1779264871.357024,1961,2035,2_S
1779264871.3589,1957,2058,2_S
1779264871.362507,2031,2227,2_S
1779264871.362723,2118,2401,2_S
1779264871.36508,2074,2201,2_S
1779264871.366394,1990,2089,2_S
1779264871.3688672,1973,2023,2_S
1779264871.3701692,2015,2162,2_S
1779264871.3746948,1982,2055,2_S
1779264871.375176,1925,1941,2_S
1779264871.376773,1986,2119,2_S
1779264871.3785632,2103,2346,2_S
1779264871.38259,2113,2258,2_S
1779264871.3827798,2034,1983,2_S
1779264871.385003,1959,2032,2_S
1779264871.3863199,1999,2119,2_S
1779264871.388926,2036,2102,2_S
1779264871.390234,1962,2018,2_S
1779264871.395039,1987,2106,2_S
1779264871.395144,2085,2320,2_S
1779264871.398746,2153,2276,2_S
1779264871.399303,2070,2144,2_S
1779264871.402878,2013,2098,2_S
1779264871.403062,1978,2070,2_S
1779264871.405493,2047,2153,2_S
1779264871.406807,1964,2045,2_S
1779264871.408119,1952,2065,2_S
1779264871.410858,2052,2183,2_S
1779264871.414586,2136,2350,2_S
1779264871.4170299,2096,2189,2_S
1779264871.417195,2009,2026,2_S
1779264871.419328,1960,2021,2_S
1779264871.422998,2023,2171,2_S
1779264871.4233742,2005,2114,2_S
1779264871.425751,1962,2073,2_S
1779264871.4270668,2014,2183,2_S
1779264871.4284532,2098,2351,2_S
1779264871.431293,2126,2338,2_S
1779264871.435971,2063,2105,2_S
1779264871.437769,1997,1982,2_S
1779264871.437927,2032,2076,2_S
1779264871.438217,2033,2109,2_S
1779264871.441244,1951,1963,2_S
1779264871.446095,1972,2014,2_S
1779264871.446147,2084,2309,2_S
1779264871.446188,2175,2388,2_S
1779264871.4485388,2075,2209,2_S
1779264871.451112,2011,2041,2_S
1779264871.455008,2011,2056,2_S
1779264871.455905,2062,2160,2_S
1779264871.456409,1984,2004,2_S
1779264871.4582489,1983,2068,2_S
1779264871.461371,2057,2295,2_S
1779264871.4640472,2187,2440,2_S
1779264871.4645262,2113,2183,2_S
1779264871.466722,2024,1983,2_S
1779264871.468128,1990,1989,2_S
1779264871.4707148,2036,2153,2_S
1779264871.472639,2005,2054,2_S
1779264871.479137,1976,2026,2_S
1779264871.48099,2022,2163,2_S
1779264871.4826381,2123,2299,2_S
1779264871.482858,2140,2251,2_S
1779264871.482997,2059,2101,2_S
1779264871.485441,2004,2003,2_S
1779264871.4880571,2045,2088,2_S
1779264871.4881501,2040,2129,2_S
1779264871.490848,1975,1999,2_S
1779264871.4920971,1998,2106,2_S
1779264871.496429,2110,2284,2_S
1779264871.497803,2159,2342,2_S
1779264871.500014,2092,2063,2_S
1779264871.500202,2009,2074,2_S
1779264871.50326,2021,2172,2_S
1779264871.5059268,2061,2285,2_S
1779264871.508257,2019,2065,2_S
1779264871.508503,2000,2052,2_S
1779264871.510853,2050,2225,2_S
1779264871.512157,2167,2501,2_S
1779264871.517289,2145,2357,2_S
1779264871.518668,2060,2013,2_S
1779264871.52079,2011,2051,2_S
1779264871.5209851,2018,2436,2_S
1779264871.526262,2029,2330,2_S
1779264871.5267909,1999,2277,2_S
1779264871.527345,2046,2369,2_S
1779264871.529902,2144,2410,2_S
1779264871.530108,2137,2516,2_S
1779264871.532769,2045,2286,2_S
1779264871.534175,2003,2264,2_S
1779264871.53918,2020,2405,2_S
1779264871.540025,2043,2283,2_S
1779264871.541805,1966,2442,2_S
1779264871.544854,2008,2476,2_S
1779264871.550137,2096,2642,2_S
1779264871.550422,2167,2666,2_S
1779264871.550574,2101,2425,2_S
1779264871.550674,2020,2310,2_S
1779264871.5533152,2018,2412,2_S
1779264871.5546272,2073,2556,2_S
1779264871.559318,2004,2393,2_S
1779264871.560283,1976,2202,2_S
1779264871.562164,2055,2336,2_S
1779264871.562405,2146,2762,2_S
1779264871.5676532,2079,2424,2_S
1779264871.5678778,1982,2227,2_S
1779264871.568267,1994,2175,2_S
1779264871.5706291,2039,2345,2_S
1779264871.572048,2040,2219,2_S
1779264871.5747468,1984,2397,2_S
1779264871.5795882,2019,2542,2_S
1779264871.5820858,2169,2747,2_S
1779264871.582421,2193,2621,2_S
1779264871.584225,2089,2419,2_S
1779264871.5855129,2030,2465,2_S
1779264871.588468,2057,2654,2_S
1779264871.590975,2067,2743,2_S
1779264871.5910232,1982,2712,2_S
1779264871.59233,2007,2719,2_S
1779264871.5948899,2106,2970,2_S
1779264871.596354,2142,3000,2_S
1779264871.600618,2096,2856,2_S
1779264871.601093,2005,2800,2_S
1779264871.602962,1997,3069,2_S
1779264871.604841,2037,3204,2_S
1779264871.608442,1975,3194,2_S
1779264871.608864,1975,3276,2_S
1779264871.6113238,2079,3371,2_S
1779264871.612681,2198,3428,2_S
1779264871.614262,2165,3386,2_S
1779264871.620856,2064,3238,2_S
1779264871.62145,2032,3282,2_S
1779264871.6232169,2084,3463,2_S
1779264871.623378,2045,3597,2_S
1779264871.625246,1986,3630,2_S
1779264871.629007,2070,3762,2_S
1779264871.6292968,2159,3824,2_S
1779264871.631079,2148,3727,2_S
1779264871.632393,2076,3492,2_S
1779264871.6349719,2043,3450,2_S
1779264871.63629,2053,3683,2_S
1779264871.641715,2014,3912,2_S
1779264871.643094,1955,4034,2_S
1779264871.6433861,2011,4076,2_S
1779264871.6448379,2094,4095,2_S
1779264871.6492102,2169,4000,2_S
1779264871.6494222,2062,3770,2_S
1779264871.651862,2013,3795,2_S
1779264871.652052,2018,3808,2_S
1779264871.654711,2090,3987,2_S
1779264871.656141,2019,4014,2_S
1779264871.660661,1966,4095,2_S
1779264871.6619499,2008,4016,2_S
1779264871.6636748,2148,4066,2_S
1779264871.666692,2107,3809,2_S
1779264871.669156,2036,3705,2_S
1779264871.66945,2004,3738,2_S
1779264871.671822,2011,3846,2_S
1779264871.673135,1983,3988,2_S
1779264871.67445,2000,4033,2_S
1779264871.677021,2060,3863,2_S
1779264871.683706,2168,3749,2_S
1779264871.683903,2126,3586,2_S
1779264871.6870809,2004,3391,2_S
1779264871.687249,1936,3473,2_S
1779264871.689655,2020,3422,2_S
1779264871.690203,2023,3386,2_S
1779264871.690441,1918,3519,2_S
1779264871.692684,1975,3411,2_S
1779264871.6951418,2060,3183,2_S
1779264871.6965141,2148,3011,2_S
1779264871.701955,2085,2904,2_S
1779264871.7031732,1957,2740,2_S
1779264871.704704,1968,2729,2_S
1779264871.705936,2058,2649,2_S
1779264871.708139,1971,2679,2_S
1779264871.71062,1944,2800,2_S
1779264871.7108648,2034,2719,2_S
1779264871.713373,2128,2497,2_S
1779264871.714737,2142,2301,2_S
1779264871.716056,2026,2178,2_S
1779264871.722093,2035,2366,2_S
1779264871.722965,2021,2219,2_S
1779264871.723752,2039,2155,2_S
1779264871.7262201,1961,2319,2_S
1779264871.7282062,2014,2301,2_S
1779264871.731225,2189,2017,2_S
1779264871.733758,2262,1845,2_S
1779264871.734072,2069,2258,2_S
1779264871.7341728,1991,2079,2_S
1779264871.736793,2068,1865,2_S
1779264871.7426581,2060,2013,2_S
1779264871.7432451,1952,2249,2_S
1779264871.744055,1949,1708,2_S
1779264871.745829,2076,1994,2_S
1779264871.7515578,2102,2189,2_S
1779264871.7519732,2082,2066,2_S
1779264871.752264,1935,1957,2_S
1779264871.7545862,2011,1869,2_S
1779264871.7547688,2157,2164,2_S
1779264871.75618,2015,2453,2_S
1779264871.758965,2002,2250,2_S
1779264871.769709,2056,2036,2_S
1779264871.769957,2189,1942,2_S
1779264871.772477,2105,2059,2_S
1779264871.772585,2040,2350,2_S
1779264871.772831,1969,2401,2_S
1779264871.773057,2066,1986,2_S
1779264871.7733262,1958,2418,2_S
1779264871.775519,1896,2739,2_S
1779264871.776865,1964,2294,2_S
1779264871.778185,2124,2437,2_S
1779264871.7851741,2136,2843,2_S
1779264871.7864041,2075,3158,2_S
1779264871.7881532,1970,3165,2_S
1779264871.78998,1952,3170,2_S
1779264871.793765,1969,2914,2_S
1779264871.794113,2047,2844,2_S
1779264871.794425,2007,2753,2_S
1779264871.796895,2010,2648,2_S
1779264871.79711,2103,2621,2_S
1779264871.798455,2071,2798,2_S
1779264871.8012328,1987,2746,2_S
1779264871.805651,2000,2635,2_S
1779264871.808246,2008,2488,2_S
1779264871.8101408,1960,2126,2_S
1779264871.81137,1954,2102,2_S
1779264871.8166249,2053,2219,2_S
1779264871.816853,2123,2330,2_S
1779264871.8169768,2071,2102,2_S
1779264871.817079,2030,2344,2_S
1779264871.8183832,1974,2255,2_S
1779264871.820804,2035,1854,2_S
1779264871.822029,1952,1729,2_S
1779264871.826935,1924,1698,2_S
1779264871.828589,2009,1376,2_S
1779264871.831765,2098,1445,2_S
1779264871.834451,2053,1749,2_S
1779264871.8347788,2035,1807,2_S
1779264871.8349838,2030,1883,2_S
1779264871.8373199,1937,1334,2_S
1779264871.8386319,2037,807,2_S
1779264871.839935,1936,374,2_S
1779264871.845577,1926,728,2_S
1779264871.846744,2245,1175,2_S
1779264871.849104,2251,1067,2_S
1779264871.8503602,2054,644,2_S
1779264871.851207,1941,584,2_S
1779264871.8547451,1973,764,2_S
1779264871.854913,2005,245,2_S
1779264871.857414,1962,398,2_S
1779264871.8587232,1995,429,2_S
1779264871.860209,2013,246,2_S
1779264871.866189,2135,109,2_S
1779264871.867085,2120,241,2_S
1779264871.867615,1970,0,2_S
1779264871.869451,1854,0,2_S
1779264871.8709471,1932,33,2_S
1779264871.872538,1823,255,2_S
1779264871.8750458,2041,319,2_S
1779264871.8776371,1960,218,2_S
1779264871.878944,1983,26,2_S
1779264871.880289,2014,351,2_S
1779264871.88764,2069,575,2_S
1779264871.8894908,2088,216,2_S
1779264871.889812,2073,0,2_S
1779264871.891723,2039,220,2_S
1779264871.892927,1991,356,2_S
1779264871.893109,2021,298,2_S
1779264871.8956668,2014,104,2_S
1779264871.89811,2001,0,2_S
1779264871.898324,2017,319,2_S
1779264871.900948,1965,231,2_S
1779264871.902278,1855,18,2_S
1779264871.9076722,1876,83,2_S
1779264871.908502,1838,283,2_S
1779264871.909955,1784,315,2_S
1779264871.910172,2036,189,2_S
1779264871.918263,2167,157,2_S
1779264871.918514,2087,663,2_S
1779264871.918556,1876,670,2_S
1779264871.918593,1916,446,2_S
1779264871.91998,2039,275,2_S
1779264871.922494,1934,283,2_S
1779264871.927795,1808,436,2_S
1779264871.928454,1873,354,2_S
1779264871.93071,2025,129,2_S
1779264871.932019,1906,748,2_S
1779264871.934197,1906,936,2_S
1779264871.937093,2018,904,2_S
1779264871.937259,1903,581,2_S
1779264871.940031,1953,213,2_S
1779264871.9400718,1874,570,2_S
1779264871.942556,1924,596,2_S
1779264871.943958,1897,328,2_S
1779264871.949416,1970,1025,2_S
1779264871.95217,1870,1091,2_S
1779264871.952517,1873,1101,2_S
1779264871.9545321,1817,844,2_S
1779264871.9586408,1810,615,2_S
1779264871.959199,1739,616,2_S
1779264871.961189,1804,815,2_S
1779264871.961856,1949,589,2_S
1779264871.9619598,2049,1257,2_S
1779264871.964772,1942,1247,2_S
1779264871.9662259,1727,1309,2_S
1779264871.971328,1765,1136,2_S
1779264871.971509,1934,1134,2_S
1779264871.974664,1890,734,2_S
1779264871.976299,1811,976,2_S
1779264871.976417,1812,881,2_S
1779264871.978074,1955,1446,2_S
1779264871.9814668,1909,1684,2_S
1779264871.983834,1775,1596,2_S
1779264871.983951,1749,1490,2_S
1779264871.986665,1912,1357,2_S
1779264871.9880269,1909,1148,2_S
1779264871.993471,1776,1076,2_S
1779264871.994925,1753,1171,2_S
1779264871.9966972,1877,1447,2_S
1779264872.000345,1949,1834,2_S
1779264872.002927,1867,1680,2_S
1779264872.003276,1796,1540,2_S
1779264872.003735,1900,1532,2_S
1779264872.006071,1956,1547,2_S
1779264872.006154,1821,1144,2_S
1779264872.008738,1807,1363,2_S
1779264872.010179,1951,1495,2_S
1779264872.018139,2099,1969,2_S
1779264872.01848,2005,1705,2_S
1779264872.020659,1890,1564,2_S
1779264872.022086,1831,1434,2_S
1779264872.024931,1946,1664,2_S
1779264872.025151,1930,1436,2_S
1779264872.025394,1844,1373,2_S
1779264872.028091,1955,1476,2_S
1779264872.028141,2040,2127,2_S
1779264872.030853,2108,2141,2_S
1779264872.032203,2030,1659,2_S
1779264872.0391612,1972,1557,2_S
1779264872.04064,1991,1739,2_S
1779264872.042654,1981,1715,2_S
1779264872.046646,1880,1383,2_S
1779264872.0471199,1955,1621,2_S
1779264872.04964,2147,2017,2_S
1779264872.050234,2160,2089,2_S
1779264872.05054,2121,1717,2_S
1779264872.050635,2103,1623,2_S
1779264872.052044,1952,1715,2_S
1779264872.055037,2023,1890,2_S
1779264872.060107,1982,1505,2_S
1779264872.061056,2083,1552,2_S
1779264872.06433,2073,1894,2_S
1779264872.066782,2206,2241,2_S
1779264872.069576,2199,2087,2_S
1779264872.06984,2011,1822,2_S
1779264872.070127,2072,1667,2_S
1779264872.070229,2216,1926,2_S
1779264872.072444,2156,1832,2_S
1779264872.07508,1993,1696,2_S
1779264872.076444,1978,1916,2_S
1779264872.086802,2101,2282,2_S
1779264872.0878,2146,2233,2_S
1779264872.0919511,2041,1863,2_S
1779264872.092426,1982,1748,2_S
1779264872.0926359,2038,1930,2_S
1779264872.0946681,2091,1959,2_S
1779264872.0953002,2047,1639,2_S
1779264872.095395,1986,1751,2_S
1779264872.095551,2106,2240,2_S
1779264872.096889,2206,2445,2_S
1779264872.09822,2137,1945,2_S
1779264872.101089,2032,1804,2_S
1779264872.105273,2041,1836,2_S
1779264872.106705,2079,1914,2_S
1779264872.1089091,2031,1688,2_S
1779264872.112313,1998,1778,2_S
1779264872.112447,2042,2160,2_S
1779264872.1155682,2183,2406,2_S
1779264872.115896,2148,2106,2_S
1779264872.116239,2082,1721,2_S
1779264872.1187232,2071,1663,2_S
1779264872.121071,2089,1981,2_S
1779264872.122383,1992,1959,2_S
1779264872.1320288,2034,1840,2_S
1779264872.1359549,2040,2016,2_S
1779264872.139172,2097,2467,2_S
1779264872.139457,2208,2357,2_S
1779264872.1398132,2175,2022,2_S
1779264872.140026,2053,1764,2_S
1779264872.1404102,2024,1933,2_S
1779264872.142792,2067,1993,2_S
1779264872.143072,2053,1822,2_S
1779264872.143122,2004,2078,2_S
1779264872.144437,2053,2405,2_S
1779264872.1530628,2134,2584,2_S
1779264872.153374,2123,2181,2_S
1779264872.155514,2041,1902,2_S
1779264872.156975,1996,1962,2_S
1779264872.1599622,2038,2156,2_S
1779264872.160351,2140,1914,2_S
1779264872.1625862,2083,1969,2_S
1779264872.163379,2012,2477,2_S
1779264872.163569,2223,2727,2_S
1779264872.164892,2257,2273,2_S
1779264872.166207,2080,2072,2_S
1779264872.172381,2002,1948,2_S
1779264872.1733718,1984,2233,2_S
1779264872.176123,2001,2099,2_S
1779264872.177388,1969,2023,2_S
1779264872.178396,2109,2278,2_S
1779264872.1833558,2166,2688,2_S
1779264872.1854248,2174,2516,2_S
1779264872.186193,2072,2139,2_S
1779264872.186291,1993,2030,2_S
1779264872.1863391,2028,2304,2_S
1779264872.188923,2032,2274,2_S
1779264872.190322,1992,1968,2_S
1779264872.197029,2007,2113,2_S
1779264872.199619,2076,2459,2_S
1779264872.199887,2176,2624,2_S
1779264872.20898,2167,2234,2_S
1779264872.209143,2014,1958,2_S
1779264872.209304,2043,2053,2_S
1779264872.2093801,2067,2270,2_S
1779264872.209522,2018,2005,2_S
1779264872.209619,2032,1962,2_S
1779264872.211002,2117,2285,2_S
1779264872.2123919,2117,2653,2_S
1779264872.213865,2063,2296,2_S
1779264872.220261,2062,1918,2_S
1779264872.223436,1998,1880,2_S
1779264872.230489,2040,2125,2_S
1779264872.234095,2073,1988,2_S
1779264872.234207,2049,1894,2_S
1779264872.234286,2021,2213,2_S
1779264872.2343512,2121,2432,2_S
1779264872.234459,2086,2326,2_S
1779264872.234529,2040,1952,2_S
1779264872.234596,2015,1835,2_S
1779264872.235994,2092,1963,2_S
1779264872.2438242,2034,2058,2_S
1779264872.247812,2070,1801,2_S
1779264872.251758,2033,1971,2_S
1779264872.254745,2053,2362,2_S
1779264872.2549,2131,2497,2_S
1779264872.254982,2121,2147,2_S
1779264872.25505,2109,1990,2_S
1779264872.255114,2040,2025,2_S
1779264872.255251,1995,2214,2_S
1779264872.256756,1981,2040,2_S
1779264872.258194,1995,1977,2_S
1779264872.268488,2078,2305,2_S
1779264872.2711308,2161,2721,2_S
1779264872.276314,2134,2403,2_S
1779264872.279113,2069,2104,2_S
1779264872.279243,2063,1892,2_S
1779264872.2793212,2114,2199,2_S
1779264872.279392,2068,2111,2_S
1779264872.279459,2034,2026,2_S
1779264872.279519,1998,2228,2_S
1779264872.279702,2111,2561,2_S
1779264872.27984,2170,2496,2_S
1779264872.288754,2122,2163,2_S
1779264872.289139,2036,2023,2_S
1779264872.292035,2029,2140,2_S
1779264872.293799,2089,2203,2_S
1779264872.2974,1960,2019,2_S
1779264872.29794,1965,2052,2_S
1779264872.2982662,2143,2448,2_S
1779264872.300479,2157,2617,2_S
1779264872.301538,2120,2173,2_S
1779264872.301789,2056,1909,2_S
1779264872.301866,2028,2011,2_S
1779264872.304502,2067,2254,2_S
1779264872.30587,2039,2017,2_S
1779264872.315371,1996,2021,2_S
1779264872.32251,2047,2315,2_S
1779264872.323178,2137,2642,2_S
1779264872.323704,2191,2349,2_S
1779264872.3238888,2029,2031,2_S
1779264872.3239949,1996,2021,2_S
1779264872.3244789,2010,2148,2_S
1779264872.3245382,2025,2125,2_S
1779264872.324615,2031,1973,2_S
1779264872.327591,2043,2102,2_S
1779264872.328934,2151,2527,2_S
1779264872.336273,2212,2374,2_S
1779264872.339995,2098,2021,2_S
1779264872.3454568,2041,1890,2_S
1779264872.3480508,2039,2071,2_S
1779264872.348145,2029,2119,2_S
1779264872.3482182,2032,1925,2_S
1779264872.34829,2013,2038,2_S
1779264872.348352,2078,2424,2_S
1779264872.348414,2182,2521,2_S
1779264872.3485382,2123,2119,2_S
1779264872.34992,2018,1892,2_S
1779264872.3525481,1995,1914,2_S
1779264872.359705,2020,2175,2_S
1779264872.363209,2000,1927,2_S
1779264872.3659542,1934,1900,2_S
1779264872.366307,2048,2212,2_S
1779264872.3695328,2146,2491,2_S
1779264872.370198,2114,2225,2_S
1779264872.370455,2012,2009,2_S
1779264872.372704,2002,1952,2_S
1779264872.372899,2047,2152,2_S
1779264872.373593,2114,2059,2_S
1779264872.374998,1986,1936,2_S
1779264872.384011,2035,2155,2_S
1779264872.386074,2147,2540,2_S
1779264872.391181,2118,2490,2_S
1779264872.391814,2082,2167,2_S
1779264872.392151,2082,2000,2_S
1779264872.392403,2069,2072,2_S
1779264872.3950799,2087,2092,2_S
1779264872.39522,1982,1890,2_S
1779264872.395274,1985,1985,2_S
1779264872.395319,2100,2348,2_S
1779264872.3967202,2163,2473,2_S
1779264872.398175,2117,2121,2_S
1779264872.4012759,2021,1973,2_S
1779264872.407105,2039,2037,2_S
1779264872.4095612,2053,2161,2_S
1779264872.411145,2011,1942,2_S
1779264872.416548,2009,2012,2_S
1779264872.4173892,2070,2323,2_S
1779264872.420172,2132,2545,2_S
1779264872.420516,2104,2283,2_S
1779264872.420608,2048,2000,2_S
1779264872.420676,1987,1900,2_S
1779264872.420745,2039,2044,2_S
1779264872.4224691,2052,1946,2_S
1779264872.427707,2003,1864,2_S
1779264872.4323,2027,2101,2_S
1779264872.437362,2124,2433,2_S
1779264872.439996,2146,2373,2_S
1779264872.440874,2075,2065,2_S
1779264872.440928,1985,1878,2_S
1779264872.440974,2005,2072,2_S
1779264872.441021,2041,2163,2_S
1779264872.441065,1972,1821,2_S
1779264872.4424598,2008,1993,2_S
1779264872.4439092,2090,2312,2_S
1779264872.454633,2182,2456,2_S
1779264872.456884,2135,2059,2_S
1779264872.458946,2031,1906,2_S
1779264872.462495,2008,1944,2_S
1779264872.463261,2051,2211,2_S
1779264872.466038,1981,2062,2_S
1779264872.466395,1970,1941,2_S
1779264872.466582,2040,2232,2_S
1779264872.466719,2129,2514,2_S
1779264872.466824,2133,2299,2_S
1779264872.466919,2062,1998,2_S
1779264872.4681852,2022,1913,2_S
1779264872.47349,2079,2088,2_S
1779264872.4753978,2028,2025,2_S
1779264872.479551,1955,1937,2_S
1779264872.4857311,2016,2124,2_S
1779264872.4865751,2117,2508,2_S
1779264872.486845,2193,2382,2_S
1779264872.4871838,2100,2023,2_S
1779264872.489772,1994,1939,2_S
1779264872.490861,2000,2074,2_S
1779264872.491035,2066,2089,2_S
1779264872.491151,2033,1868,2_S
1779264872.492558,2015,1989,2_S
1779264872.49392,2087,2355,2_S
1779264872.496671,2073,2539,2_S
1779264872.502935,2038,2181,2_S
1779264872.50483,1965,2030,2_S
1779264872.509046,2002,2015,2_S
1779264872.515002,2058,2219,2_S
1779264872.517878,2008,2026,2_S
1779264872.51881,1978,1992,2_S
1779264872.5189939,2017,2330,2_S
1779264872.519121,2125,2628,2_S
1779264872.519217,2143,2308,2_S
1779264872.519349,2079,1971,2_S
1779264872.519438,2024,1860,2_S
1779264872.5208151,2037,2184,2_S
1779264872.527318,2051,2072,2_S
1779264872.528419,1986,1880,2_S
1779264872.530432,2010,2054,2_S
1779264872.53523,2117,2396,2_S
1779264872.539205,2131,2429,2_S
1779264872.540083,2079,2098,2_S
1779264872.540765,2014,1953,2_S
1779264872.543906,2034,2091,2_S
1779264872.544283,2051,2142,2_S
1779264872.5444381,1981,1870,2_S
1779264872.544524,1970,2019,2_S
1779264872.5445929,2077,2398,2_S
1779264872.546002,2168,2535,2_S
1779264872.5488372,2120,2161,2_S
1779264872.54997,2031,1978,2_S
1779264872.555997,2056,1983,2_S
1779264872.55734,2090,2165,2_S
1779264872.5620759,2009,1990,2_S
1779264872.564414,1977,1934,2_S
1779264872.5688498,2017,2141,2_S
1779264872.569566,2139,2433,2_S
1779264872.570107,2155,2269,2_S
1779264872.5732212,2063,1987,2_S
1779264872.573581,2013,1869,2_S
1779264872.573683,2042,2084,2_S
1779264872.5737631,2016,1992,2_S
1779264872.5738308,1945,1868,2_S
1779264872.580917,2001,2059,2_S
1779264872.582719,2068,2398,2_S
1779264872.5862951,2121,2359,2_S
1779264872.586686,2048,1933,2_S
1779264872.5871842,1960,1770,2_S
1779264872.591421,1993,2006,2_S
1779264872.592032,1988,2011,2_S
1779264872.596299,1945,1799,2_S
1779264872.59691,1931,1853,2_S
1779264872.60019,2043,2239,2_S
1779264872.600322,2139,2401,2_S
1779264872.6004522,2075,1933,2_S
1779264872.6005728,1975,1861,2_S
1779264872.601918,1952,1838,2_S
1779264872.604545,1986,2047,2_S
1779264872.605928,1957,1746,2_S
1779264872.6124659,1915,1795,2_S
1779264872.616103,1998,2039,2_S
1779264872.6187031,2121,2280,2_S
1779264872.621311,2073,2188,2_S
1779264872.625314,2005,1882,2_S
1779264872.626123,1977,1885,2_S
